sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
646.0,627.0,-496.0,1051.0,402.0,201.0,-207.0,321.0,846.0,-349.0
1226.0,1255.0,-277.0,845.0,295.0,-561.0,-96.0,424.0,843.0,-443.0
1354.0,1652.0,-16.0,1184.0,94.0,409.0,-29.0,297.0,836.0,-496.0
1146.0,2219.0,242.0,1629.0,-109.0,-959.0,1.0,408.0,803.0,-601.0
697.0,2143.0,491.0,1655.0,-336.0,543.0,18.0,227.0,725.0,-727.0
990.0,2012.0,726.0,1351.0,-627.0,-406.0,20.0,203.0,588.0,-812.0
1402.0,2160.0,963.0,1196.0,-902.0,-271.0,-20.0,29.0,450.0,-856.0
1129.0,2018.0,1164.0,1127.0,-1119.0,175.0,-64.0,-46.0,299.0,-879.0
977.0,1884.0,1299.0,1313.0,-1228.0,-716.0,-45.0,-12.0,119.0,-927.0
1328.0,1973.0,1443.0,1424.0,-1179.0,755.0,9.0,-203.0,-74.0,-1014.0
1319.0,2292.0,1538.0,1265.0,-987.0,-657.0,80.0,-175.0,-324.0,-1138.0
752.0,2734.0,1594.0,1457.0,-685.0,369.0,93.0,-336.0,-541.0,-1227.0
852.0,2589.0,1663.0,1357.0,-363.0,-221.0,112.0,-214.0,-645.0,-1333.0
1266.0,2369.0,1722.0,1380.0,-99.0,-312.0,180.0,-112.0,-641.0,-1494.0
1296.0,2073.0,1766.0,1508.0,171.0,241.0,222.0,-114.0,-600.0,-1554.0
677.0,1197.0,1769.0,1160.0,379.0,-937.0,284.0,-22.0,-540.0,-1586.0
385.0,723.0,1778.0,1125.0,470.0,477.0,351.0,-121.0,-516.0,-1534.0
486.0,528.0,1762.0,1032.0,505.0,-718.0,385.0,84.0,-605.0,-1416.0
740.0,195.0,1717.0,740.0,480.0,233.0,364.0,-51.0,-717.0,-1425.0
778.0,0.0,1670.0,663.0,399.0,-164.0,337.0,-188.0,-884.0,-1378.0
104.0,-188.0,1606.0,387.0,205.0,-396.0,335.0,-136.0,-1045.0,-1275.0
24.0,-334.0,1518.0,20.0,-70.0,483.0,318.0,-234.0,-1094.0,-1077.0
-97.0,-481.0,1414.0,115.0,-338.0,-832.0,350.0,-173.0,-1049.0,-874.0
-62.0,-1019.0,1310.0,485.0,-604.0,503.0,380.0,-315.0,-941.0,-754.0
-267.0,-1826.0,1153.0,420.0,-846.0,-773.0,388.0,-157.0,-786.0,-594.0
-232.0,-2751.0,992.0,-92.0,-1024.0,11.0,411.0,-64.0,-522.0,-460.0
-1.0,-3746.0,815.0,-144.0,-1107.0,-123.0,433.0,-99.0,-197.0,-214.0
-784.0,-4378.0,637.0,3.0,-1050.0,-671.0,459.0,-77.0,110.0,4.0
-994.0,-4653.0,481.0,-237.0,-866.0,572.0,459.0,-203.0,407.0,140.0
-679.0,-4533.0,288.0,-32.0,-623.0,-765.0,475.0,-66.0,654.0,279.0
-356.0,-4169.0,161.0,196.0,-381.0,523.0,530.0,-243.0,802.0,404.0
-631.0,-4065.0,25.0,138.0,-239.0,-699.0,556.0,-341.0,892.0,562.0
-893.0,-4123.0,-110.0,519.0,-196.0,-150.0,545.0,-393.0,977.0,701.0
-745.0,-4020.0,-169.0,485.0,-217.0,198.0,545.0,-402.0,1064.0,718.0
-679.0,-3285.0,-268.0,264.0,-302.0,-676.0,586.0,-275.0,1137.0,597.0
-564.0,-2545.0,-337.0,571.0,-347.0,590.0,603.0,-482.0,1209.0,539.0
-479.0,-1898.0,-343.0,517.0,-311.0,-931.0,602.0,-360.0,1293.0,467.0
23.0,-415.0,-350.0,623.0,-204.0,275.0,593.0,-397.0,1285.0,263.0
183.0,620.0,-344.0,927.0,-66.0,-429.0,545.0,-399.0,1170.0,-79.0
-311.0,896.0,-286.0,752.0,35.0,-340.0,531.0,-349.0,959.0,-405.0
-426.0,1298.0,-250.0,685.0,66.0,114.0,517.0,-482.0,629.0,-660.0
195.0,1119.0,-203.0,488.0,-4.0,-874.0,498.0,-341.0,272.0,-873.0
277.0,622.0,-111.0,205.0,-106.0,501.0,509.0,-491.0,-40.0,-1025.0
-371.0,445.0,-70.0,155.0,-180.0,-761.0,493.0,-508.0,-313.0,-1250.0
-171.0,179.0,49.0,28.0,-240.0,139.0,450.0,-585.0,-493.0,-1371.0
337.0,134.0,170.0,-103.0,-320.0,-673.0,416.0,-596.0,-594.0,-1413.0
150.0,-100.0,225.0,-159.0,-420.0,-733.0,414.0,-489.0,-688.0,-1393.0
-289.0,-445.0,368.0,-260.0,-534.0,94.0,412.0,-739.0,-693.0,-1397.0
-270.0,235.0,468.0,-369.0,-664.0,-980.0,401.0,-635.0,-629.0,-1527.0
300.0,714.0,506.0,-230.0,-753.0,376.0,361.0,-679.0,-559.0,-1564.0
407.0,1049.0,605.0,-16.0,-799.0,-1097.0,344.0,-652.0,-484.0,-1444.0
-309.0,1646.0,648.0,66.0,-772.0,-135.0,360.0,-624.0,-425.0,-1249.0
-413.0,1545.0,635.0,83.0,-697.0,-284.0,351.0,-764.0,-360.0,-1137.0
372.0,1650.0,623.0,-121.0,-658.0,-588.0,333.0,-552.0,-308.0,-1114.0
543.0,1533.0,514.0,-159.0,-617.0,440.0,309.0,-598.0,-266.0,-946.0
205.0,848.0,373.0,446.0,-568.0,-936.0,311.0,-526.0,-223.0,-591.0
-89.0,602.0,232.0,748.0,-510.0,417.0,319.0,-602.0,-158.0,-289.0
33.0,347.0,38.0,294.0,-452.0,-889.0,307.0,-639.0,-85.0,-63.0
602.0,222.0,-184.0,22.0,-406.0,-331.0,302.0,-456.0,-27.0,109.0
320.0,519.0,-401.0,-98.0,-326.0,-171.0,328.0,-607.0,35.0,309.0
474.0,1039.0,-612.0,-133.0,-246.0,-685.0,353.0,-552.0,67.0,536.0
947.0,1483.0,-804.0,-23.0,-213.0,494.0,345.0,-696.0,69.0,712.0
479.0,1368.0,-963.0,30.0,-193.0,-970.0,341.0,-683.0,28.0,815.0
315.0,1563.0,-1111.0,278.0,-165.0,446.0,333.0,-602.0,-51.0,838.0
329.0,2048.0,-1185.0,302.0,-125.0,-428.0,369.0,-558.0,-144.0,934.0
756.0,2270.0,-1280.0,287.0,-26.0,-85.0,406.0,-284.0,-209.0,976.0
1085.0,2823.0,-1324.0,630.0,124.0,295.0,389.0,-384.0,-262.0,983.0
753.0,3309.0,-1269.0,629.0,288.0,-607.0,377.0,-249.0,-292.0,949.0
-18.0,3414.0,-1268.0,564.0,442.0,592.0,373.0,-208.0,-278.0,863.0
149.0,3101.0,-1219.0,654.0,579.0,-792.0,372.0,-131.0,-276.0,823.0
957.0,2261.0,-1129.0,612.0,703.0,454.0,323.0,9.0,-204.0,792.0
466.0,1282.0,-1006.0,786.0,831.0,-123.0,300.0,-186.0,-95.0,789.0
337.0,32.0,-905.0,687.0,958.0,-58.0,352.0,-109.0,0.0,768.0
331.0,-1485.0,-759.0,631.0,1030.0,376.0,408.0,-195.0,94.0,823.0
231.0,-2788.0,-565.0,1134.0,1063.0,-527.0,426.0,-184.0,141.0,899.0
36.0,-3463.0,-488.0,1405.0,1043.0,839.0,373.0,-216.0,149.0,986.0
-167.0,-3361.0,-316.0,1304.0,976.0,-641.0,345.0,-236.0,128.0,1112.0
405.0,-2756.0,-176.0,1023.0,889.0,438.0,364.0,-11.0,114.0,1230.0
525.0,-1754.0,-91.0,644.0,785.0,-58.0,383.0,27.0,92.0,1362.0
29.0,-460.0,70.0,446.0,734.0,-276.0,377.0,173.0,19.0,1433.0
-264.0,521.0,154.0,487.0,770.0,570.0,345.0,49.0,-121.0,1484.0
165.0,1036.0,274.0,428.0,870.0,-529.0,336.0,118.0,-230.0,1454.0
225.0,1294.0,384.0,487.0,993.0,922.0,337.0,275.0,-224.0,1400.0
-79.0,1150.0,483.0,567.0,1145.0,-488.0,345.0,205.0,-164.0,1371.0
152.0,579.0,616.0,479.0,1316.0,313.0,342.0,308.0,-48.0,1288.0
426.0,-128.0,724.0,430.0,1475.0,106.0,291.0,155.0,90.0,1262.0
255.0,-412.0,845.0,301.0,1604.0,-284.0,222.0,201.0,205.0,1248.0
-47.0,-81.0,966.0,79.0,1648.0,786.0,208.0,168.0,283.0,1249.0
124.0,301.0,1068.0,-106.0,1602.0,-845.0,206.0,73.0,322.0,1202.0
