sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
241.0,-150.0,,-530.0,-144.0,226.0,-206.0,-735.0,,337.0
276.0,-148.0,,-384.0,-158.0,153.0,-258.0,-689.0,,247.0
301.0,-169.0,,-274.0,-104.0,287.0,-310.0,-862.0,,139.0
325.0,24.0,,-249.0,-179.0,404.0,-310.0,-665.0,,34.0
267.0,51.0,,-311.0,-203.0,536.0,-230.0,-600.0,,-82.0
267.0,-40.0,,-363.0,-164.0,730.0,-90.0,-526.0,,-213.0
298.0,68.0,,-348.0,-197.0,925.0,-35.0,-334.0,,-348.0
311.0,242.0,,-287.0,-149.0,946.0,-18.0,-604.0,,-468.0
278.0,416.0,,-201.0,-94.0,655.0,-39.0,-635.0,,-553.0
219.0,391.0,,-86.0,-102.0,598.0,-130.0,-628.0,,-602.0
300.0,335.0,,32.0,-90.0,931.0,-219.0,-469.0,,-608.0
315.0,233.0,,84.0,-49.0,1163.0,-269.0,-447.0,,-576.0
250.0,305.0,,9.0,6.0,1025.0,-227.0,-583.0,,-531.0
199.0,240.0,,-138.0,62.0,903.0,-76.0,-663.0,,-483.0
193.0,-8.0,,-256.0,129.0,962.0,71.0,-1040.0,,-449.0
215.0,52.0,,-328.0,131.0,824.0,130.0,-1193.0,,-430.0
177.0,146.0,,-379.0,118.0,702.0,120.0,-1134.0,,-447.0
87.0,77.0,,-422.0,182.0,777.0,59.0,-724.0,,-495.0
77.0,-153.0,,-483.0,189.0,799.0,42.0,-369.0,,-557.0
153.0,-130.0,,-531.0,149.0,856.0,111.0,-44.0,,-620.0
149.0,-12.0,,-522.0,159.0,843.0,160.0,437.0,,-643.0
56.0,22.0,,-463.0,97.0,680.0,103.0,524.0,,-611.0
46.0,-44.0,,-401.0,25.0,655.0,13.0,606.0,,-516.0
84.0,-41.0,,-373.0,52.0,752.0,-26.0,448.0,,-396.0
57.0,119.0,,-373.0,6.0,895.0,-52.0,428.0,,-276.0
35.0,59.0,,-340.0,-11.0,843.0,-116.0,323.0,,-165.0
40.0,34.0,,-193.0,42.0,691.0,-159.0,-11.0,,-84.0
109.0,-124.0,,-7.0,25.0,744.0,-76.0,-42.0,,-17.0
128.0,-132.0,,110.0,107.0,740.0,92.0,-375.0,,56.0
109.0,-93.0,,128.0,173.0,502.0,244.0,-487.0,,151.0
99.0,-262.0,,18.0,200.0,68.0,363.0,-558.0,,245.0
83.0,-384.0,,-84.0,323.0,-4.0,428.0,-569.0,,298.0
113.0,-470.0,,-87.0,356.0,362.0,466.0,-314.0,,281.0
84.0,-365.0,,-36.0,357.0,600.0,518.0,-94.0,,189.0
64.0,-401.0,,-20.0,351.0,585.0,491.0,552.0,,25.0
89.0,-448.0,,-37.0,283.0,363.0,425.0,766.0,,-180.0
122.0,-428.0,,-15.0,203.0,249.0,368.0,877.0,,-398.0
