sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-80.0,3218.0,245.0,-321.0,326.0,150.0,342.0,-140.0,123.0,-915.0
-128.0,3103.0,273.0,-335.0,273.0,16.0,377.0,-1.0,140.0,-893.0
-210.0,2976.0,338.0,-342.0,216.0,25.0,385.0,-131.0,146.0,-832.0
-292.0,2720.0,342.0,-353.0,150.0,-62.0,383.0,-73.0,159.0,-732.0
-354.0,2238.0,397.0,-352.0,91.0,-134.0,402.0,-360.0,208.0,-617.0
-393.0,1647.0,434.0,-354.0,24.0,158.0,415.0,-310.0,237.0,-487.0
-421.0,1116.0,475.0,-380.0,-63.0,202.0,440.0,-186.0,238.0,-346.0
-461.0,607.0,509.0,-328.0,-144.0,181.0,488.0,-142.0,276.0,-202.0
-496.0,-4.0,523.0,-286.0,-195.0,119.0,500.0,51.0,322.0,-47.0
-505.0,-672.0,553.0,-269.0,-213.0,88.0,501.0,-194.0,338.0,91.0
-518.0,-1144.0,535.0,-220.0,-215.0,105.0,512.0,-60.0,368.0,207.0
-540.0,-1275.0,526.0,-180.0,-215.0,7.0,503.0,-51.0,404.0,324.0
-547.0,-1151.0,529.0,-125.0,-224.0,65.0,494.0,-145.0,441.0,414.0
-519.0,-947.0,495.0,-45.0,-248.0,-70.0,478.0,-142.0,479.0,475.0
-482.0,-786.0,510.0,-2.0,-281.0,-115.0,490.0,-127.0,492.0,535.0
-439.0,-686.0,490.0,12.0,-306.0,37.0,517.0,206.0,494.0,558.0
-404.0,-559.0,445.0,53.0,-307.0,22.0,553.0,73.0,478.0,553.0
-356.0,-302.0,454.0,78.0,-293.0,88.0,581.0,149.0,464.0,525.0
-306.0,43.0,365.0,98.0,-267.0,19.0,584.0,29.0,456.0,478.0
-308.0,390.0,354.0,145.0,-226.0,51.0,623.0,-173.0,449.0,433.0
-280.0,737.0,317.0,154.0,-188.0,163.0,638.0,-177.0,435.0,391.0
-222.0,1059.0,235.0,119.0,-166.0,194.0,635.0,-460.0,399.0,357.0
-159.0,1309.0,235.0,112.0,-143.0,222.0,644.0,-184.0,384.0,339.0
-114.0,1516.0,140.0,145.0,-107.0,-23.0,619.0,-190.0,370.0,329.0
-70.0,1768.0,118.0,159.0,-80.0,49.0,602.0,-147.0,354.0,292.0
40.0,2100.0,56.0,181.0,-85.0,212.0,564.0,-195.0,336.0,210.0
129.0,2423.0,3.0,209.0,-117.0,160.0,508.0,-338.0,302.0,89.0
198.0,2618.0,5.0,185.0,-160.0,189.0,483.0,-90.0,244.0,-59.0
273.0,2680.0,-70.0,201.0,-212.0,74.0,444.0,-247.0,161.0,-220.0
361.0,2673.0,-81.0,220.0,-272.0,67.0,419.0,-55.0,88.0,-366.0
450.0,2530.0,-142.0,204.0,-311.0,77.0,386.0,-112.0,-3.0,-482.0
493.0,2041.0,-183.0,202.0,-307.0,90.0,363.0,-116.0,-136.0,-573.0
564.0,1134.0,-246.0,148.0,-262.0,68.0,385.0,-49.0,-302.0,-617.0
643.0,-6.0,-306.0,105.0,-207.0,2.0,379.0,-299.0,-463.0,-622.0
701.0,-1127.0,-328.0,103.0,-172.0,184.0,363.0,-127.0,-588.0,-606.0
718.0,-2076.0,-399.0,72.0,-165.0,122.0,334.0,-293.0,-713.0,-573.0
725.0,-2800.0,-388.0,41.0,-167.0,48.0,288.0,-295.0,-827.0,-538.0
775.0,-3272.0,-416.0,31.0,-161.0,12.0,238.0,-378.0,-931.0,-482.0
756.0,-3454.0,-402.0,27.0,-140.0,-101.0,187.0,-410.0,-1013.0,-407.0
696.0,-3354.0,-386.0,22.0,-91.0,26.0,148.0,-182.0,-1070.0,-325.0
668.0,-3062.0,-355.0,-49.0,-15.0,0.0,121.0,-293.0,-1089.0,-206.0
662.0,-2689.0,-301.0,-85.0,63.0,32.0,99.0,-145.0,-1096.0,-79.0
620.0,-2280.0,-296.0,-79.0,132.0,-20.0,84.0,-314.0,-1126.0,48.0
516.0,-1862.0,-225.0,-109.0,206.0,-181.0,84.0,-299.0,-1115.0,183.0
443.0,-1503.0,-200.0,-92.0,294.0,-56.0,57.0,-158.0,-1115.0,309.0
392.0,-1230.0,-138.0,-76.0,361.0,-66.0,50.0,-251.0,-1083.0,422.0
350.0,-970.0,-86.0,-55.0,372.0,-8.0,48.0,-79.0,-994.0,516.0
261.0,-566.0,-17.0,-3.0,338.0,4.0,34.0,-153.0,-933.0,605.0
179.0,-11.0,54.0,79.0,287.0,-102.0,28.0,0.0,-865.0,676.0
140.0,515.0,79.0,138.0,240.0,-18.0,18.0,24.0,-801.0,733.0
