sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
27.0,343.0,-908.0,-86.0,-690.0,-465.0,-60.0,-86.0,-40.0,1050.0
261.0,529.0,-546.0,-577.0,-611.0,-536.0,50.0,118.0,93.0,1077.0
418.0,694.0,-547.0,-911.0,-534.0,-671.0,-8.0,60.0,205.0,1139.0
34.0,745.0,-8.0,-1013.0,-595.0,-703.0,0.0,94.0,305.0,1195.0
-115.0,749.0,32.0,-913.0,-507.0,-751.0,127.0,243.0,415.0,1241.0
145.0,740.0,312.0,-881.0,-427.0,-736.0,-57.0,92.0,567.0,1257.0
1.0,705.0,671.0,-829.0,-420.0,-467.0,35.0,14.0,693.0,1269.0
-269.0,629.0,624.0,-649.0,-343.0,-300.0,-26.0,-184.0,811.0,1290.0
-759.0,587.0,1006.0,-720.0,-304.0,-349.0,57.0,-96.0,958.0,1310.0
-394.0,565.0,823.0,-809.0,-260.0,-275.0,12.0,92.0,1037.0,1377.0
-167.0,407.0,847.0,-902.0,-143.0,-221.0,40.0,173.0,1101.0,1470.0
-699.0,246.0,730.0,-871.0,-130.0,-121.0,-59.0,-59.0,1173.0,1581.0
-1054.0,196.0,487.0,-1020.0,-77.0,-138.0,-35.0,-182.0,1236.0,1724.0
-1008.0,129.0,518.0,-1345.0,-17.0,-354.0,130.0,-51.0,1261.0,1880.0
-533.0,-110.0,133.0,-1325.0,-96.0,-571.0,-37.0,288.0,1232.0,2039.0
-1101.0,-313.0,133.0,-1141.0,-71.0,-870.0,-79.0,184.0,1216.0,2162.0
-1129.0,-208.0,-100.0,-902.0,-25.0,-1033.0,2.0,-120.0,1164.0,2208.0
-1283.0,15.0,-221.0,-833.0,32.0,-1043.0,38.0,-99.0,1102.0,2183.0
-1106.0,95.0,-171.0,-708.0,188.0,-1013.0,-6.0,153.0,990.0,2110.0
-664.0,54.0,-300.0,-658.0,230.0,-1199.0,-90.0,83.0,876.0,2012.0
-1371.0,110.0,-79.0,-596.0,212.0,-1310.0,-4.0,-192.0,837.0,1897.0
-1759.0,262.0,-126.0,-363.0,203.0,-1187.0,-6.0,-234.0,717.0,1810.0
-1089.0,468.0,60.0,-380.0,142.0,-1660.0,-14.0,236.0,586.0,1769.0
-521.0,676.0,172.0,-166.0,152.0,-2028.0,1.0,445.0,490.0,1736.0
-1421.0,867.0,159.0,31.0,179.0,-1723.0,29.0,99.0,383.0,1761.0
-1434.0,1067.0,359.0,58.0,130.0,-1269.0,-6.0,-24.0,321.0,1852.0
-809.0,1133.0,299.0,126.0,157.0,-1154.0,-62.0,-24.0,282.0,1941.0
-668.0,1041.0,416.0,-145.0,194.0,-1591.0,-55.0,90.0,204.0,2013.0
-1335.0,751.0,381.0,-266.0,180.0,-1813.0,75.0,182.0,113.0,2064.0
-999.0,280.0,388.0,-281.0,239.0,-1739.0,34.0,22.0,83.0,2080.0
-790.0,-293.0,502.0,-470.0,261.0,-1642.0,-35.0,-199.0,61.0,2057.0
-829.0,-833.0,460.0,-423.0,208.0,-1667.0,69.0,-12.0,-8.0,1975.0
-499.0,-1155.0,576.0,-314.0,214.0,-1859.0,-73.0,230.0,-92.0,1855.0
-1363.0,-1257.0,503.0,-359.0,190.0,-1841.0,-51.0,18.0,-130.0,1717.0
-546.0,-1130.0,507.0,-408.0,210.0,-1908.0,-48.0,-177.0,-146.0,1590.0
-657.0,-913.0,423.0,-335.0,327.0,-2124.0,49.0,-11.0,-160.0,1482.0
-700.0,-749.0,240.0,-110.0,340.0,-2177.0,25.0,279.0,-122.0,1395.0
-665.0,-598.0,211.0,121.0,357.0,-2053.0,-56.0,212.0,-56.0,1358.0
-796.0,-457.0,-56.0,224.0,338.0,-1720.0,-17.0,-49.0,-11.0,1328.0
-106.0,-269.0,-160.0,164.0,290.0,-1781.0,6.0,-109.0,39.0,1309.0
-732.0,30.0,-317.0,-20.0,412.0,-2138.0,-46.0,97.0,125.0,1295.0
-442.0,358.0,-466.0,-86.0,423.0,-2063.0,34.0,7.0,178.0,1248.0
-552.0,578.0,-532.0,-169.0,369.0,-2022.0,2.0,-169.0,186.0,1158.0
-203.0,523.0,-711.0,-266.0,363.0,-1894.0,-41.0,-279.0,176.0,1046.0
156.0,296.0,-694.0,-375.0,189.0,-1805.0,101.0,7.0,136.0,847.0
-216.0,82.0,-938.0,-397.0,137.0,-1939.0,-4.0,-103.0,127.0,548.0
-120.0,-265.0,-1018.0,-312.0,141.0,-1781.0,-71.0,-243.0,145.0,217.0
103.0,-696.0,-1065.0,-276.0,2.0,-1905.0,71.0,20.0,157.0,-163.0
533.0,-963.0,-1152.0,-26.0,14.0,-2098.0,-62.0,-97.0,161.0,-546.0
-134.0,-997.0,-993.0,-30.0,11.0,-1995.0,62.0,-194.0,174.0,-913.0
329.0,-902.0,-1071.0,-115.0,-49.0,-1556.0,-12.0,-84.0,220.0,-1224.0
1033.0,-805.0,-831.0,-72.0,11.0,-1366.0,56.0,-267.0,242.0,-1470.0
510.0,-656.0,-668.0,73.0,-3.0,-1821.0,-87.0,-267.0,221.0,-1650.0
565.0,-453.0,-492.0,112.0,-15.0,-1687.0,64.0,-103.0,195.0,-1728.0
936.0,-315.0,-207.0,-84.0,-19.0,-1578.0,11.0,-125.0,202.0,-1737.0
1224.0,-267.0,-69.0,-132.0,-183.0,-1964.0,-39.0,92.0,204.0,-1620.0
1100.0,-289.0,195.0,-200.0,-244.0,-2136.0,-6.0,70.0,91.0,-1403.0
996.0,-295.0,196.0,-134.0,-247.0,-2081.0,56.0,-68.0,-40.0,-1152.0
1308.0,-259.0,509.0,-17.0,-326.0,-1865.0,17.0,-243.0,-139.0,-846.0
1832.0,-203.0,552.0,188.0,-293.0,-2042.0,0.0,-51.0,-243.0,-543.0
1386.0,-87.0,541.0,225.0,-345.0,-2483.0,22.0,109.0,-314.0,-264.0
959.0,60.0,777.0,67.0,-407.0,-2635.0,-31.0,36.0,-384.0,-34.0
1418.0,248.0,634.0,-168.0,-311.0,-2561.0,-37.0,-133.0,-422.0,108.0
1427.0,306.0,854.0,-480.0,-349.0,-2337.0,0.0,-133.0,-438.0,205.0
1452.0,180.0,781.0,-578.0,-374.0,-2274.0,-19.0,153.0,-486.0,225.0
1065.0,111.0,839.0,-563.0,-299.0,-2169.0,-7.0,27.0,-511.0,186.0
1073.0,128.0,878.0,-664.0,-277.0,-1735.0,109.0,-269.0,-510.0,98.0
1447.0,137.0,707.0,-846.0,-181.0,-1652.0,-87.0,-279.0,-526.0,-35.0
1508.0,125.0,935.0,-478.0,-66.0,-1500.0,4.0,83.0,-533.0,-192.0
1338.0,55.0,722.0,-173.0,-13.0,-1028.0,-3.0,162.0,-552.0,-396.0
820.0,-37.0,904.0,-72.0,131.0,-863.0,56.0,-81.0,-590.0,-616.0
1529.0,-81.0,919.0,96.0,217.0,-1095.0,-15.0,-114.0,-589.0,-854.0
2000.0,-60.0,826.0,168.0,149.0,-1482.0,12.0,-205.0,-593.0,-1066.0
1327.0,95.0,1090.0,277.0,188.0,-1366.0,-3.0,55.0,-568.0,-1264.0
780.0,246.0,1004.0,333.0,221.0,-1377.0,-28.0,288.0,-544.0,-1438.0
1111.0,248.0,1236.0,528.0,234.0,-1423.0,15.0,81.0,-524.0,-1550.0
1756.0,173.0,1191.0,730.0,317.0,-1233.0,43.0,-157.0,-480.0,-1629.0
1105.0,155.0,1286.0,977.0,305.0,-1453.0,-115.0,-57.0,-470.0,-1640.0
487.0,265.0,1422.0,1051.0,344.0,-1198.0,-39.0,158.0,-416.0,-1611.0
1137.0,414.0,1361.0,953.0,438.0,-1095.0,14.0,197.0,-320.0,-1559.0
1601.0,496.0,1561.0,730.0,419.0,-1321.0,29.0,-121.0,-223.0,-1516.0
981.0,535.0,1520.0,490.0,413.0,-1162.0,28.0,-97.0,-100.0,-1513.0
387.0,638.0,1577.0,459.0,383.0,-1207.0,-35.0,133.0,56.0,-1550.0
889.0,687.0,1409.0,283.0,254.0,-1051.0,95.0,75.0,222.0,-1647.0
1320.0,676.0,1428.0,126.0,151.0,-1140.0,-68.0,12.0,407.0,-1791.0
904.0,584.0,1233.0,17.0,44.0,-1458.0,83.0,-33.0,527.0,-1984.0
652.0,210.0,1031.0,55.0,7.0,-1413.0,-12.0,36.0,579.0,-2173.0
779.0,-315.0,1039.0,167.0,32.0,-1479.0,-81.0,186.0,637.0,-2325.0
853.0,-746.0,623.0,404.0,-59.0,-1422.0,-26.0,168.0,629.0,-2478.0
1049.0,-1085.0,781.0,594.0,-81.0,-1597.0,28.0,55.0,605.0,-2607.0
1074.0,-1432.0,443.0,350.0,-29.0,-1704.0,96.0,86.0,561.0,-2676.0
509.0,-1744.0,400.0,81.0,-35.0,-1421.0,-77.0,-22.0,508.0,-2670.0
865.0,-1979.0,435.0,-45.0,22.0,-1483.0,26.0,210.0,406.0,-2553.0
1301.0,-2037.0,23.0,78.0,32.0,-1316.0,-39.0,345.0,276.0,-2328.0
