sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-399.0,204.0,-209.0,-804.0,164.0,1049.0,-1756.0,415.0,-68.0,275.0
-400.0,285.0,-202.0,-875.0,148.0,1491.0,-1786.0,382.0,-164.0,125.0
-356.0,528.0,-197.0,-1013.0,120.0,2113.0,-1824.0,473.0,-137.0,-84.0
-279.0,981.0,-213.0,-885.0,183.0,2284.0,-1871.0,445.0,-307.0,-158.0
-275.0,1316.0,-233.0,-702.0,237.0,1966.0,-1911.0,537.0,-100.0,-316.0
-252.0,1450.0,-236.0,-456.0,227.0,2047.0,-1956.0,448.0,-238.0,-354.0
-213.0,1544.0,-244.0,-308.0,174.0,2155.0,-1991.0,456.0,-504.0,-446.0
-187.0,1640.0,-242.0,-474.0,165.0,1703.0,-1994.0,546.0,-432.0,-507.0
-194.0,1539.0,-233.0,-389.0,229.0,1333.0,-2003.0,554.0,-391.0,-687.0
-138.0,1479.0,-231.0,-186.0,233.0,1317.0,-2034.0,678.0,-682.0,-559.0
-34.0,1523.0,-233.0,-276.0,184.0,1404.0,-2077.0,617.0,-591.0,-317.0
-4.0,1174.0,-227.0,-349.0,125.0,1330.0,-2098.0,639.0,-244.0,-297.0
5.0,861.0,-200.0,-262.0,115.0,1391.0,-2101.0,594.0,-559.0,-387.0
27.0,676.0,-210.0,-276.0,129.0,1553.0,-2119.0,578.0,-357.0,-303.0
62.0,359.0,-194.0,-427.0,53.0,1787.0,-2149.0,691.0,141.0,-7.0
84.0,186.0,-180.0,-448.0,-28.0,1939.0,-2167.0,681.0,196.0,71.0
80.0,25.0,-192.0,-269.0,-14.0,1936.0,-2179.0,759.0,316.0,70.0
86.0,-201.0,-167.0,-80.0,30.0,2131.0,-2209.0,679.0,-141.0,-77.0
97.0,-384.0,-142.0,-91.0,41.0,2155.0,-2256.0,713.0,-1.0,293.0
122.0,-364.0,-146.0,-159.0,23.0,1924.0,-2312.0,733.0,488.0,664.0
102.0,-325.0,-116.0,-203.0,53.0,1672.0,-2351.0,663.0,-72.0,447.0
65.0,-465.0,-106.0,-15.0,135.0,1246.0,-2373.0,740.0,-128.0,111.0
45.0,-553.0,-127.0,233.0,154.0,712.0,-2379.0,709.0,17.0,26.0
2.0,-497.0,-114.0,10.0,128.0,621.0,-2391.0,801.0,-69.0,279.0
-59.0,-515.0,-115.0,3.0,116.0,605.0,-2424.0,772.0,72.0,319.0
-82.0,-543.0,-116.0,88.0,138.0,497.0,-2452.0,750.0,-51.0,168.0
-94.0,-151.0,-117.0,-152.0,140.0,913.0,-2474.0,779.0,68.0,-344.0
-142.0,175.0,-137.0,-297.0,78.0,1181.0,-2502.0,678.0,201.0,-234.0
-167.0,243.0,-146.0,-120.0,5.0,1035.0,-2537.0,713.0,20.0,219.0
-179.0,456.0,-149.0,74.0,-16.0,1189.0,-2576.0,617.0,166.0,153.0
-188.0,339.0,-145.0,-106.0,23.0,1218.0,-2583.0,631.0,24.0,-240.0
-214.0,-5.0,-130.0,-209.0,22.0,876.0,-2594.0,620.0,-309.0,-674.0
-229.0,-231.0,-145.0,-287.0,-23.0,680.0,-2641.0,548.0,-114.0,-373.0
-278.0,-455.0,-119.0,-647.0,-27.0,469.0,-2680.0,591.0,-86.0,-109.0
-307.0,-510.0,-95.0,-882.0,40.0,298.0,-2707.0,502.0,-215.0,-223.0
-281.0,-528.0,-116.0,-721.0,48.0,162.0,-2748.0,594.0,-223.0,-593.0
-300.0,-393.0,-47.0,-697.0,-14.0,-62.0,-2791.0,622.0,-184.0,-762.0
-348.0,-82.0,-33.0,-629.0,-25.0,-318.0,-2786.0,665.0,-148.0,-467.0
-382.0,354.0,-23.0,-391.0,-9.0,-571.0,-2803.0,740.0,-265.0,-22.0
-405.0,1046.0,26.0,-516.0,30.0,-615.0,-2853.0,668.0,-69.0,-8.0
-413.0,1513.0,27.0,-702.0,5.0,-540.0,-2875.0,715.0,-59.0,-332.0
-394.0,1858.0,32.0,-817.0,-61.0,-509.0,-2904.0,604.0,-222.0,-67.0
