sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-156.0,50.0,,58.0,-210.0,-551.0,268.0,7.0,-134.0,-41.0
-123.0,-17.0,,-27.0,-113.0,-459.0,246.0,55.0,-87.0,-75.0
-155.0,-48.0,,-94.0,-7.0,-515.0,182.0,221.0,-46.0,-130.0
-180.0,-67.0,,-183.0,121.0,-687.0,6.0,412.0,-33.0,-211.0
-142.0,39.0,,-248.0,296.0,-820.0,-100.0,345.0,-59.0,-335.0
-95.0,-45.0,,-248.0,358.0,-807.0,49.0,532.0,-106.0,-460.0
-101.0,-113.0,,-210.0,357.0,-699.0,196.0,388.0,-178.0,-606.0
-37.0,-153.0,,-119.0,323.0,-661.0,151.0,341.0,-250.0,-715.0
30.0,-216.0,,-15.0,213.0,-804.0,97.0,221.0,-306.0,-780.0
29.0,-222.0,,117.0,147.0,-872.0,112.0,192.0,-347.0,-796.0
43.0,-178.0,,300.0,108.0,-744.0,55.0,280.0,-353.0,-770.0
72.0,-18.0,,414.0,61.0,-598.0,-33.0,83.0,-309.0,-767.0
42.0,25.0,,480.0,85.0,-586.0,38.0,219.0,-243.0,-795.0
26.0,105.0,,535.0,81.0,-590.0,172.0,114.0,-177.0,-884.0
59.0,342.0,,519.0,58.0,-548.0,158.0,103.0,-112.0,-1011.0
38.0,537.0,,432.0,95.0,-591.0,67.0,188.0,-64.0,-1157.0
-36.0,672.0,,323.0,112.0,-584.0,111.0,22.0,-29.0,-1292.0
-77.0,642.0,,159.0,161.0,-572.0,297.0,229.0,12.0,-1395.0
-95.0,418.0,,-22.0,205.0,-695.0,381.0,123.0,62.0,-1476.0
-183.0,260.0,,-145.0,181.0,-859.0,320.0,114.0,112.0,-1512.0
-213.0,132.0,,-255.0,199.0,-838.0,266.0,94.0,170.0,-1508.0
-191.0,0.0,,-326.0,207.0,-713.0,234.0,20.0,230.0,-1437.0
-225.0,-64.0,,-361.0,182.0,-744.0,238.0,186.0,264.0,-1286.0
-243.0,-106.0,,-359.0,201.0,-782.0,275.0,16.0,287.0,-1072.0
-198.0,-124.0,,-293.0,201.0,-836.0,255.0,286.0,282.0,-819.0
-186.0,-176.0,,-214.0,220.0,-736.0,236.0,426.0,229.0,-572.0
-215.0,-225.0,,-116.0,270.0,-555.0,341.0,532.0,149.0,-344.0
-166.0,-211.0,,22.0,264.0,-537.0,476.0,556.0,57.0,-179.0
-140.0,-96.0,,139.0,284.0,-510.0,460.0,297.0,-36.0,-69.0
-169.0,-62.0,,228.0,324.0,-570.0,314.0,432.0,-132.0,1.0
-126.0,-230.0,,271.0,350.0,-544.0,274.0,304.0,-235.0,18.0
-23.0,-299.0,,253.0,412.0,-423.0,366.0,434.0,-327.0,11.0
30.0,-182.0,,231.0,366.0,-478.0,403.0,223.0,-395.0,-37.0
111.0,-220.0,,203.0,196.0,-594.0,389.0,20.0,-439.0,-112.0
208.0,-266.0,,203.0,34.0,-534.0,412.0,192.0,-454.0,-187.0
251.0,-152.0,,200.0,-134.0,-323.0,484.0,33.0,-443.0,-246.0
315.0,-65.0,,94.0,-227.0,-185.0,489.0,208.0,-415.0,-289.0
377.0,70.0,,-78.0,-239.0,-50.0,407.0,77.0,-376.0,-333.0
377.0,35.0,,-186.0,-285.0,19.0,325.0,208.0,-339.0,-379.0
