sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-9.0,,46.0,440.0,39.0,3340.0,-754.0,-798.0,136.0,411.0
72.0,,23.0,432.0,16.0,4954.0,-747.0,-356.0,92.0,448.0
171.0,,-29.0,392.0,-37.0,-4575.0,-600.0,-406.0,35.0,430.0
266.0,,-71.0,351.0,-126.0,-592.0,-440.0,-325.0,-20.0,440.0
345.0,,-136.0,314.0,-207.0,2020.0,-237.0,-210.0,-59.0,378.0
371.0,,-164.0,249.0,-254.0,-3968.0,-53.0,-519.0,-86.0,295.0
405.0,,-178.0,164.0,-251.0,-1129.0,31.0,-280.0,-108.0,172.0
397.0,,-183.0,92.0,-211.0,2402.0,-18.0,-574.0,-126.0,66.0
357.0,,-141.0,82.0,-159.0,-3600.0,-203.0,-480.0,-132.0,24.0
328.0,,-58.0,89.0,-129.0,-991.0,-383.0,-570.0,-132.0,-26.0
245.0,,44.0,89.0,-163.0,4949.0,-639.0,-598.0,-138.0,-68.0
137.0,,139.0,115.0,-252.0,-1916.0,-751.0,-229.0,-138.0,-151.0
50.0,,253.0,151.0,-347.0,-4171.0,-656.0,-380.0,-119.0,-263.0
-19.0,,351.0,193.0,-394.0,-573.0,-548.0,44.0,-82.0,-337.0
-119.0,,449.0,260.0,-353.0,-865.0,-437.0,-9.0,-53.0,-411.0
-233.0,,516.0,312.0,-240.0,-505.0,-275.0,181.0,-6.0,-429.0
-307.0,,560.0,322.0,-129.0,653.0,-37.0,454.0,52.0,-380.0
-347.0,,584.0,329.0,-41.0,-1758.0,135.0,319.0,117.0,-281.0
-386.0,,572.0,343.0,21.0,-1869.0,240.0,635.0,207.0,-83.0
-404.0,,560.0,339.0,35.0,1633.0,284.0,315.0,280.0,105.0
-378.0,,510.0,325.0,0.0,-715.0,239.0,291.0,365.0,337.0
-342.0,,463.0,339.0,-68.0,-3042.0,119.0,-33.0,464.0,618.0
-326.0,,415.0,370.0,-127.0,-845.0,-95.0,-360.0,512.0,876.0
-271.0,,349.0,420.0,-142.0,-1366.0,-312.0,-290.0,533.0,1081.0
-220.0,,283.0,453.0,-101.0,-1599.0,-428.0,-607.0,515.0,1196.0
-161.0,,237.0,397.0,-9.0,1322.0,-516.0,-308.0,453.0,1307.0
-118.0,,203.0,304.0,122.0,-315.0,-682.0,-552.0,358.0,1334.0
-117.0,,153.0,176.0,263.0,-673.0,-821.0,-533.0,228.0,1271.0
-35.0,,116.0,62.0,375.0,3150.0,-822.0,-365.0,85.0,1115.0
28.0,,63.0,17.0,434.0,-1924.0,-716.0,-668.0,-45.0,831.0
61.0,,39.0,-8.0,428.0,-4285.0,-673.0,-511.0,-169.0,511.0
34.0,,12.0,-59.0,358.0,749.0,-665.0,-794.0,-300.0,184.0
7.0,,-17.0,-122.0,234.0,-1151.0,-638.0,-574.0,-419.0,-82.0
67.0,,-29.0,-118.0,96.0,1475.0,-712.0,-530.0,-505.0,-299.0
87.0,,-53.0,-73.0,-26.0,1294.0,-788.0,-508.0,-569.0,-453.0
103.0,,-66.0,3.0,-127.0,-3720.0,-852.0,-251.0,-610.0,-537.0
99.0,,-101.0,110.0,-194.0,3002.0,-875.0,-526.0,-605.0,-579.0
121.0,,-111.0,217.0,-215.0,1459.0,-806.0,-245.0,-566.0,-548.0
143.0,,-101.0,323.0,-198.0,-3996.0,-618.0,-604.0,-488.0,-489.0
134.0,,-80.0,418.0,-157.0,-1254.0,-437.0,-681.0,-367.0,-429.0
178.0,,-45.0,503.0,-92.0,784.0,-425.0,-685.0,-232.0,-371.0
214.0,,-17.0,570.0,-8.0,-348.0,-342.0,-1067.0,-81.0,-328.0
247.0,,47.0,639.0,103.0,-2744.0,-119.0,-955.0,84.0,-296.0
249.0,,78.0,694.0,219.0,-342.0,138.0,-1380.0,225.0,-252.0
240.0,,81.0,723.0,286.0,-571.0,333.0,-1195.0,333.0,-138.0
219.0,,95.0,762.0,269.0,145.0,464.0,-1193.0,423.0,-2.0
175.0,,95.0,764.0,181.0,1480.0,486.0,-1088.0,453.0,117.0
151.0,,58.0,709.0,69.0,-970.0,257.0,-781.0,444.0,286.0
99.0,,28.0,626.0,-37.0,-356.0,21.0,-966.0,423.0,455.0
14.0,,32.0,523.0,-109.0,107.0,-105.0,-526.0,351.0,530.0
-39.0,,18.0,435.0,-138.0,158.0,-314.0,-707.0,271.0,552.0
-18.0,,48.0,311.0,-143.0,527.0,-568.0,-491.0,192.0,551.0
-50.0,,86.0,160.0,-145.0,-781.0,-773.0,-249.0,87.0,457.0
-114.0,,92.0,6.0,-140.0,-1235.0,-883.0,-325.0,-3.0,378.0
-148.0,,125.0,-151.0,-106.0,509.0,-925.0,9.0,-70.0,266.0
-157.0,,132.0,-282.0,-43.0,-575.0,-922.0,-323.0,-129.0,102.0
-141.0,,149.0,-395.0,23.0,56.0,-712.0,-151.0,-147.0,-5.0
-181.0,,174.0,-446.0,73.0,-415.0,-401.0,-312.0,-121.0,-132.0
-201.0,,173.0,-426.0,101.0,-3099.0,-102.0,-397.0,-69.0,-148.0
-225.0,,204.0,-343.0,92.0,1007.0,-8.0,-114.0,30.0,-78.0
-282.0,,195.0,-290.0,23.0,2600.0,-42.0,-378.0,127.0,-24.0
-347.0,,197.0,-317.0,-99.0,-367.0,66.0,-175.0,214.0,100.0
-379.0,,204.0,-315.0,-230.0,-2998.0,134.0,-473.0,321.0,281.0
-344.0,,155.0,-273.0,-306.0,-2860.0,178.0,-461.0,407.0,462.0
-371.0,,128.0,-200.0,-295.0,-882.0,169.0,-482.0,477.0,603.0
-405.0,,92.0,-117.0,-215.0,1276.0,96.0,-670.0,524.0,658.0
-373.0,,47.0,-27.0,-129.0,2039.0,-71.0,-376.0,534.0,716.0
-344.0,,14.0,84.0,-91.0,-1927.0,-196.0,-711.0,498.0,767.0
