sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-804.0,-618.0,108.0,-412.0,-192.0,-1500.0,-40.0,166.0,343.0,-2031.0
-901.0,-241.0,-60.0,-316.0,-332.0,-1336.0,6.0,256.0,163.0,-1828.0
-785.0,224.0,68.0,-224.0,-248.0,-1277.0,-15.0,197.0,15.0,-1616.0
-728.0,702.0,-174.0,-76.0,-233.0,-1364.0,11.0,121.0,-155.0,-1398.0
-457.0,1140.0,-99.0,-65.0,-123.0,-1615.0,-37.0,149.0,-241.0,-1186.0
-572.0,1459.0,-211.0,-285.0,75.0,-1736.0,30.0,157.0,-314.0,-960.0
-810.0,1567.0,-328.0,-510.0,7.0,-1606.0,-71.0,118.0,-352.0,-790.0
-656.0,1481.0,-191.0,-470.0,60.0,-1800.0,23.0,123.0,-370.0,-647.0
-354.0,1247.0,-518.0,-574.0,134.0,-2014.0,-34.0,171.0,-388.0,-540.0
-255.0,931.0,-316.0,-474.0,79.0,-1989.0,-21.0,-22.0,-373.0,-500.0
-594.0,752.0,-528.0,-374.0,138.0,-1943.0,0.0,48.0,-395.0,-504.0
-510.0,635.0,-563.0,-483.0,130.0,-2023.0,0.0,114.0,-440.0,-552.0
-349.0,501.0,-428.0,-526.0,68.0,-2166.0,16.0,79.0,-508.0,-638.0
-21.0,347.0,-749.0,-569.0,109.0,-2076.0,-10.0,70.0,-600.0,-741.0
-69.0,176.0,-515.0,-576.0,145.0,-1871.0,18.0,201.0,-692.0,-817.0
-492.0,80.0,-765.0,-750.0,217.0,-1688.0,-4.0,73.0,-773.0,-839.0
50.0,-18.0,-666.0,-747.0,296.0,-1452.0,-8.0,162.0,-812.0,-792.0
25.0,-171.0,-635.0,-815.0,186.0,-1227.0,56.0,35.0,-887.0,-698.0
203.0,-319.0,-789.0,-962.0,118.0,-1040.0,12.0,86.0,-935.0,-587.0
249.0,-395.0,-416.0,-985.0,164.0,-1049.0,14.0,38.0,-1002.0,-449.0
234.0,-407.0,-646.0,-930.0,174.0,-1264.0,22.0,-1.0,-1142.0,-258.0
414.0,-431.0,-402.0,-928.0,246.0,-1359.0,47.0,-53.0,-1225.0,-31.0
531.0,-442.0,-274.0,-1102.0,275.0,-1283.0,-43.0,-70.0,-1330.0,197.0
914.0,-443.0,-310.0,-1103.0,274.0,-1121.0,72.0,-20.0,-1399.0,438.0
362.0,-505.0,12.0,-1270.0,333.0,-911.0,-3.0,-35.0,-1399.0,675.0
826.0,-613.0,-33.0,-1271.0,215.0,-715.0,-57.0,-1.0,-1373.0,921.0
1075.0,-724.0,247.0,-1150.0,169.0,-719.0,28.0,5.0,-1377.0,1166.0
948.0,-698.0,325.0,-1089.0,320.0,-584.0,43.0,-27.0,-1430.0,1389.0
1134.0,-485.0,409.0,-942.0,256.0,-301.0,-9.0,-42.0,-1431.0,1580.0
1033.0,-277.0,620.0,-888.0,176.0,-421.0,-17.0,-12.0,-1428.0,1742.0
1247.0,-212.0,601.0,-660.0,135.0,-615.0,7.0,-9.0,-1365.0,1879.0
1236.0,-180.0,885.0,-551.0,20.0,-805.0,-17.0,-123.0,-1298.0,1928.0
1324.0,-141.0,873.0,-495.0,16.0,-1046.0,-47.0,-77.0,-1247.0,1942.0
1152.0,-96.0,1055.0,-434.0,-31.0,-1140.0,74.0,18.0,-1109.0,1948.0
1464.0,-88.0,1241.0,-329.0,-174.0,-1143.0,134.0,-12.0,-994.0,1922.0
1584.0,-324.0,1167.0,-290.0,-119.0,-1189.0,18.0,3.0,-904.0,1912.0
1196.0,-573.0,1480.0,-247.0,-82.0,-1037.0,-46.0,-73.0,-767.0,1881.0
1386.0,-698.0,1483.0,-43.0,-153.0,-709.0,56.0,83.0,-624.0,1831.0
