sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
710.0,-6156.0,-289.0,-97.0,1160.0,174.0,73.0,158.0,158.0,823.0
899.0,-5613.0,-212.0,107.0,1247.0,262.0,40.0,79.0,202.0,1388.0
1056.0,-4215.0,-100.0,283.0,1251.0,199.0,8.0,147.0,263.0,1957.0
1149.0,-2120.0,-58.0,413.0,1156.0,164.0,-6.0,406.0,343.0,2464.0
1231.0,348.0,-11.0,484.0,969.0,256.0,-87.0,3.0,430.0,2866.0
1256.0,2617.0,-3.0,491.0,739.0,242.0,-134.0,253.0,511.0,3066.0
1225.0,4028.0,-19.0,447.0,516.0,177.0,-152.0,-240.0,577.0,3086.0
1165.0,4332.0,15.0,367.0,317.0,150.0,-193.0,-166.0,602.0,2908.0
1076.0,3759.0,-28.0,250.0,133.0,137.0,-274.0,-99.0,586.0,2638.0
1020.0,2880.0,6.0,107.0,-11.0,133.0,-338.0,-362.0,535.0,2381.0
925.0,2103.0,62.0,-51.0,-102.0,68.0,-395.0,-24.0,444.0,2162.0
868.0,1468.0,127.0,-228.0,-167.0,50.0,-462.0,-351.0,360.0,1989.0
837.0,962.0,257.0,-400.0,-238.0,34.0,-511.0,-73.0,316.0,1887.0
795.0,461.0,405.0,-547.0,-303.0,-58.0,-552.0,-230.0,299.0,1796.0
845.0,-126.0,573.0,-658.0,-322.0,-89.0,-567.0,-210.0,322.0,1678.0
845.0,-893.0,684.0,-760.0,-294.0,-139.0,-573.0,44.0,372.0,1401.0
838.0,-1996.0,852.0,-896.0,-260.0,-140.0,-569.0,-201.0,445.0,874.0
884.0,-3085.0,967.0,-1027.0,-233.0,-208.0,-591.0,291.0,558.0,122.0
859.0,-3631.0,1040.0,-1107.0,-212.0,-288.0,-609.0,40.0,666.0,-819.0
774.0,-3792.0,1163.0,-1113.0,-213.0,-337.0,-582.0,188.0,775.0,-1582.0
717.0,-3613.0,1191.0,-1036.0,-253.0,-406.0,-553.0,338.0,867.0,-2046.0
684.0,-2741.0,1223.0,-861.0,-317.0,-449.0,-595.0,175.0,925.0,-2170.0
654.0,-1480.0,1239.0,-601.0,-426.0,-466.0,-671.0,412.0,984.0,-2129.0
634.0,-263.0,1194.0,-287.0,-642.0,-444.0,-733.0,66.0,1018.0,-2214.0
638.0,813.0,1130.0,78.0,-991.0,-524.0,-836.0,330.0,1018.0,-2363.0
687.0,1464.0,989.0,449.0,-1394.0,-507.0,-941.0,225.0,1010.0,-2565.0
756.0,1532.0,838.0,780.0,-1764.0,-546.0,-1056.0,275.0,975.0,-2787.0
785.0,1231.0,648.0,1063.0,-2036.0,-589.0,-1174.0,485.0,884.0,-2996.0
760.0,731.0,444.0,1317.0,-2134.0,-559.0,-1270.0,157.0,751.0,-3112.0
781.0,300.0,257.0,1516.0,-1996.0,-605.0,-1342.0,491.0,596.0,-3104.0
784.0,-105.0,75.0,1653.0,-1608.0,-664.0,-1438.0,258.0,415.0,-2899.0
740.0,-502.0,-27.0,1772.0,-1047.0,-712.0,-1535.0,413.0,199.0,-2484.0
724.0,-846.0,-134.0,1870.0,-442.0,-659.0,-1570.0,430.0,-44.0,-1969.0
715.0,-1736.0,-159.0,1953.0,96.0,-671.0,-1646.0,134.0,-282.0,-1418.0
707.0,-2753.0,-142.0,2010.0,526.0,-659.0,-1700.0,258.0,-501.0,-836.0
679.0,-3429.0,-99.0,2018.0,852.0,-668.0,-1751.0,-279.0,-695.0,-198.0
658.0,-3722.0,18.0,1969.0,1093.0,-707.0,-1810.0,-155.0,-879.0,545.0
568.0,-3187.0,72.0,1859.0,1257.0,-662.0,-1806.0,-491.0,-1031.0,1300.0
402.0,-2386.0,163.0,1720.0,1354.0,-618.0,-1810.0,-742.0,-1166.0,1814.0
271.0,-1782.0,253.0,1546.0,1413.0,-619.0,-1806.0,-670.0,-1315.0,2186.0
131.0,-1654.0,321.0,1345.0,1421.0,-621.0,-1789.0,-1206.0,-1459.0,2496.0
-55.0,-2323.0,375.0,1127.0,1341.0,-609.0,-1753.0,-953.0,-1603.0,2828.0
-243.0,-3050.0,417.0,899.0,1157.0,-623.0,-1715.0,-1127.0,-1715.0,3142.0
-392.0,-3186.0,449.0,660.0,915.0,-600.0,-1687.0,-866.0,-1784.0,3326.0
-527.0,-2631.0,424.0,384.0,691.0,-665.0,-1641.0,-648.0,-1824.0,3355.0
-653.0,-1004.0,430.0,103.0,496.0,-731.0,-1580.0,-724.0,-1829.0,3181.0
-784.0,1495.0,357.0,-176.0,321.0,-788.0,-1520.0,-362.0,-1801.0,3015.0
-907.0,3959.0,291.0,-445.0,168.0,-788.0,-1474.0,-776.0,-1700.0,2921.0
-976.0,5628.0,259.0,-638.0,58.0,-795.0,-1446.0,-508.0,-1539.0,2825.0
-1031.0,5827.0,141.0,-770.0,9.0,-838.0,-1421.0,-519.0,-1331.0,2534.0
-1070.0,5176.0,141.0,-833.0,-2.0,-784.0,-1369.0,-476.0,-1072.0,2036.0
-1059.0,4631.0,134.0,-811.0,-2.0,-750.0,-1341.0,-253.0,-807.0,1425.0
-1060.0,3971.0,69.0,-729.0,-3.0,-713.0,-1305.0,-469.0,-540.0,733.0
-1023.0,3188.0,77.0,-609.0,-28.0,-706.0,-1214.0,84.0,-270.0,78.0
-1005.0,2337.0,43.0,-459.0,-109.0,-669.0,-1135.0,1.0,0.0,-441.0
-1039.0,1212.0,11.0,-307.0,-276.0,-729.0,-1044.0,328.0,248.0,-679.0
-1048.0,-36.0,-32.0,-221.0,-533.0,-814.0,-968.0,412.0,465.0,-701.0
-1102.0,-1217.0,-66.0,-200.0,-820.0,-825.0,-891.0,118.0,646.0,-670.0
-1104.0,-2032.0,-100.0,-249.0,-1044.0,-861.0,-749.0,386.0,739.0,-742.0
-1148.0,-1841.0,-165.0,-366.0,-1164.0,-838.0,-595.0,12.0,739.0,-926.0
-1219.0,-799.0,-201.0,-508.0,-1199.0,-840.0,-465.0,273.0,663.0,-1122.0
