sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
600.0,2091.0,387.0,591.0,3.0,-744.0,-19.0,68.0,-546.0,
609.0,1808.0,245.0,529.0,-40.0,-789.0,87.0,-42.0,-593.0,
660.0,1054.0,223.0,447.0,-84.0,-783.0,4.0,-18.0,-641.0,
742.0,-30.0,300.0,377.0,-95.0,-740.0,-112.0,77.0,-678.0,
787.0,-941.0,144.0,284.0,-55.0,-811.0,53.0,-49.0,-722.0,
779.0,-1404.0,192.0,214.0,28.0,-907.0,84.0,-72.0,-729.0,
842.0,-1448.0,104.0,186.0,134.0,-790.0,-47.0,24.0,-650.0,
894.0,-878.0,109.0,158.0,240.0,-611.0,48.0,-186.0,-570.0,
942.0,249.0,47.0,177.0,310.0,-443.0,-76.0,86.0,-504.0,
903.0,1266.0,58.0,214.0,333.0,-391.0,-71.0,-48.0,-395.0,
934.0,1841.0,30.0,260.0,351.0,-408.0,-44.0,-33.0,-241.0,
943.0,1981.0,-20.0,337.0,410.0,-200.0,77.0,-48.0,-81.0,
921.0,1588.0,51.0,430.0,503.0,58.0,-74.0,-36.0,103.0,
887.0,770.0,-112.0,513.0,562.0,-21.0,-57.0,-1.0,272.0,
894.0,-91.0,-14.0,593.0,525.0,-344.0,159.0,-16.0,378.0,
1008.0,-531.0,-74.0,657.0,377.0,-605.0,-45.0,-79.0,438.0,
1050.0,-477.0,-72.0,705.0,167.0,-1034.0,-46.0,90.0,438.0,
1109.0,-114.0,5.0,724.0,-19.0,-1557.0,16.0,-107.0,401.0,
1139.0,270.0,-59.0,727.0,-128.0,-1906.0,48.0,25.0,347.0,
1156.0,228.0,129.0,723.0,-154.0,-1994.0,-110.0,-62.0,294.0,
1152.0,-264.0,5.0,701.0,-116.0,-2071.0,-94.0,-92.0,244.0,
1160.0,-627.0,139.0,672.0,-41.0,-2080.0,70.0,51.0,239.0,
1188.0,-401.0,174.0,687.0,22.0,-1890.0,-37.0,-64.0,275.0,
1201.0,175.0,96.0,722.0,16.0,-1933.0,67.0,38.0,286.0,
