sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-344.0,117.0,1013.0,100.0,,83.0,-115.0,1526.0,149.0,-988.0
-398.0,187.0,1018.0,44.0,,-104.0,-113.0,1908.0,290.0,-1009.0
-443.0,366.0,1125.0,32.0,,-91.0,43.0,1620.0,404.0,-1055.0
-494.0,101.0,1163.0,76.0,,131.0,69.0,1138.0,536.0,-1057.0
-525.0,-79.0,1219.0,102.0,,93.0,-75.0,500.0,590.0,-1046.0
-525.0,-214.0,1287.0,51.0,,-95.0,88.0,-218.0,597.0,-1017.0
-618.0,-415.0,1230.0,45.0,,-140.0,403.0,-583.0,614.0,-961.0
-630.0,-767.0,1327.0,110.0,,54.0,579.0,-921.0,539.0,-923.0
-656.0,-993.0,1312.0,106.0,,268.0,762.0,-1018.0,445.0,-871.0
-636.0,-831.0,1279.0,27.0,,173.0,782.0,-988.0,377.0,-843.0
-712.0,-580.0,1309.0,-79.0,,-143.0,593.0,-655.0,270.0,-845.0
-730.0,-238.0,1240.0,-185.0,,-294.0,539.0,-29.0,98.0,-852.0
-673.0,110.0,1203.0,-268.0,,-262.0,380.0,726.0,-38.0,-869.0
-708.0,550.0,1176.0,-304.0,,-85.0,-125.0,1642.0,-138.0,-845.0
-709.0,838.0,1058.0,-234.0,,-41.0,-318.0,2222.0,-246.0,-810.0
-757.0,1058.0,1047.0,-108.0,,-174.0,-224.0,2725.0,-349.0,-759.0
-708.0,1178.0,1089.0,0.0,,-237.0,-356.0,2817.0,-442.0,-660.0
-672.0,923.0,928.0,37.0,,-149.0,-445.0,2329.0,-511.0,-554.0
-512.0,534.0,916.0,58.0,,207.0,-153.0,1583.0,-582.0,-467.0
-545.0,99.0,902.0,114.0,,379.0,123.0,419.0,-587.0,-398.0
-435.0,-123.0,901.0,162.0,,387.0,43.0,-650.0,-551.0,-291.0
-252.0,-345.0,838.0,236.0,,394.0,34.0,-1489.0,-479.0,-181.0
-200.0,-755.0,672.0,301.0,,285.0,264.0,-1908.0,-386.0,-131.0
-39.0,-1224.0,719.0,391.0,,172.0,403.0,-1897.0,-276.0,-101.0
-42.0,-1841.0,781.0,441.0,,236.0,294.0,-1705.0,-122.0,-64.0
84.0,-2211.0,700.0,390.0,,548.0,248.0,-1302.0,12.0,-56.0
90.0,-2362.0,547.0,330.0,,458.0,333.0,-966.0,184.0,-72.0
284.0,-2326.0,487.0,364.0,,150.0,193.0,-521.0,357.0,-55.0
341.0,-1800.0,450.0,416.0,,154.0,84.0,-212.0,500.0,-39.0
298.0,-1087.0,461.0,324.0,,273.0,300.0,36.0,659.0,-56.0
454.0,-531.0,385.0,225.0,,358.0,490.0,423.0,807.0,-50.0
520.0,-218.0,293.0,149.0,,239.0,490.0,594.0,931.0,-20.0
610.0,-291.0,210.0,64.0,,76.0,624.0,888.0,999.0,-9.0
558.0,-707.0,172.0,30.0,,60.0,907.0,1014.0,1040.0,1.0
702.0,-967.0,230.0,73.0,,47.0,989.0,1051.0,1075.0,40.0
804.0,-1254.0,157.0,114.0,,-83.0,787.0,1049.0,1069.0,90.0
890.0,-1384.0,116.0,102.0,,-126.0,556.0,801.0,1024.0,91.0
893.0,-1031.0,83.0,128.0,,-56.0,483.0,591.0,999.0,40.0
835.0,-571.0,118.0,139.0,,-110.0,373.0,229.0,998.0,-22.0
946.0,31.0,17.0,127.0,,-217.0,361.0,147.0,909.0,-88.0
1050.0,416.0,-140.0,143.0,,-86.0,445.0,120.0,788.0,-176.0
1031.0,551.0,-134.0,144.0,,109.0,101.0,138.0,680.0,-267.0
967.0,369.0,-239.0,160.0,,-66.0,-272.0,430.0,539.0,-334.0
1112.0,13.0,-355.0,262.0,,-299.0,-252.0,539.0,392.0,-417.0
1197.0,-63.0,-396.0,296.0,,-275.0,-137.0,851.0,218.0,-457.0
1237.0,-60.0,-397.0,216.0,,-81.0,-149.0,1034.0,79.0,-414.0
1202.0,83.0,-486.0,104.0,,31.0,-148.0,1040.0,-34.0,-323.0
1203.0,-29.0,-561.0,20.0,,81.0,166.0,833.0,-169.0,-228.0
1270.0,-543.0,-561.0,-48.0,,86.0,409.0,410.0,-237.0,-91.0
1309.0,-1299.0,-637.0,-180.0,,-67.0,317.0,229.0,-272.0,82.0
1199.0,-2201.0,-712.0,-393.0,,10.0,159.0,-62.0,-298.0,218.0
1086.0,-2796.0,-677.0,-636.0,,191.0,74.0,-116.0,-234.0,326.0
1158.0,-2690.0,-698.0,-671.0,,260.0,6.0,-230.0,-151.0,359.0
1190.0,-1998.0,-742.0,-553.0,,206.0,-140.0,-430.0,-93.0,338.0
1125.0,-1229.0,-636.0,-384.0,,45.0,-248.0,-432.0,5.0,269.0
938.0,-320.0,-660.0,-192.0,,-9.0,-306.0,-543.0,51.0,151.0
