sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
104.0,1277.0,-423.0,-109.0,8.0,189.0,150.0,-271.0,1.0,-459.0
108.0,1463.0,-427.0,-291.0,14.0,389.0,172.0,-410.0,-31.0,-186.0
223.0,1706.0,-350.0,-464.0,16.0,-496.0,149.0,-341.0,-85.0,57.0
203.0,1925.0,-294.0,-606.0,47.0,799.0,64.0,-375.0,-129.0,253.0
295.0,2067.0,-182.0,-698.0,106.0,-596.0,13.0,-267.0,-145.0,393.0
356.0,1927.0,-101.0,-724.0,159.0,632.0,7.0,-203.0,-134.0,487.0
460.0,1512.0,11.0,-692.0,166.0,-229.0,-14.0,-236.0,-103.0,542.0
614.0,965.0,148.0,-615.0,107.0,22.0,-37.0,-140.0,-49.0,594.0
620.0,478.0,146.0,-530.0,-4.0,547.0,-40.0,-229.0,23.0,644.0
620.0,119.0,253.0,-468.0,-146.0,-564.0,-45.0,-94.0,102.0,681.0
533.0,-294.0,308.0,-427.0,-297.0,767.0,-42.0,-109.0,163.0,695.0
489.0,-797.0,336.0,-403.0,-451.0,-709.0,-51.0,-129.0,219.0,667.0
402.0,-1250.0,390.0,-372.0,-586.0,452.0,-27.0,-83.0,282.0,609.0
255.0,-1422.0,443.0,-342.0,-666.0,-88.0,-52.0,-103.0,346.0,529.0
243.0,-1290.0,432.0,-299.0,-669.0,-280.0,-98.0,-22.0,403.0,442.0
236.0,-1153.0,406.0,-255.0,-579.0,429.0,-103.0,-86.0,449.0,372.0
182.0,-1219.0,391.0,-228.0,-407.0,-775.0,-126.0,-1.0,492.0,310.0
31.0,-1564.0,241.0,-180.0,-191.0,662.0,-183.0,-109.0,514.0,264.0
-99.0,-2048.0,228.0,-127.0,12.0,-698.0,-283.0,-42.0,518.0,248.0
-113.0,-2449.0,115.0,-82.0,144.0,196.0,-325.0,40.0,523.0,290.0
-96.0,-2722.0,11.0,-51.0,193.0,-113.0,-336.0,-157.0,549.0,399.0
-108.0,-2802.0,-12.0,-36.0,185.0,-455.0,-336.0,1.0,637.0,568.0
-167.0,-2567.0,-161.0,-1.0,175.0,475.0,-373.0,-75.0,769.0,818.0
-104.0,-2061.0,-122.0,50.0,211.0,-948.0,-454.0,18.0,958.0,1133.0
-55.0,-1581.0,-174.0,100.0,292.0,512.0,-511.0,147.0,1211.0,1496.0
-120.0,-1389.0,-272.0,156.0,393.0,-695.0,-574.0,27.0,1472.0,1856.0
-89.0,-1455.0,-232.0,201.0,495.0,-33.0,-587.0,57.0,1685.0,2177.0
38.0,-1655.0,-355.0,214.0,607.0,-122.0,-593.0,36.0,1834.0,2437.0
216.0,-1941.0,-382.0,184.0,762.0,-788.0,-615.0,129.0,1915.0,2587.0
219.0,-2271.0,-363.0,117.0,939.0,378.0,-673.0,53.0,1908.0,2608.0
144.0,-2616.0,-428.0,16.0,1060.0,-1080.0,-726.0,101.0,1848.0,2518.0
316.0,-2873.0,-356.0,-95.0,1047.0,284.0,-737.0,29.0,1737.0,2346.0
487.0,-2864.0,-357.0,-177.0,888.0,-760.0,-701.0,-38.0,1565.0,2104.0
556.0,-2569.0,-334.0,-251.0,660.0,-266.0,-638.0,110.0,1373.0,1818.0
