sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
113.0,1010.0,-220.0,400.0,-22.0,2266.0,-76.0,110.0,-10.0,-688.0
97.0,819.0,-147.0,348.0,14.0,1959.0,126.0,192.0,53.0,-674.0
84.0,438.0,-330.0,316.0,75.0,1826.0,-43.0,77.0,120.0,-627.0
28.0,-63.0,-204.0,300.0,136.0,1815.0,-11.0,160.0,168.0,-565.0
98.0,-511.0,-288.0,286.0,185.0,1656.0,20.0,70.0,199.0,-490.0
33.0,-765.0,-370.0,265.0,201.0,1464.0,7.0,97.0,224.0,-419.0
-10.0,-831.0,-196.0,268.0,153.0,1442.0,-9.0,70.0,256.0,-357.0
-39.0,-842.0,-410.0,270.0,77.0,1552.0,-172.0,123.0,288.0,-306.0
-6.0,-914.0,-207.0,268.0,32.0,1842.0,-76.0,7.0,317.0,-262.0
-38.0,-1019.0,-223.0,276.0,29.0,2278.0,17.0,96.0,322.0,-217.0
-60.0,-1031.0,-244.0,277.0,46.0,2527.0,114.0,-1.0,301.0,-160.0
-105.0,-939.0,-93.0,315.0,55.0,2693.0,45.0,110.0,262.0,-82.0
-84.0,-849.0,-206.0,345.0,48.0,2827.0,-4.0,-79.0,189.0,14.0
-7.0,-738.0,-80.0,380.0,41.0,2840.0,-35.0,49.0,81.0,129.0
-133.0,-506.0,-152.0,405.0,30.0,2992.0,-15.0,-35.0,-27.0,234.0
-106.0,-144.0,-74.0,396.0,15.0,2996.0,-27.0,29.0,-128.0,323.0
-103.0,323.0,-68.0,382.0,26.0,2723.0,-52.0,-9.0,-225.0,404.0
-205.0,779.0,-109.0,349.0,82.0,2711.0,87.0,-48.0,-313.0,471.0
-103.0,1120.0,0.0,314.0,165.0,2799.0,-70.0,-16.0,-405.0,523.0
-190.0,1366.0,-148.0,274.0,234.0,2676.0,116.0,-14.0,-499.0,572.0
-259.0,1502.0,-60.0,237.0,268.0,2333.0,45.0,-64.0,-564.0,621.0
-199.0,1488.0,-107.0,223.0,281.0,1974.0,-71.0,46.0,-630.0,663.0
-206.0,1272.0,-116.0,220.0,271.0,1848.0,5.0,-90.0,-697.0,711.0
-176.0,886.0,28.0,216.0,239.0,1609.0,20.0,-48.0,-744.0,784.0
-205.0,534.0,-58.0,224.0,213.0,1483.0,-19.0,-103.0,-794.0,875.0
-202.0,332.0,51.0,224.0,201.0,1486.0,17.0,-48.0,-836.0,974.0
-157.0,154.0,119.0,207.0,196.0,1414.0,38.0,-66.0,-886.0,1056.0
-84.0,-54.0,122.0,163.0,193.0,1604.0,20.0,-55.0,-931.0,1107.0
-173.0,-169.0,205.0,110.0,200.0,1678.0,91.0,-110.0,-959.0,1146.0
-112.0,-162.0,249.0,57.0,232.0,1682.0,18.0,-116.0,-979.0,1172.0
-98.0,-107.0,313.0,-6.0,263.0,1880.0,23.0,-173.0,-949.0,1161.0
-74.0,-144.0,343.0,-71.0,272.0,2075.0,-14.0,-27.0,-914.0,1072.0
-37.0,-342.0,421.0,-159.0,272.0,2030.0,7.0,-49.0,-917.0,929.0
-212.0,-527.0,457.0,-248.0,247.0,1880.0,34.0,-149.0,-910.0,778.0
-127.0,-629.0,473.0,-328.0,191.0,2070.0,-31.0,44.0,-878.0,651.0
-200.0,-755.0,489.0,-386.0,134.0,2086.0,-21.0,-62.0,-817.0,568.0
-194.0,-901.0,453.0,-443.0,107.0,1778.0,-10.0,-18.0,-748.0,505.0
-243.0,-983.0,445.0,-487.0,109.0,1331.0,23.0,3.0,-696.0,470.0
-346.0,-999.0,459.0,-531.0,109.0,844.0,0.0,-103.0,-646.0,450.0
-366.0,-993.0,438.0,-591.0,87.0,620.0,-21.0,12.0,-592.0,437.0
-371.0,-886.0,384.0,-609.0,43.0,382.0,-31.0,-35.0,-544.0,421.0
-384.0,-645.0,397.0,-638.0,-35.0,198.0,18.0,73.0,-504.0,370.0
-503.0,-417.0,305.0,-687.0,-147.0,213.0,62.0,66.0,-461.0,295.0
-429.0,-278.0,285.0,-740.0,-246.0,326.0,48.0,55.0,-423.0,203.0
-572.0,-128.0,291.0,-787.0,-292.0,455.0,-48.0,0.0,-411.0,120.0
-517.0,118.0,177.0,-817.0,-293.0,684.0,32.0,-16.0,-423.0,39.0
-484.0,363.0,214.0,-821.0,-282.0,995.0,-120.0,5.0,-460.0,-39.0
-633.0,529.0,173.0,-809.0,-275.0,1236.0,-40.0,24.0,-470.0,-98.0
-565.0,649.0,100.0,-799.0,-276.0,1509.0,80.0,0.0,-463.0,-191.0
-533.0,721.0,70.0,-761.0,-289.0,1798.0,-122.0,118.0,-455.0,-300.0
-556.0,704.0,2.0,-726.0,-332.0,1902.0,127.0,84.0,-414.0,-400.0
-594.0,552.0,-51.0,-698.0,-388.0,1575.0,-10.0,-14.0,-404.0,-492.0
-565.0,365.0,-146.0,-671.0,-389.0,1366.0,34.0,22.0,-395.0,-562.0
-571.0,246.0,-157.0,-660.0,-312.0,1657.0,65.0,11.0,-362.0,-621.0
-487.0,141.0,-261.0,-693.0,-211.0,1926.0,-1.0,62.0,-353.0,-648.0
-549.0,-45.0,-380.0,-761.0,-128.0,1817.0,-90.0,-24.0,-340.0,-650.0
-601.0,-246.0,-385.0,-823.0,-72.0,1502.0,27.0,46.0,-322.0,-618.0
-435.0,-370.0,-525.0,-872.0,-45.0,1496.0,-82.0,-16.0,-299.0,-552.0
-443.0,-521.0,-507.0,-931.0,-57.0,1860.0,20.0,-94.0,-258.0,-470.0
-396.0,-700.0,-577.0,-988.0,-89.0,1890.0,0.0,-70.0,-191.0,-362.0
-355.0,-776.0,-613.0,-990.0,-114.0,1580.0,25.0,-38.0,-121.0,-230.0
-289.0,-702.0,-530.0,-966.0,-117.0,1677.0,-23.0,11.0,-56.0,-82.0
-152.0,-574.0,-676.0,-918.0,-89.0,1927.0,15.0,-12.0,11.0,88.0
-160.0,-507.0,-557.0,-848.0,-46.0,1962.0,-118.0,-36.0,85.0,300.0
-79.0,-514.0,-596.0,-799.0,-3.0,1738.0,80.0,-20.0,159.0,537.0
-31.0,-502.0,-589.0,-760.0,24.0,1441.0,-101.0,-57.0,213.0,782.0
55.0,-417.0,-457.0,-699.0,31.0,1350.0,38.0,-116.0,269.0,1031.0
166.0,-401.0,-499.0,-625.0,24.0,1091.0,95.0,90.0,297.0,1298.0
164.0,-473.0,-408.0,-570.0,-14.0,859.0,-4.0,-22.0,327.0,1536.0
224.0,-411.0,-453.0,-514.0,-91.0,742.0,-23.0,12.0,359.0,1707.0
297.0,-201.0,-372.0,-481.0,-185.0,494.0,-35.0,-27.0,366.0,1823.0
296.0,-31.0,-458.0,-484.0,-262.0,502.0,-42.0,42.0,370.0,1855.0
207.0,74.0,-384.0,-507.0,-293.0,795.0,4.0,-110.0,373.0,1844.0
205.0,116.0,-314.0,-524.0,-277.0,1203.0,-88.0,11.0,390.0,1784.0
127.0,16.0,-444.0,-525.0,-252.0,1416.0,85.0,29.0,387.0,1652.0
79.0,-247.0,-184.0,-532.0,-236.0,1354.0,-15.0,36.0,377.0,1480.0
32.0,-553.0,-310.0,-511.0,-218.0,1353.0,-74.0,-40.0,348.0,1276.0
-116.0,-616.0,-237.0,-465.0,-183.0,1309.0,0.0,44.0,275.0,1054.0
-211.0,-370.0,-141.0,-377.0,-137.0,911.0,-35.0,-24.0,202.0,815.0
-289.0,-98.0,-255.0,-273.0,-83.0,436.0,-31.0,-24.0,114.0,585.0
-284.0,20.0,-74.0,-197.0,-12.0,418.0,101.0,14.0,11.0,370.0
-421.0,174.0,-93.0,-124.0,70.0,509.0,-43.0,49.0,-66.0,190.0
-499.0,422.0,-8.0,-82.0,137.0,165.0,79.0,-18.0,-141.0,16.0
-523.0,504.0,23.0,-26.0,172.0,-249.0,-40.0,73.0,-211.0,-158.0
-547.0,379.0,23.0,35.0,184.0,-66.0,-18.0,86.0,-254.0,-319.0
-498.0,292.0,69.0,86.0,183.0,177.0,1.0,57.0,-282.0,-492.0
-599.0,305.0,18.0,122.0,173.0,-64.0,10.0,31.0,-299.0,-658.0
-619.0,156.0,81.0,96.0,176.0,-160.0,-55.0,59.0,-316.0,-810.0
-586.0,-250.0,27.0,41.0,196.0,224.0,11.0,64.0,-322.0,-921.0
-534.0,-656.0,35.0,-11.0,200.0,637.0,90.0,5.0,-301.0,-993.0
-486.0,-803.0,41.0,-48.0,147.0,637.0,-5.0,7.0,-257.0,-1010.0
-455.0,-819.0,-24.0,-68.0,37.0,508.0,-51.0,48.0,-166.0,-965.0
-383.0,-880.0,14.0,-89.0,-81.0,519.0,32.0,5.0,-43.0,-891.0
-263.0,-846.0,-83.0,-117.0,-173.0,564.0,51.0,-20.0,74.0,-779.0
-135.0,-621.0,-80.0,-141.0,-234.0,419.0,-62.0,-27.0,170.0,-662.0
-166.0,-390.0,-108.0,-177.0,-250.0,130.0,3.0,36.0,269.0,-553.0
-55.0,-379.0,-157.0,-221.0,-224.0,1.0,-48.0,3.0,357.0,-443.0
35.0,-465.0,-70.0,-244.0,-182.0,-217.0,-27.0,-57.0,423.0,-350.0
73.0,-417.0,-182.0,-285.0,-142.0,-590.0,-17.0,0.0,485.0,-281.0
145.0,-243.0,-165.0,-340.0,-116.0,-437.0,-30.0,-40.0,540.0,-270.0
70.0,-82.0,-196.0,-384.0,-92.0,-131.0,-13.0,-5.0,591.0,-316.0
123.0,48.0,-281.0,-434.0,-58.0,-312.0,28.0,-46.0,640.0,-392.0
146.0,263.0,-234.0,-470.0,-24.0,-471.0,-4.0,-18.0,677.0,-499.0
145.0,472.0,-356.0,-490.0,-6.0,-477.0,-59.0,-92.0,666.0,-591.0
107.0,456.0,-398.0,-516.0,-2.0,-748.0,99.0,-38.0,624.0,-635.0
67.0,295.0,-457.0,-549.0,10.0,-1244.0,18.0,64.0,544.0,-628.0
109.0,198.0,-532.0,-584.0,63.0,-1441.0,-45.0,-46.0,456.0,-560.0
124.0,113.0,-541.0,-627.0,166.0,-1543.0,-14.0,-72.0,410.0,-466.0
116.0,-49.0,-664.0,-660.0,289.0,-1698.0,-40.0,-11.0,355.0,-345.0
57.0,-179.0,-623.0,-651.0,380.0,-1740.0,-9.0,20.0,303.0,-216.0
86.0,-162.0,-715.0,-601.0,418.0,-1902.0,32.0,-77.0,257.0,-109.0
79.0,-47.0,-767.0,-531.0,414.0,-2144.0,-8.0,-68.0,188.0,-11.0
105.0,55.0,-691.0,-442.0,362.0,-2122.0,74.0,-68.0,137.0,52.0
88.0,114.0,-884.0,-337.0,282.0,-1756.0,-128.0,-96.0,95.0,88.0
82.0,110.0,-805.0,-238.0,215.0,-1424.0,69.0,-40.0,62.0,107.0
104.0,-3.0,-888.0,-137.0,183.0,-1186.0,-54.0,79.0,57.0,108.0
89.0,-172.0,-907.0,-53.0,178.0,-1066.0,-17.0,-60.0,49.0,113.0
131.0,-242.0,-851.0,-5.0,181.0,-1049.0,95.0,-75.0,30.0,128.0
53.0,-143.0,-1022.0,48.0,160.0,-1037.0,-38.0,-64.0,9.0,154.0
32.0,22.0,-869.0,91.0,82.0,-872.0,-67.0,-27.0,-4.0,194.0
47.0,105.0,-1081.0,122.0,-24.0,-619.0,9.0,-73.0,-17.0,242.0
38.0,132.0,-1027.0,142.0,-107.0,-468.0,-59.0,22.0,-31.0,289.0
-37.0,227.0,-1009.0,111.0,-153.0,-390.0,-68.0,-46.0,-18.0,335.0
-107.0,316.0,-1175.0,45.0,-183.0,-367.0,6.0,-16.0,-10.0,376.0
-116.0,302.0,-988.0,-24.0,-200.0,-239.0,-15.0,-16.0,-16.0,399.0
