sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-554.0,,210.0,451.0,-65.0,367.0,428.0,456.0,368.0,156.0
-505.0,,203.0,364.0,-63.0,571.0,534.0,304.0,316.0,232.0
-472.0,,183.0,277.0,-45.0,884.0,632.0,436.0,253.0,220.0
-501.0,,183.0,194.0,-22.0,536.0,603.0,554.0,182.0,233.0
-504.0,,211.0,93.0,4.0,489.0,475.0,284.0,98.0,218.0
-408.0,,196.0,-8.0,61.0,653.0,437.0,489.0,2.0,247.0
-400.0,,210.0,-38.0,143.0,260.0,581.0,168.0,-102.0,260.0
-364.0,,230.0,-15.0,239.0,414.0,560.0,375.0,-194.0,165.0
-310.0,,218.0,21.0,337.0,1074.0,366.0,216.0,-280.0,101.0
-250.0,,232.0,86.0,394.0,839.0,308.0,-1.0,-353.0,76.0
-331.0,,208.0,178.0,367.0,205.0,358.0,129.0,-398.0,71.0
-335.0,,173.0,303.0,268.0,712.0,420.0,-138.0,-423.0,82.0
-342.0,,138.0,435.0,155.0,1023.0,504.0,315.0,-427.0,64.0
-408.0,,93.0,560.0,64.0,399.0,631.0,321.0,-411.0,72.0
-294.0,,26.0,705.0,12.0,674.0,702.0,554.0,-359.0,144.0
-397.0,,-8.0,832.0,4.0,1354.0,767.0,672.0,-278.0,236.0
-422.0,,-24.0,891.0,49.0,772.0,857.0,476.0,-186.0,258.0
-421.0,,-47.0,891.0,128.0,-33.0,735.0,683.0,-94.0,211.0
-326.0,,-35.0,829.0,194.0,709.0,539.0,218.0,-9.0,161.0
-271.0,,-43.0,750.0,220.0,1332.0,478.0,254.0,68.0,166.0
-318.0,,-21.0,655.0,197.0,928.0,408.0,25.0,141.0,163.0
-204.0,,-7.0,512.0,115.0,830.0,238.0,60.0,201.0,106.0
-256.0,,19.0,373.0,-2.0,1275.0,70.0,415.0,250.0,119.0
-146.0,,60.0,258.0,-109.0,1592.0,-14.0,280.0,268.0,172.0
-98.0,,88.0,159.0,-179.0,1001.0,-142.0,750.0,242.0,131.0
-153.0,,123.0,88.0,-215.0,546.0,-269.0,661.0,182.0,202.0
-83.0,,125.0,41.0,-231.0,719.0,-268.0,1058.0,94.0,362.0
-101.0,,154.0,8.0,-212.0,693.0,-132.0,1265.0,8.0,407.0
-132.0,,146.0,13.0,-139.0,729.0,151.0,1158.0,-64.0,468.0
-112.0,,143.0,58.0,-45.0,949.0,433.0,1561.0,-129.0,494.0
-171.0,,184.0,150.0,29.0,1053.0,554.0,1234.0,-181.0,492.0
-212.0,,206.0,284.0,65.0,964.0,553.0,1358.0,-221.0,593.0
-145.0,,246.0,411.0,61.0,836.0,645.0,883.0,-247.0,676.0
-201.0,,275.0,524.0,43.0,839.0,774.0,354.0,-278.0,625.0
-196.0,,291.0,581.0,27.0,370.0,672.0,57.0,-314.0,662.0
-195.0,,290.0,600.0,12.0,152.0,448.0,-558.0,-329.0,681.0
-194.0,,272.0,655.0,-5.0,732.0,242.0,-436.0,-321.0,668.0
-100.0,,244.0,711.0,-39.0,413.0,45.0,-772.0,-307.0,656.0
-78.0,,230.0,716.0,-85.0,16.0,-98.0,-600.0,-271.0,501.0
-73.0,,209.0,673.0,-115.0,442.0,-137.0,-465.0,-207.0,514.0
-64.0,,186.0,646.0,-105.0,761.0,-28.0,-419.0,-128.0,531.0
6.0,,170.0,605.0,-64.0,615.0,135.0,169.0,-47.0,549.0
79.0,,132.0,522.0,-9.0,249.0,224.0,101.0,15.0,540.0
61.0,,125.0,432.0,25.0,500.0,157.0,469.0,60.0,431.0
17.0,,88.0,354.0,18.0,630.0,54.0,415.0,98.0,320.0
34.0,,33.0,307.0,-10.0,169.0,134.0,343.0,141.0,129.0
75.0,,11.0,269.0,-44.0,185.0,294.0,362.0,165.0,41.0
106.0,,-40.0,263.0,-77.0,609.0,392.0,-64.0,179.0,-123.0
71.0,,-94.0,257.0,-99.0,445.0,347.0,181.0,193.0,-255.0
17.0,,-85.0,218.0,-103.0,257.0,197.0,-81.0,173.0,-331.0
-80.0,,-64.0,225.0,-73.0,690.0,110.0,48.0,119.0,-395.0
-198.0,,-61.0,256.0,-5.0,780.0,130.0,175.0,42.0,-364.0
-227.0,,-37.0,262.0,98.0,593.0,214.0,88.0,-54.0,-384.0
-351.0,,-13.0,262.0,214.0,853.0,291.0,354.0,-128.0,-344.0
-422.0,,-1.0,265.0,294.0,741.0,266.0,92.0,-186.0,-307.0
-419.0,,35.0,253.0,296.0,6.0,193.0,430.0,-244.0,-150.0
-480.0,,86.0,246.0,229.0,116.0,208.0,358.0,-283.0,-21.0
-529.0,,119.0,261.0,133.0,717.0,215.0,284.0,-333.0,-11.0
-512.0,,156.0,271.0,36.0,338.0,165.0,230.0,-374.0,96.0
-450.0,,190.0,263.0,-38.0,-114.0,104.0,-238.0,-396.0,132.0
-437.0,,196.0,209.0,-99.0,376.0,-7.0,-68.0,-386.0,90.0
-414.0,,200.0,171.0,-165.0,500.0,-83.0,-323.0,-337.0,97.0
-379.0,,193.0,162.0,-243.0,161.0,-38.0,-70.0,-273.0,41.0
-369.0,,181.0,121.0,-326.0,387.0,-111.0,-3.0,-182.0,-3.0
-390.0,,165.0,89.0,-383.0,903.0,-394.0,-35.0,-93.0,63.0
-366.0,,134.0,60.0,-394.0,946.0,-547.0,264.0,-40.0,74.0
-327.0,,126.0,17.0,-341.0,75.0,-439.0,-151.0,-17.0,142.0
-343.0,,116.0,-17.0,-225.0,-310.0,-314.0,9.0,-7.0,144.0
-319.0,,105.0,-42.0,-82.0,-160.0,-273.0,-240.0,-5.0,127.0
-288.0,,115.0,-55.0,49.0,-63.0,-52.0,-118.0,12.0,95.0
-278.0,,121.0,-50.0,130.0,394.0,245.0,166.0,48.0,3.0
-290.0,,123.0,-30.0,159.0,482.0,473.0,-35.0,85.0,30.0
-283.0,,124.0,-19.0,151.0,352.0,836.0,315.0,138.0,-40.0
