sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
543.0,226.0,557.0,196.0,-231.0,-104.0,122.0,229.0,138.0,-39.0
616.0,162.0,346.0,157.0,-219.0,-112.0,260.0,230.0,169.0,-36.0
651.0,206.0,513.0,123.0,-215.0,108.0,418.0,197.0,191.0,-23.0
697.0,210.0,557.0,103.0,-199.0,141.0,506.0,-16.0,163.0,-15.0
746.0,175.0,357.0,69.0,-143.0,-419.0,389.0,-230.0,117.0,-20.0
779.0,-13.0,541.0,58.0,-57.0,-530.0,190.0,-120.0,77.0,-20.0
794.0,-39.0,400.0,42.0,26.0,272.0,136.0,-358.0,16.0,-33.0
793.0,-5.0,572.0,-18.0,73.0,20.0,168.0,-240.0,-7.0,-63.0
798.0,-120.0,256.0,-38.0,96.0,-189.0,300.0,-288.0,-11.0,-107.0
783.0,-172.0,520.0,-33.0,135.0,332.0,381.0,-282.0,-68.0,-173.0
821.0,-172.0,511.0,-20.0,176.0,475.0,218.0,-210.0,-72.0,-244.0
713.0,-41.0,315.0,41.0,191.0,-176.0,19.0,-299.0,-74.0,-301.0
681.0,217.0,470.0,59.0,185.0,-753.0,-20.0,-42.0,-120.0,-336.0
704.0,371.0,155.0,38.0,199.0,244.0,141.0,-206.0,-148.0,-351.0
659.0,487.0,656.0,7.0,242.0,609.0,320.0,-267.0,-180.0,-340.0
606.0,669.0,253.0,-8.0,279.0,-104.0,222.0,-467.0,-257.0,-314.0
517.0,699.0,309.0,62.0,300.0,49.0,15.0,-600.0,-342.0,-289.0
504.0,602.0,358.0,128.0,316.0,580.0,-63.0,-461.0,-414.0,-252.0
446.0,490.0,178.0,152.0,349.0,407.0,28.0,-692.0,-478.0,-219.0
406.0,338.0,377.0,165.0,381.0,-696.0,151.0,-570.0,-534.0,-197.0
297.0,114.0,94.0,132.0,366.0,-448.0,121.0,-604.0,-586.0,-175.0
219.0,-99.0,425.0,89.0,314.0,604.0,70.0,-441.0,-605.0,-167.0
202.0,-209.0,64.0,80.0,256.0,289.0,37.0,-310.0,-584.0,-153.0
155.0,-265.0,158.0,94.0,208.0,64.0,-46.0,-421.0,-616.0,-133.0
61.0,-308.0,222.0,97.0,167.0,482.0,-68.0,-168.0,-688.0,-118.0
-59.0,-348.0,55.0,134.0,142.0,778.0,74.0,-223.0,-641.0,-89.0
-13.0,-350.0,148.0,175.0,133.0,-29.0,196.0,-40.0,-587.0,-53.0
-48.0,-423.0,68.0,179.0,115.0,-615.0,146.0,-107.0,-554.0,-11.0
-106.0,-425.0,241.0,204.0,93.0,312.0,-60.0,-133.0,-490.0,49.0
-119.0,-323.0,3.0,221.0,71.0,555.0,-202.0,79.0,-450.0,115.0
-105.0,-222.0,28.0,194.0,61.0,141.0,-14.0,-199.0,-369.0,190.0
-129.0,-94.0,-30.0,209.0,56.0,194.0,189.0,-230.0,-237.0,277.0
-161.0,-235.0,45.0,273.0,23.0,611.0,155.0,-489.0,-135.0,359.0
-170.0,-408.0,55.0,288.0,-28.0,248.0,-37.0,-389.0,-104.0,439.0
-234.0,-423.0,-104.0,276.0,-74.0,-747.0,-204.0,-195.0,-68.0,517.0
-178.0,-561.0,11.0,293.0,-113.0,-139.0,-185.0,-347.0,4.0,580.0
-192.0,-733.0,-151.0,297.0,-144.0,480.0,-63.0,-155.0,42.0,650.0
-179.0,-828.0,-121.0,280.0,-176.0,55.0,-1.0,-155.0,47.0,706.0
-197.0,-786.0,-89.0,271.0,-222.0,189.0,-143.0,116.0,98.0,724.0
-244.0,-725.0,-102.0,245.0,-271.0,822.0,-296.0,120.0,135.0,724.0
-195.0,-659.0,-147.0,199.0,-326.0,873.0,-291.0,96.0,148.0,710.0
-227.0,-523.0,-303.0,144.0,-375.0,-319.0,-155.0,349.0,136.0,689.0
-289.0,-385.0,-4.0,114.0,-390.0,-420.0,-71.0,206.0,152.0,658.0
-311.0,-124.0,-19.0,105.0,-381.0,640.0,-204.0,125.0,203.0,623.0
-245.0,110.0,-188.0,119.0,-346.0,357.0,-268.0,-362.0,201.0,582.0
-251.0,300.0,15.0,163.0,-276.0,-47.0,-252.0,-569.0,219.0,529.0
-272.0,490.0,-50.0,169.0,-193.0,356.0,-246.0,-452.0,210.0,458.0
-307.0,589.0,-27.0,175.0,-120.0,829.0,-182.0,-317.0,252.0,369.0
-253.0,631.0,-4.0,179.0,-61.0,261.0,-208.0,53.0,278.0,265.0
-235.0,527.0,157.0,148.0,0.0,-516.0,-361.0,-103.0,285.0,144.0
-304.0,400.0,126.0,117.0,58.0,302.0,-500.0,-62.0,335.0,32.0
-262.0,407.0,-64.0,75.0,85.0,641.0,-532.0,-77.0,343.0,-74.0
-261.0,486.0,118.0,34.0,72.0,-58.0,-489.0,-48.0,387.0,-168.0
-173.0,510.0,104.0,-1.0,20.0,-12.0,-458.0,158.0,417.0,-242.0
-169.0,471.0,173.0,-58.0,-34.0,588.0,-559.0,-18.0,447.0,-301.0
-169.0,438.0,101.0,-108.0,-58.0,345.0,-721.0,105.0,403.0,-330.0
-122.0,422.0,212.0,-139.0,-58.0,-790.0,-782.0,-38.0,368.0,-341.0
-91.0,343.0,416.0,-105.0,-74.0,-494.0,-724.0,-109.0,354.0,-344.0
-33.0,307.0,259.0,-37.0,-139.0,348.0,-602.0,-230.0,339.0,-354.0
-24.0,320.0,283.0,55.0,-209.0,-87.0,-628.0,-456.0,405.0,-362.0
3.0,256.0,267.0,163.0,-237.0,-282.0,-816.0,-195.0,379.0,-358.0
-25.0,260.0,468.0,227.0,-223.0,234.0,-929.0,-249.0,407.0,-360.0
49.0,226.0,283.0,293.0,-200.0,450.0,-943.0,-177.0,447.0,-353.0
63.0,309.0,165.0,366.0,-169.0,-469.0,-919.0,-312.0,430.0,-332.0
74.0,384.0,542.0,412.0,-101.0,-778.0,-874.0,-345.0,440.0,-289.0
123.0,290.0,167.0,435.0,2.0,196.0,-877.0,-182.0,407.0,-228.0
93.0,220.0,267.0,474.0,133.0,-38.0,-965.0,-267.0,383.0,-164.0
181.0,34.0,397.0,501.0,259.0,-634.0,-1064.0,-20.0,349.0,-85.0
211.0,31.0,99.0,516.0,338.0,-178.0,-1021.0,-97.0,320.0,-7.0
176.0,60.0,310.0,532.0,354.0,478.0,-852.0,31.0,313.0,63.0
189.0,127.0,121.0,557.0,311.0,-87.0,-646.0,125.0,316.0,129.0
260.0,182.0,84.0,598.0,235.0,-1016.0,-538.0,-59.0,285.0,187.0
216.0,-95.0,291.0,625.0,176.0,-61.0,-612.0,-267.0,263.0,257.0
186.0,-332.0,133.0,645.0,164.0,685.0,-730.0,-825.0,232.0,318.0
235.0,-499.0,122.0,629.0,176.0,89.0,-754.0,-777.0,148.0,360.0
223.0,-534.0,87.0,600.0,177.0,-81.0,-641.0,-620.0,74.0,404.0
263.0,-548.0,52.0,572.0,150.0,515.0,-472.0,-391.0,4.0,446.0
247.0,-579.0,87.0,552.0,109.0,653.0,-417.0,-205.0,-26.0,476.0
246.0,-503.0,148.0,542.0,66.0,-382.0,-529.0,-380.0,-101.0,491.0
254.0,-337.0,141.0,494.0,5.0,-401.0,-638.0,-343.0,-174.0,498.0
256.0,-210.0,-48.0,431.0,-61.0,521.0,-671.0,-500.0,-189.0,513.0
302.0,-286.0,50.0,342.0,-125.0,231.0,-581.0,-306.0,-218.0,539.0
271.0,-277.0,110.0,248.0,-176.0,-189.0,-391.0,-206.0,-233.0,565.0
263.0,-290.0,32.0,147.0,-173.0,321.0,-317.0,-238.0,-257.0,587.0
314.0,-339.0,35.0,55.0,-131.0,848.0,-404.0,-203.0,-246.0,606.0
325.0,-370.0,186.0,5.0,-74.0,125.0,-548.0,-591.0,-251.0,609.0
361.0,-334.0,23.0,-60.0,-13.0,-676.0,-573.0,-460.0,-235.0,608.0
327.0,-23.0,123.0,-124.0,29.0,267.0,-370.0,-617.0,-220.0,628.0
277.0,240.0,213.0,-152.0,58.0,775.0,-141.0,-770.0,-263.0,635.0
327.0,302.0,53.0,-164.0,75.0,182.0,-89.0,-508.0,-256.0,628.0
263.0,289.0,422.0,-167.0,54.0,294.0,-169.0,-447.0,-238.0,633.0
203.0,326.0,110.0,-174.0,-8.0,807.0,-235.0,-230.0,-228.0,631.0
191.0,392.0,378.0,-173.0,-65.0,569.0,-204.0,-406.0,-212.0,628.0
194.0,250.0,289.0,-168.0,-91.0,-296.0,-116.0,-384.0,-196.0,618.0
154.0,10.0,165.0,-159.0,-96.0,170.0,-6.0,-393.0,-190.0,591.0
28.0,7.0,493.0,-165.0,-105.0,934.0,36.0,-522.0,-145.0,557.0
-1.0,114.0,219.0,-183.0,-131.0,275.0,-47.0,-426.0,-113.0,506.0
-12.0,103.0,529.0,-171.0,-143.0,-4.0,-74.0,-509.0,-142.0,447.0
-68.0,1.0,194.0,-181.0,-135.0,695.0,42.0,-195.0,-155.0,371.0
-179.0,-25.0,321.0,-200.0,-114.0,1030.0,138.0,-182.0,-169.0,299.0
-211.0,98.0,423.0,-181.0,-57.0,69.0,76.0,-177.0,-173.0,237.0
-183.0,105.0,303.0,-161.0,27.0,-197.0,31.0,-168.0,-154.0,172.0
-222.0,-47.0,349.0,-131.0,133.0,888.0,84.0,-471.0,-116.0,112.0
-259.0,-59.0,252.0,-62.0,237.0,731.0,96.0,-434.0,-80.0,52.0
-233.0,-1.0,392.0,-31.0,286.0,89.0,82.0,-635.0,-62.0,0.0
-198.0,-53.0,36.0,-72.0,259.0,536.0,81.0,-530.0,-46.0,-67.0
-225.0,-142.0,298.0,-84.0,171.0,1204.0,122.0,-467.0,-3.0,-145.0
-168.0,-143.0,231.0,-96.0,53.0,695.0,160.0,-506.0,60.0,-223.0
-138.0,-23.0,105.0,-107.0,-71.0,-178.0,137.0,-430.0,114.0,-305.0
-151.0,-20.0,217.0,-100.0,-162.0,488.0,68.0,-670.0,174.0,-396.0
-68.0,21.0,99.0,-97.0,-202.0,922.0,58.0,-371.0,201.0,-493.0
-22.0,134.0,184.0,-58.0,-231.0,241.0,159.0,-225.0,228.0,-591.0
27.0,50.0,151.0,0.0,-238.0,235.0,207.0,-46.0,266.0,-686.0
90.0,-43.0,232.0,39.0,-208.0,1030.0,68.0,79.0,290.0,-785.0
132.0,-201.0,38.0,34.0,-144.0,1133.0,-28.0,-203.0,322.0,-894.0
190.0,-349.0,229.0,17.0,-69.0,87.0,127.0,-182.0,347.0,-1000.0
249.0,-341.0,188.0,-7.0,-22.0,196.0,243.0,-375.0,359.0,-1105.0
317.0,-398.0,138.0,-22.0,10.0,1198.0,201.0,-271.0,363.0,-1202.0
305.0,-521.0,175.0,0.0,45.0,878.0,179.0,-264.0,368.0,-1277.0
368.0,-523.0,34.0,17.0,67.0,416.0,232.0,-273.0,363.0,-1334.0
472.0,-430.0,227.0,33.0,40.0,863.0,280.0,-83.0,362.0,-1382.0
484.0,-450.0,35.0,27.0,-36.0,1255.0,281.0,-245.0,340.0,-1426.0
498.0,-393.0,324.0,1.0,-129.0,375.0,316.0,-109.0,346.0,-1446.0
