sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-140.0,583.0,,91.0,92.0,225.0,441.0,-46.0,,-261.0
-111.0,371.0,,95.0,-47.0,139.0,506.0,92.0,,-234.0
-152.0,51.0,,89.0,-32.0,33.0,518.0,190.0,,-344.0
-235.0,-256.0,,88.0,-41.0,-72.0,527.0,90.0,,-180.0
-244.0,-500.0,,87.0,-106.0,-30.0,538.0,144.0,,-116.0
-90.0,-577.0,,72.0,-94.0,3.0,523.0,-90.0,,-48.0
-160.0,-401.0,,41.0,-144.0,-31.0,537.0,-18.0,,-14.0
-150.0,-63.0,,-12.0,-81.0,-112.0,573.0,-160.0,,-51.0
-317.0,248.0,,-81.0,19.0,-161.0,610.0,-238.0,,-7.0
-270.0,421.0,,-148.0,-31.0,-143.0,640.0,-168.0,,32.0
-237.0,529.0,,-203.0,-22.0,-163.0,640.0,-190.0,,27.0
-289.0,653.0,,-238.0,-28.0,-227.0,620.0,40.0,,-147.0
-397.0,762.0,,-273.0,-93.0,-212.0,603.0,-121.0,,-323.0
-473.0,812.0,,-306.0,-95.0,-18.0,615.0,-29.0,,-442.0
-292.0,788.0,,-337.0,-122.0,101.0,640.0,40.0,,-520.0
-432.0,766.0,,-359.0,-92.0,87.0,651.0,22.0,,-647.0
-511.0,723.0,,-376.0,2.0,48.0,634.0,62.0,,-888.0
-587.0,539.0,,-377.0,1.0,32.0,571.0,-136.0,,-1073.0
-518.0,311.0,,-342.0,9.0,19.0,500.0,-1.0,,-1142.0
-511.0,116.0,,-314.0,57.0,17.0,469.0,-134.0,,-1157.0
-528.0,-52.0,,-310.0,53.0,50.0,448.0,-177.0,,-1270.0
-532.0,-170.0,,-314.0,74.0,50.0,431.0,-251.0,,-1264.0
-632.0,-214.0,,-318.0,60.0,76.0,431.0,-323.0,,-1108.0
-468.0,-210.0,,-287.0,0.0,75.0,450.0,-84.0,,-1106.0
-418.0,-199.0,,-237.0,51.0,64.0,512.0,-238.0,,-986.0
-368.0,-170.0,,-183.0,44.0,154.0,581.0,-94.0,,-947.0
-433.0,-119.0,,-118.0,-10.0,310.0,643.0,-114.0,,-1025.0
-315.0,-1.0,,-56.0,25.0,398.0,684.0,-151.0,,-942.0
-174.0,153.0,,16.0,-29.0,348.0,680.0,-48.0,,-945.0
-165.0,313.0,,79.0,-52.0,281.0,663.0,-155.0,,-924.0
-164.0,496.0,,130.0,-7.0,351.0,641.0,12.0,,-940.0
-160.0,668.0,,148.0,-58.0,451.0,604.0,-86.0,,-1076.0
21.0,840.0,,114.0,-10.0,397.0,540.0,-44.0,,-1196.0
21.0,865.0,,86.0,112.0,394.0,473.0,-149.0,,-1224.0
41.0,678.0,,48.0,167.0,497.0,430.0,-223.0,,-1339.0
-45.0,427.0,,2.0,235.0,534.0,403.0,-73.0,,-1406.0
57.0,212.0,,-21.0,216.0,521.0,405.0,-303.0,,-1316.0
218.0,42.0,,-38.0,143.0,498.0,429.0,-225.0,,-1373.0
172.0,-137.0,,-47.0,167.0,527.0,469.0,-295.0,,-1343.0
130.0,-281.0,,-46.0,141.0,632.0,515.0,-218.0,,-1218.0
120.0,-364.0,,-36.0,120.0,672.0,547.0,-168.0,,-1052.0
246.0,-411.0,,-27.0,169.0,620.0,526.0,-354.0,,-936.0
205.0,-406.0,,-29.0,132.0,606.0,470.0,-212.0,,-814.0
170.0,-380.0,,-21.0,119.0,669.0,432.0,-256.0,,-601.0
10.0,-366.0,,-1.0,106.0,724.0,420.0,-116.0,,-462.0
-4.0,-349.0,,18.0,3.0,743.0,414.0,-267.0,,-288.0
122.0,-301.0,,37.0,-23.0,828.0,383.0,-362.0,,-285.0
38.0,-239.0,,52.0,-36.0,932.0,354.0,-199.0,,-282.0
-114.0,-175.0,,63.0,-94.0,966.0,332.0,-360.0,,-46.0
-241.0,-157.0,,56.0,-98.0,885.0,316.0,-295.0,,82.0
-49.0,-187.0,,48.0,-99.0,772.0,317.0,-410.0,,243.0
-16.0,-256.0,,38.0,-134.0,822.0,317.0,-271.0,,506.0
-196.0,-383.0,,27.0,-110.0,903.0,336.0,-194.0,,563.0
-221.0,-539.0,,10.0,-79.0,833.0,374.0,-299.0,,757.0
-75.0,-681.0,,13.0,-113.0,694.0,414.0,-210.0,,997.0
45.0,-742.0,,49.0,-95.0,656.0,417.0,-399.0,,1027.0
-19.0,-715.0,,97.0,-70.0,726.0,386.0,-299.0,,1077.0
-103.0,-651.0,,154.0,-66.0,746.0,353.0,-399.0,,1068.0
-23.0,-659.0,,208.0,-1.0,668.0,293.0,-410.0,,1094.0
222.0,-710.0,,255.0,23.0,594.0,225.0,-284.0,,1199.0
339.0,-681.0,,290.0,46.0,604.0,182.0,-360.0,,1221.0
271.0,-596.0,,335.0,121.0,615.0,182.0,-238.0,,1068.0
258.0,-495.0,,357.0,136.0,560.0,237.0,-391.0,,959.0
500.0,-345.0,,373.0,170.0,459.0,332.0,-230.0,,906.0
646.0,-149.0,,388.0,251.0,425.0,429.0,-225.0,,968.0
609.0,-29.0,,401.0,251.0,485.0,471.0,-327.0,,1036.0
566.0,5.0,,425.0,219.0,488.0,469.0,-214.0,,895.0
693.0,50.0,,443.0,184.0,461.0,444.0,-330.0,,852.0
907.0,139.0,,467.0,115.0,523.0,395.0,-105.0,,899.0
878.0,188.0,,463.0,77.0,613.0,339.0,-223.0,,992.0
853.0,158.0,,465.0,60.0,646.0,275.0,-295.0,,923.0
878.0,131.0,,458.0,-25.0,613.0,199.0,-262.0,,773.0
1056.0,165.0,,414.0,-68.0,610.0,122.0,-412.0,,720.0
