sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
805.0,70.0,592.0,164.0,95.0,531.0,711.0,1049.0,182.0,-157.0
1071.0,-131.0,525.0,220.0,32.0,-9.0,719.0,818.0,197.0,-134.0
799.0,-5.0,477.0,325.0,-31.0,446.0,677.0,615.0,242.0,-82.0
1108.0,-2.0,361.0,418.0,-61.0,112.0,554.0,485.0,285.0,-67.0
765.0,34.0,107.0,468.0,-144.0,283.0,406.0,310.0,362.0,-130.0
704.0,42.0,53.0,484.0,-208.0,-26.0,303.0,408.0,343.0,-250.0
1267.0,31.0,-132.0,460.0,-242.0,225.0,231.0,171.0,337.0,-467.0
780.0,150.0,-166.0,352.0,-298.0,990.0,185.0,195.0,319.0,-720.0
755.0,113.0,-291.0,210.0,-264.0,-265.0,110.0,155.0,242.0,-1002.0
494.0,81.0,-349.0,44.0,-177.0,-14.0,17.0,195.0,242.0,-1298.0
953.0,68.0,-400.0,-93.0,-112.0,1006.0,-9.0,482.0,264.0,-1565.0
847.0,-39.0,-490.0,-137.0,-16.0,114.0,15.0,598.0,315.0,-1766.0
523.0,-150.0,-441.0,-124.0,38.0,-84.0,51.0,1079.0,343.0,-1881.0
606.0,-38.0,-552.0,-99.0,34.0,114.0,83.0,1249.0,376.0,-1930.0
310.0,57.0,-508.0,-71.0,36.0,677.0,173.0,1226.0,403.0,-1920.0
531.0,91.0,-613.0,-11.0,-12.0,1128.0,306.0,1019.0,423.0,-1874.0
184.0,198.0,-658.0,27.0,-85.0,-999.0,375.0,883.0,435.0,-1793.0
-87.0,239.0,-556.0,50.0,-109.0,-246.0,349.0,1104.0,427.0,-1691.0
62.0,216.0,-545.0,12.0,-134.0,1537.0,235.0,1053.0,419.0,-1589.0
216.0,305.0,-389.0,-65.0,-131.0,75.0,116.0,1141.0,382.0,-1504.0
90.0,352.0,-332.0,-154.0,-111.0,-415.0,47.0,1027.0,403.0,-1465.0
-665.0,279.0,-217.0,-266.0,-114.0,-117.0,60.0,1034.0,453.0,-1501.0
-479.0,303.0,-75.0,-306.0,-45.0,871.0,143.0,1001.0,514.0,-1588.0
19.0,397.0,-33.0,-340.0,28.0,-53.0,195.0,770.0,538.0,-1697.0
-271.0,473.0,15.0,-388.0,39.0,-754.0,254.0,1023.0,591.0,-1780.0
-621.0,501.0,-40.0,-478.0,82.0,814.0,340.0,1171.0,697.0,-1796.0
-675.0,630.0,-83.0,-588.0,126.0,536.0,394.0,1546.0,718.0,-1757.0
-414.0,589.0,-142.0,-657.0,138.0,680.0,428.0,1692.0,747.0,-1642.0
-253.0,383.0,-286.0,-710.0,173.0,45.0,477.0,1540.0,736.0,-1490.0
-392.0,338.0,-428.0,-700.0,182.0,-127.0,569.0,1443.0,651.0,-1336.0
-672.0,351.0,-542.0,-616.0,174.0,1579.0,598.0,1060.0,540.0,-1197.0
-591.0,390.0,-557.0,-505.0,192.0,1121.0,488.0,949.0,407.0,-1074.0
-486.0,347.0,-710.0,-375.0,144.0,-208.0,311.0,691.0,282.0,-958.0
-362.0,304.0,-810.0,-217.0,74.0,607.0,130.0,587.0,150.0,-872.0
-728.0,322.0,-894.0,-81.0,57.0,1174.0,66.0,613.0,25.0,-822.0
-776.0,226.0,-967.0,-8.0,26.0,916.0,160.0,596.0,-115.0,-796.0
-167.0,166.0,-832.0,-1.0,31.0,705.0,282.0,927.0,-268.0,-747.0
-516.0,-33.0,-882.0,-24.0,63.0,-239.0,377.0,1147.0,-411.0,-655.0
-624.0,-201.0,-775.0,-30.0,35.0,962.0,445.0,1720.0,-482.0,-535.0
-705.0,-114.0,-741.0,-3.0,20.0,558.0,470.0,1965.0,-480.0,-406.0
-222.0,-244.0,-673.0,8.0,12.0,-54.0,415.0,1834.0,-493.0,-269.0
-46.0,-195.0,-530.0,42.0,-7.0,774.0,288.0,1685.0,-472.0,-161.0
-469.0,-96.0,-511.0,92.0,37.0,503.0,130.0,1247.0,-422.0,-75.0
-402.0,-177.0,-276.0,115.0,74.0,1102.0,-67.0,1066.0,-386.0,11.0
-612.0,-297.0,-204.0,175.0,78.0,807.0,-286.0,585.0,-335.0,99.0
77.0,-399.0,8.0,224.0,114.0,1216.0,-451.0,229.0,-264.0,207.0
98.0,-301.0,109.0,290.0,115.0,818.0,-482.0,-53.0,-180.0,329.0
