sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
58.0,242.0,-63.0,-57.0,67.0,-393.0,-76.0,190.0,10.0,-136.0
76.0,229.0,-55.0,-24.0,39.0,-396.0,-81.0,121.0,33.0,-116.0
10.0,116.0,-120.0,-35.0,-89.0,-258.0,-98.0,101.0,33.0,-101.0
-9.0,52.0,-121.0,-32.0,-162.0,-255.0,-102.0,75.0,37.0,-82.0
29.0,-88.0,-140.0,-13.0,-51.0,-311.0,-125.0,238.0,48.0,-53.0
62.0,-172.0,-116.0,-51.0,104.0,-313.0,-154.0,253.0,73.0,-35.0
46.0,-149.0,-119.0,-82.0,-27.0,-179.0,-154.0,303.0,65.0,-43.0
-16.0,-294.0,-114.0,-70.0,-152.0,-129.0,-150.0,378.0,35.0,-48.0
30.0,-227.0,-72.0,-69.0,40.0,-269.0,-110.0,279.0,23.0,-63.0
76.0,-229.0,-125.0,-62.0,188.0,-276.0,-62.0,195.0,10.0,-70.0
49.0,-303.0,-48.0,-31.0,91.0,-211.0,-46.0,-42.0,0.0,-60.0
15.0,-235.0,-71.0,-13.0,-39.0,-212.0,-37.0,16.0,-7.0,-68.0
0.0,-286.0,-66.0,5.0,44.0,-285.0,-34.0,162.0,-13.0,-106.0
52.0,-279.0,5.0,1.0,212.0,-389.0,-1.0,147.0,-28.0,-104.0
64.0,-256.0,-45.0,11.0,123.0,-398.0,42.0,125.0,-32.0,-50.0
3.0,-212.0,2.0,-7.0,-112.0,-374.0,68.0,77.0,-35.0,-14.0
-17.0,-156.0,-1.0,-13.0,-75.0,-366.0,69.0,242.0,-41.0,-4.0
44.0,-137.0,-1.0,28.0,155.0,-385.0,21.0,216.0,-55.0,14.0
78.0,-98.0,-1.0,25.0,73.0,-355.0,-37.0,155.0,-82.0,76.0
57.0,-149.0,-4.0,63.0,-158.0,-289.0,-79.0,129.0,-80.0,128.0
31.0,-102.0,2.0,70.0,-79.0,-276.0,-76.0,109.0,-73.0,167.0
27.0,-30.0,-31.0,79.0,107.0,-286.0,-46.0,219.0,-82.0,172.0
88.0,-118.0,-24.0,123.0,78.0,-290.0,-7.0,103.0,-100.0,167.0
86.0,-118.0,-74.0,150.0,-84.0,-259.0,12.0,195.0,-114.0,199.0
41.0,-105.0,-59.0,192.0,-121.0,-248.0,4.0,365.0,-115.0,211.0
46.0,-99.0,-59.0,165.0,10.0,-268.0,0.0,473.0,-103.0,229.0
90.0,-2.0,-94.0,139.0,75.0,-300.0,-40.0,487.0,-96.0,216.0
101.0,83.0,-67.0,132.0,-71.0,-269.0,-86.0,227.0,-104.0,180.0
69.0,226.0,-76.0,77.0,-165.0,-231.0,-129.0,107.0,-90.0,201.0
76.0,268.0,-52.0,41.0,33.0,-294.0,-180.0,-62.0,-74.0,216.0
86.0,150.0,-63.0,18.0,127.0,-327.0,-193.0,-107.0,-85.0,175.0
128.0,119.0,-44.0,27.0,-65.0,-285.0,-190.0,-38.0,-117.0,126.0
113.0,140.0,-12.0,34.0,-114.0,-202.0,-158.0,79.0,-146.0,100.0
83.0,151.0,-43.0,17.0,60.0,-271.0,-85.0,293.0,-150.0,82.0
93.0,179.0,-18.0,20.0,109.0,-375.0,-8.0,216.0,-141.0,32.0
104.0,126.0,-81.0,13.0,-11.0,-291.0,43.0,184.0,-146.0,-23.0
100.0,4.0,-128.0,26.0,-111.0,-227.0,29.0,197.0,-149.0,-41.0
75.0,-127.0,-60.0,22.0,-57.0,-286.0,-31.0,258.0,-141.0,-49.0
