sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
56.0,162.0,117.0,896.0,,-930.0,-381.0,168.0,-317.0,-987.0
-24.0,-242.0,205.0,691.0,,-880.0,-484.0,473.0,-200.0,-945.0
48.0,-189.0,259.0,501.0,,-668.0,-563.0,740.0,-35.0,-900.0
-61.0,-729.0,231.0,343.0,,-636.0,-654.0,615.0,-34.0,-839.0
-84.0,-845.0,229.0,225.0,,-583.0,-663.0,550.0,-336.0,-720.0
-74.0,-105.0,184.0,269.0,,-581.0,-640.0,358.0,-440.0,-576.0
-105.0,-228.0,200.0,318.0,,-650.0,-592.0,251.0,-520.0,-456.0
-31.0,-368.0,194.0,301.0,,-613.0,-465.0,110.0,-508.0,-348.0
-8.0,-287.0,192.0,177.0,,-809.0,-330.0,-60.0,-587.0,-182.0
-94.0,-368.0,203.0,198.0,,-676.0,-205.0,-129.0,-834.0,-37.0
-209.0,-95.0,177.0,293.0,,-446.0,-32.0,-469.0,-735.0,22.0
-158.0,-120.0,216.0,257.0,,-101.0,164.0,-574.0,-447.0,63.0
-261.0,299.0,247.0,271.0,,27.0,296.0,-687.0,-137.0,66.0
-205.0,879.0,285.0,211.0,,-406.0,427.0,-661.0,-52.0,23.0
-186.0,280.0,288.0,65.0,,-510.0,483.0,-467.0,-106.0,-7.0
-277.0,463.0,304.0,-121.0,,-470.0,490.0,-314.0,-9.0,0.0
-212.0,720.0,322.0,11.0,,-431.0,503.0,36.0,319.0,-37.0
-330.0,477.0,358.0,196.0,,-535.0,405.0,133.0,732.0,-174.0
-385.0,541.0,403.0,224.0,,-590.0,317.0,229.0,695.0,-312.0
-341.0,194.0,431.0,403.0,,-443.0,221.0,92.0,455.0,-405.0
-320.0,56.0,442.0,700.0,,-417.0,60.0,-84.0,406.0,-544.0
-331.0,344.0,355.0,739.0,,-486.0,-52.0,-125.0,633.0,-692.0
-404.0,846.0,344.0,471.0,,-813.0,-115.0,-306.0,688.0,-741.0
