sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-645.0,-886.0,-636.0,-719.0,-254.0,3478.0,83.0,40.0,892.0,521.0
-625.0,-346.0,-585.0,-695.0,-295.0,3284.0,27.0,-145.0,826.0,583.0
-594.0,160.0,-670.0,-653.0,-310.0,3331.0,26.0,-7.0,781.0,661.0
-634.0,536.0,-615.0,-732.0,-268.0,3500.0,-6.0,0.0,802.0,749.0
-707.0,743.0,-621.0,-765.0,-188.0,3722.0,65.0,-218.0,924.0,828.0
-712.0,772.0,-708.0,-652.0,-99.0,3525.0,89.0,140.0,1047.0,923.0
-728.0,614.0,-582.0,-523.0,-57.0,3468.0,-48.0,-14.0,1133.0,1043.0
-774.0,282.0,-676.0,-380.0,-70.0,3485.0,56.0,81.0,1129.0,1171.0
-752.0,-177.0,-677.0,-480.0,-94.0,3389.0,-57.0,103.0,1059.0,1302.0
-690.0,-628.0,-627.0,-664.0,-94.0,3393.0,-61.0,-157.0,940.0,1421.0
-666.0,-882.0,-667.0,-598.0,-60.0,3379.0,42.0,86.0,756.0,1526.0
-655.0,-893.0,-652.0,-585.0,-5.0,3504.0,-17.0,-20.0,611.0,1633.0
-658.0,-745.0,-665.0,-490.0,35.0,3493.0,15.0,-40.0,455.0,1741.0
-632.0,-424.0,-616.0,-360.0,35.0,3714.0,9.0,22.0,322.0,1842.0
-630.0,103.0,-625.0,-277.0,-1.0,4108.0,35.0,-184.0,305.0,1933.0
-629.0,628.0,-602.0,18.0,-42.0,4488.0,2.0,90.0,342.0,2020.0
-617.0,926.0,-511.0,24.0,-61.0,4727.0,-17.0,-86.0,317.0,2102.0
-628.0,1038.0,-496.0,43.0,-53.0,4637.0,-57.0,-109.0,235.0,2173.0
-503.0,997.0,-423.0,48.0,-20.0,4766.0,63.0,109.0,110.0,2225.0
-513.0,748.0,-418.0,-3.0,52.0,4668.0,-28.0,-269.0,-22.0,2232.0
-491.0,363.0,-317.0,34.0,138.0,4391.0,-52.0,-73.0,-78.0,2199.0
-457.0,-23.0,-362.0,-59.0,196.0,4198.0,165.0,1.0,-69.0,2144.0
-429.0,-330.0,-325.0,39.0,211.0,4017.0,-68.0,-173.0,-20.0,2076.0
-340.0,-517.0,-161.0,65.0,183.0,3901.0,-21.0,36.0,63.0,2012.0
-330.0,-616.0,-338.0,-48.0,132.0,3568.0,-16.0,-107.0,191.0,1939.0
-206.0,-684.0,-153.0,-341.0,60.0,3545.0,13.0,-133.0,306.0,1852.0
-171.0,-624.0,-207.0,-484.0,-20.0,3549.0,51.0,84.0,324.0,1762.0
