sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-3.0,-42.0,,-167.0,,-80.0,208.0,59.0,9.0,1476.0
16.0,29.0,,-184.0,,-271.0,222.0,-554.0,98.0,1515.0
56.0,75.0,,-168.0,,-279.0,244.0,-637.0,180.0,1476.0
75.0,101.0,,-186.0,,-263.0,257.0,-33.0,252.0,1358.0
124.0,114.0,,-194.0,,-287.0,272.0,683.0,304.0,1190.0
132.0,122.0,,-203.0,,-406.0,264.0,491.0,322.0,984.0
172.0,97.0,,-252.0,,-375.0,246.0,223.0,287.0,771.0
175.0,53.0,,-292.0,,-270.0,240.0,-72.0,251.0,561.0
179.0,-27.0,,-341.0,,-542.0,244.0,188.0,206.0,367.0
199.0,-130.0,,-395.0,,-709.0,245.0,376.0,150.0,205.0
198.0,-226.0,,-436.0,,-855.0,244.0,103.0,96.0,73.0
216.0,-242.0,,-467.0,,-926.0,246.0,-101.0,40.0,-13.0
190.0,-187.0,,-482.0,,-961.0,251.0,-497.0,10.0,-49.0
212.0,-82.0,,-473.0,,-1254.0,257.0,-234.0,-8.0,-18.0
192.0,85.0,,-442.0,,-1336.0,264.0,144.0,-5.0,99.0
172.0,295.0,,-407.0,,-1268.0,261.0,646.0,4.0,298.0
128.0,560.0,,-346.0,,-1245.0,267.0,897.0,10.0,572.0
91.0,776.0,,-262.0,,-1171.0,271.0,323.0,29.0,901.0
107.0,918.0,,-209.0,,-1238.0,239.0,-92.0,39.0,1241.0
72.0,965.0,,-157.0,,-1523.0,212.0,-583.0,44.0,1553.0
47.0,920.0,,-104.0,,-1646.0,188.0,-465.0,51.0,1793.0
31.0,809.0,,-83.0,,-1739.0,169.0,86.0,49.0,1919.0
62.0,655.0,,-48.0,,-1935.0,179.0,545.0,45.0,1925.0
79.0,553.0,,-48.0,,-2090.0,185.0,668.0,51.0,1815.0
79.0,456.0,,-79.0,,-2112.0,200.0,-49.0,59.0,1596.0
65.0,378.0,,-114.0,,-1867.0,211.0,-594.0,54.0,1290.0
75.0,287.0,,-183.0,,-1740.0,218.0,-1019.0,41.0,924.0
96.0,156.0,,-253.0,,-1756.0,216.0,-909.0,31.0,540.0
41.0,0.0,,-329.0,,-1769.0,193.0,-596.0,27.0,146.0
4.0,-180.0,,-392.0,,-1798.0,182.0,-737.0,12.0,-230.0
-20.0,-318.0,,-421.0,,-1792.0,165.0,-737.0,-8.0,-539.0
-39.0,-443.0,,-433.0,,-1879.0,151.0,-803.0,-38.0,-797.0
-73.0,-540.0,,-430.0,,-1934.0,132.0,-275.0,-76.0,-965.0
-84.0,-593.0,,-398.0,,-1862.0,105.0,199.0,-113.0,-1029.0
-71.0,-573.0,,-335.0,,-1782.0,101.0,245.0,-162.0,-1019.0
-51.0,-475.0,,-268.0,,-1861.0,115.0,-11.0,-220.0,-927.0
-9.0,-320.0,,-200.0,,-1891.0,148.0,-748.0,-261.0,-792.0
10.0,-88.0,,-130.0,,-1727.0,171.0,-968.0,-293.0,-640.0
36.0,176.0,,-82.0,,-1784.0,164.0,-1075.0,-298.0,-496.0
39.0,419.0,,-55.0,,-1932.0,147.0,-644.0,-272.0,-386.0
46.0,571.0,,-34.0,,-1826.0,135.0,-60.0,-227.0,-311.0
39.0,644.0,,-21.0,,-1665.0,117.0,-11.0,-159.0,-288.0
20.0,628.0,,-26.0,,-1590.0,115.0,-203.0,-74.0,-311.0
5.0,535.0,,-34.0,,-1667.0,116.0,-837.0,11.0,-372.0
-20.0,410.0,,-35.0,,-1727.0,90.0,-696.0,86.0,-471.0
-28.0,243.0,,-53.0,,-1650.0,81.0,-232.0,158.0,-583.0
-49.0,60.0,,-72.0,,-1744.0,84.0,181.0,215.0,-672.0
-55.0,-153.0,,-80.0,,-1777.0,82.0,336.0,240.0,-733.0
-51.0,-364.0,,-114.0,,-1761.0,93.0,-97.0,254.0,-745.0
-32.0,-562.0,,-164.0,,-1770.0,96.0,-236.0,249.0,-707.0
-20.0,-742.0,,-219.0,,-1638.0,91.0,-628.0,216.0,-639.0
-30.0,-885.0,,-288.0,,-1668.0,72.0,-864.0,178.0,-528.0
-20.0,-1047.0,,-319.0,,-1726.0,40.0,-997.0,124.0,-391.0
-4.0,-1159.0,,-330.0,,-1797.0,23.0,-877.0,66.0,-222.0
23.0,-1193.0,,-348.0,,-1821.0,-1.0,-332.0,19.0,-22.0
30.0,-1104.0,,-328.0,,-1722.0,-7.0,-363.0,-20.0,199.0
69.0,-878.0,,-276.0,,-1704.0,0.0,-386.0,-26.0,430.0
119.0,-611.0,,-232.0,,-1569.0,3.0,-574.0,-3.0,638.0
138.0,-305.0,,-207.0,,-1574.0,12.0,-570.0,49.0,803.0
175.0,-18.0,,-190.0,,-1631.0,4.0,-539.0,128.0,886.0
185.0,213.0,,-181.0,,-1398.0,-4.0,-879.0,220.0,897.0
197.0,354.0,,-183.0,,-1218.0,-30.0,-809.0,328.0,843.0
195.0,401.0,,-208.0,,-1106.0,-57.0,-949.0,432.0,739.0
205.0,409.0,,-238.0,,-983.0,-85.0,-1158.0,531.0,607.0
191.0,410.0,,-244.0,,-876.0,-117.0,-1459.0,607.0,459.0
151.0,437.0,,-242.0,,-884.0,-144.0,-1252.0,656.0,325.0
168.0,421.0,,-233.0,,-986.0,-165.0,-406.0,699.0,213.0
159.0,392.0,,-208.0,,-935.0,-157.0,-11.0,720.0,126.0
143.0,339.0,,-195.0,,-948.0,-136.0,169.0,719.0,52.0
153.0,253.0,,-156.0,,-1079.0,-118.0,-441.0,705.0,0.0
184.0,192.0,,-80.0,,-1076.0,-122.0,-1123.0,678.0,-34.0
220.0,111.0,,-31.0,,-968.0,-123.0,-1337.0,636.0,-62.0
245.0,92.0,,10.0,,-974.0,-134.0,-1217.0,587.0,-64.0
263.0,123.0,,26.0,,-1115.0,-138.0,-548.0,544.0,-40.0
277.0,126.0,,5.0,,-1181.0,-123.0,-384.0,510.0,0.0
313.0,76.0,,-23.0,,-1080.0,-105.0,-484.0,474.0,48.0
328.0,-29.0,,-38.0,,-984.0,-77.0,-1047.0,437.0,101.0
324.0,-132.0,,-55.0,,-1051.0,-77.0,-1430.0,422.0,134.0
329.0,-235.0,,-63.0,,-1019.0,-87.0,-1010.0,400.0,140.0
324.0,-366.0,,-41.0,,-945.0,-86.0,-626.0,391.0,123.0
316.0,-494.0,,-36.0,,-1085.0,-91.0,-223.0,396.0,73.0
277.0,-546.0,,-24.0,,-1179.0,-85.0,-391.0,399.0,14.0
214.0,-502.0,,-20.0,,-1155.0,-64.0,-554.0,405.0,-35.0
