sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-206.0,-439.0,-15.0,354.0,-91.0,805.0,199.0,779.0,150.0,-746.0
588.0,-367.0,-52.0,394.0,-163.0,924.0,200.0,776.0,135.0,-768.0
-216.0,-310.0,-39.0,426.0,-70.0,1101.0,274.0,957.0,116.0,-723.0
496.0,-88.0,-26.0,364.0,-75.0,1076.0,353.0,921.0,148.0,-883.0
-717.0,188.0,-24.0,293.0,-49.0,1024.0,305.0,940.0,155.0,-1073.0
-772.0,396.0,24.0,198.0,-27.0,980.0,319.0,794.0,153.0,-886.0
-48.0,584.0,97.0,89.0,-172.0,870.0,348.0,700.0,195.0,-636.0
544.0,691.0,117.0,-17.0,-220.0,776.0,247.0,718.0,189.0,-455.0
-489.0,700.0,67.0,-149.0,-119.0,626.0,258.0,692.0,163.0,-356.0
-458.0,643.0,100.0,-169.0,-228.0,672.0,389.0,855.0,106.0,-374.0
23.0,549.0,121.0,-186.0,-197.0,944.0,338.0,833.0,29.0,-378.0
-744.0,365.0,88.0,-193.0,-35.0,1175.0,275.0,934.0,-41.0,-394.0
221.0,120.0,135.0,-207.0,-167.0,1356.0,402.0,944.0,-129.0,-388.0
-168.0,-182.0,143.0,-332.0,-111.0,1478.0,581.0,890.0,-211.0,-421.0
471.0,-489.0,174.0,-404.0,-16.0,1543.0,600.0,1005.0,-318.0,-487.0
-672.0,-394.0,256.0,-468.0,-128.0,1604.0,334.0,931.0,-423.0,-593.0
-583.0,-281.0,298.0,-580.0,-27.0,1642.0,178.0,1018.0,-530.0,-704.0
-284.0,-223.0,359.0,-573.0,-82.0,1575.0,219.0,912.0,-641.0,-738.0
366.0,-163.0,376.0,-420.0,-183.0,1460.0,250.0,827.0,-702.0,-809.0
468.0,-149.0,437.0,-213.0,108.0,1443.0,266.0,774.0,-730.0,-805.0
-451.0,-18.0,442.0,83.0,103.0,1483.0,382.0,617.0,-703.0,-617.0
-366.0,216.0,470.0,377.0,-39.0,1535.0,453.0,820.0,-665.0,-482.0
-247.0,511.0,529.0,477.0,83.0,1581.0,348.0,840.0,-606.0,-571.0
1281.0,480.0,489.0,534.0,-49.0,1650.0,261.0,951.0,-505.0,-559.0
-376.0,517.0,526.0,588.0,-139.0,1722.0,187.0,938.0,-478.0,-351.0
-349.0,545.0,506.0,512.0,57.0,1659.0,350.0,803.0,-442.0,-276.0
-540.0,511.0,467.0,443.0,-31.0,1544.0,485.0,866.0,-371.0,-335.0
523.0,663.0,487.0,418.0,-33.0,1419.0,341.0,812.0,-288.0,-323.0
442.0,783.0,472.0,373.0,209.0,1405.0,271.0,984.0,-148.0,-370.0
-662.0,891.0,407.0,256.0,-24.0,1555.0,291.0,973.0,-33.0,-512.0
49.0,751.0,414.0,117.0,-8.0,1503.0,317.0,986.0,58.0,-300.0
-126.0,570.0,416.0,31.0,111.0,1401.0,227.0,1036.0,172.0,-94.0
746.0,398.0,409.0,-130.0,-163.0,1379.0,107.0,992.0,263.0,-202.0
-836.0,243.0,475.0,-369.0,153.0,1440.0,121.0,1043.0,319.0,-133.0
-37.0,215.0,346.0,-543.0,201.0,1562.0,159.0,835.0,376.0,133.0
623.0,295.0,353.0,-643.0,-83.0,1435.0,187.0,848.0,407.0,203.0
306.0,302.0,399.0,-615.0,214.0,1449.0,217.0,827.0,403.0,13.0
-195.0,112.0,289.0,-400.0,165.0,1600.0,146.0,838.0,399.0,23.0
-503.0,-54.0,326.0,-126.0,-77.0,1646.0,9.0,949.0,363.0,89.0
-162.0,-141.0,240.0,99.0,90.0,1634.0,15.0,861.0,325.0,-58.0
326.0,33.0,147.0,160.0,-38.0,1584.0,138.0,940.0,285.0,-144.0
123.0,215.0,124.0,114.0,-143.0,1619.0,121.0,879.0,227.0,147.0
-987.0,360.0,77.0,32.0,93.0,1503.0,-24.0,899.0,178.0,410.0
-194.0,389.0,50.0,10.0,-134.0,1304.0,-34.0,851.0,150.0,217.0
203.0,203.0,0.0,91.0,-135.0,1051.0,89.0,794.0,152.0,314.0
416.0,-14.0,-11.0,110.0,64.0,964.0,71.0,918.0,125.0,579.0
-1038.0,-302.0,-82.0,152.0,-208.0,1154.0,-52.0,792.0,105.0,365.0
-609.0,-333.0,-164.0,202.0,-55.0,1142.0,45.0,851.0,80.0,228.0
247.0,-256.0,-265.0,166.0,43.0,1076.0,132.0,805.0,40.0,590.0
974.0,-89.0,-301.0,114.0,-239.0,1083.0,-59.0,753.0,52.0,596.0
205.0,161.0,-326.0,-7.0,-51.0,1107.0,-188.0,711.0,75.0,198.0
-470.0,319.0,-372.0,-256.0,27.0,1162.0,-202.0,546.0,137.0,443.0
-63.0,400.0,-321.0,-446.0,-101.0,1089.0,-130.0,641.0,236.0,816.0
-219.0,315.0,-411.0,-465.0,150.0,1040.0,15.0,515.0,329.0,583.0
1387.0,337.0,-428.0,-405.0,123.0,1075.0,-19.0,487.0,399.0,419.0
-130.0,347.0,-410.0,-362.0,13.0,1063.0,-146.0,447.0,478.0,725.0
-23.0,283.0,-472.0,-308.0,242.0,1127.0,-188.0,423.0,588.0,804.0
-185.0,193.0,-462.0,-267.0,71.0,1193.0,-193.0,598.0,689.0,508.0
-67.0,104.0,-450.0,-358.0,-18.0,1204.0,-285.0,600.0,784.0,433.0
439.0,48.0,-446.0,-380.0,166.0,1221.0,-339.0,766.0,809.0,493.0
93.0,-208.0,-462.0,-310.0,-32.0,1133.0,-312.0,668.0,768.0,251.0
-46.0,-444.0,-362.0,-256.0,-9.0,967.0,-290.0,565.0,691.0,38.0
-688.0,-656.0,-291.0,-122.0,116.0,771.0,-227.0,558.0,580.0,188.0
