sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-984.0,1981.0,280.0,-17.0,24.0,269.0,193.0,-230.0,-691.0,-1348.0
-942.0,3129.0,238.0,-207.0,250.0,529.0,186.0,171.0,-809.0,-1368.0
-810.0,3878.0,232.0,-440.0,396.0,447.0,194.0,190.0,-916.0,-1283.0
-681.0,4740.0,232.0,-692.0,504.0,221.0,190.0,406.0,-986.0,-1117.0
-639.0,5370.0,219.0,-906.0,568.0,196.0,209.0,744.0,-1000.0,-886.0
-575.0,5202.0,223.0,-1014.0,575.0,392.0,221.0,519.0,-975.0,-609.0
-448.0,4513.0,193.0,-1036.0,571.0,542.0,223.0,796.0,-925.0,-364.0
-364.0,3428.0,210.0,-975.0,454.0,486.0,232.0,524.0,-807.0,-112.0
-315.0,2388.0,153.0,-831.0,333.0,465.0,261.0,670.0,-624.0,177.0
-255.0,1404.0,125.0,-640.0,135.0,479.0,268.0,580.0,-505.0,523.0
-256.0,448.0,163.0,-409.0,-46.0,470.0,249.0,160.0,-452.0,910.0
-198.0,-47.0,86.0,-132.0,-205.0,654.0,246.0,339.0,-414.0,1358.0
-117.0,-72.0,62.0,141.0,-296.0,828.0,255.0,-46.0,-383.0,1857.0
-166.0,585.0,44.0,360.0,-301.0,723.0,255.0,129.0,-372.0,2303.0
-169.0,1573.0,-22.0,519.0,-299.0,493.0,270.0,77.0,-360.0,2651.0
-98.0,2434.0,-60.0,612.0,-200.0,538.0,292.0,109.0,-298.0,2836.0
12.0,3189.0,-75.0,644.0,-141.0,786.0,266.0,412.0,-230.0,2851.0
88.0,3729.0,-116.0,594.0,-76.0,872.0,219.0,234.0,-195.0,2734.0
193.0,3467.0,-147.0,471.0,-68.0,767.0,169.0,528.0,-249.0,2503.0
410.0,2086.0,-128.0,339.0,-65.0,655.0,141.0,184.0,-359.0,2175.0
551.0,139.0,-91.0,217.0,1.0,624.0,158.0,323.0,-428.0,1718.0
749.0,-2056.0,-1.0,131.0,53.0,638.0,184.0,589.0,-500.0,1208.0
902.0,-4217.0,79.0,106.0,164.0,904.0,197.0,524.0,-553.0,695.0
984.0,-5892.0,190.0,107.0,253.0,1095.0,176.0,890.0,-525.0,207.0
1090.0,-6925.0,361.0,111.0,383.0,974.0,130.0,620.0,-448.0,-178.0
1129.0,-7142.0,465.0,141.0,491.0,774.0,91.0,837.0,-323.0,-433.0
1142.0,-6299.0,593.0,170.0,594.0,654.0,74.0,648.0,-160.0,-489.0
1080.0,-4596.0,680.0,179.0,749.0,643.0,55.0,428.0,-23.0,-361.0
1037.0,-2353.0,732.0,169.0,868.0,539.0,41.0,511.0,99.0,-83.0
978.0,225.0,764.0,123.0,971.0,619.0,38.0,171.0,242.0,269.0
924.0,2896.0,705.0,45.0,969.0,801.0,45.0,532.0,395.0,616.0
871.0,5148.0,691.0,-41.0,882.0,657.0,59.0,269.0,548.0,962.0
761.0,6314.0,584.0,-124.0,702.0,388.0,54.0,314.0,708.0,1276.0
613.0,6411.0,505.0,-216.0,452.0,295.0,81.0,545.0,841.0,1634.0
563.0,5420.0,434.0,-276.0,215.0,446.0,109.0,423.0,909.0,2015.0
484.0,3431.0,360.0,-286.0,-32.0,564.0,98.0,729.0,924.0,2408.0
190.0,1082.0,332.0,-277.0,-259.0,494.0,66.0,443.0,885.0,2832.0
41.0,-1068.0,259.0,-269.0,-455.0,454.0,32.0,700.0,837.0,3196.0
-62.0,-2472.0,287.0,-273.0,-598.0,398.0,30.0,720.0,792.0,3476.0
-163.0,-2913.0,251.0,-284.0,-661.0,317.0,33.0,620.0,771.0,3637.0
-229.0,-2461.0,240.0,-335.0,-672.0,342.0,46.0,807.0,797.0,3688.0
-359.0,-1619.0,249.0,-436.0,-613.0,417.0,52.0,388.0,826.0,3600.0
-386.0,-930.0,200.0,-588.0,-517.0,431.0,36.0,572.0,896.0,3366.0
-315.0,-287.0,174.0,-745.0,-402.0,365.0,37.0,323.0,995.0,2981.0
-283.0,255.0,154.0,-863.0,-265.0,413.0,38.0,282.0,1056.0,2424.0
-371.0,475.0,143.0,-920.0,-164.0,407.0,54.0,439.0,1089.0,1788.0
-394.0,364.0,121.0,-849.0,-65.0,265.0,84.0,304.0,1120.0,1128.0
-402.0,156.0,180.0,-662.0,-11.0,290.0,116.0,814.0,1113.0,460.0
-482.0,-119.0,192.0,-408.0,52.0,404.0,156.0,628.0,1004.0,-206.0
-617.0,-627.0,203.0,-113.0,147.0,327.0,182.0,711.0,794.0,-825.0
-746.0,-1138.0,269.0,208.0,213.0,129.0,186.0,648.0,462.0,-1320.0
-774.0,-1449.0,267.0,527.0,296.0,178.0,149.0,443.0,27.0,-1681.0
-895.0,-1432.0,291.0,817.0,317.0,331.0,130.0,700.0,-438.0,-1886.0
-1004.0,-1349.0,317.0,1082.0,342.0,175.0,156.0,452.0,-928.0,-1917.0
-1070.0,-1294.0,298.0,1315.0,314.0,-100.0,149.0,800.0,-1406.0,-1842.0
-1156.0,-1285.0,287.0,1489.0,272.0,-11.0,88.0,556.0,-1801.0,-1736.0
-1174.0,-1395.0,230.0,1589.0,232.0,87.0,32.0,327.0,-2096.0,-1649.0
-1169.0,-1138.0,166.0,1646.0,146.0,-110.0,8.0,341.0,-2301.0,-1661.0
-1122.0,-833.0,138.0,1680.0,90.0,-134.0,-24.0,-70.0,-2415.0,-1760.0
-1034.0,-617.0,70.0,1700.0,23.0,32.0,-48.0,188.0,-2394.0,-1910.0
-945.0,-116.0,59.0,1671.0,81.0,120.0,-100.0,-112.0,-2230.0,-2081.0
-892.0,558.0,72.0,1571.0,171.0,-40.0,-152.0,-16.0,-1974.0,-2227.0
-801.0,1227.0,66.0,1436.0,286.0,-22.0,-151.0,31.0,-1620.0,-2364.0
-652.0,1817.0,119.0,1259.0,366.0,187.0,-151.0,-171.0,-1173.0,-2416.0
-529.0,2110.0,178.0,1038.0,388.0,17.0,-159.0,114.0,-650.0,-2411.0
-369.0,1965.0,233.0,813.0,434.0,-118.0,-189.0,-177.0,-81.0,-2385.0
-118.0,1873.0,318.0,587.0,401.0,84.0,-233.0,103.0,464.0,-2317.0
113.0,1979.0,403.0,365.0,352.0,202.0,-271.0,68.0,984.0,-2244.0
263.0,2314.0,466.0,187.0,192.0,-130.0,-305.0,103.0,1430.0,-2117.0
443.0,2729.0,571.0,44.0,23.0,-323.0,-330.0,299.0,1790.0,-1978.0
684.0,2945.0,619.0,-44.0,-121.0,49.0,-350.0,-181.0,2076.0,-1808.0
824.0,2811.0,647.0,-57.0,-202.0,211.0,-342.0,-97.0,2256.0,-1598.0
849.0,2167.0,697.0,-42.0,-212.0,2.0,-334.0,-476.0,2361.0,-1380.0
955.0,1286.0,659.0,4.0,-228.0,58.0,-328.0,-456.0,2411.0,-1137.0
1076.0,85.0,597.0,110.0,-182.0,257.0,-314.0,-343.0,2413.0,-853.0
1103.0,-1124.0,534.0,242.0,-144.0,-29.0,-325.0,-484.0,2362.0,-484.0
1086.0,-2054.0,432.0,406.0,-44.0,-398.0,-310.0,-81.0,2259.0,-124.0
1032.0,-2869.0,295.0,615.0,43.0,-162.0,-269.0,-251.0,2097.0,216.0
1067.0,-3440.0,223.0,804.0,140.0,186.0,-218.0,72.0,1870.0,530.0
1075.0,-3716.0,136.0,961.0,205.0,1.0,-196.0,49.0,1587.0,758.0
957.0,-3686.0,46.0,1066.0,220.0,-230.0,-194.0,-27.0,1267.0,873.0
889.0,-3497.0,16.0,1100.0,214.0,-137.0,-141.0,284.0,931.0,868.0
848.0,-3287.0,0.0,1048.0,170.0,-171.0,-122.0,3.0,606.0,797.0
763.0,-3314.0,6.0,916.0,171.0,-288.0,-129.0,247.0,293.0,659.0
592.0,-3580.0,12.0,752.0,163.0,-112.0,-126.0,-70.0,-35.0,516.0
421.0,-3886.0,25.0,536.0,244.0,139.0,-102.0,-125.0,-348.0,391.0
291.0,-4212.0,47.0,303.0,327.0,-26.0,-57.0,109.0,-640.0,296.0
106.0,-4395.0,31.0,65.0,430.0,-304.0,-34.0,22.0,-922.0,300.0
-108.0,-4008.0,-19.0,-184.0,532.0,-141.0,-10.0,454.0,-1167.0,355.0
-302.0,-2772.0,-49.0,-416.0,599.0,-56.0,-22.0,164.0,-1309.0,432.0
-518.0,-1026.0,-118.0,-597.0,661.0,-277.0,-59.0,393.0,-1350.0,477.0
-733.0,1062.0,-182.0,-701.0,631.0,-211.0,-54.0,554.0,-1315.0,454.0
-860.0,3365.0,-191.0,-712.0,604.0,68.0,-31.0,417.0,-1172.0,380.0
-969.0,5442.0,-250.0,-628.0,479.0,-5.0,-38.0,668.0,-971.0,268.0
-1015.0,6811.0,-252.0,-459.0,349.0,-380.0,-57.0,352.0,-723.0,132.0
-940.0,7137.0,-221.0,-193.0,211.0,-232.0,-36.0,594.0,-440.0,-40.0
-853.0,6561.0,-260.0,103.0,130.0,219.0,-13.0,375.0,-139.0,-208.0
-723.0,5533.0,-207.0,390.0,158.0,129.0,6.0,354.0,173.0,-364.0
-409.0,4502.0,-164.0,643.0,213.0,-201.0,-14.0,574.0,447.0,-500.0
-119.0,3656.0,-194.0,837.0,334.0,-170.0,-98.0,160.0,701.0,-575.0
