sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
679.0,-3151.0,997.0,-1065.0,,-457.0,-101.0,-225.0,650.0,-1845.0
698.0,-3260.0,972.0,-1152.0,,991.0,-339.0,70.0,582.0,-1571.0
743.0,-2994.0,943.0,-1162.0,,-374.0,-523.0,269.0,498.0,-1239.0
650.0,-2421.0,885.0,-1076.0,,545.0,-504.0,5.0,376.0,-892.0
630.0,-1933.0,836.0,-908.0,,-1124.0,-467.0,-35.0,203.0,-577.0
622.0,-1346.0,724.0,-754.0,,-479.0,-293.0,0.0,5.0,-165.0
551.0,-527.0,649.0,-621.0,,658.0,-3.0,328.0,-189.0,208.0
471.0,-94.0,555.0,-501.0,,-638.0,15.0,587.0,-389.0,546.0
395.0,-260.0,441.0,-475.0,,370.0,-333.0,591.0,-576.0,893.0
410.0,-420.0,352.0,-458.0,,-994.0,-493.0,434.0,-738.0,1204.0
333.0,-260.0,248.0,-321.0,,421.0,-240.0,303.0,-809.0,1565.0
286.0,85.0,174.0,-170.0,,-442.0,124.0,561.0,-827.0,1877.0
286.0,702.0,64.0,-38.0,,-448.0,266.0,642.0,-796.0,2137.0
183.0,1533.0,-11.0,57.0,,265.0,131.0,796.0,-759.0,2480.0
204.0,2316.0,-89.0,66.0,,-987.0,-113.0,561.0,-740.0,2841.0
181.0,2850.0,-168.0,-18.0,,592.0,-321.0,173.0,-661.0,3103.0
161.0,2918.0,-202.0,-62.0,,-964.0,-238.0,295.0,-587.0,3291.0
190.0,2576.0,-273.0,-47.0,,58.0,6.0,408.0,-484.0,3341.0
91.0,2170.0,-298.0,-131.0,,-462.0,33.0,635.0,-334.0,3266.0
85.0,2022.0,-321.0,-169.0,,-604.0,75.0,323.0,-181.0,3177.0
116.0,1910.0,-350.0,-65.0,,475.0,134.0,16.0,-36.0,3063.0
103.0,1601.0,-374.0,21.0,,-1279.0,55.0,59.0,108.0,2871.0
139.0,1238.0,-416.0,72.0,,78.0,261.0,48.0,263.0,2622.0
124.0,764.0,-431.0,173.0,,-1119.0,373.0,199.0,411.0,2387.0
166.0,127.0,-465.0,249.0,,505.0,-14.0,-147.0,582.0,2147.0
258.0,-273.0,-499.0,170.0,,553.0,-115.0,-140.0,744.0,2000.0
216.0,-36.0,-560.0,67.0,,-817.0,109.0,319.0,873.0,1777.0
267.0,408.0,-640.0,30.0,,425.0,153.0,739.0,969.0,1483.0
283.0,765.0,-682.0,-5.0,,-1012.0,210.0,986.0,987.0,1329.0
284.0,1110.0,-746.0,4.0,,596.0,197.0,452.0,931.0,1126.0
339.0,1250.0,-798.0,80.0,,-252.0,81.0,20.0,857.0,861.0
217.0,1188.0,-831.0,163.0,,-2.0,245.0,-138.0,758.0,513.0
259.0,991.0,-880.0,211.0,,-46.0,375.0,-7.0,632.0,145.0
267.0,779.0,-925.0,196.0,,-694.0,225.0,147.0,475.0,-310.0
105.0,697.0,-992.0,122.0,,1448.0,134.0,-51.0,275.0,-856.0
91.0,823.0,-1055.0,17.0,,-114.0,53.0,-201.0,69.0,-1344.0
37.0,1020.0,-1105.0,-65.0,,476.0,17.0,-380.0,-136.0,-1862.0
-70.0,1020.0,-1166.0,-56.0,,-498.0,194.0,-160.0,-348.0,-2189.0
-121.0,853.0,-1192.0,-42.0,,252.0,387.0,79.0,-538.0,-2541.0
-238.0,406.0,-1223.0,-57.0,,792.0,406.0,168.0,-722.0,-2881.0
-336.0,-343.0,-1249.0,3.0,,-1110.0,222.0,9.0,-896.0,-3062.0
-376.0,-935.0,-1236.0,87.0,,461.0,-51.0,-240.0,-1006.0,-3343.0
-549.0,-1015.0,-1253.0,140.0,,-539.0,-52.0,131.0,-1093.0,-3543.0
-627.0,-820.0,-1233.0,166.0,,670.0,91.0,297.0,-1145.0,-3687.0
-642.0,-1088.0,-1152.0,116.0,,315.0,65.0,299.0,-1174.0,-3723.0
-741.0,-1846.0,-1077.0,-20.0,,221.0,157.0,-127.0,-1207.0,-3605.0
-733.0,-2695.0,-980.0,-178.0,,469.0,282.0,-602.0,-1179.0,-3379.0
-764.0,-3587.0,-854.0,-287.0,,-957.0,354.0,-343.0,-1127.0,-3067.0
-789.0,-4155.0,-744.0,-373.0,,1328.0,536.0,-218.0,-1029.0,-2731.0
-804.0,-4243.0,-650.0,-460.0,,43.0,346.0,-86.0,-894.0,-2308.0
-881.0,-3959.0,-561.0,-544.0,,215.0,1.0,-509.0,-762.0,-1920.0
-831.0,-3525.0,-469.0,-628.0,,-584.0,169.0,-1018.0,-622.0,-1544.0
-846.0,-2952.0,-364.0,-688.0,,-447.0,365.0,-953.0,-467.0,-1114.0
-894.0,-2043.0,-256.0,-716.0,,1318.0,347.0,-910.0,-312.0,-636.0
-772.0,-1199.0,-141.0,-697.0,,-577.0,452.0,-598.0,-185.0,-205.0
-714.0,-772.0,-10.0,-615.0,,517.0,443.0,-613.0,-74.0,127.0
-677.0,-740.0,134.0,-550.0,,-767.0,322.0,-685.0,-20.0,437.0
-533.0,-1093.0,288.0,-550.0,,112.0,316.0,-578.0,-3.0,612.0
-414.0,-1690.0,421.0,-482.0,,469.0,261.0,-347.0,-37.0,737.0
-317.0,-1937.0,576.0,-391.0,,-402.0,221.0,92.0,-136.0,784.0
-158.0,-1670.0,675.0,-315.0,,604.0,283.0,-57.0,-248.0,742.0
-24.0,-1376.0,709.0,-118.0,,-909.0,319.0,-480.0,-391.0,721.0
89.0,-1369.0,743.0,45.0,,898.0,445.0,-955.0,-510.0,538.0
234.0,-1632.0,706.0,38.0,,-98.0,674.0,-1038.0,-585.0,443.0
321.0,-1891.0,645.0,-63.0,,92.0,619.0,-857.0,-611.0,437.0
