sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
187.0,265.0,42.0,-26.0,-150.0,1120.0,-858.0,-739.0,229.0,378.0
-75.0,-124.0,27.0,-89.0,114.0,1216.0,-269.0,-851.0,272.0,455.0
323.0,-461.0,-60.0,-196.0,-199.0,1223.0,-40.0,-794.0,351.0,144.0
900.0,-381.0,-111.0,-235.0,-430.0,1241.0,-348.0,-838.0,399.0,190.0
228.0,-280.0,-136.0,-257.0,-17.0,1327.0,-517.0,-931.0,479.0,319.0
351.0,93.0,-96.0,-223.0,-365.0,1384.0,-403.0,-899.0,495.0,335.0
-60.0,-70.0,-195.0,-239.0,-374.0,1404.0,-287.0,-942.0,467.0,133.0
-29.0,47.0,-158.0,-379.0,241.0,1372.0,-15.0,-851.0,491.0,138.0
488.0,385.0,-174.0,-426.0,-53.0,1405.0,-20.0,-920.0,473.0,351.0
136.0,289.0,-328.0,-288.0,-72.0,1442.0,-239.0,-862.0,534.0,460.0
46.0,535.0,-180.0,-89.0,63.0,1328.0,-361.0,-835.0,556.0,386.0
241.0,279.0,-232.0,-43.0,-365.0,1457.0,-187.0,-938.0,516.0,69.0
538.0,-57.0,-203.0,23.0,49.0,1583.0,405.0,-840.0,505.0,402.0
-489.0,-385.0,-102.0,2.0,351.0,1383.0,142.0,-903.0,461.0,299.0
334.0,-686.0,-92.0,-64.0,-118.0,1283.0,-564.0,-814.0,443.0,56.0
-29.0,-306.0,40.0,-34.0,235.0,1254.0,-554.0,-829.0,412.0,370.0
-172.0,177.0,38.0,-158.0,182.0,1429.0,-240.0,-946.0,332.0,375.0
943.0,423.0,31.0,-268.0,-444.0,1548.0,153.0,-912.0,259.0,-32.0
-576.0,356.0,154.0,-351.0,-35.0,1554.0,319.0,-981.0,202.0,-46.0
-421.0,304.0,93.0,-364.0,-125.0,1712.0,247.0,-936.0,160.0,598.0
96.0,-145.0,165.0,-268.0,-366.0,1743.0,325.0,-1006.0,133.0,473.0
-99.0,-432.0,187.0,-164.0,219.0,1654.0,59.0,-929.0,92.0,273.0
-352.0,-132.0,117.0,-69.0,-157.0,1552.0,-409.0,-842.0,40.0,920.0
-113.0,305.0,232.0,-205.0,-345.0,1614.0,-132.0,-825.0,-3.0,1244.0
-966.0,807.0,146.0,-384.0,273.0,1697.0,94.0,-733.0,-21.0,626.0
-199.0,685.0,234.0,-463.0,-224.0,1815.0,103.0,-827.0,-19.0,662.0
208.0,202.0,271.0,-434.0,-468.0,1842.0,72.0,-740.0,-1.0,1179.0
