sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
148.0,-223.0,533.0,156.0,,194.0,-227.0,210.0,-43.0,-1367.0
190.0,-275.0,615.0,72.0,,320.0,-288.0,254.0,-121.0,-1395.0
204.0,-325.0,724.0,272.0,,335.0,-306.0,75.0,-86.0,-1347.0
226.0,-397.0,471.0,216.0,,315.0,-334.0,46.0,-161.0,-1289.0
260.0,-419.0,869.0,-79.0,,376.0,-353.0,264.0,-299.0,-1205.0
287.0,-426.0,437.0,91.0,,434.0,-353.0,251.0,-663.0,-1073.0
278.0,-324.0,663.0,224.0,,356.0,-370.0,330.0,-568.0,-946.0
292.0,-285.0,550.0,79.0,,339.0,-369.0,230.0,-727.0,-804.0
316.0,-281.0,243.0,117.0,,505.0,-369.0,345.0,-529.0,-692.0
340.0,-190.0,633.0,150.0,,588.0,-375.0,325.0,-204.0,-629.0
349.0,14.0,-30.0,52.0,,530.0,-384.0,190.0,-712.0,-532.0
378.0,292.0,600.0,152.0,,474.0,-381.0,321.0,16.0,-429.0
416.0,502.0,126.0,-188.0,,527.0,-341.0,290.0,-95.0,-330.0
433.0,614.0,160.0,-304.0,,598.0,-336.0,456.0,-442.0,-267.0
451.0,730.0,412.0,24.0,,634.0,-370.0,400.0,343.0,-235.0
452.0,947.0,-232.0,-63.0,,693.0,-364.0,389.0,515.0,-220.0
467.0,1027.0,460.0,33.0,,632.0,-313.0,484.0,618.0,-208.0
441.0,814.0,-268.0,250.0,,615.0,-286.0,406.0,-102.0,-164.0
419.0,453.0,240.0,216.0,,640.0,-282.0,463.0,-132.0,-95.0
364.0,79.0,82.0,213.0,,699.0,-278.0,327.0,108.0,-25.0
296.0,-222.0,-181.0,324.0,,699.0,-275.0,450.0,-146.0,12.0
263.0,-415.0,325.0,277.0,,661.0,-274.0,532.0,205.0,48.0
200.0,-660.0,-303.0,312.0,,696.0,-288.0,522.0,-251.0,35.0
143.0,-853.0,283.0,283.0,,660.0,-279.0,620.0,-168.0,-49.0
67.0,-899.0,-80.0,101.0,,722.0,-252.0,524.0,124.0,-166.0
45.0,-893.0,174.0,87.0,,744.0,-243.0,589.0,-318.0,-256.0
29.0,-784.0,188.0,54.0,,669.0,-232.0,413.0,-106.0,-294.0
