sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-434.0,-557.0,-416.0,-129.0,,-717.0,1023.0,-1079.0,640.0,-886.0
-483.0,-491.0,-409.0,-155.0,,-756.0,961.0,-1332.0,680.0,-800.0
-532.0,-337.0,-372.0,-176.0,,-755.0,903.0,-1005.0,709.0,-693.0
-501.0,-128.0,-364.0,-185.0,,-862.0,813.0,-903.0,731.0,-582.0
-515.0,90.0,-326.0,-188.0,,-871.0,749.0,-947.0,739.0,-471.0
-541.0,331.0,-384.0,-183.0,,-942.0,727.0,-918.0,710.0,-360.0
-538.0,549.0,-341.0,-201.0,,-886.0,709.0,-873.0,643.0,-250.0
-482.0,679.0,-369.0,-190.0,,-705.0,703.0,-585.0,612.0,-168.0
-462.0,706.0,-402.0,-152.0,,-696.0,753.0,-977.0,584.0,-129.0
-509.0,609.0,-414.0,-69.0,,-636.0,822.0,-1079.0,530.0,-117.0
-541.0,417.0,-453.0,10.0,,-606.0,838.0,-1247.0,462.0,-135.0
-505.0,167.0,-397.0,73.0,,-671.0,814.0,-1152.0,369.0,-174.0
-449.0,-47.0,-425.0,123.0,,-638.0,736.0,-1064.0,283.0,-202.0
-450.0,-202.0,-351.0,135.0,,-709.0,694.0,-1112.0,194.0,-200.0
-415.0,-340.0,-371.0,173.0,,-813.0,726.0,-877.0,117.0,-168.0
-375.0,-405.0,-326.0,173.0,,-778.0,707.0,-979.0,35.0,-113.0
-322.0,-371.0,-246.0,118.0,,-888.0,582.0,-798.0,-20.0,-48.0
-312.0,-272.0,-331.0,58.0,,-1012.0,466.0,-892.0,-53.0,37.0
-319.0,-183.0,-212.0,-3.0,,-1087.0,526.0,-692.0,-96.0,128.0
-278.0,-118.0,-272.0,-54.0,,-1058.0,742.0,-569.0,-71.0,183.0
-255.0,-94.0,-263.0,-121.0,,-919.0,895.0,-635.0,-55.0,191.0
-222.0,-139.0,-239.0,-173.0,,-839.0,820.0,-729.0,-60.0,158.0
-181.0,-248.0,-287.0,-216.0,,-769.0,685.0,-1025.0,-34.0,106.0
-126.0,-390.0,-208.0,-256.0,,-856.0,623.0,-894.0,-21.0,51.0
-88.0,-465.0,-268.0,-301.0,,-956.0,604.0,-1067.0,4.0,-1.0
-77.0,-469.0,-204.0,-348.0,,-772.0,613.0,-1040.0,21.0,-36.0
-59.0,-452.0,-230.0,-349.0,,-646.0,574.0,-1069.0,33.0,-23.0
-61.0,-441.0,-214.0,-374.0,,-841.0,517.0,-934.0,43.0,51.0
-87.0,-506.0,-187.0,-402.0,,-918.0,422.0,-1027.0,44.0,190.0
-96.0,-650.0,-232.0,-418.0,,-801.0,361.0,-1204.0,65.0,346.0
-74.0,-746.0,-173.0,-490.0,,-778.0,463.0,-1104.0,68.0,467.0
-48.0,-701.0,-194.0,-560.0,,-915.0,557.0,-1265.0,51.0,557.0
-54.0,-534.0,-142.0,-582.0,,-931.0,550.0,-1003.0,37.0,606.0
-25.0,-329.0,-120.0,-581.0,,-725.0,514.0,-1117.0,8.0,603.0
40.0,-135.0,-70.0,-591.0,,-522.0,514.0,-973.0,-27.0,557.0
61.0,92.0,-85.0,-616.0,,-507.0,603.0,-997.0,-72.0,470.0
42.0,282.0,-81.0,-645.0,,-584.0,699.0,-933.0,-146.0,360.0
-8.0,356.0,-32.0,-664.0,,-377.0,747.0,-927.0,-210.0,284.0
-29.0,365.0,-113.0,-638.0,,-213.0,741.0,-1228.0,-277.0,257.0
-48.0,340.0,-28.0,-641.0,,-212.0,614.0,-1036.0,-332.0,272.0
-100.0,221.0,-46.0,-633.0,,-250.0,501.0,-1280.0,-381.0,351.0
-162.0,-21.0,-95.0,-595.0,,-325.0,515.0,-1075.0,-459.0,478.0
-163.0,-275.0,-51.0,-557.0,,-308.0,576.0,-1326.0,-564.0,621.0
-121.0,-450.0,-98.0,-487.0,,-194.0,615.0,-1212.0,-674.0,749.0
-143.0,-497.0,-74.0,-373.0,,-177.0,574.0,-1053.0,-771.0,831.0
-140.0,-387.0,-104.0,-218.0,,-427.0,504.0,-1154.0,-853.0,856.0
-128.0,-164.0,-95.0,-140.0,,-499.0,503.0,-835.0,-867.0,813.0
-119.0,57.0,-58.0,-38.0,,-327.0,630.0,-977.0,-866.0,725.0
-107.0,212.0,-79.0,34.0,,-178.0,808.0,-546.0,-847.0,607.0
-132.0,341.0,-32.0,45.0,,-151.0,890.0,-729.0,-795.0,458.0
-159.0,489.0,-45.0,83.0,,-82.0,865.0,-676.0,-746.0,291.0
-159.0,665.0,21.0,93.0,,45.0,774.0,-770.0,-676.0,120.0
-151.0,776.0,53.0,93.0,,-51.0,702.0,-764.0,-627.0,-22.0
