sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-435.0,-541.0,-195.0,-620.0,,-2155.0,953.0,1175.0,0.0,-1342.0
-417.0,-677.0,-166.0,-521.0,,-2929.0,1025.0,1066.0,-201.0,-1320.0
-406.0,-1020.0,-177.0,-341.0,,-2844.0,1135.0,631.0,-255.0,-1216.0
-416.0,-1255.0,-153.0,-373.0,,-2308.0,1166.0,456.0,-384.0,-1073.0
-412.0,-1429.0,-86.0,-239.0,,-1591.0,1172.0,570.0,-319.0,-843.0
-386.0,-1547.0,-87.0,41.0,,-1993.0,1201.0,637.0,-332.0,-516.0
-345.0,-1408.0,-49.0,-28.0,,-3058.0,1058.0,872.0,-677.0,-375.0
-282.0,-1114.0,-13.0,106.0,,-2673.0,895.0,772.0,-343.0,-371.0
-235.0,-679.0,49.0,194.0,,-1788.0,836.0,537.0,147.0,-162.0
-181.0,-99.0,120.0,163.0,,-1336.0,829.0,277.0,0.0,-36.0
-149.0,54.0,200.0,105.0,,-2285.0,830.0,197.0,109.0,-130.0
-166.0,113.0,254.0,58.0,,-3192.0,766.0,436.0,470.0,-90.0
-166.0,281.0,277.0,44.0,,-3002.0,779.0,587.0,664.0,60.0
-154.0,116.0,326.0,45.0,,-2156.0,814.0,822.0,766.0,-199.0
-146.0,68.0,262.0,10.0,,-1578.0,809.0,970.0,856.0,-549.0
-118.0,-193.0,230.0,-200.0,,-2172.0,859.0,1123.0,823.0,-572.0
-87.0,-721.0,181.0,-155.0,,-2839.0,989.0,1091.0,768.0,-541.0
-42.0,-981.0,72.0,-191.0,,-2864.0,1170.0,879.0,869.0,-679.0
-10.0,-1366.0,19.0,-242.0,,-2040.0,1322.0,707.0,760.0,-957.0
3.0,-1692.0,-38.0,-262.0,,-2529.0,1421.0,188.0,442.0,-1062.0
17.0,-1692.0,-85.0,-335.0,,-2972.0,1467.0,-136.0,77.0,-1125.0
40.0,-1391.0,-99.0,-245.0,,-2512.0,1498.0,-112.0,-121.0,-1116.0
50.0,-866.0,-131.0,-225.0,,-2205.0,1468.0,275.0,-206.0,-925.0
43.0,-507.0,-191.0,-228.0,,-1856.0,1364.0,770.0,-493.0,-834.0
69.0,-354.0,-236.0,-275.0,,-2547.0,1240.0,776.0,-909.0,-744.0
90.0,-140.0,-223.0,-293.0,,-2879.0,1125.0,493.0,-978.0,-465.0
109.0,272.0,-171.0,-396.0,,-3079.0,973.0,83.0,-874.0,-33.0
86.0,393.0,-189.0,-384.0,,-2335.0,747.0,140.0,-815.0,270.0
63.0,360.0,-125.0,-306.0,,-1959.0,615.0,476.0,-677.0,314.0
48.0,473.0,-142.0,-302.0,,-1700.0,605.0,726.0,-738.0,463.0
-24.0,455.0,-234.0,-236.0,,-951.0,597.0,726.0,-393.0,744.0
-125.0,453.0,-243.0,-203.0,,-2147.0,578.0,282.0,-292.0,735.0
-234.0,246.0,-348.0,-160.0,,-2322.0,620.0,-25.0,-205.0,535.0
-310.0,57.0,-362.0,-86.0,,-2531.0,711.0,-133.0,100.0,416.0
-401.0,373.0,-380.0,-139.0,,-2508.0,783.0,214.0,-254.0,290.0
-487.0,817.0,-392.0,-192.0,,-2057.0,853.0,620.0,-111.0,74.0
-525.0,1087.0,-331.0,-388.0,,-2030.0,941.0,700.0,-63.0,-118.0
-531.0,1141.0,-305.0,-763.0,,-1411.0,1075.0,628.0,-266.0,-180.0
-549.0,959.0,-314.0,-724.0,,-1745.0,1257.0,304.0,-391.0,-250.0
-587.0,585.0,-351.0,-854.0,,-1325.0,1357.0,279.0,-384.0,-186.0
-585.0,88.0,-361.0,-792.0,,-1022.0,1280.0,227.0,-96.0,29.0
-554.0,-655.0,-423.0,-454.0,,-1507.0,1218.0,142.0,-234.0,-66.0
-535.0,-1643.0,-377.0,-441.0,,-1887.0,1212.0,223.0,-173.0,-262.0
-533.0,-1895.0,-314.0,-374.0,,-1702.0,1125.0,317.0,31.0,-170.0
-536.0,-1702.0,-354.0,-296.0,,-1523.0,966.0,661.0,421.0,-17.0
-566.0,-1971.0,-287.0,-195.0,,-2333.0,788.0,692.0,857.0,-123.0
-599.0,-1784.0,-283.0,53.0,,-2374.0,636.0,556.0,816.0,-183.0
-643.0,-1546.0,-277.0,116.0,,-2602.0,521.0,421.0,799.0,105.0
-685.0,-1354.0,-191.0,-24.0,,-1924.0,481.0,155.0,937.0,363.0
-707.0,-756.0,-231.0,62.0,,-941.0,459.0,-107.0,879.0,455.0
-674.0,-478.0,-172.0,-13.0,,-701.0,441.0,-247.0,654.0,573.0
