sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-628.0,,69.0,-650.0,,-710.0,277.0,-447.0,1082.0,1088.0
-603.0,,-9.0,-519.0,,699.0,338.0,-546.0,984.0,1029.0
-548.0,,-112.0,-360.0,,-859.0,384.0,-521.0,862.0,966.0
-517.0,,-151.0,-372.0,,386.0,408.0,-648.0,747.0,887.0
-461.0,,-209.0,-256.0,,-442.0,427.0,-607.0,625.0,815.0
-382.0,,-242.0,-139.0,,-267.0,471.0,-792.0,493.0,750.0
-232.0,,-291.0,-217.0,,331.0,522.0,-746.0,364.0,705.0
-109.0,,-354.0,-227.0,,-836.0,542.0,-783.0,259.0,683.0
-28.0,,-399.0,-242.0,,594.0,543.0,-787.0,134.0,659.0
96.0,,-432.0,-287.0,,-884.0,529.0,-655.0,0.0,637.0
182.0,,-405.0,-204.0,,260.0,532.0,-715.0,-102.0,582.0
311.0,,-371.0,-158.0,,-346.0,535.0,-558.0,-233.0,500.0
414.0,,-378.0,-217.0,,-582.0,534.0,-683.0,-410.0,408.0
528.0,,-347.0,-148.0,,215.0,511.0,-715.0,-542.0,274.0
659.0,,-227.0,-64.0,,-1086.0,469.0,-774.0,-662.0,123.0
724.0,,-167.0,-79.0,,462.0,462.0,-953.0,-771.0,-44.0
884.0,,-100.0,-88.0,,-957.0,453.0,-899.0,-815.0,-266.0
967.0,,33.0,-60.0,,-68.0,420.0,-1051.0,-820.0,-480.0
1026.0,,107.0,25.0,,-294.0,383.0,-933.0,-761.0,-665.0
1077.0,,197.0,97.0,,-701.0,342.0,-910.0,-645.0,-811.0
1053.0,,286.0,238.0,,353.0,289.0,-849.0,-488.0,-920.0
1089.0,,362.0,298.0,,-1133.0,230.0,-720.0,-316.0,-982.0
1064.0,,444.0,311.0,,431.0,169.0,-781.0,-126.0,-965.0
1016.0,,500.0,300.0,,-710.0,96.0,-580.0,46.0,-906.0
941.0,,585.0,240.0,,16.0,23.0,-644.0,180.0,-769.0
920.0,,652.0,227.0,,107.0,-29.0,-576.0,318.0,-570.0
913.0,,698.0,137.0,,-644.0,-64.0,-591.0,398.0,-354.0
735.0,,788.0,192.0,,649.0,-102.0,-655.0,450.0,-75.0
569.0,,810.0,248.0,,-848.0,-142.0,-521.0,490.0,232.0
427.0,,811.0,293.0,,598.0,-192.0,-628.0,496.0,531.0
294.0,,833.0,457.0,,-412.0,-249.0,-467.0,474.0,818.0
184.0,,803.0,562.0,,-6.0,-282.0,-517.0,414.0,1066.0
44.0,,792.0,688.0,,497.0,-327.0,-491.0,377.0,1255.0
-52.0,,763.0,806.0,,-542.0,-355.0,-417.0,337.0,1380.0
-154.0,,691.0,836.0,,815.0,-366.0,-532.0,287.0,1403.0
-276.0,,621.0,816.0,,-689.0,-403.0,-406.0,270.0,1347.0
-389.0,,530.0,762.0,,523.0,-434.0,-519.0,262.0,1255.0
-583.0,,377.0,677.0,,-281.0,-473.0,-395.0,236.0,1112.0
-734.0,,205.0,712.0,,-271.0,-498.0,-375.0,198.0,913.0
-838.0,,78.0,678.0,,394.0,-500.0,-410.0,156.0,666.0
-966.0,,-60.0,609.0,,-824.0,-518.0,-314.0,77.0,385.0
-1061.0,,-205.0,604.0,,638.0,-536.0,-495.0,-22.0,108.0
-1202.0,,-320.0,498.0,,-816.0,-529.0,-421.0,-113.0,-169.0
-1300.0,,-413.0,604.0,,314.0,-532.0,-489.0,-203.0,-480.0
-1370.0,,-506.0,647.0,,-143.0,-538.0,-371.0,-294.0,-763.0
-1398.0,,-637.0,567.0,,-430.0,-532.0,-242.0,-376.0,-1008.0
-1122.0,,-715.0,676.0,,431.0,-520.0,-317.0,-429.0,-1269.0
-1024.0,,-762.0,648.0,,-1026.0,-505.0,-151.0,-476.0,-1520.0
-1433.0,,-864.0,432.0,,502.0,-500.0,-219.0,-492.0,-1754.0
-1519.0,,-857.0,221.0,,-843.0,-469.0,-114.0,-457.0,-1950.0
-1270.0,,-834.0,127.0,,-70.0,-453.0,-90.0,-382.0,-2090.0
-1155.0,,-888.0,-10.0,,-260.0,-454.0,-96.0,-260.0,-2188.0
-1168.0,,-849.0,-113.0,,-813.0,-434.0,-59.0,-131.0,-2247.0
-1351.0,,-818.0,-54.0,,300.0,-425.0,-214.0,-8.0,-2263.0
-1302.0,,-797.0,-207.0,,-1179.0,-412.0,-129.0,87.0,-2237.0
-1079.0,,-743.0,-485.0,,249.0,-399.0,-243.0,142.0,-2233.0
-970.0,,-761.0,-688.0,,-972.0,-400.0,-169.0,176.0,-2222.0
-974.0,,-770.0,-858.0,,-382.0,-422.0,-129.0,163.0,-2189.0
-1051.0,,-753.0,-962.0,,-244.0,-434.0,-225.0,154.0,-2145.0
-966.0,,-758.0,-1055.0,,-1079.0,-448.0,-81.0,161.0,-2047.0
-793.0,,-755.0,-1123.0,,194.0,-473.0,-205.0,174.0,-1934.0
-661.0,,-756.0,-1168.0,,-1304.0,-480.0,-125.0,209.0,-1779.0
-700.0,,-756.0,-1162.0,,47.0,-480.0,-164.0,239.0,-1574.0
-740.0,,-745.0,-1072.0,,-982.0,-440.0,-225.0,284.0,-1341.0
-577.0,,-736.0,-939.0,,-715.0,-437.0,-175.0,341.0,-1090.0
-527.0,,-721.0,-819.0,,-316.0,-436.0,-338.0,373.0,-853.0
-556.0,,-717.0,-737.0,,-1410.0,-372.0,-262.0,405.0,-600.0
-656.0,,-721.0,-522.0,,-39.0,-345.0,-373.0,402.0,-361.0
-704.0,,-688.0,-383.0,,-1528.0,-320.0,-365.0,397.0,-182.0
-342.0,,-667.0,-329.0,,-321.0,-294.0,-393.0,423.0,-25.0
-340.0,,-677.0,-154.0,,-1069.0,-272.0,-491.0,428.0,108.0
-685.0,,-627.0,-112.0,,-1058.0,-264.0,-367.0,476.0,222.0
-548.0,,-598.0,-152.0,,-388.0,-275.0,-476.0,577.0,335.0
-387.0,,-569.0,-243.0,,-1577.0,-261.0,-347.0,663.0,441.0
-408.0,,-479.0,-404.0,,-77.0,-260.0,-362.0,763.0,576.0
-405.0,,-444.0,-535.0,,-1533.0,-271.0,-332.0,875.0,770.0
-355.0,,-389.0,-604.0,,-397.0,-272.0,-188.0,961.0,1024.0
-369.0,,-310.0,-679.0,,-816.0,-246.0,-242.0,1000.0,1300.0
-421.0,,-246.0,-730.0,,-1091.0,-218.0,-110.0,1017.0,1602.0
-107.0,,-159.0,-733.0,,-134.0,-227.0,-219.0,1044.0,1891.0
24.0,,-90.0,-771.0,,-1471.0,-265.0,-133.0,1015.0,2127.0
-245.0,,-19.0,-738.0,,129.0,-280.0,-81.0,961.0,2300.0
-174.0,,42.0,-674.0,,-1168.0,-264.0,-125.0,907.0,2384.0
171.0,,86.0,-624.0,,-311.0,-263.0,-75.0,797.0,2424.0
168.0,,137.0,-504.0,,-471.0,-245.0,-242.0,661.0,2398.0
14.0,,137.0,-332.0,,-998.0,-229.0,-133.0,483.0,2319.0
249.0,,135.0,-265.0,,160.0,-235.0,-192.0,290.0,2179.0
516.0,,113.0,-208.0,,-1275.0,-225.0,-131.0,51.0,1976.0
626.0,,55.0,-201.0,,312.0,-210.0,-51.0,-249.0,1735.0
624.0,,31.0,-266.0,,-797.0,-182.0,-142.0,-521.0,1436.0
558.0,,7.0,-201.0,,-87.0,-171.0,-35.0,-817.0,1153.0
639.0,,-17.0,-180.0,,53.0,-177.0,-182.0,-1116.0,897.0
761.0,,-95.0,-152.0,,-770.0,-152.0,-72.0,-1366.0,687.0
760.0,,-72.0,-89.0,,588.0,-130.0,-44.0,-1571.0,530.0
720.0,,-89.0,-80.0,,-896.0,-141.0,-55.0,-1705.0,363.0
761.0,,-165.0,-7.0,,563.0,-164.0,5.0,-1807.0,177.0
667.0,,-122.0,134.0,,-404.0,-165.0,-140.0,-1842.0,-14.0
566.0,,-155.0,277.0,,-112.0,-151.0,-35.0,-1810.0,-265.0
678.0,,-158.0,390.0,,328.0,-169.0,-184.0,-1729.0,-572.0
649.0,,-149.0,559.0,,-589.0,-198.0,-179.0,-1579.0,-891.0
455.0,,-89.0,742.0,,878.0,-187.0,-195.0,-1394.0,-1238.0
478.0,,-113.0,889.0,,-686.0,-168.0,-304.0,-1190.0,-1561.0
538.0,,-98.0,1028.0,,630.0,-166.0,-171.0,-945.0,-1837.0
409.0,,52.0,1088.0,,31.0,-166.0,-275.0,-692.0,-2032.0
334.0,,59.0,1181.0,,71.0,-143.0,-83.0,-502.0,-2092.0
340.0,,203.0,1163.0,,695.0,-117.0,-59.0,-316.0,-2052.0
302.0,,355.0,859.0,,-454.0,-118.0,-107.0,-156.0,-1923.0
249.0,,448.0,641.0,,1195.0,-101.0,-40.0,-37.0,-1741.0
289.0,,537.0,492.0,,-196.0,-99.0,-127.0,99.0,-1538.0
292.0,,677.0,328.0,,825.0,-105.0,51.0,228.0,-1344.0
101.0,,777.0,283.0,,392.0,-99.0,-27.0,352.0,-1208.0
18.0,,757.0,141.0,,242.0,-101.0,22.0,466.0,-1121.0
89.0,,874.0,-20.0,,1206.0,-77.0,20.0,555.0,-1073.0
75.0,,879.0,-29.0,,-217.0,-67.0,-38.0,580.0,-1055.0
42.0,,852.0,-23.0,,1291.0,-71.0,169.0,579.0,-1033.0
74.0,,895.0,-23.0,,-13.0,-71.0,86.0,558.0,-965.0
160.0,,893.0,44.0,,826.0,-68.0,206.0,505.0,-848.0
193.0,,825.0,59.0,,639.0,-75.0,147.0,440.0,-664.0
160.0,,743.0,-26.0,,52.0,-102.0,127.0,354.0,-388.0
153.0,,738.0,20.0,,1116.0,-121.0,223.0,310.0,-78.0
158.0,,608.0,60.0,,-343.0,-138.0,123.0,253.0,279.0
202.0,,497.0,-20.0,,1141.0,-161.0,273.0,203.0,612.0
174.0,,390.0,-17.0,,-125.0,-176.0,195.0,212.0,894.0
33.0,,204.0,-39.0,,463.0,-182.0,288.0,249.0,1171.0
-48.0,,83.0,-163.0,,560.0,-193.0,319.0,266.0,1373.0
-142.0,,-64.0,-320.0,,-242.0,-209.0,279.0,327.0,1576.0
-269.0,,-201.0,-519.0,,1022.0,-210.0,380.0,446.0,1736.0
-358.0,,-333.0,-688.0,,-603.0,-190.0,195.0,527.0,1848.0
-456.0,,-459.0,-881.0,,776.0,-167.0,301.0,641.0,1932.0
-541.0,,-563.0,-1022.0,,-192.0,-132.0,273.0,720.0,1950.0
-640.0,,-659.0,-957.0,,153.0,-110.0,286.0,741.0,1936.0
-694.0,,-731.0,-897.0,,429.0,-124.0,304.0,749.0,1893.0
-693.0,,-815.0,-890.0,,-565.0,-138.0,97.0,703.0,1879.0
-740.0,,-865.0,-993.0,,926.0,-150.0,212.0,633.0,1861.0
-729.0,,-893.0,-1070.0,,-617.0,-152.0,144.0,528.0,1843.0
-643.0,,-891.0,-987.0,,609.0,-166.0,240.0,420.0,1812.0
-578.0,,-853.0,-925.0,,-246.0,-192.0,301.0,334.0,1755.0
-549.0,,-792.0,-790.0,,-105.0,-182.0,267.0,236.0,1679.0
-540.0,,-724.0,-805.0,,482.0,-166.0,400.0,150.0,1549.0
-405.0,,-661.0,-866.0,,-852.0,-158.0,312.0,104.0,1403.0
-108.0,,-563.0,-831.0,,625.0,-165.0,395.0,85.0,1227.0
0.0,,-454.0,-882.0,,-769.0,-184.0,280.0,76.0,1037.0
-27.0,,-337.0,-913.0,,393.0,-189.0,229.0,60.0,842.0
25.0,,-248.0,-939.0,,-221.0,-203.0,182.0,58.0,629.0
58.0,,-162.0,-970.0,,-509.0,-224.0,9.0,85.0,377.0
159.0,,-62.0,-1003.0,,380.0,-247.0,120.0,74.0,119.0
157.0,,6.0,-910.0,,-887.0,-299.0,-7.0,17.0,-115.0
120.0,,86.0,-865.0,,530.0,-330.0,64.0,-19.0,-370.0
194.0,,164.0,-822.0,,-955.0,-366.0,-1.0,-33.0,-620.0
254.0,,201.0,-658.0,,-41.0,-415.0,-105.0,-6.0,-849.0
266.0,,231.0,-577.0,,-235.0,-437.0,-46.0,64.0,-1043.0
104.0,,280.0,-459.0,,-686.0,-450.0,-254.0,156.0,-1207.0
67.0,,273.0,-360.0,,299.0,-423.0,-210.0,246.0,-1338.0
127.0,,240.0,-240.0,,-1167.0,-422.0,-351.0,255.0,-1389.0
108.0,,242.0,-36.0,,303.0,-423.0,-349.0,208.0,-1328.0
38.0,,191.0,263.0,,-948.0,-393.0,-345.0,127.0,-1182.0
-4.0,,155.0,553.0,,-322.0,-369.0,-491.0,15.0,-961.0
73.0,,129.0,695.0,,-267.0,-353.0,-343.0,-128.0,-701.0
66.0,,62.0,880.0,,-895.0,-386.0,-463.0,-311.0,-432.0
55.0,,55.0,1065.0,,367.0,-389.0,-400.0,-498.0,-104.0
93.0,,26.0,1224.0,,-1070.0,-380.0,-476.0,-688.0,248.0
144.0,,12.0,1288.0,,310.0,-387.0,-565.0,-878.0,603.0
