sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2226.0,-1410.0,6871.0,-4352.0,1744.0,1513.0,-45.0,-88.0,-738.0,420.0
2908.0,-581.0,6326.0,-4501.0,2603.0,1498.0,-30.0,-5.0,-1300.0,-397.0
3389.0,-151.0,6036.0,-4466.0,3008.0,1458.0,-15.0,-86.0,-2028.0,-1193.0
3665.0,344.0,5438.0,-4214.0,3028.0,1391.0,-35.0,-5.0,-2852.0,-1946.0
3886.0,1132.0,4423.0,-3734.0,2811.0,1687.0,79.0,12.0,-3632.0,-2612.0
3933.0,1641.0,3849.0,-3079.0,2505.0,2085.0,34.0,-55.0,-4262.0,-3161.0
3983.0,1050.0,2546.0,-2376.0,2203.0,1957.0,-32.0,35.0,-4680.0,-3624.0
3786.0,-794.0,1676.0,-1703.0,1858.0,1926.0,-47.0,51.0,-4845.0,-4040.0
3576.0,-3320.0,581.0,-1065.0,1444.0,2160.0,-56.0,-70.0,-4804.0,-4405.0
3503.0,-5897.0,-638.0,-409.0,1045.0,2132.0,98.0,-62.0,-4638.0,-4648.0
3453.0,-8374.0,-1551.0,287.0,689.0,2013.0,-105.0,-7.0,-4434.0,-4680.0
3565.0,-10826.0,-2820.0,1051.0,342.0,1672.0,35.0,-3.0,-4252.0,-4473.0
3658.0,-13110.0,-3492.0,1866.0,-7.0,1258.0,-60.0,-29.0,-4119.0,-4066.0
3694.0,-14970.0,-4441.0,2668.0,-276.0,978.0,-80.0,-83.0,-4020.0,-3568.0
3490.0,-16101.0,-4892.0,3380.0,-350.0,688.0,-67.0,-51.0,-3893.0,-3107.0
3150.0,-16498.0,-5238.0,3927.0,-294.0,600.0,8.0,-27.0,-3661.0,-2778.0
2843.0,-16461.0,-5653.0,4342.0,-240.0,617.0,-33.0,-25.0,-3274.0,-2613.0
2642.0,-15706.0,-5627.0,4685.0,-233.0,726.0,-35.0,-66.0,-2744.0,-2591.0
2498.0,-13719.0,-6090.0,4993.0,-250.0,922.0,-150.0,0.0,-2115.0,-2631.0
2289.0,-10831.0,-5973.0,5263.0,-225.0,1125.0,12.0,75.0,-1461.0,-2634.0
1995.0,-7899.0,-6215.0,5501.0,-113.0,1189.0,-56.0,125.0,-829.0,-2542.0
1523.0,-5585.0,-6118.0,5677.0,68.0,1091.0,-113.0,147.0,-227.0,-2361.0
804.0,-4026.0,-5701.0,5755.0,279.0,926.0,-90.0,168.0,367.0,-2181.0
-119.0,-2747.0,-5784.0,5700.0,491.0,884.0,-79.0,103.0,991.0,-2042.0
-870.0,-1117.0,-5101.0,5435.0,713.0,924.0,-107.0,188.0,1680.0,-1836.0
-1393.0,1072.0,-4974.0,4965.0,939.0,757.0,-44.0,166.0,2409.0,-1418.0
-1853.0,3629.0,-4506.0,4366.0,1040.0,719.0,-92.0,236.0,3118.0,-765.0
-2284.0,6203.0,-3867.0,3750.0,881.0,574.0,-82.0,208.0,3780.0,45.0
-2520.0,8280.0,-3567.0,3214.0,534.0,394.0,-10.0,188.0,4322.0,894.0
-2708.0,9323.0,-2635.0,2789.0,144.0,409.0,-152.0,162.0,4677.0,1681.0
-3036.0,9256.0,-2391.0,2463.0,-228.0,322.0,-45.0,230.0,4846.0,2387.0
-3468.0,8510.0,-1628.0,2191.0,-567.0,365.0,-14.0,225.0,4880.0,2985.0
-3945.0,7647.0,-945.0,1941.0,-875.0,469.0,-27.0,164.0,4846.0,3492.0
-4459.0,7042.0,-593.0,1694.0,-1159.0,391.0,56.0,179.0,4741.0,3912.0
-4971.0,6831.0,476.0,1489.0,-1349.0,231.0,-59.0,190.0,4530.0,4245.0
-5399.0,7067.0,697.0,1280.0,-1277.0,262.0,80.0,131.0,4240.0,4490.0
-5830.0,7622.0,1371.0,982.0,-814.0,289.0,-94.0,92.0,3888.0,4654.0
-6004.0,8141.0,1691.0,557.0,-26.0,182.0,3.0,169.0,3416.0,4856.0
