sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1877.0,-1965.0,-591.0,-847.0,-14.0,1110.0,107.0,-114.0,-1331.0,-1974.0
-1620.0,-2390.0,-457.0,-772.0,-70.0,873.0,28.0,-11.0,-1439.0,-2114.0
-1224.0,-2340.0,-412.0,-615.0,-146.0,475.0,32.0,59.0,-1493.0,-2201.0
-986.0,-1700.0,-402.0,-425.0,-259.0,461.0,3.0,40.0,-1452.0,-2237.0
-1726.0,-891.0,-286.0,-114.0,-411.0,1110.0,40.0,18.0,-1341.0,-2245.0
-1658.0,-286.0,-564.0,34.0,-549.0,1790.0,8.0,-31.0,-1213.0,-2204.0
-1093.0,140.0,-527.0,-229.0,-624.0,2072.0,-30.0,-35.0,-1023.0,-2121.0
-747.0,309.0,-695.0,-531.0,-638.0,1651.0,9.0,-33.0,-814.0,-2007.0
-1483.0,186.0,-895.0,-262.0,-575.0,796.0,3.0,-160.0,-615.0,-1882.0
-1543.0,-95.0,-860.0,-487.0,-464.0,-226.0,-39.0,-232.0,-391.0,-1760.0
-1370.0,-513.0,-1037.0,-792.0,-384.0,-594.0,-43.0,-227.0,-260.0,-1643.0
-1104.0,-846.0,-1056.0,-617.0,-360.0,35.0,17.0,-173.0,-184.0,-1543.0
-1211.0,-910.0,-1079.0,-960.0,-380.0,537.0,-1.0,-101.0,-83.0,-1416.0
-1703.0,-843.0,-859.0,-1506.0,-451.0,501.0,10.0,-27.0,6.0,-1263.0
-1728.0,-756.0,-1150.0,-1482.0,-541.0,108.0,4.0,-49.0,78.0,-1103.0
-1200.0,-690.0,-1122.0,-1697.0,-586.0,-220.0,-102.0,-1.0,88.0,-946.0
-1058.0,-696.0,-840.0,-1811.0,-600.0,-525.0,97.0,1.0,53.0,-828.0
-1834.0,-764.0,-1499.0,-1215.0,-578.0,-714.0,-56.0,-103.0,-30.0,-762.0
-1550.0,-820.0,-534.0,-941.0,-486.0,-550.0,53.0,-158.0,-197.0,-776.0
-1154.0,-936.0,-1096.0,-843.0,-358.0,-413.0,-25.0,-64.0,-384.0,-857.0
-1038.0,-1091.0,-838.0,-813.0,-242.0,-354.0,5.0,-97.0,-553.0,-989.0
-1631.0,-1042.0,-235.0,-831.0,-143.0,-479.0,-4.0,-186.0,-683.0,-1171.0
-1188.0,-730.0,-1789.0,-929.0,-45.0,-294.0,81.0,-107.0,-833.0,-1354.0
-1029.0,-409.0,-287.0,-1062.0,50.0,-348.0,-49.0,-169.0,-926.0,-1522.0
-1546.0,-249.0,-2002.0,-1117.0,112.0,-850.0,14.0,-53.0,-921.0,-1684.0
-1238.0,-113.0,-1163.0,-1211.0,96.0,-968.0,126.0,42.0,-870.0,-1820.0
-1264.0,34.0,-682.0,-1166.0,3.0,-874.0,-32.0,72.0,-765.0,-1943.0
-1172.0,135.0,-2571.0,-1314.0,-112.0,-659.0,105.0,-5.0,-670.0,-2038.0
-1690.0,270.0,-29.0,-1505.0,-219.0,-726.0,-88.0,53.0,-575.0,-2068.0
-1396.0,538.0,-2344.0,-1403.0,-315.0,-522.0,-17.0,53.0,-519.0,-2033.0
-1553.0,815.0,-655.0,-1336.0,-387.0,-457.0,1.0,83.0,-467.0,-1933.0
-1730.0,827.0,-929.0,-1528.0,-426.0,-954.0,-42.0,57.0,-412.0,-1807.0
-1767.0,506.0,-2250.0,-1531.0,-409.0,-826.0,29.0,36.0,-431.0,-1688.0
-2517.0,18.0,-26.0,-1573.0,-295.0,-388.0,-84.0,-5.0,-444.0,-1604.0
-1758.0,-395.0,-3065.0,-1469.0,-98.0,-281.0,71.0,55.0,-443.0,-1582.0
-1647.0,-594.0,-446.0,-1266.0,92.0,-574.0,-54.0,-38.0,-471.0,-1634.0
-2302.0,-594.0,-1606.0,-1224.0,218.0,-972.0,34.0,-44.0,-523.0,-1756.0
-2442.0,-502.0,-1864.0,-1020.0,261.0,-997.0,-32.0,60.0,-592.0,-1912.0
-2547.0,-368.0,225.0,-1108.0,204.0,-884.0,-21.0,59.0,-737.0,-2086.0
-1793.0,-194.0,-2699.0,-1124.0,79.0,-891.0,-47.0,-35.0,-863.0,-2239.0
-1812.0,-100.0,-255.0,-1060.0,-35.0,-475.0,-43.0,-73.0,-978.0,-2346.0
-2806.0,-213.0,-2093.0,-984.0,-86.0,-231.0,-23.0,-29.0,-1129.0,-2392.0
-2524.0,-382.0,-1230.0,-844.0,-78.0,-547.0,87.0,44.0,-1206.0,-2363.0
-1907.0,-354.0,-336.0,-921.0,-82.0,-902.0,121.0,60.0,-1266.0,-2290.0
-1785.0,-138.0,-2560.0,-844.0,-126.0,-1062.0,-52.0,33.0,-1294.0,-2208.0
-2355.0,57.0,-179.0,-754.0,-159.0,-557.0,39.0,-5.0,-1340.0,-2144.0
-2586.0,168.0,-2862.0,-949.0,-136.0,-194.0,76.0,70.0,-1362.0,-2099.0
-1914.0,324.0,-685.0,-1100.0,-35.0,20.0,-10.0,99.0,-1312.0,-2020.0
-1553.0,529.0,-1077.0,-1206.0,143.0,571.0,18.0,36.0,-1265.0,-1912.0
-2200.0,700.0,-2598.0,-1333.0,340.0,738.0,-41.0,160.0,-1146.0,-1808.0
-2645.0,705.0,500.0,-1252.0,474.0,280.0,115.0,125.0,-1007.0,-1686.0
-2188.0,415.0,-2732.0,-1127.0,516.0,-290.0,8.0,35.0,-840.0,-1573.0
-1662.0,-39.0,-489.0,-969.0,492.0,-300.0,-21.0,64.0,-696.0,-1479.0
-2161.0,-510.0,-916.0,-967.0,448.0,-106.0,67.0,109.0,-629.0,-1430.0
-2572.0,-981.0,-1680.0,-1096.0,394.0,98.0,-8.0,-57.0,-549.0,-1457.0
-1954.0,-1360.0,441.0,-1123.0,330.0,162.0,14.0,-55.0,-500.0,-1504.0
-2465.0,-1442.0,-2091.0,-1250.0,269.0,-1.0,-23.0,-81.0,-562.0,-1541.0
-1647.0,-1143.0,-407.0,-1373.0,219.0,-8.0,9.0,-53.0,-622.0,-1539.0
-1854.0,-803.0,-1626.0,-1318.0,165.0,-175.0,95.0,-51.0,-699.0,-1450.0
-2539.0,-744.0,-1528.0,-1190.0,131.0,-425.0,-49.0,-35.0,-827.0,-1278.0
-1762.0,-714.0,-580.0,-1050.0,140.0,-659.0,-15.0,-51.0,-857.0,-1070.0
-1886.0,-537.0,-1919.0,-1012.0,114.0,-723.0,20.0,-46.0,-890.0,-834.0
-1493.0,-444.0,-188.0,-927.0,-23.0,-450.0,-24.0,-48.0,-884.0,-574.0
-2026.0,-459.0,-1569.0,-886.0,-232.0,17.0,-13.0,66.0,-809.0,-305.0
-1632.0,-437.0,-692.0,-1019.0,-426.0,714.0,62.0,-107.0,-769.0,-20.0
-1621.0,-419.0,-793.0,-945.0,-597.0,1028.0,-74.0,0.0,-699.0,243.0
-1689.0,-451.0,-1728.0,-1012.0,-717.0,837.0,-73.0,-73.0,-556.0,480.0
-1422.0,-441.0,-349.0,-1119.0,-723.0,473.0,2.0,-29.0,-372.0,672.0
-1871.0,-352.0,-1947.0,-981.0,-638.0,119.0,-9.0,-33.0,-240.0,737.0
-1359.0,-231.0,-674.0,-870.0,-546.0,-20.0,3.0,-81.0,-140.0,652.0
-1361.0,-129.0,-816.0,-901.0,-484.0,-495.0,-6.0,-199.0,-80.0,415.0
-1310.0,-162.0,-1465.0,-788.0,-417.0,-818.0,-59.0,-127.0,-70.0,46.0
-1711.0,-461.0,-374.0,-785.0,-317.0,-375.0,84.0,-90.0,-83.0,-402.0
-1427.0,-1029.0,-1516.0,-1068.0,-226.0,-116.0,-41.0,-5.0,-87.0,-883.0
-970.0,-1619.0,-284.0,-1179.0,-194.0,-512.0,-3.0,-120.0,-138.0,-1332.0
-1093.0,-1962.0,-437.0,-1266.0,-207.0,-1200.0,47.0,-112.0,-262.0,-1711.0
-904.0,-2098.0,-799.0,-1310.0,-224.0,-1509.0,-38.0,-38.0,-341.0,-1966.0
-1195.0,-2074.0,-419.0,-1335.0,-216.0,-1289.0,102.0,0.0,-383.0,-2069.0
-1488.0,-1854.0,-1499.0,-1179.0,-172.0,-1302.0,-92.0,-55.0,-403.0,-2024.0
-658.0,-1641.0,-761.0,-1201.0,-98.0,-1677.0,-6.0,-11.0,-439.0,-1831.0
-270.0,-1597.0,-1208.0,-1209.0,-1.0,-1735.0,70.0,40.0,-423.0,-1535.0
-884.0,-1527.0,-952.0,-1291.0,77.0,-1571.0,0.0,140.0,-288.0,-1141.0
-940.0,-1334.0,-785.0,-1529.0,72.0,-1270.0,-70.0,136.0,-121.0,-688.0
-657.0,-1309.0,-1557.0,-1341.0,-43.0,-933.0,72.0,66.0,-5.0,-240.0
0.0,-1577.0,-658.0,-1497.0,-233.0,-966.0,43.0,131.0,69.0,172.0
-464.0,-1903.0,-1084.0,-1515.0,-418.0,-1047.0,-52.0,181.0,186.0,488.0
-1247.0,-2010.0,-832.0,-1378.0,-552.0,-1286.0,27.0,112.0,250.0,659.0
-1286.0,-1612.0,-536.0,-1160.0,-636.0,-1417.0,-78.0,-88.0,240.0,688.0
76.0,-692.0,-923.0,-887.0,-699.0,-1255.0,63.0,-44.0,223.0,591.0
-102.0,336.0,-442.0,-886.0,-726.0,-1145.0,-85.0,-14.0,190.0,407.0
-1593.0,947.0,-576.0,-757.0,-719.0,-1039.0,-24.0,-14.0,123.0,201.0
-1235.0,916.0,-753.0,-889.0,-725.0,-1084.0,-49.0,-55.0,41.0,-7.0
-872.0,505.0,-805.0,-1007.0,-736.0,-1012.0,115.0,38.0,-47.0,-158.0
-273.0,66.0,-692.0,-1021.0,-724.0,-988.0,23.0,151.0,-191.0,-231.0
-1158.0,-166.0,-635.0,-1017.0,-675.0,-1208.0,-32.0,66.0,-348.0,-254.0
-2017.0,-66.0,-790.0,-931.0,-573.0,-1498.0,21.0,112.0,-546.0,-240.0
-1221.0,322.0,-790.0,-930.0,-430.0,-1669.0,-15.0,-1.0,-717.0,-239.0
-562.0,804.0,-837.0,-1068.0,-304.0,-1064.0,26.0,-46.0,-813.0,-251.0
-939.0,1162.0,-837.0,-1262.0,-243.0,-217.0,70.0,103.0,-912.0,-305.0
-1439.0,1355.0,-806.0,-1183.0,-209.0,18.0,12.0,44.0,-971.0,-404.0
