sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1140.0,400.0,-120.0,-348.0,197.0,1108.0,-931.0,-1635.0,-196.0,-679.0
1143.0,691.0,-164.0,-306.0,230.0,1093.0,-948.0,-1613.0,-213.0,-344.0
1143.0,1011.0,-205.0,-478.0,260.0,1239.0,-964.0,-1655.0,451.0,111.0
1127.0,1025.0,-185.0,-561.0,293.0,1181.0,-933.0,-1539.0,-634.0,509.0
1081.0,1183.0,-263.0,-537.0,307.0,1041.0,-900.0,-1564.0,-358.0,817.0
1044.0,1263.0,-344.0,-441.0,261.0,949.0,-873.0,-1505.0,266.0,994.0
1022.0,1107.0,-397.0,-528.0,183.0,880.0,-854.0,-1583.0,-1187.0,1160.0
1002.0,1226.0,-360.0,-646.0,135.0,991.0,-843.0,-1666.0,-561.0,1214.0
982.0,835.0,-394.0,-657.0,121.0,1277.0,-826.0,-1648.0,-665.0,826.0
978.0,635.0,-407.0,-642.0,136.0,1466.0,-826.0,-1698.0,-1429.0,471.0
994.0,557.0,-408.0,-469.0,188.0,1564.0,-832.0,-1557.0,-1292.0,225.0
988.0,240.0,-424.0,-262.0,238.0,1731.0,-849.0,-1605.0,-1566.0,106.0
976.0,420.0,-372.0,-269.0,258.0,1927.0,-869.0,-1579.0,-744.0,-90.0
994.0,565.0,-359.0,-354.0,272.0,1922.0,-895.0,-1587.0,-554.0,-282.0
987.0,461.0,-295.0,-276.0,242.0,1627.0,-913.0,-1627.0,-1162.0,-368.0
1005.0,220.0,-307.0,-9.0,165.0,1413.0,-914.0,-1520.0,-517.0,-284.0
1008.0,479.0,-326.0,20.0,101.0,1236.0,-928.0,-1598.0,-650.0,0.0
1033.0,560.0,-292.0,-128.0,95.0,1070.0,-942.0,-1528.0,-935.0,104.0
1081.0,321.0,-351.0,-228.0,99.0,911.0,-963.0,-1600.0,126.0,258.0
1079.0,158.0,-368.0,-432.0,76.0,747.0,-953.0,-1607.0,-726.0,269.0
1115.0,-141.0,-406.0,-618.0,39.0,634.0,-955.0,-1546.0,-1369.0,497.0
1134.0,27.0,-457.0,-793.0,-11.0,575.0,-986.0,-1601.0,-298.0,835.0
1117.0,-55.0,-485.0,-747.0,-60.0,667.0,-991.0,-1463.0,-635.0,845.0
1083.0,1.0,-523.0,-557.0,-110.0,733.0,-1020.0,-1539.0,-996.0,736.0
1066.0,316.0,-516.0,-435.0,-151.0,1037.0,-1026.0,-1577.0,-740.0,671.0
1064.0,341.0,-520.0,-337.0,-163.0,1383.0,-1008.0,-1694.0,-1030.0,826.0
1032.0,293.0,-475.0,-442.0,-122.0,1518.0,-998.0,-1794.0,-159.0,793.0
