sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-182.0,2533.0,-374.0,661.0,,1045.0,71.0,-482.0,525.0,362.0
-160.0,2948.0,-449.0,757.0,,-440.0,118.0,-264.0,517.0,218.0
-144.0,2892.0,-522.0,863.0,,685.0,110.0,-35.0,533.0,110.0
-90.0,2423.0,-602.0,975.0,,-791.0,3.0,-160.0,599.0,-6.0
-12.0,2049.0,-640.0,1083.0,,21.0,-29.0,-437.0,705.0,-148.0
29.0,1717.0,-648.0,1150.0,,-33.0,52.0,-118.0,803.0,-328.0
77.0,1355.0,-633.0,1170.0,,-795.0,177.0,-297.0,807.0,-588.0
154.0,1275.0,-601.0,1083.0,,444.0,362.0,-574.0,760.0,-856.0
225.0,1277.0,-538.0,885.0,,-864.0,472.0,-896.0,676.0,-1153.0
229.0,1204.0,-482.0,629.0,,1044.0,511.0,-1254.0,637.0,-1489.0
231.0,1014.0,-451.0,350.0,,-109.0,501.0,-1302.0,655.0,-1816.0
259.0,519.0,-357.0,61.0,,37.0,451.0,-1117.0,644.0,-2138.0
276.0,-107.0,-288.0,-216.0,,177.0,476.0,-321.0,627.0,-2389.0
292.0,-858.0,-181.0,-483.0,,-320.0,518.0,-72.0,584.0,-2512.0
311.0,-1520.0,-30.0,-726.0,,1533.0,511.0,-68.0,528.0,-2529.0
341.0,-1898.0,55.0,-872.0,,-124.0,426.0,-35.0,456.0,-2396.0
374.0,-2051.0,143.0,-959.0,,1185.0,346.0,-240.0,360.0,-2101.0
369.0,-1777.0,216.0,-978.0,,73.0,318.0,57.0,277.0,-1735.0
350.0,-1109.0,283.0,-901.0,,367.0,249.0,188.0,195.0,-1294.0
388.0,-409.0,333.0,-777.0,,1216.0,174.0,445.0,141.0,-819.0
452.0,79.0,384.0,-621.0,,27.0,155.0,371.0,91.0,-359.0
498.0,510.0,428.0,-450.0,,1366.0,246.0,-184.0,77.0,64.0
553.0,930.0,474.0,-246.0,,-423.0,359.0,-295.0,85.0,432.0
630.0,1267.0,527.0,-26.0,,797.0,412.0,-291.0,54.0,739.0
732.0,1553.0,550.0,191.0,,308.0,414.0,-49.0,-9.0,962.0
783.0,1889.0,588.0,392.0,,316.0,339.0,-229.0,-119.0,1108.0
779.0,2336.0,588.0,532.0,,1016.0,203.0,-569.0,-218.0,1185.0
823.0,2727.0,568.0,600.0,,-454.0,99.0,-783.0,-285.0,1205.0
851.0,2812.0,523.0,607.0,,1101.0,148.0,-1110.0,-300.0,1183.0
843.0,2606.0,466.0,551.0,,-518.0,270.0,-951.0,-242.0,1154.0
817.0,2634.0,424.0,432.0,,231.0,391.0,-720.0,-171.0,1117.0
773.0,2995.0,330.0,301.0,,20.0,465.0,-242.0,-136.0,1077.0
747.0,3258.0,233.0,171.0,,60.0,419.0,177.0,-100.0,1046.0
710.0,3363.0,154.0,45.0,,1348.0,339.0,469.0,6.0,1018.0
642.0,3404.0,32.0,-42.0,,-263.0,308.0,644.0,183.0,1009.0
592.0,3408.0,-62.0,-95.0,,799.0,312.0,212.0,429.0,983.0
581.0,3204.0,-108.0,-126.0,,-798.0,289.0,-112.0,659.0,972.0
572.0,2645.0,-196.0,-135.0,,9.0,258.0,-280.0,852.0,953.0
557.0,1806.0,-257.0,-97.0,,173.0,144.0,29.0,1018.0,855.0
547.0,573.0,-291.0,-23.0,,-452.0,-67.0,424.0,1142.0,686.0
557.0,-918.0,-356.0,64.0,,926.0,-294.0,480.0,1243.0,439.0
534.0,-2001.0,-448.0,184.0,,-418.0,-472.0,458.0,1249.0,162.0
476.0,-2372.0,-512.0,293.0,,1135.0,-493.0,-212.0,1185.0,-122.0
455.0,-2379.0,-544.0,354.0,,117.0,-392.0,-683.0,1101.0,-388.0
425.0,-2332.0,-582.0,364.0,,492.0,-190.0,-485.0,1007.0,-580.0
368.0,-2253.0,-581.0,301.0,,579.0,22.0,138.0,909.0,-693.0
277.0,-2203.0,-565.0,166.0,,-588.0,123.0,622.0,787.0,-697.0
176.0,-2452.0,-534.0,-48.0,,930.0,112.0,545.0,621.0,-617.0
101.0,-3196.0,-476.0,-292.0,,-396.0,135.0,606.0,410.0,-486.0
13.0,-4149.0,-387.0,-524.0,,1058.0,291.0,447.0,194.0,-336.0
-71.0,-4870.0,-334.0,-717.0,,91.0,451.0,469.0,46.0,-153.0
-119.0,-4972.0,-282.0,-813.0,,-127.0,534.0,750.0,-12.0,59.0
-147.0,-4381.0,-180.0,-871.0,,447.0,513.0,744.0,-60.0,220.0
-183.0,-3705.0,-137.0,-894.0,,-252.0,413.0,757.0,-113.0,377.0
-213.0,-3364.0,-111.0,-842.0,,1734.0,294.0,330.0,-166.0,506.0
-237.0,-3092.0,-68.0,-762.0,,68.0,148.0,79.0,-228.0,559.0
-272.0,-2523.0,-58.0,-677.0,,792.0,-21.0,-18.0,-325.0,568.0
-315.0,-2125.0,-66.0,-612.0,,-110.0,-129.0,-360.0,-504.0,520.0
-361.0,-2141.0,-43.0,-549.0,,-205.0,-168.0,-661.0,-773.0,462.0
-434.0,-1754.0,-51.0,-470.0,,1078.0,-180.0,-1171.0,-1002.0,417.0
-495.0,-788.0,-61.0,-400.0,,-243.0,-210.0,-1016.0,-1092.0,369.0
-566.0,183.0,-23.0,-371.0,,1045.0,-292.0,-517.0,-1147.0,318.0
-678.0,753.0,-13.0,-386.0,,-717.0,-338.0,0.0,-1171.0,270.0
-761.0,1196.0,-7.0,-422.0,,228.0,-347.0,650.0,-1212.0,215.0
-826.0,1701.0,68.0,-484.0,,262.0,-321.0,818.0,-1226.0,147.0
-868.0,1868.0,123.0,-525.0,,-184.0,-243.0,934.0,-1150.0,67.0
-896.0,1586.0,145.0,-546.0,,690.0,-125.0,824.0,-1036.0,-19.0
-913.0,1184.0,250.0,-570.0,,-1208.0,0.0,696.0,-847.0,-67.0
-866.0,1312.0,295.0,-571.0,,234.0,92.0,803.0,-609.0,-85.0
-815.0,2093.0,338.0,-511.0,,-901.0,238.0,920.0,-372.0,-120.0
-792.0,3178.0,429.0,-367.0,,48.0,407.0,981.0,-168.0,-143.0
-733.0,4069.0,465.0,-159.0,,379.0,467.0,620.0,19.0,-130.0
-627.0,4361.0,561.0,83.0,,-610.0,335.0,194.0,225.0,-134.0
-548.0,4162.0,667.0,323.0,,523.0,19.0,-561.0,444.0,-110.0
-476.0,3583.0,769.0,545.0,,-1075.0,-294.0,-1202.0,654.0,-40.0
-367.0,2762.0,852.0,761.0,,597.0,-422.0,-1378.0,817.0,35.0
-195.0,1864.0,914.0,946.0,,-134.0,-344.0,-1335.0,927.0,164.0
-5.0,1119.0,980.0,1044.0,,306.0,-249.0,-663.0,996.0,290.0
125.0,607.0,963.0,1085.0,,471.0,-299.0,-38.0,1046.0,398.0
267.0,309.0,981.0,1120.0,,-1025.0,-418.0,574.0,998.0,517.0
417.0,361.0,1008.0,1119.0,,580.0,-430.0,698.0,799.0,599.0
557.0,667.0,953.0,1056.0,,-528.0,-230.0,386.0,565.0,609.0
663.0,811.0,937.0,979.0,,964.0,98.0,291.0,348.0,565.0
728.0,292.0,933.0,854.0,,112.0,392.0,38.0,154.0,505.0
766.0,-586.0,851.0,704.0,,-47.0,495.0,253.0,28.0,450.0
777.0,-1161.0,814.0,605.0,,604.0,384.0,476.0,-96.0,417.0
783.0,-1341.0,800.0,497.0,,-588.0,232.0,681.0,-223.0,400.0
747.0,-1451.0,697.0,353.0,,1212.0,149.0,678.0,-274.0,405.0
666.0,-1827.0,648.0,204.0,,-409.0,141.0,214.0,-269.0,416.0
587.0,-2250.0,625.0,95.0,,281.0,177.0,314.0,-177.0,413.0
535.0,-2596.0,529.0,25.0,,-118.0,224.0,262.0,-35.0,396.0
481.0,-2937.0,479.0,-24.0,,25.0,269.0,42.0,71.0,353.0
474.0,-3207.0,433.0,-51.0,,1275.0,243.0,-157.0,118.0,321.0
482.0,-3433.0,317.0,-86.0,,-379.0,99.0,-391.0,69.0,334.0
466.0,-3521.0,227.0,-78.0,,769.0,-122.0,-312.0,-22.0,341.0
463.0,-3205.0,144.0,0.0,,-1028.0,-294.0,-247.0,-118.0,370.0
407.0,-2490.0,26.0,98.0,,121.0,-277.0,299.0,-231.0,400.0
353.0,-1793.0,-84.0,186.0,,884.0,-119.0,674.0,-411.0,363.0
