sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-427.0,,,-959.0,167.0,1308.0,,-62.0,-373.0,-1754.0
-445.0,,,-982.0,74.0,1333.0,,219.0,-374.0,-1709.0
-439.0,,,-964.0,6.0,1410.0,,168.0,-404.0,-1638.0
-442.0,,,-960.0,-30.0,1434.0,,208.0,-423.0,-1543.0
-464.0,,,-986.0,-87.0,1420.0,,460.0,-485.0,-1395.0
-489.0,,,-1081.0,-226.0,1402.0,,184.0,-585.0,-1222.0
-493.0,,,-1231.0,-455.0,1370.0,,482.0,-674.0,-1043.0
-481.0,,,-1374.0,-696.0,1406.0,,227.0,-742.0,-849.0
-457.0,,,-1494.0,-875.0,1410.0,,339.0,-807.0,-644.0
-422.0,,,-1450.0,-933.0,1340.0,,365.0,-842.0,-454.0
-409.0,,,-1100.0,-834.0,1338.0,,236.0,-850.0,-303.0
-409.0,,,-877.0,-654.0,1385.0,,559.0,-853.0,-183.0
-381.0,,,-922.0,-473.0,1400.0,,321.0,-846.0,-104.0
-359.0,,,-997.0,-331.0,1377.0,,687.0,-845.0,-23.0
-382.0,,,-1023.0,-235.0,1362.0,,617.0,-808.0,27.0
-394.0,,,-1034.0,-193.0,1402.0,,659.0,-760.0,41.0
-375.0,,,-1238.0,-196.0,1422.0,,844.0,-715.0,34.0
-348.0,,,-1348.0,-175.0,1383.0,,541.0,-664.0,-32.0
-338.0,,,-1365.0,-114.0,1341.0,,750.0,-619.0,-142.0
-289.0,,,-1333.0,-23.0,1306.0,,423.0,-542.0,-296.0
-189.0,,,-1234.0,80.0,1308.0,,615.0,-469.0,-479.0
-163.0,,,-1198.0,157.0,1277.0,,652.0,-406.0,-686.0
-157.0,,,-987.0,161.0,1208.0,,593.0,-336.0,-890.0
-129.0,,,-859.0,99.0,1240.0,,851.0,-295.0,-1059.0
-83.0,,,-743.0,38.0,1309.0,,485.0,-266.0,-1226.0
-51.0,,,-461.0,-2.0,1329.0,,748.0,-221.0,-1379.0
-107.0,,,-415.0,-47.0,1301.0,,556.0,-204.0,-1492.0
-128.0,,,-500.0,-120.0,1269.0,,570.0,-221.0,-1612.0
-102.0,,,-585.0,-179.0,1245.0,,655.0,-209.0,-1699.0
-92.0,,,-721.0,-159.0,1241.0,,441.0,-201.0,-1727.0
-107.0,,,-650.0,-73.0,1247.0,,809.0,-208.0,-1743.0
-136.0,,,-515.0,-1.0,1201.0,,537.0,-185.0,-1706.0
-108.0,,,-677.0,4.0,1203.0,,696.0,-147.0,-1642.0
-96.0,,,-856.0,-19.0,1224.0,,546.0,-104.0,-1590.0
-134.0,,,-914.0,-38.0,1163.0,,419.0,-54.0,-1530.0
-166.0,,,-1034.0,19.0,1071.0,,639.0,-9.0,-1473.0
-181.0,,,-1110.0,172.0,1006.0,,378.0,20.0,-1433.0
-184.0,,,-1155.0,365.0,968.0,,761.0,43.0,-1392.0
-196.0,,,-1161.0,510.0,876.0,,587.0,58.0,-1331.0
-226.0,,,-1010.0,515.0,837.0,,685.0,49.0,-1214.0
-246.0,,,-707.0,386.0,858.0,,731.0,29.0,-1049.0
-197.0,,,-519.0,178.0,824.0,,533.0,10.0,-875.0
-155.0,,,-583.0,-16.0,788.0,,855.0,-7.0,-663.0
-149.0,,,-612.0,-145.0,736.0,,537.0,-38.0,-444.0
-101.0,,,-601.0,-196.0,732.0,,718.0,-65.0,-213.0
-44.0,,,-570.0,-171.0,732.0,,559.0,-107.0,47.0
-30.0,,,-587.0,-117.0,636.0,,530.0,-145.0,292.0
-47.0,,,-802.0,-111.0,537.0,,750.0,-176.0,541.0
-28.0,,,-1039.0,-180.0,489.0,,463.0,-242.0,802.0
2.0,,,-1084.0,-270.0,452.0,,753.0,-296.0,1021.0
19.0,,,-1187.0,-349.0,411.0,,471.0,-371.0,1182.0
18.0,,,-1435.0,-398.0,379.0,,613.0,-455.0,1290.0
-33.0,,,-1433.0,-395.0,345.0,,681.0,-531.0,1292.0
-76.0,,,-1376.0,-307.0,350.0,,543.0,-628.0,1214.0
-98.0,,,-1306.0,-132.0,319.0,,837.0,-698.0,1079.0
-113.0,,,-1177.0,74.0,278.0,,478.0,-742.0,878.0
-122.0,,,-1184.0,255.0,291.0,,661.0,-757.0,656.0
-120.0,,,-1108.0,387.0,235.0,,448.0,-765.0,415.0
-71.0,,,-1019.0,501.0,181.0,,391.0,-776.0,160.0
-38.0,,,-1001.0,599.0,155.0,,546.0,-753.0,-98.0
-7.0,,,-896.0,621.0,99.0,,319.0,-716.0,-312.0
