sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
35.0,-832.0,,-114.0,123.0,2919.0,-203.0,1208.0,,-202.0
6.0,-736.0,,-169.0,134.0,3033.0,-216.0,1125.0,,-176.0
-33.0,-486.0,,-197.0,69.0,2988.0,-190.0,986.0,,-151.0
-82.0,-203.0,,-186.0,0.0,2959.0,-112.0,981.0,,-124.0
-26.0,-9.0,,-143.0,-9.0,2768.0,-3.0,678.0,,-123.0
-8.0,27.0,,-71.0,-114.0,2564.0,100.0,670.0,,-149.0
-18.0,21.0,,22.0,-173.0,2370.0,112.0,522.0,,-228.0
1.0,63.0,,131.0,-166.0,2122.0,10.0,650.0,,-320.0
40.0,78.0,,209.0,-196.0,1934.0,-74.0,624.0,,-385.0
109.0,20.0,,263.0,-174.0,1910.0,-35.0,452.0,,-426.0
80.0,-44.0,,319.0,-238.0,2042.0,79.0,509.0,,-427.0
97.0,-110.0,,346.0,-430.0,2032.0,194.0,303.0,,-414.0
93.0,-186.0,,362.0,-644.0,1849.0,246.0,480.0,,-381.0
126.0,-222.0,,365.0,-879.0,1938.0,208.0,423.0,,-360.0
119.0,-221.0,,385.0,-954.0,2301.0,140.0,426.0,,-367.0
90.0,-163.0,,380.0,-838.0,2551.0,106.0,522.0,,-375.0
108.0,-4.0,,352.0,-681.0,2663.0,169.0,469.0,,-388.0
86.0,199.0,,314.0,-390.0,2763.0,282.0,683.0,,-371.0
140.0,359.0,,245.0,-43.0,2885.0,340.0,556.0,,-318.0
132.0,449.0,,182.0,195.0,2873.0,333.0,698.0,,-253.0
149.0,507.0,,148.0,409.0,2596.0,276.0,726.0,,-188.0
164.0,543.0,,127.0,501.0,2233.0,238.0,694.0,,-160.0
186.0,467.0,,113.0,484.0,2019.0,289.0,788.0,,-188.0
210.0,312.0,,117.0,560.0,1978.0,395.0,570.0,,-272.0
205.0,237.0,,124.0,680.0,1932.0,455.0,611.0,,-380.0
236.0,218.0,,155.0,879.0,1853.0,456.0,380.0,,-500.0
250.0,155.0,,183.0,1055.0,1777.0,414.0,327.0,,-621.0
287.0,139.0,,218.0,928.0,1804.0,347.0,349.0,,-713.0
245.0,214.0,,235.0,582.0,1969.0,358.0,297.0,,-768.0
222.0,158.0,,242.0,134.0,2008.0,459.0,402.0,,-780.0
201.0,-103.0,,233.0,-286.0,1946.0,560.0,133.0,,-744.0
216.0,-346.0,,184.0,-457.0,1996.0,583.0,197.0,,-681.0
133.0,-447.0,,158.0,-504.0,2156.0,536.0,127.0,,-603.0
17.0,-443.0,,84.0,-527.0,2222.0,515.0,99.0,,-516.0
-4.0,-384.0,,30.0,-511.0,2091.0,568.0,234.0,,-447.0
-82.0,-254.0,,-18.0,-596.0,1955.0,681.0,203.0,,-412.0
-69.0,-35.0,,-117.0,-667.0,2036.0,785.0,436.0,,-419.0
-152.0,213.0,,-204.0,-567.0,2231.0,772.0,306.0,,-457.0
-154.0,397.0,,-310.0,-419.0,2238.0,658.0,358.0,,-504.0
-176.0,384.0,,-392.0,-211.0,2218.0,593.0,282.0,,-541.0
-190.0,118.0,,-453.0,18.0,2389.0,665.0,158.0,,-562.0
-117.0,-270.0,,-505.0,138.0,2583.0,855.0,223.0,,-590.0
-157.0,-556.0,,-513.0,284.0,2599.0,1029.0,-84.0,,-647.0
-91.0,-638.0,,-509.0,444.0,2503.0,1061.0,-35.0,,-737.0
-106.0,-570.0,,-480.0,508.0,2383.0,954.0,-208.0,,-834.0
-44.0,-487.0,,-435.0,523.0,2134.0,810.0,-232.0,,-930.0
19.0,-489.0,,-408.0,397.0,2023.0,730.0,-216.0,,-1008.0
46.0,-537.0,,-367.0,183.0,1940.0,761.0,-356.0,,-1037.0
97.0,-496.0,,-320.0,98.0,1619.0,887.0,-171.0,,-1025.0
128.0,-333.0,,-257.0,87.0,1504.0,992.0,-249.0,,-976.0
199.0,-187.0,,-206.0,118.0,1621.0,987.0,57.0,,-908.0
141.0,5.0,,-176.0,209.0,1606.0,915.0,90.0,,-853.0
104.0,243.0,,-171.0,187.0,1492.0,884.0,14.0,,-822.0
97.0,273.0,,-197.0,39.0,1463.0,911.0,-11.0,,-822.0
126.0,209.0,,-245.0,-131.0,1535.0,984.0,-388.0,,-858.0
95.0,266.0,,-325.0,-271.0,1694.0,1087.0,-445.0,,-903.0
46.0,377.0,,-410.0,-254.0,1813.0,1137.0,-737.0,,-948.0
32.0,455.0,,-515.0,-166.0,1666.0,1086.0,-733.0,,-976.0
46.0,470.0,,-633.0,-153.0,1346.0,946.0,-820.0,,-977.0
67.0,394.0,,-737.0,-141.0,1074.0,830.0,-925.0,,-954.0
30.0,309.0,,-792.0,-137.0,901.0,830.0,-724.0,,-893.0
28.0,322.0,,-821.0,-134.0,744.0,895.0,-831.0,,-798.0
50.0,369.0,,-813.0,-45.0,819.0,982.0,-617.0,,-669.0
127.0,433.0,,-772.0,-12.0,1162.0,1059.0,-674.0,,-529.0
109.0,520.0,,-722.0,-129.0,1324.0,1109.0,-598.0,,-374.0
104.0,543.0,,-623.0,-304.0,1357.0,1111.0,-461.0,,-213.0
121.0,516.0,,-519.0,-509.0,1452.0,1031.0,-521.0,,-48.0
180.0,428.0,,-395.0,-594.0,1567.0,915.0,-363.0,,131.0
225.0,214.0,,-298.0,-483.0,1725.0,858.0,-558.0,,331.0
195.0,-46.0,,-256.0,-339.0,1749.0,939.0,-397.0,,527.0
224.0,-237.0,,-242.0,-188.0,1540.0,1125.0,-428.0,,682.0
260.0,-373.0,,-283.0,-75.0,1420.0,1240.0,-508.0,,807.0
373.0,-491.0,,-348.0,-79.0,1419.0,1192.0,-426.0,,883.0
358.0,-573.0,,-417.0,-59.0,1320.0,1086.0,-720.0,,901.0
359.0,-583.0,,-476.0,22.0,1252.0,1058.0,-783.0,,855.0
371.0,-499.0,,-536.0,109.0,1195.0,1131.0,-1055.0,,738.0
366.0,-376.0,,-547.0,235.0,1273.0,1205.0,-1060.0,,576.0
365.0,-180.0,,-530.0,259.0,1387.0,1196.0,-1086.0,,391.0
272.0,112.0,,-512.0,197.0,1289.0,1182.0,-1212.0,,215.0
301.0,372.0,,-470.0,208.0,1086.0,1230.0,-1110.0,,52.0
283.0,506.0,,-432.0,237.0,951.0,1302.0,-1271.0,,-89.0
283.0,462.0,,-371.0,330.0,964.0,1380.0,-1071.0,,-199.0
254.0,283.0,,-294.0,483.0,741.0,1444.0,-1062.0,,-260.0
200.0,141.0,,-248.0,507.0,248.0,1466.0,-988.0,,-265.0
136.0,152.0,,-206.0,444.0,-275.0,1433.0,-894.0,,-250.0
80.0,277.0,,-167.0,341.0,-483.0,1403.0,-1012.0,,-229.0
114.0,408.0,,-156.0,177.0,-492.0,1441.0,-918.0,,-213.0
15.0,463.0,,-154.0,102.0,-538.0,1497.0,-1239.0,,-214.0
-16.0,450.0,,-158.0,109.0,-524.0,1546.0,-1308.0,,-226.0
-27.0,361.0,,-183.0,66.0,-456.0,1555.0,-1518.0,,-267.0
2.0,162.0,,-224.0,-17.0,-141.0,1506.0,-1729.0,,-347.0
-9.0,-11.0,,-259.0,-156.0,123.0,1426.0,-1690.0,,-475.0
-79.0,-53.0,,-290.0,-254.0,367.0,1386.0,-1866.0,,-638.0
-39.0,-105.0,,-300.0,-234.0,685.0,1461.0,-1661.0,,-806.0
-48.0,-212.0,,-268.0,-260.0,978.0,1639.0,-1718.0,,-945.0
-22.0,-291.0,,-228.0,-327.0,1224.0,1833.0,-1666.0,,-1008.0
-60.0,-401.0,,-201.0,-358.0,1310.0,1851.0,-1766.0,,-974.0
-53.0,-589.0,,-200.0,-433.0,1421.0,1697.0,-2036.0,,-844.0
-5.0,-787.0,,-225.0,-452.0,1480.0,1516.0,-1949.0,,-649.0
7.0,-784.0,,-295.0,-357.0,1437.0,1403.0,-2084.0,,-447.0
55.0,-470.0,,-355.0,-263.0,1274.0,1415.0,-1792.0,,-280.0
88.0,-43.0,,-381.0,-143.0,1105.0,1463.0,-1657.0,,-172.0
170.0,265.0,,-387.0,-16.0,988.0,1472.0,-1492.0,,-127.0
245.0,373.0,,-386.0,78.0,663.0,1476.0,-1245.0,,-109.0
331.0,396.0,,-394.0,207.0,346.0,1498.0,-1285.0,,-110.0
361.0,474.0,,-383.0,287.0,216.0,1521.0,-1062.0,,-123.0
400.0,629.0,,-391.0,260.0,-42.0,1584.0,-1140.0,,-168.0
469.0,788.0,,-405.0,213.0,-267.0,1639.0,-971.0,,-263.0
534.0,885.0,,-421.0,104.0,-292.0,1584.0,-927.0,,-390.0
587.0,848.0,,-446.0,-8.0,-380.0,1449.0,-1040.0,,-538.0
621.0,644.0,,-467.0,-31.0,-430.0,1319.0,-958.0,,-660.0
695.0,419.0,,-505.0,-81.0,-459.0,1257.0,-1167.0,,-738.0
739.0,300.0,,-542.0,-145.0,-475.0,1255.0,-1132.0,,-770.0
795.0,279.0,,-584.0,-163.0,-418.0,1348.0,-1304.0,,-754.0
808.0,279.0,,-606.0,-144.0,-512.0,1462.0,-1284.0,,-688.0
832.0,212.0,,-598.0,-16.0,-632.0,1471.0,-1215.0,,-587.0
815.0,43.0,,-587.0,110.0,-627.0,1331.0,-1295.0,,-473.0
740.0,-156.0,,-555.0,93.0,-573.0,1120.0,-1060.0,,-356.0
707.0,-346.0,,-532.0,57.0,-507.0,1059.0,-1178.0,,-259.0
696.0,-500.0,,-491.0,50.0,-527.0,1192.0,-1106.0,,-193.0
701.0,-514.0,,-415.0,58.0,-619.0,1369.0,-1189.0,,-143.0
675.0,-445.0,,-350.0,115.0,-731.0,1410.0,-1173.0,,-82.0
650.0,-408.0,,-283.0,125.0,-841.0,1296.0,-879.0,,-18.0
628.0,-396.0,,-230.0,148.0,-1050.0,1198.0,-776.0,,78.0
650.0,-379.0,,-175.0,265.0,-1429.0,1218.0,-484.0,,205.0
609.0,-334.0,,-125.0,341.0,-1652.0,1257.0,-600.0,,349.0
607.0,-191.0,,-89.0,413.0,-1808.0,1185.0,-524.0,,532.0
612.0,89.0,,-40.0,518.0,-1990.0,1081.0,-522.0,,716.0
593.0,432.0,,-17.0,513.0,-2004.0,1021.0,-602.0,,895.0
583.0,737.0,,-3.0,447.0,-1961.0,950.0,-426.0,,1030.0
531.0,988.0,,-2.0,369.0,-1739.0,875.0,-480.0,,1093.0
568.0,1240.0,,-41.0,279.0,-1561.0,849.0,-186.0,,1091.0
521.0,1477.0,,-86.0,291.0,-1508.0,913.0,-232.0,,1021.0
532.0,1647.0,,-146.0,315.0,-1262.0,1034.0,-308.0,,913.0
544.0,1716.0,,-223.0,232.0,-1029.0,1084.0,-380.0,,797.0
560.0,1666.0,,-287.0,121.0,-955.0,1011.0,-524.0,,666.0
561.0,1461.0,,-344.0,-19.0,-1092.0,876.0,-271.0,,523.0
508.0,1102.0,,-415.0,-129.0,-1227.0,763.0,-282.0,,394.0
578.0,696.0,,-469.0,-119.0,-1245.0,685.0,-68.0,,271.0
574.0,297.0,,-513.0,-102.0,-1502.0,642.0,-107.0,,160.0
614.0,-96.0,,-540.0,-63.0,-1885.0,601.0,-216.0,,63.0
585.0,-478.0,,-539.0,12.0,-2109.0,512.0,-288.0,,-2.0
626.0,-843.0,,-533.0,-3.0,-2151.0,450.0,-607.0,,-45.0
685.0,-1161.0,,-488.0,-33.0,-2195.0,447.0,-450.0,,-84.0
608.0,-1369.0,,-430.0,-36.0,-2305.0,523.0,-521.0,,-100.0
600.0,-1465.0,,-373.0,-81.0,-2393.0,633.0,-376.0,,-86.0
525.0,-1557.0,,-314.0,-72.0,-2525.0,635.0,-253.0,,-27.0
535.0,-1608.0,,-265.0,-40.0,-2694.0,532.0,-249.0,,52.0
515.0,-1548.0,,-234.0,-54.0,-3002.0,430.0,-46.0,,152.0
451.0,-1401.0,,-229.0,-26.0,-3310.0,386.0,-190.0,,261.0
431.0,-1176.0,,-230.0,8.0,-3547.0,428.0,3.0,,354.0
384.0,-886.0,,-219.0,2.0,-3946.0,532.0,-3.0,,425.0
373.0,-511.0,,-183.0,13.0,-4348.0,567.0,97.0,,453.0
359.0,-105.0,,-145.0,6.0,-4545.0,438.0,258.0,,444.0
334.0,210.0,,-109.0,20.0,-4417.0,234.0,206.0,,397.0
275.0,369.0,,-61.0,94.0,-4172.0,118.0,495.0,,320.0
245.0,407.0,,-13.0,124.0,-3930.0,105.0,404.0,,224.0
238.0,391.0,,30.0,161.0,-3672.0,147.0,478.0,,112.0
200.0,321.0,,59.0,239.0,-3515.0,241.0,400.0,,-4.0
185.0,239.0,,71.0,253.0,-3291.0,351.0,291.0,,-121.0
203.0,204.0,,83.0,228.0,-2962.0,406.0,393.0,,-235.0
216.0,220.0,,125.0,90.0,-2833.0,338.0,258.0,,-326.0
220.0,219.0,,205.0,-196.0,-2899.0,203.0,386.0,,-397.0
183.0,160.0,,276.0,-365.0,-2973.0,127.0,134.0,,-458.0
207.0,104.0,,336.0,-369.0,-3203.0,154.0,70.0,,-505.0
244.0,89.0,,373.0,-313.0,-3392.0,208.0,51.0,,-548.0
241.0,143.0,,355.0,-146.0,-3489.0,176.0,5.0,,-592.0
240.0,287.0,,318.0,46.0,-3562.0,5.0,297.0,,-646.0
221.0,414.0,,272.0,187.0,-3683.0,-153.0,254.0,,-715.0
299.0,443.0,,253.0,227.0,-3837.0,-140.0,408.0,,-793.0
339.0,491.0,,249.0,49.0,-3783.0,-49.0,182.0,,-871.0
327.0,581.0,,244.0,-187.0,-3787.0,6.0,53.0,,-927.0
309.0,613.0,,258.0,-285.0,-3628.0,29.0,120.0,,-952.0
336.0,537.0,,277.0,-270.0,-3418.0,83.0,-53.0,,-952.0
406.0,327.0,,298.0,-99.0,-3355.0,112.0,118.0,,-892.0
376.0,-9.0,,310.0,129.0,-3305.0,48.0,-22.0,,-767.0
368.0,-395.0,,338.0,209.0,-3304.0,-15.0,-16.0,,-593.0
338.0,-653.0,,348.0,211.0,-3261.0,-72.0,-84.0,,-383.0
332.0,-658.0,,359.0,162.0,-3485.0,-109.0,-166.0,,-151.0
310.0,-462.0,,390.0,86.0,-3728.0,-167.0,-70.0,,86.0
207.0,-235.0,,401.0,131.0,-3775.0,-285.0,-144.0,,295.0
181.0,-86.0,,428.0,198.0,-3672.0,-419.0,145.0,,482.0
153.0,18.0,,435.0,201.0,-3641.0,-464.0,25.0,,650.0
162.0,122.0,,439.0,187.0,-3677.0,-376.0,-5.0,,788.0
168.0,228.0,,427.0,82.0,-3235.0,-285.0,-18.0,,914.0
150.0,323.0,,398.0,-22.0,-2541.0,-185.0,-203.0,,1014.0
163.0,396.0,,390.0,-41.0,-2064.0,-113.0,-35.0,,1082.0
151.0,476.0,,376.0,-110.0,-2028.0,-157.0,-101.0,,1127.0
143.0,595.0,,361.0,-135.0,-2166.0,-319.0,184.0,,1135.0
76.0,697.0,,330.0,-23.0,-2187.0,-509.0,334.0,,1103.0
47.0,630.0,,290.0,82.0,-2290.0,-631.0,493.0,,1040.0
68.0,322.0,,265.0,175.0,-2609.0,-715.0,737.0,,960.0
152.0,-138.0,,248.0,223.0,-2963.0,-750.0,698.0,,874.0
254.0,-516.0,,243.0,175.0,-3254.0,-755.0,982.0,,791.0
278.0,-614.0,,242.0,134.0,-3343.0,-738.0,914.0,,719.0
350.0,-440.0,,239.0,63.0,-3313.0,-741.0,988.0,,664.0
415.0,-71.0,,228.0,-4.0,-3280.0,-765.0,853.0,,632.0
479.0,388.0,,180.0,54.0,-2961.0,-740.0,537.0,,610.0
433.0,734.0,,106.0,91.0,-2625.0,-678.0,491.0,,604.0
402.0,797.0,,11.0,69.0,-2430.0,-611.0,147.0,,628.0
395.0,634.0,,-85.0,36.0,-2346.0,-650.0,214.0,,668.0
371.0,329.0,,-175.0,-84.0,-2252.0,-752.0,140.0,,721.0
374.0,-77.0,,-289.0,-177.0,-2011.0,-832.0,171.0,,762.0
284.0,-429.0,,-398.0,-176.0,-1876.0,-877.0,249.0,,790.0
301.0,-584.0,,-498.0,-168.0,-1973.0,-903.0,160.0,,812.0
264.0,-504.0,,-589.0,-112.0,-2122.0,-985.0,400.0,,834.0
216.0,-292.0,,-659.0,-84.0,-2166.0,-1010.0,332.0,,867.0
174.0,-150.0,,-715.0,-109.0,-2016.0,-939.0,578.0,,905.0
125.0,-183.0,,-747.0,-23.0,-1708.0,-846.0,657.0,,924.0
88.0,-351.0,,-749.0,104.0,-1769.0,-806.0,718.0,,880.0
12.0,-542.0,,-718.0,244.0,-2036.0,-767.0,964.0,,767.0
-25.0,-626.0,,-666.0,412.0,-2155.0,-656.0,777.0,,597.0
-95.0,-569.0,,-592.0,444.0,-2276.0,-608.0,864.0,,398.0
-104.0,-532.0,,-496.0,415.0,-2433.0,-657.0,670.0,,199.0
-131.0,-630.0,,-412.0,360.0,-2595.0,-721.0,567.0,,22.0
-97.0,-800.0,,-329.0,273.0,-2541.0,-716.0,443.0,,-123.0
-139.0,-958.0,,-237.0,294.0,-2403.0,-665.0,219.0,,-251.0
-179.0,-1051.0,,-182.0,283.0,-2304.0,-643.0,325.0,,-359.0
-151.0,-1072.0,,-142.0,167.0,-2047.0,-690.0,199.0,,-460.0
-153.0,-982.0,,-131.0,6.0,-1699.0,-770.0,356.0,,-523.0
-151.0,-763.0,,-146.0,-240.0,-1337.0,-766.0,269.0,,-535.0
-230.0,-486.0,,-160.0,-389.0,-880.0,-701.0,240.0,,-490.0
-225.0,-152.0,,-180.0,-343.0,-384.0,-647.0,356.0,,-380.0
-226.0,176.0,,-155.0,-178.0,-214.0,-661.0,205.0,,-241.0
-182.0,389.0,,-122.0,48.0,-406.0,-682.0,373.0,,-71.0
-231.0,464.0,,-89.0,134.0,-514.0,-592.0,249.0,,82.0
