sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
79.0,232.0,-109.0,114.0,20.0,-197.0,98.0,46.0,-55.0,-4.0
89.0,360.0,-126.0,108.0,9.0,-258.0,77.0,116.0,-44.0,4.0
114.0,408.0,-116.0,117.0,-6.0,-293.0,104.0,236.0,-32.0,7.0
114.0,382.0,-133.0,127.0,-14.0,-295.0,114.0,315.0,-17.0,27.0
127.0,289.0,-107.0,124.0,-17.0,-307.0,87.0,173.0,-16.0,58.0
148.0,192.0,-83.0,124.0,-21.0,-352.0,46.0,199.0,-9.0,82.0
157.0,125.0,-104.0,128.0,-27.0,-408.0,15.0,151.0,9.0,108.0
144.0,94.0,-65.0,129.0,-25.0,-323.0,-17.0,138.0,20.0,144.0
167.0,99.0,-78.0,128.0,-24.0,-346.0,-15.0,-18.0,30.0,177.0
198.0,52.0,-64.0,94.0,-31.0,-436.0,20.0,-243.0,43.0,198.0
193.0,-19.0,-63.0,83.0,-32.0,-322.0,58.0,-314.0,42.0,224.0
170.0,-57.0,-58.0,98.0,-26.0,-227.0,82.0,-245.0,32.0,237.0
194.0,-63.0,-47.0,120.0,-22.0,-163.0,88.0,24.0,7.0,240.0
195.0,-38.0,-59.0,159.0,-27.0,-175.0,107.0,66.0,2.0,249.0
211.0,-29.0,-58.0,173.0,-31.0,-149.0,95.0,99.0,-6.0,258.0
209.0,-38.0,-66.0,160.0,-27.0,-46.0,84.0,114.0,-18.0,271.0
181.0,-50.0,-26.0,139.0,-21.0,-57.0,87.0,3.0,2.0,282.0
217.0,-45.0,-34.0,149.0,-18.0,-124.0,82.0,-73.0,9.0,287.0
194.0,-74.0,-37.0,161.0,-10.0,-173.0,85.0,-308.0,19.0,294.0
163.0,-200.0,0.0,138.0,5.0,-123.0,105.0,-362.0,27.0,298.0
151.0,-318.0,-26.0,115.0,23.0,-194.0,125.0,-323.0,25.0,302.0
150.0,-328.0,13.0,85.0,27.0,-325.0,115.0,-306.0,22.0,288.0
144.0,-278.0,37.0,53.0,18.0,-229.0,96.0,-225.0,28.0,268.0
106.0,-294.0,16.0,41.0,13.0,-114.0,58.0,-142.0,42.0,257.0
89.0,-341.0,62.0,27.0,17.0,-100.0,24.0,118.0,44.0,241.0
90.0,-340.0,40.0,-3.0,28.0,-172.0,29.0,168.0,35.0,234.0
85.0,-314.0,40.0,-38.0,37.0,-196.0,49.0,121.0,11.0,220.0
46.0,-234.0,54.0,-72.0,38.0,-198.0,67.0,142.0,-10.0,210.0
21.0,-106.0,19.0,-100.0,30.0,-315.0,79.0,123.0,-30.0,200.0
42.0,29.0,65.0,-105.0,18.0,-264.0,93.0,136.0,-35.0,186.0
56.0,135.0,42.0,-76.0,13.0,-158.0,101.0,-35.0,-42.0,188.0
33.0,180.0,35.0,-57.0,14.0,-184.0,83.0,-38.0,-56.0,180.0
2.0,175.0,58.0,-78.0,15.0,-232.0,70.0,1.0,-55.0,174.0
14.0,156.0,34.0,-92.0,12.0,-267.0,72.0,-14.0,-62.0,172.0
4.0,167.0,36.0,-95.0,7.0,-230.0,83.0,20.0,-68.0,159.0
-36.0,177.0,-7.0,-96.0,0.0,-233.0,118.0,-118.0,-68.0,132.0
-20.0,149.0,7.0,-71.0,-14.0,-237.0,126.0,-66.0,-62.0,99.0
2.0,90.0,0.0,-15.0,-31.0,-221.0,127.0,-72.0,-72.0,56.0
16.0,27.0,-10.0,22.0,-44.0,-212.0,143.0,-97.0,-80.0,10.0
6.0,20.0,-13.0,42.0,-46.0,-220.0,151.0,-16.0,-67.0,-25.0
3.0,47.0,-14.0,62.0,-45.0,-273.0,138.0,-46.0,-60.0,-56.0
40.0,62.0,18.0,71.0,-48.0,-189.0,97.0,25.0,-40.0,-77.0
24.0,37.0,-13.0,89.0,-53.0,-91.0,74.0,-62.0,-23.0,-100.0
0.0,-52.0,18.0,113.0,-56.0,-82.0,62.0,-46.0,-20.0,-124.0
3.0,-133.0,29.0,123.0,-53.0,32.0,75.0,38.0,-20.0,-124.0
14.0,-181.0,45.0,138.0,-48.0,106.0,84.0,-35.0,-23.0,-105.0
34.0,-218.0,65.0,129.0,-33.0,-18.0,65.0,-81.0,-16.0,-88.0
14.0,-236.0,56.0,84.0,-9.0,-110.0,55.0,-262.0,-21.0,-69.0
3.0,-242.0,88.0,67.0,15.0,-161.0,48.0,-245.0,-21.0,-44.0
59.0,-225.0,54.0,65.0,33.0,-139.0,52.0,-218.0,-13.0,-3.0
65.0,-187.0,36.0,79.0,40.0,-161.0,59.0,-315.0,-13.0,29.0
27.0,-132.0,73.0,101.0,48.0,-288.0,77.0,-323.0,-9.0,55.0
40.0,-85.0,81.0,113.0,59.0,-191.0,101.0,-254.0,-7.0,88.0
65.0,-39.0,34.0,134.0,63.0,-118.0,116.0,-14.0,7.0,102.0
68.0,-12.0,29.0,152.0,54.0,-242.0,130.0,53.0,12.0,108.0
44.0,10.0,38.0,164.0,38.0,-290.0,113.0,88.0,17.0,94.0
46.0,78.0,-7.0,160.0,22.0,-233.0,75.0,72.0,35.0,77.0
57.0,114.0,-22.0,152.0,14.0,-273.0,57.0,81.0,47.0,60.0
47.0,108.0,-13.0,122.0,13.0,-255.0,67.0,205.0,65.0,30.0
41.0,47.0,-23.0,75.0,9.0,-164.0,70.0,99.0,78.0,13.0
29.0,-81.0,-48.0,42.0,4.0,-232.0,39.0,94.0,88.0,22.0
54.0,-139.0,-58.0,1.0,0.0,-291.0,0.0,-24.0,94.0,29.0
61.0,-80.0,-61.0,-38.0,-2.0,-338.0,-20.0,-171.0,104.0,39.0
44.0,24.0,-72.0,-51.0,-10.0,-337.0,-29.0,-169.0,107.0,62.0
42.0,74.0,-88.0,-44.0,-20.0,-115.0,-12.0,-182.0,96.0,66.0
51.0,47.0,-97.0,4.0,-29.0,13.0,15.0,-64.0,85.0,59.0
70.0,32.0,-110.0,60.0,-35.0,-93.0,43.0,-81.0,87.0,54.0
33.0,65.0,-133.0,72.0,-33.0,-183.0,64.0,-29.0,100.0,73.0
16.0,134.0,-135.0,76.0,-31.0,-212.0,80.0,12.0,101.0,87.0
39.0,187.0,-143.0,69.0,-34.0,-82.0,97.0,-18.0,115.0,101.0
40.0,205.0,-127.0,55.0,-35.0,39.0,124.0,53.0,124.0,130.0
32.0,213.0,-106.0,55.0,-30.0,-13.0,153.0,-18.0,126.0,139.0
37.0,194.0,-107.0,44.0,-22.0,-114.0,141.0,-27.0,127.0,162.0
40.0,171.0,-79.0,30.0,-17.0,-173.0,115.0,-31.0,124.0,170.0
38.0,138.0,-80.0,32.0,-19.0,-156.0,83.0,-79.0,139.0,170.0
47.0,63.0,-70.0,25.0,-21.0,-175.0,75.0,-94.0,145.0,179.0
18.0,-21.0,-53.0,13.0,-16.0,-138.0,106.0,-158.0,129.0,173.0
15.0,-59.0,-44.0,-4.0,-10.0,-85.0,129.0,-79.0,104.0,168.0
42.0,2.0,-20.0,-36.0,-8.0,45.0,148.0,-101.0,86.0,163.0
39.0,75.0,-17.0,-34.0,-4.0,169.0,138.0,-103.0,64.0,158.0
37.0,34.0,-16.0,2.0,1.0,108.0,139.0,33.0,35.0,147.0
38.0,-86.0,-7.0,25.0,7.0,14.0,173.0,62.0,12.0,144.0
31.0,-197.0,15.0,33.0,6.0,-50.0,204.0,188.0,2.0,148.0
33.0,-244.0,-4.0,38.0,0.0,-41.0,215.0,168.0,-17.0,143.0
39.0,-242.0,6.0,43.0,1.0,-32.0,186.0,110.0,-34.0,157.0
38.0,-219.0,20.0,69.0,7.0,-12.0,137.0,107.0,-36.0,179.0
41.0,-160.0,-19.0,110.0,17.0,-129.0,85.0,64.0,-45.0,187.0
41.0,-92.0,-12.0,135.0,23.0,-248.0,44.0,118.0,-56.0,202.0
48.0,-57.0,-11.0,132.0,25.0,-212.0,-3.0,121.0,-60.0,222.0
61.0,-34.0,-1.0,133.0,29.0,-118.0,-27.0,212.0,-59.0,240.0
69.0,26.0,-14.0,149.0,32.0,95.0,1.0,201.0,-54.0,262.0
57.0,113.0,12.0,152.0,34.0,189.0,31.0,181.0,-22.0,271.0
71.0,147.0,48.0,150.0,34.0,120.0,48.0,179.0,0.0,280.0
70.0,116.0,20.0,135.0,31.0,28.0,45.0,46.0,12.0,280.0
55.0,66.0,58.0,107.0,24.0,22.0,32.0,25.0,39.0,277.0
82.0,0.0,20.0,74.0,14.0,111.0,46.0,-127.0,45.0,287.0
72.0,-67.0,16.0,46.0,-1.0,117.0,76.0,-179.0,55.0,274.0
88.0,-120.0,22.0,44.0,-13.0,31.0,91.0,-75.0,63.0,264.0
100.0,-143.0,-26.0,32.0,-16.0,-27.0,87.0,-18.0,67.0,248.0
95.0,-147.0,22.0,28.0,-10.0,-18.0,68.0,118.0,90.0,231.0
117.0,-149.0,3.0,57.0,-1.0,-18.0,46.0,206.0,109.0,219.0
100.0,-131.0,11.0,91.0,6.0,-25.0,49.0,284.0,124.0,187.0
93.0,-100.0,-8.0,107.0,14.0,-9.0,76.0,157.0,153.0,165.0
121.0,-74.0,-21.0,93.0,22.0,-46.0,95.0,33.0,169.0,144.0
125.0,-33.0,-4.0,76.0,23.0,-68.0,107.0,-36.0,177.0,124.0
117.0,22.0,-68.0,61.0,17.0,9.0,90.0,-179.0,174.0,119.0
144.0,74.0,-32.0,55.0,10.0,-10.0,62.0,-145.0,158.0,115.0
147.0,128.0,-59.0,39.0,9.0,-91.0,87.0,-229.0,143.0,127.0
139.0,166.0,-91.0,1.0,9.0,-146.0,113.0,-144.0,112.0,129.0
127.0,173.0,-76.0,-23.0,7.0,-252.0,122.0,49.0,94.0,126.0
126.0,181.0,-138.0,-24.0,8.0,-228.0,130.0,138.0,89.0,131.0
156.0,205.0,-124.0,0.0,15.0,-54.0,126.0,247.0,71.0,123.0
124.0,236.0,-143.0,26.0,30.0,105.0,131.0,182.0,64.0,111.0
106.0,256.0,-176.0,27.0,44.0,135.0,148.0,262.0,68.0,80.0
129.0,267.0,-171.0,35.0,45.0,64.0,143.0,267.0,60.0,57.0
126.0,268.0,-210.0,27.0,34.0,24.0,116.0,258.0,39.0,29.0
104.0,244.0,-201.0,23.0,22.0,100.0,105.0,277.0,41.0,-14.0
81.0,183.0,-215.0,44.0,15.0,223.0,107.0,194.0,60.0,-40.0
