sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
377.0,32.0,-350.0,436.0,-114.0,-366.0,842.0,-325.0,-458.0,532.0
524.0,-44.0,-156.0,361.0,-158.0,-152.0,840.0,-471.0,-530.0,626.0
634.0,-102.0,-39.0,291.0,-170.0,-50.0,744.0,-739.0,-575.0,685.0
736.0,-161.0,28.0,206.0,-125.0,-392.0,597.0,-931.0,-584.0,733.0
773.0,-251.0,164.0,138.0,-108.0,-456.0,408.0,-999.0,-602.0,756.0
846.0,-255.0,177.0,86.0,-31.0,-189.0,148.0,-1215.0,-576.0,729.0
858.0,-288.0,273.0,1.0,77.0,-118.0,-90.0,-1060.0,-496.0,664.0
834.0,-371.0,282.0,-76.0,138.0,-636.0,-278.0,-1058.0,-411.0,548.0
823.0,-389.0,337.0,-187.0,237.0,-646.0,-430.0,-953.0,-263.0,377.0
700.0,-299.0,378.0,-266.0,309.0,-555.0,-560.0,-737.0,-94.0,167.0
632.0,-148.0,357.0,-307.0,317.0,-396.0,-582.0,-365.0,42.0,-72.0
539.0,-37.0,434.0,-363.0,340.0,-267.0,-495.0,286.0,207.0,-306.0
469.0,28.0,395.0,-394.0,312.0,-500.0,-442.0,678.0,393.0,-507.0
405.0,75.0,496.0,-387.0,263.0,-131.0,-420.0,1042.0,587.0,-658.0
366.0,116.0,447.0,-365.0,228.0,271.0,-420.0,1069.0,775.0,-752.0
386.0,-29.0,413.0,-304.0,124.0,112.0,-318.0,1032.0,925.0,-793.0
350.0,-175.0,341.0,-235.0,14.0,-150.0,-57.0,875.0,1025.0,-795.0
337.0,-144.0,211.0,-155.0,-72.0,-338.0,266.0,576.0,1074.0,-767.0
267.0,-126.0,178.0,-64.0,-189.0,-567.0,609.0,363.0,1081.0,-685.0
216.0,-202.0,59.0,24.0,-227.0,-626.0,827.0,-199.0,1035.0,-565.0
181.0,-298.0,179.0,146.0,-236.0,-623.0,966.0,-550.0,914.0,-417.0
108.0,-316.0,127.0,305.0,-275.0,-367.0,1052.0,-973.0,738.0,-241.0
48.0,-389.0,170.0,513.0,-282.0,6.0,1014.0,-1306.0,556.0,-52.0
38.0,-530.0,236.0,697.0,-344.0,223.0,950.0,-1234.0,383.0,132.0
68.0,-655.0,270.0,840.0,-324.0,322.0,865.0,-877.0,201.0,323.0
29.0,-700.0,413.0,934.0,-224.0,148.0,780.0,-138.0,29.0,514.0
2.0,-693.0,467.0,923.0,-60.0,239.0,662.0,336.0,-129.0,682.0
6.0,-699.0,542.0,836.0,199.0,407.0,464.0,951.0,-250.0,845.0
20.0,-568.0,456.0,714.0,373.0,553.0,174.0,1407.0,-317.0,965.0
49.0,-280.0,417.0,557.0,504.0,527.0,-215.0,1494.0,-344.0,1021.0
109.0,29.0,207.0,423.0,540.0,139.0,-532.0,1548.0,-287.0,1016.0
206.0,123.0,143.0,348.0,527.0,-175.0,-651.0,1199.0,-212.0,961.0
324.0,78.0,108.0,282.0,516.0,-192.0,-475.0,803.0,-170.0,852.0
482.0,117.0,13.0,254.0,468.0,-60.0,-100.0,258.0,-168.0,682.0
594.0,121.0,46.0,221.0,438.0,-82.0,288.0,-114.0,-242.0,456.0
643.0,72.0,-51.0,155.0,371.0,62.0,680.0,-421.0,-371.0,183.0
693.0,38.0,22.0,79.0,258.0,124.0,949.0,-942.0,-547.0,-92.0
724.0,50.0,-11.0,-1.0,118.0,31.0,1065.0,-1106.0,-706.0,-370.0
713.0,65.0,83.0,-75.0,-41.0,-155.0,980.0,-1391.0,-840.0,-628.0
703.0,-25.0,59.0,-171.0,-202.0,-333.0,736.0,-1498.0,-931.0,-838.0
