sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
317.0,-207.0,-320.0,-200.0,-175.0,113.0,23.0,-51.0,27.0,-188.0
313.0,-86.0,-46.0,-212.0,-201.0,-86.0,-57.0,-7.0,56.0,-258.0
142.0,36.0,-154.0,-366.0,11.0,-103.0,-37.0,77.0,44.0,-288.0
388.0,-15.0,-124.0,-519.0,-193.0,-141.0,96.0,-53.0,7.0,-320.0
515.0,-1.0,26.0,-42.0,-442.0,-179.0,59.0,14.0,40.0,-374.0
308.0,306.0,-193.0,359.0,251.0,-128.0,-35.0,-24.0,27.0,-394.0
319.0,253.0,47.0,547.0,219.0,-53.0,12.0,9.0,-9.0,-384.0
295.0,-34.0,-164.0,231.0,-188.0,77.0,-48.0,-38.0,-30.0,-403.0
362.0,146.0,-82.0,-221.0,36.0,148.0,48.0,49.0,-17.0,-491.0
411.0,196.0,-46.0,-630.0,276.0,40.0,-89.0,44.0,21.0,-609.0
273.0,-156.0,-187.0,-881.0,3.0,86.0,15.0,70.0,80.0,-662.0
180.0,74.0,37.0,-692.0,-227.0,101.0,1.0,105.0,130.0,-677.0
370.0,354.0,-152.0,-910.0,126.0,-54.0,-38.0,92.0,174.0,-668.0
439.0,122.0,9.0,-516.0,264.0,-54.0,-14.0,70.0,242.0,-681.0
180.0,86.0,-95.0,119.0,462.0,-92.0,85.0,33.0,287.0,-689.0
287.0,45.0,-116.0,4.0,114.0,-77.0,17.0,60.0,299.0,-676.0
424.0,-140.0,-9.0,103.0,81.0,40.0,34.0,-33.0,260.0,-698.0
313.0,-65.0,-200.0,-131.0,103.0,47.0,2.0,5.0,204.0,-708.0
305.0,10.0,0.0,-405.0,-55.0,43.0,-48.0,68.0,166.0,-736.0
264.0,-106.0,-111.0,-223.0,845.0,10.0,-15.0,29.0,94.0,-784.0
243.0,-198.0,18.0,-221.0,274.0,-44.0,-4.0,-99.0,7.0,-821.0
292.0,0.0,61.0,41.0,-243.0,-137.0,-31.0,-73.0,-75.0,-863.0
191.0,186.0,23.0,58.0,426.0,-182.0,-4.0,-140.0,-144.0,-892.0
109.0,158.0,174.0,-259.0,60.0,-79.0,-35.0,-114.0,-157.0,-897.0
176.0,222.0,40.0,-596.0,88.0,55.0,47.0,-31.0,-259.0,-884.0
219.0,326.0,205.0,-919.0,380.0,166.0,-34.0,-129.0,-379.0,-857.0
93.0,16.0,75.0,-684.0,12.0,386.0,-7.0,35.0,-391.0,-846.0
-28.0,-226.0,154.0,-358.0,117.0,543.0,82.0,44.0,-458.0,-867.0
23.0,-62.0,233.0,-490.0,4.0,493.0,-68.0,-53.0,-474.0,-868.0
63.0,40.0,74.0,-609.0,-460.0,463.0,-9.0,-7.0,-448.0,-850.0
76.0,223.0,342.0,-312.0,72.0,304.0,10.0,-36.0,-509.0,-863.0
-90.0,13.0,170.0,-314.0,207.0,214.0,-89.0,-11.0,-456.0,-879.0
-28.0,-43.0,235.0,-449.0,-128.0,187.0,60.0,31.0,-374.0,-889.0
201.0,73.0,321.0,-755.0,-64.0,-69.0,-26.0,-94.0,-322.0,-871.0
56.0,-402.0,188.0,-915.0,-391.0,-156.0,52.0,-94.0,-173.0,-847.0
20.0,-304.0,322.0,-499.0,-212.0,-2.0,-20.0,-3.0,-66.0,-852.0
95.0,-8.0,258.0,-65.0,74.0,169.0,-5.0,16.0,26.0,-803.0
82.0,-151.0,300.0,186.0,-109.0,300.0,-77.0,-29.0,151.0,-723.0
125.0,-201.0,262.0,260.0,0.0,457.0,121.0,29.0,241.0,-621.0
215.0,-173.0,306.0,374.0,-201.0,646.0,23.0,81.0,347.0,-541.0
110.0,-145.0,346.0,-51.0,-228.0,684.0,-37.0,-33.0,441.0,-531.0
81.0,-54.0,330.0,-220.0,409.0,711.0,30.0,46.0,491.0,-563.0
233.0,-133.0,426.0,-197.0,298.0,859.0,-21.0,-25.0,578.0,-557.0
261.0,-146.0,351.0,-309.0,-100.0,888.0,-91.0,60.0,636.0,-509.0
290.0,55.0,449.0,-282.0,2.0,894.0,73.0,97.0,610.0,-475.0
198.0,111.0,444.0,-551.0,-233.0,845.0,-90.0,144.0,582.0,-400.0
162.0,322.0,420.0,-776.0,-405.0,719.0,61.0,184.0,557.0,-312.0
333.0,265.0,500.0,-792.0,-256.0,694.0,95.0,70.0,533.0,-162.0
365.0,293.0,426.0,-412.0,-44.0,598.0,-81.0,79.0,497.0,27.0
156.0,371.0,433.0,-91.0,148.0,557.0,86.0,107.0,441.0,235.0
164.0,74.0,428.0,199.0,39.0,532.0,-65.0,99.0,375.0,449.0
322.0,-83.0,350.0,131.0,-117.0,546.0,62.0,62.0,320.0,617.0
303.0,-143.0,390.0,-159.0,-31.0,601.0,37.0,83.0,226.0,777.0
366.0,-186.0,368.0,-114.0,264.0,554.0,-46.0,53.0,100.0,898.0
275.0,-536.0,318.0,88.0,59.0,559.0,59.0,24.0,46.0,985.0
193.0,-645.0,408.0,223.0,-131.0,418.0,-12.0,-44.0,-44.0,1028.0
355.0,-766.0,294.0,-212.0,-59.0,217.0,1.0,-9.0,-153.0,1053.0
324.0,-766.0,352.0,-627.0,-271.0,151.0,-115.0,46.0,-209.0,1048.0
236.0,-679.0,334.0,-543.0,369.0,68.0,73.0,-101.0,-302.0,1022.0
264.0,-698.0,263.0,-58.0,567.0,-68.0,-48.0,-79.0,-426.0,992.0
355.0,-279.0,408.0,183.0,-26.0,-27.0,106.0,81.0,-563.0,945.0
247.0,-178.0,213.0,215.0,82.0,83.0,-17.0,36.0,-629.0,960.0
141.0,-48.0,370.0,368.0,227.0,-6.0,-22.0,-16.0,-645.0,974.0
267.0,246.0,308.0,83.0,-16.0,-134.0,-6.0,92.0,-645.0,937.0
247.0,561.0,171.0,-318.0,-244.0,-315.0,6.0,131.0,-607.0,898.0
220.0,530.0,360.0,-457.0,258.0,-317.0,-3.0,36.0,-561.0,850.0
138.0,277.0,144.0,-251.0,289.0,-145.0,4.0,86.0,-487.0,789.0
107.0,208.0,223.0,333.0,-75.0,-147.0,-72.0,29.0,-452.0,785.0
108.0,226.0,177.0,615.0,-176.0,-192.0,-17.0,-14.0,-355.0,816.0
85.0,205.0,133.0,480.0,-319.0,-139.0,27.0,-110.0,-312.0,832.0
61.0,-159.0,198.0,269.0,186.0,-109.0,-31.0,-99.0,-329.0,823.0
-66.0,-216.0,116.0,70.0,212.0,-70.0,-57.0,-55.0,-245.0,739.0
34.0,-328.0,203.0,46.0,-92.0,77.0,51.0,-138.0,-276.0,626.0
11.0,-433.0,121.0,6.0,-122.0,59.0,13.0,-31.0,-224.0,498.0
-139.0,-267.0,174.0,-198.0,-248.0,-4.0,-4.0,-35.0,-217.0,362.0
