sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-143.0,-188.0,191.0,-274.0,-292.0,-35.0,152.0,352.0,-363.0,-657.0
-60.0,864.0,144.0,-292.0,-332.0,-271.0,799.0,491.0,-339.0,-699.0
-51.0,1565.0,114.0,-249.0,-290.0,-237.0,57.0,798.0,-291.0,-741.0
-59.0,1380.0,38.0,-112.0,-192.0,-319.0,-330.0,631.0,-370.0,-768.0
-65.0,890.0,-106.0,158.0,-98.0,-454.0,221.0,578.0,-384.0,-792.0
-14.0,928.0,-89.0,456.0,-44.0,-108.0,186.0,121.0,-292.0,-796.0
-14.0,1624.0,-136.0,741.0,-27.0,18.0,31.0,157.0,-551.0,-804.0
-49.0,2152.0,-151.0,1020.0,-21.0,108.0,451.0,179.0,-835.0,-821.0
1.0,1741.0,-82.0,1116.0,-9.0,160.0,634.0,36.0,-781.0,-850.0
34.0,583.0,-127.0,1007.0,10.0,84.0,164.0,182.0,-662.0,-815.0
90.0,-497.0,-81.0,930.0,37.0,-217.0,-240.0,118.0,-609.0,-789.0
58.0,-1040.0,-123.0,847.0,61.0,-283.0,1.0,526.0,-432.0,-820.0
52.0,-1369.0,-213.0,702.0,71.0,-91.0,394.0,550.0,-331.0,-809.0
65.0,-1662.0,-232.0,505.0,67.0,-411.0,375.0,652.0,-313.0,-788.0
52.0,-1455.0,-316.0,290.0,44.0,-440.0,110.0,846.0,-98.0,-727.0
48.0,-558.0,-302.0,124.0,8.0,-120.0,100.0,779.0,52.0,-721.0
20.0,379.0,-365.0,27.0,-36.0,84.0,38.0,824.0,222.0,-722.0
24.0,760.0,-308.0,-10.0,-70.0,78.0,-32.0,284.0,285.0,-670.0
-3.0,752.0,-286.0,100.0,-83.0,-91.0,400.0,97.0,355.0,-665.0
5.0,652.0,-364.0,294.0,-98.0,81.0,411.0,-133.0,617.0,-635.0
3.0,445.0,-274.0,503.0,-116.0,205.0,-42.0,-192.0,552.0,-547.0
0.0,129.0,-406.0,702.0,-140.0,-48.0,-249.0,12.0,299.0,-561.0
-58.0,-138.0,-329.0,883.0,-178.0,-74.0,-10.0,-12.0,144.0,-555.0
-76.0,-143.0,-305.0,1000.0,-210.0,-190.0,388.0,450.0,96.0,-490.0
-32.0,118.0,-341.0,887.0,-203.0,-376.0,422.0,441.0,41.0,-489.0
-27.0,417.0,-169.0,640.0,-137.0,-71.0,419.0,543.0,-203.0,-405.0
-21.0,550.0,-236.0,268.0,-47.0,56.0,115.0,515.0,-401.0,-323.0
-59.0,497.0,-121.0,-55.0,12.0,100.0,-327.0,373.0,-347.0,-313.0
-23.0,400.0,-116.0,-83.0,28.0,37.0,-182.0,598.0,-321.0,-232.0
-48.0,414.0,-120.0,-28.0,27.0,-164.0,333.0,367.0,-202.0,-140.0
-90.0,604.0,-92.0,60.0,50.0,-169.0,438.0,567.0,223.0,-106.0
-104.0,837.0,-170.0,169.0,119.0,27.0,93.0,591.0,417.0,-5.0
-107.0,972.0,-65.0,170.0,212.0,45.0,179.0,739.0,350.0,-22.0
-55.0,1121.0,-106.0,162.0,265.0,-414.0,230.0,814.0,311.0,-62.0
-70.0,1222.0,-66.0,129.0,247.0,-269.0,241.0,473.0,219.0,28.0
-85.0,889.0,-67.0,173.0,188.0,-119.0,866.0,642.0,189.0,66.0
-95.0,-57.0,-125.0,363.0,141.0,-85.0,1209.0,467.0,83.0,57.0
-81.0,-1252.0,-128.0,484.0,129.0,36.0,712.0,502.0,-109.0,-8.0
-146.0,-2078.0,-197.0,684.0,145.0,-325.0,-9.0,242.0,-100.0,-5.0
-230.0,-2262.0,-181.0,1005.0,162.0,-415.0,70.0,-12.0,-41.0,39.0
-248.0,-1977.0,-193.0,1248.0,123.0,-484.0,913.0,199.0,-94.0,115.0
-258.0,-1584.0,-175.0,1432.0,10.0,-626.0,1336.0,1.0,-95.0,111.0
-262.0,-1336.0,-157.0,1532.0,-142.0,-588.0,809.0,194.0,10.0,63.0
-272.0,-1129.0,-136.0,1460.0,-265.0,-283.0,-18.0,133.0,98.0,159.0
-247.0,-735.0,-112.0,1199.0,-280.0,-248.0,-236.0,343.0,284.0,304.0
-240.0,-256.0,-112.0,893.0,-151.0,-359.0,177.0,456.0,608.0,433.0
-224.0,107.0,-69.0,637.0,73.0,-432.0,771.0,234.0,591.0,408.0
-235.0,597.0,-114.0,382.0,280.0,-623.0,611.0,493.0,383.0,372.0
-223.0,1549.0,-110.0,202.0,366.0,-343.0,-216.0,380.0,431.0,419.0
-181.0,2578.0,-109.0,43.0,318.0,-427.0,-160.0,587.0,444.0,485.0
-137.0,2816.0,-157.0,-164.0,184.0,-498.0,678.0,321.0,526.0,411.0
-104.0,1910.0,-89.0,-264.0,42.0,-312.0,1030.0,97.0,561.0,280.0
-108.0,376.0,-96.0,-345.0,-38.0,-273.0,441.0,181.0,419.0,228.0
-73.0,-915.0,-21.0,-424.0,-50.0,-262.0,-332.0,20.0,502.0,119.0
-84.0,-1572.0,34.0,-447.0,-43.0,-217.0,-303.0,271.0,480.0,115.0
-61.0,-1731.0,20.0,-493.0,-40.0,54.0,235.0,29.0,500.0,43.0
-86.0,-1653.0,99.0,-466.0,-34.0,202.0,551.0,290.0,608.0,-136.0
-134.0,-1439.0,102.0,-492.0,-15.0,277.0,341.0,345.0,474.0,-184.0
-125.0,-943.0,171.0,-563.0,3.0,-87.0,-104.0,79.0,395.0,-248.0
-110.0,-186.0,169.0,-491.0,0.0,-373.0,-265.0,75.0,440.0,-316.0
-81.0,447.0,223.0,-259.0,-10.0,-325.0,-225.0,-151.0,451.0,-376.0
-104.0,460.0,213.0,57.0,1.0,-394.0,175.0,249.0,326.0,-518.0
-97.0,-208.0,106.0,437.0,33.0,-401.0,567.0,179.0,213.0,-590.0
-144.0,-964.0,124.0,915.0,51.0,-394.0,350.0,266.0,71.0,-651.0
-183.0,-1051.0,-23.0,1323.0,34.0,-366.0,-83.0,399.0,-26.0,-767.0
