sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
414.0,3241.0,-404.0,573.0,,1039.0,-221.0,210.0,-664.0,-1052.0
468.0,2912.0,-372.0,674.0,,-559.0,-209.0,-51.0,-695.0,-1154.0
472.0,2406.0,-343.0,765.0,,805.0,-199.0,-62.0,-740.0,-1257.0
366.0,1845.0,-263.0,816.0,,-252.0,-130.0,-149.0,-770.0,-1344.0
364.0,1487.0,-218.0,782.0,,20.0,-65.0,33.0,-739.0,-1421.0
322.0,1241.0,-144.0,685.0,,638.0,-80.0,35.0,-667.0,-1511.0
175.0,907.0,-58.0,530.0,,-206.0,-73.0,36.0,-598.0,-1602.0
78.0,434.0,9.0,356.0,,1149.0,-79.0,-96.0,-502.0,-1704.0
-32.0,-233.0,112.0,234.0,,-571.0,-71.0,-373.0,-381.0,-1799.0
-101.0,-812.0,181.0,143.0,,861.0,-63.0,-212.0,-220.0,-1863.0
-170.0,-1227.0,221.0,60.0,,84.0,-124.0,-125.0,21.0,-1852.0
-292.0,-1763.0,273.0,-15.0,,-282.0,-241.0,140.0,290.0,-1762.0
-370.0,-2302.0,293.0,-96.0,,302.0,-373.0,169.0,571.0,-1605.0
-374.0,-2612.0,286.0,-140.0,,-803.0,-410.0,131.0,867.0,-1404.0
-415.0,-2736.0,274.0,-141.0,,817.0,-435.0,206.0,1134.0,-1212.0
-547.0,-2774.0,254.0,-146.0,,-752.0,-518.0,218.0,1373.0,-1048.0
-568.0,-2972.0,223.0,-178.0,,267.0,-615.0,491.0,1544.0,-919.0
-629.0,-3383.0,195.0,-247.0,,-200.0,-715.0,400.0,1638.0,-838.0
-633.0,-3658.0,155.0,-348.0,,-446.0,-769.0,328.0,1667.0,-827.0
-614.0,-3539.0,135.0,-423.0,,433.0,-760.0,158.0,1592.0,-841.0
-608.0,-3091.0,152.0,-432.0,,-1014.0,-745.0,51.0,1444.0,-820.0
-451.0,-2686.0,157.0,-397.0,,707.0,-785.0,273.0,1257.0,-804.0
-465.0,-2659.0,168.0,-288.0,,-809.0,-807.0,251.0,1036.0,-804.0
-471.0,-3016.0,174.0,-125.0,,-171.0,-825.0,291.0,808.0,-774.0
-402.0,-3498.0,182.0,58.0,,-156.0,-874.0,75.0,556.0,-733.0
-345.0,-3710.0,200.0,270.0,,-280.0,-869.0,73.0,281.0,-694.0
-299.0,-3404.0,234.0,493.0,,920.0,-856.0,256.0,-9.0,-638.0
-321.0,-2666.0,274.0,702.0,,-859.0,-908.0,155.0,-315.0,-593.0
-315.0,-1558.0,302.0,866.0,,828.0,-987.0,201.0,-578.0,-563.0
-283.0,-133.0,342.0,1009.0,,-228.0,-1024.0,127.0,-758.0,-522.0
-208.0,1247.0,364.0,1102.0,,286.0,-990.0,266.0,-895.0,-514.0
-224.0,2362.0,407.0,1119.0,,277.0,-882.0,417.0,-1002.0,-566.0
-217.0,3322.0,465.0,1058.0,,-634.0,-735.0,454.0,-1086.0,-633.0
-125.0,4128.0,478.0,917.0,,916.0,-624.0,497.0,-1163.0,-694.0
-195.0,4521.0,527.0,726.0,,-586.0,-529.0,286.0,-1184.0,-763.0
-251.0,4558.0,550.0,495.0,,640.0,-428.0,343.0,-1129.0,-855.0
-243.0,4642.0,529.0,267.0,,-409.0,-313.0,415.0,-988.0,-957.0
-236.0,4800.0,581.0,41.0,,131.0,-209.0,561.0,-765.0,-1069.0
-169.0,4727.0,610.0,-154.0,,887.0,-226.0,550.0,-503.0,-1194.0
-212.0,4218.0,635.0,-297.0,,-260.0,-378.0,229.0,-205.0,-1313.0
-216.0,3322.0,694.0,-398.0,,1110.0,-558.0,12.0,112.0,-1448.0
-139.0,2189.0,728.0,-435.0,,-473.0,-674.0,-284.0,452.0,-1550.0
-149.0,1001.0,753.0,-411.0,,680.0,-713.0,-127.0,778.0,-1552.0
-193.0,-12.0,756.0,-345.0,,25.0,-709.0,-49.0,1038.0,-1522.0
-150.0,-743.0,754.0,-238.0,,207.0,-718.0,-62.0,1190.0,-1481.0
-64.0,-1423.0,752.0,-77.0,,1006.0,-742.0,-73.0,1237.0,-1407.0
8.0,-2274.0,743.0,89.0,,-586.0,-811.0,-345.0,1208.0,-1306.0
85.0,-2923.0,719.0,214.0,,814.0,-878.0,-190.0,1094.0,-1168.0
73.0,-2947.0,690.0,295.0,,-398.0,-886.0,24.0,900.0,-1004.0
