sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1117.0,,,-701.0,-177.0,-799.0,,-367.0,40.0,-1429.0
-1001.0,,,-640.0,-191.0,-1160.0,,-57.0,82.0,-1132.0
-855.0,,,-803.0,-235.0,-754.0,,-271.0,141.0,-802.0
-910.0,,,-807.0,-286.0,-676.0,,118.0,195.0,-453.0
-858.0,,,-491.0,-307.0,-780.0,,168.0,266.0,-191.0
-572.0,,,-488.0,-286.0,-540.0,,301.0,357.0,52.0
-451.0,,,-730.0,-238.0,-230.0,,552.0,481.0,223.0
-318.0,,,-888.0,-139.0,-112.0,,297.0,604.0,302.0
-270.0,,,-916.0,20.0,-214.0,,484.0,739.0,533.0
-186.0,,,-828.0,185.0,-262.0,,99.0,856.0,643.0
39.0,,,-852.0,310.0,-422.0,,157.0,893.0,602.0
200.0,,,-895.0,368.0,-626.0,,121.0,895.0,627.0
289.0,,,-853.0,366.0,-550.0,,35.0,848.0,456.0
436.0,,,-895.0,302.0,-583.0,,347.0,742.0,245.0
537.0,,,-1010.0,173.0,-578.0,,169.0,609.0,107.0
457.0,,,-930.0,9.0,-262.0,,476.0,488.0,-166.0
584.0,,,-648.0,-148.0,-352.0,,286.0,368.0,-372.0
632.0,,,-462.0,-268.0,-613.0,,373.0,241.0,-520.0
705.0,,,-297.0,-348.0,-632.0,,467.0,152.0,-718.0
710.0,,,-203.0,-373.0,-713.0,,194.0,125.0,-891.0
569.0,,,-368.0,-359.0,-646.0,,487.0,127.0,-1112.0
595.0,,,-517.0,-336.0,-404.0,,171.0,100.0,-1222.0
517.0,,,-513.0,-320.0,-443.0,,393.0,44.0,-1311.0
442.0,,,-584.0,-305.0,-827.0,,349.0,-16.0,-1448.0
315.0,,,-643.0,-280.0,-884.0,,219.0,-70.0,-1429.0
269.0,,,-701.0,-254.0,-474.0,,456.0,-98.0,-1502.0
258.0,,,-787.0,-244.0,-252.0,,160.0,-76.0,-1569.0
190.0,,,-695.0,-263.0,-349.0,,526.0,-17.0,-1571.0
118.0,,,-591.0,-269.0,-482.0,,474.0,47.0,-1626.0
109.0,,,-477.0,-244.0,-433.0,,655.0,112.0,-1512.0
181.0,,,-329.0,-185.0,-313.0,,692.0,165.0,-1418.0
89.0,,,-276.0,-118.0,-249.0,,436.0,228.0,-1458.0
76.0,,,-207.0,-101.0,-93.0,,727.0,314.0,-1390.0
56.0,,,-190.0,-145.0,-188.0,,413.0,403.0,-1313.0
62.0,,,-168.0,-250.0,-413.0,,654.0,421.0,-1259.0
132.0,,,-54.0,-355.0,-313.0,,535.0,379.0,-1058.0
162.0,,,-62.0,-412.0,-266.0,,460.0,337.0,-891.0
194.0,,,-159.0,-411.0,-401.0,,598.0,315.0,-712.0
234.0,,,-351.0,-354.0,-435.0,,271.0,351.0,-429.0
334.0,,,-560.0,-264.0,-287.0,,628.0,401.0,-197.0
414.0,,,-726.0,-125.0,-224.0,,437.0,408.0,154.0
500.0,,,-958.0,49.0,-346.0,,606.0,361.0,499.0
539.0,,,-1090.0,194.0,-351.0,,711.0,294.0,670.0
589.0,,,-1221.0,272.0,-321.0,,546.0,266.0,906.0
558.0,,,-1276.0,291.0,-574.0,,748.0,272.0,1166.0
557.0,,,-1256.0,271.0,-703.0,,376.0,284.0,1388.0
613.0,,,-1328.0,199.0,-544.0,,541.0,293.0,1525.0
555.0,,,-1282.0,85.0,-544.0,,347.0,315.0,1516.0
550.0,,,-1010.0,-54.0,-479.0,,323.0,323.0,1483.0
539.0,,,-604.0,-196.0,-269.0,,382.0,329.0,1358.0
461.0,,,-227.0,-275.0,-202.0,,9.0,338.0,1201.0
319.0,,,78.0,-295.0,-250.0,,288.0,311.0,1143.0
272.0,,,294.0,-279.0,-290.0,,-29.0,241.0,1042.0
249.0,,,456.0,-246.0,-455.0,,35.0,110.0,973.0
203.0,,,408.0,-226.0,-478.0,,5.0,-20.0,941.0
