sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
476.0,1813.0,-656.0,-198.0,88.0,1356.0,39.0,46.0,415.0,-431.0
495.0,1626.0,-585.0,-354.0,143.0,1671.0,-101.0,68.0,459.0,-653.0
621.0,1654.0,-681.0,-426.0,175.0,1913.0,29.0,-38.0,455.0,-785.0
716.0,1553.0,-582.0,-480.0,198.0,2362.0,84.0,-33.0,394.0,-804.0
567.0,1252.0,-563.0,-543.0,162.0,2653.0,-24.0,-1.0,298.0,-712.0
413.0,883.0,-579.0,-636.0,-15.0,2940.0,10.0,40.0,201.0,-514.0
382.0,405.0,-431.0,-717.0,-213.0,3064.0,35.0,-9.0,137.0,-223.0
642.0,-8.0,-489.0,-773.0,-256.0,2877.0,-56.0,62.0,83.0,113.0
500.0,-490.0,-359.0,-841.0,-186.0,2737.0,32.0,38.0,40.0,461.0
458.0,-939.0,-341.0,-881.0,-85.0,2682.0,-88.0,33.0,20.0,781.0
239.0,-1043.0,-302.0,-861.0,-18.0,2894.0,119.0,51.0,-2.0,1066.0
206.0,-761.0,-197.0,-761.0,-1.0,2861.0,-127.0,14.0,-43.0,1317.0
454.0,-400.0,-270.0,-655.0,-40.0,2628.0,84.0,14.0,-90.0,1545.0
223.0,-237.0,-122.0,-539.0,-139.0,2214.0,5.0,-35.0,-126.0,1745.0
127.0,-53.0,-169.0,-363.0,-191.0,1915.0,4.0,75.0,-146.0,1908.0
-117.0,119.0,-158.0,-214.0,-188.0,2287.0,26.0,48.0,-142.0,2025.0
202.0,210.0,-102.0,-117.0,-146.0,2783.0,-11.0,-25.0,-102.0,2083.0
188.0,459.0,-128.0,-107.0,-109.0,2918.0,37.0,-25.0,-44.0,2082.0
29.0,781.0,-25.0,-142.0,-81.0,2768.0,35.0,-25.0,-14.0,2020.0
-147.0,872.0,-76.0,-137.0,-25.0,2627.0,-130.0,-96.0,0.0,1927.0
-210.0,917.0,14.0,-150.0,25.0,2161.0,36.0,-127.0,35.0,1832.0
256.0,947.0,-8.0,-183.0,86.0,1717.0,19.0,-70.0,80.0,1754.0
132.0,825.0,6.0,-236.0,85.0,1719.0,-62.0,-59.0,134.0,1707.0
-125.0,824.0,67.0,-314.0,52.0,1366.0,29.0,-59.0,190.0,1690.0
-421.0,679.0,9.0,-431.0,69.0,1040.0,135.0,-24.0,236.0,1696.0
54.0,454.0,129.0,-632.0,112.0,1110.0,-85.0,-114.0,271.0,1722.0
219.0,456.0,51.0,-821.0,137.0,1243.0,-21.0,-55.0,296.0,1737.0
