sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
347.0,-411.0,134.0,-501.0,8.0,184.0,496.0,-303.0,-515.0,698.0
312.0,-380.0,88.0,-453.0,193.0,204.0,532.0,-269.0,-536.0,678.0
273.0,-66.0,121.0,-387.0,231.0,67.0,437.0,-352.0,-548.0,656.0
212.0,-169.0,63.0,-360.0,127.0,0.0,275.0,-101.0,-563.0,624.0
148.0,-494.0,150.0,-357.0,148.0,-161.0,113.0,-227.0,-548.0,577.0
78.0,-261.0,174.0,-359.0,264.0,-321.0,17.0,-133.0,-495.0,553.0
43.0,11.0,154.0,-346.0,374.0,-344.0,-4.0,20.0,-443.0,573.0
34.0,-141.0,200.0,-344.0,273.0,-164.0,-31.0,-145.0,-382.0,617.0
12.0,-320.0,130.0,-379.0,103.0,-126.0,42.0,49.0,-279.0,699.0
-37.0,-70.0,117.0,-405.0,202.0,-258.0,194.0,5.0,-186.0,822.0
-101.0,2.0,86.0,-445.0,199.0,-46.0,347.0,253.0,-73.0,966.0
-115.0,-184.0,84.0,-461.0,9.0,201.0,443.0,243.0,73.0,1117.0
-154.0,213.0,116.0,-391.0,-61.0,174.0,395.0,77.0,192.0,1256.0
-181.0,194.0,140.0,-235.0,55.0,-88.0,324.0,88.0,325.0,1365.0
-217.0,83.0,211.0,-60.0,157.0,-262.0,283.0,-286.0,459.0,1445.0
-228.0,712.0,220.0,91.0,59.0,-247.0,324.0,-203.0,565.0,1492.0
-252.0,233.0,257.0,165.0,-13.0,-175.0,374.0,-354.0,663.0,1511.0
-295.0,35.0,212.0,96.0,81.0,-56.0,321.0,-397.0,703.0,1486.0
-274.0,589.0,189.0,28.0,198.0,-45.0,275.0,-363.0,731.0,1405.0
-314.0,170.0,123.0,40.0,89.0,160.0,204.0,-606.0,750.0,1275.0
-292.0,-168.0,11.0,58.0,-19.0,499.0,87.0,-450.0,707.0,1123.0
-300.0,134.0,33.0,126.0,141.0,585.0,-107.0,-388.0,664.0,958.0
-292.0,437.0,-29.0,258.0,269.0,581.0,-386.0,160.0,597.0,782.0
-229.0,182.0,34.0,298.0,139.0,528.0,-676.0,325.0,526.0,613.0
-215.0,374.0,88.0,314.0,-31.0,361.0,-939.0,334.0,490.0,454.0
-137.0,659.0,49.0,318.0,68.0,104.0,-1094.0,600.0,421.0,320.0
-104.0,537.0,80.0,233.0,235.0,-20.0,-1195.0,360.0,352.0,194.0
-32.0,454.0,-27.0,190.0,39.0,162.0,-1197.0,437.0,293.0,78.0
-5.0,451.0,-82.0,167.0,-258.0,296.0,-1048.0,168.0,213.0,-29.0
0.0,497.0,-153.0,182.0,-170.0,454.0,-844.0,-22.0,137.0,-108.0
48.0,447.0,-226.0,190.0,-15.0,503.0,-666.0,-175.0,68.0,-142.0
56.0,643.0,-243.0,116.0,-192.0,245.0,-570.0,-362.0,12.0,-195.0
96.0,13.0,-322.0,-28.0,-373.0,177.0,-495.0,-201.0,-84.0,-252.0
102.0,-189.0,-266.0,-154.0,-319.0,138.0,-501.0,-460.0,-151.0,-288.0
156.0,113.0,-332.0,-167.0,-290.0,-118.0,-598.0,-288.0,-173.0,-303.0
175.0,-204.0,-306.0,-67.0,-324.0,-343.0,-703.0,-251.0,-210.0,-304.0
190.0,-432.0,-277.0,117.0,-449.0,-407.0,-836.0,-306.0,-186.0,-291.0
231.0,-742.0,-348.0,273.0,-579.0,-633.0,-880.0,-184.0,-173.0,-253.0
236.0,-279.0,-301.0,370.0,-427.0,-776.0,-749.0,-256.0,-135.0,-198.0
261.0,-193.0,-384.0,361.0,-338.0,-446.0,-510.0,-55.0,-84.0,-159.0
257.0,-524.0,-327.0,307.0,-578.0,-285.0,-275.0,-153.0,-88.0,-142.0
286.0,-271.0,-318.0,307.0,-711.0,-323.0,-95.0,-55.0,-25.0,-128.0
315.0,-38.0,-266.0,312.0,-528.0,-244.0,-29.0,-14.0,31.0,-129.0
343.0,56.0,-184.0,283.0,-490.0,-149.0,-138.0,7.0,53.0,-129.0
380.0,-165.0,-186.0,215.0,-746.0,-129.0,-319.0,243.0,121.0,-118.0
454.0,-129.0,-95.0,194.0,-864.0,-106.0,-537.0,53.0,163.0,-65.0
521.0,69.0,-125.0,233.0,-660.0,204.0,-729.0,109.0,199.0,26.0
514.0,96.0,-61.0,318.0,-500.0,249.0,-836.0,-33.0,269.0,129.0
502.0,13.0,-56.0,474.0,-646.0,-123.0,-881.0,-53.0,310.0,240.0
504.0,-216.0,-59.0,594.0,-721.0,-388.0,-959.0,5.0,340.0,336.0
528.0,-452.0,-17.0,635.0,-545.0,-689.0,-1117.0,-158.0,386.0,416.0
506.0,-295.0,0.0,605.0,-338.0,-489.0,-1163.0,-38.0,409.0,462.0
475.0,-245.0,58.0,486.0,-389.0,43.0,-1222.0,-267.0,400.0,476.0
444.0,-545.0,39.0,332.0,-573.0,190.0,-1307.0,-206.0,403.0,449.0
412.0,-503.0,116.0,248.0,-499.0,269.0,-1235.0,-158.0,391.0,395.0
358.0,-260.0,84.0,268.0,-279.0,177.0,-1163.0,-194.0,352.0,328.0
290.0,-192.0,92.0,340.0,-316.0,-168.0,-1207.0,25.0,312.0,227.0
208.0,-359.0,145.0,443.0,-618.0,-355.0,-1274.0,59.0,246.0,140.0
136.0,-399.0,82.0,514.0,-569.0,-41.0,-1230.0,384.0,171.0,60.0
139.0,-301.0,141.0,522.0,-202.0,95.0,-1048.0,297.0,83.0,-27.0
72.0,-386.0,116.0,478.0,-75.0,-83.0,-767.0,262.0,-16.0,-107.0
13.0,-638.0,148.0,374.0,-202.0,-27.0,-560.0,264.0,-116.0,-183.0
-37.0,-741.0,140.0,246.0,-168.0,-4.0,-455.0,-33.0,-218.0,-256.0
-45.0,-754.0,151.0,89.0,108.0,-6.0,-400.0,31.0,-342.0,-320.0
-64.0,-507.0,197.0,-3.0,212.0,-140.0,-462.0,-88.0,-457.0,-366.0
-117.0,-133.0,84.0,27.0,99.0,-152.0,-557.0,94.0,-525.0,-396.0
