sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
264.0,-853.0,,52.0,165.0,-251.0,-211.0,-312.0,,-996.0
251.0,-857.0,,137.0,276.0,-364.0,-204.0,-450.0,,-927.0
462.0,-651.0,,219.0,381.0,-471.0,-176.0,-491.0,,-817.0
373.0,-507.0,,310.0,474.0,-457.0,-166.0,-192.0,,-681.0
371.0,-216.0,,341.0,524.0,-448.0,-186.0,-249.0,,-509.0
391.0,-85.0,,357.0,542.0,-555.0,-199.0,-64.0,,-302.0
572.0,-7.0,,324.0,509.0,-567.0,-183.0,-96.0,,-60.0
476.0,194.0,,284.0,443.0,-506.0,-142.0,-75.0,,174.0
265.0,262.0,,268.0,349.0,-484.0,-119.0,-223.0,,367.0
406.0,273.0,,190.0,177.0,-492.0,-112.0,-304.0,,511.0
444.0,307.0,,139.0,25.0,-482.0,-139.0,-138.0,,583.0
507.0,256.0,,79.0,-56.0,-459.0,-171.0,-262.0,,592.0
275.0,19.0,,27.0,-151.0,-450.0,-189.0,-16.0,,530.0
271.0,-20.0,,-18.0,-217.0,-477.0,-200.0,-107.0,,409.0
504.0,5.0,,-62.0,-240.0,-536.0,-169.0,-266.0,,233.0
391.0,80.0,,-6.0,-234.0,-596.0,-170.0,-306.0,,-8.0
344.0,374.0,,69.0,-162.0,-680.0,-196.0,-434.0,,-263.0
430.0,463.0,,165.0,-97.0,-716.0,-211.0,-182.0,,-529.0
592.0,480.0,,237.0,-34.0,-758.0,-241.0,-129.0,,-800.0
521.0,584.0,,268.0,90.0,-822.0,-249.0,-155.0,,-1050.0
247.0,412.0,,327.0,222.0,-818.0,-259.0,-314.0,,-1273.0
231.0,60.0,,341.0,299.0,-838.0,-261.0,-169.0,,-1455.0
414.0,-104.0,,314.0,322.0,-877.0,-272.0,-138.0,,-1587.0
586.0,-260.0,,300.0,285.0,-911.0,-302.0,-380.0,,-1634.0
362.0,-320.0,,270.0,211.0,-930.0,-284.0,-42.0,,-1588.0
296.0,-170.0,,217.0,188.0,-914.0,-242.0,-151.0,,-1478.0
328.0,-194.0,,139.0,137.0,-900.0,-224.0,-242.0,,-1317.0
443.0,-48.0,,86.0,94.0,-879.0,-278.0,-169.0,,-1124.0
668.0,281.0,,65.0,92.0,-843.0,-344.0,-169.0,,-915.0
388.0,293.0,,27.0,20.0,-779.0,-360.0,-14.0,,-708.0
396.0,474.0,,-2.0,-41.0,-701.0,-342.0,-242.0,,-537.0
474.0,651.0,,-39.0,-111.0,-674.0,-286.0,-347.0,,-443.0
572.0,580.0,,-30.0,-167.0,-699.0,-231.0,-513.0,,-428.0
437.0,453.0,,4.0,-192.0,-690.0,-201.0,-402.0,,-488.0
253.0,102.0,,35.0,-195.0,-691.0,-218.0,-153.0,,-601.0
416.0,-262.0,,77.0,-155.0,-740.0,-272.0,-240.0,,-718.0
308.0,-654.0,,63.0,-77.0,-791.0,-311.0,-169.0,,-841.0
211.0,-971.0,,17.0,50.0,-802.0,-305.0,-299.0,,-956.0
15.0,-1204.0,,2.0,116.0,-804.0,-258.0,-175.0,,-1077.0
113.0,-1285.0,,23.0,203.0,-858.0,-219.0,-107.0,,-1216.0
152.0,-1086.0,,20.0,271.0,-915.0,-199.0,-273.0,,-1335.0
108.0,-657.0,,-13.0,250.0,-907.0,-157.0,-251.0,,-1433.0
101.0,-242.0,,-35.0,242.0,-871.0,-124.0,-328.0,,-1504.0
112.0,-21.0,,-37.0,145.0,-873.0,-113.0,-245.0,,-1515.0
248.0,209.0,,-56.0,30.0,-840.0,-96.0,-354.0,,-1458.0
167.0,306.0,,-83.0,-66.0,-770.0,-86.0,-325.0,,-1353.0
192.0,430.0,,-108.0,-177.0,-638.0,-62.0,-295.0,,-1227.0
157.0,435.0,,-171.0,-252.0,-507.0,-31.0,-402.0,,-1111.0
238.0,317.0,,-225.0,-288.0,-540.0,-1.0,-205.0,,-1021.0
193.0,270.0,,-241.0,-274.0,-553.0,22.0,-304.0,,-960.0
246.0,108.0,,-221.0,-190.0,-537.0,14.0,-83.0,,-920.0
294.0,-40.0,,-195.0,-59.0,-516.0,15.0,-103.0,,-875.0
359.0,-148.0,,-182.0,5.0,-500.0,14.0,-463.0,,-811.0
463.0,-214.0,,-179.0,51.0,-537.0,28.0,-362.0,,-730.0
449.0,-322.0,,-162.0,102.0,-492.0,48.0,-275.0,,-644.0
616.0,-518.0,,-114.0,125.0,-490.0,67.0,27.0,,-580.0
474.0,-796.0,,-76.0,178.0,-515.0,119.0,-90.0,,-563.0
556.0,-1057.0,,-59.0,197.0,-532.0,115.0,-291.0,,-602.0
624.0,-1053.0,,-35.0,197.0,-482.0,99.0,-290.0,,-703.0
668.0,-850.0,,36.0,234.0,-417.0,90.0,-384.0,,-844.0
527.0,-752.0,,73.0,194.0,-444.0,101.0,-286.0,,-1022.0
