sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-76.0,,-34.0,-691.0,,312.0,,-166.0,-178.0,464.0
-82.0,,13.0,-390.0,,956.0,,-262.0,-125.0,525.0
-49.0,,33.0,-356.0,,253.0,,-291.0,-87.0,572.0
-84.0,,53.0,-295.0,,-1318.0,,-218.0,-2.0,576.0
-117.0,,71.0,-161.0,,-1638.0,,-546.0,85.0,541.0
-86.0,,89.0,-154.0,,-527.0,,-192.0,128.0,493.0
-33.0,,90.0,-280.0,,699.0,,-341.0,208.0,386.0
0.0,,130.0,-304.0,,997.0,,-208.0,289.0,281.0
23.0,,137.0,-258.0,,275.0,,-389.0,326.0,181.0
69.0,,133.0,-236.0,,-385.0,,-731.0,350.0,96.0
133.0,,195.0,-252.0,,-652.0,,-696.0,343.0,-15.0
184.0,,173.0,-244.0,,-600.0,,-925.0,331.0,-103.0
247.0,,168.0,-322.0,,83.0,,-550.0,289.0,-130.0
359.0,,165.0,-481.0,,136.0,,-726.0,231.0,-142.0
463.0,,120.0,-331.0,,-696.0,,-678.0,179.0,-78.0
520.0,,109.0,-55.0,,-1018.0,,-757.0,84.0,44.0
552.0,,85.0,12.0,,-366.0,,-1040.0,7.0,195.0
669.0,,58.0,-100.0,,353.0,,-611.0,-59.0,403.0
734.0,,50.0,-72.0,,309.0,,-685.0,-121.0,591.0
752.0,,55.0,-5.0,,-302.0,,-282.0,-144.0,729.0
835.0,,18.0,-92.0,,-468.0,,-273.0,-186.0,898.0
871.0,,20.0,24.0,,274.0,,-343.0,-222.0,949.0
937.0,,-22.0,-15.0,,341.0,,-297.0,-217.0,875.0
917.0,,-90.0,-122.0,,-238.0,,-722.0,-235.0,732.0
863.0,,-114.0,-46.0,,-795.0,,-611.0,-247.0,520.0
850.0,,-189.0,-85.0,,-1350.0,,-1010.0,-252.0,278.0
801.0,,-192.0,-93.0,,-1000.0,,-986.0,-261.0,-38.0
807.0,,-192.0,-162.0,,-376.0,,-1056.0,-231.0,-358.0
753.0,,-199.0,-165.0,,342.0,,-1291.0,-208.0,-641.0
732.0,,-170.0,-116.0,,1117.0,,-990.0,-167.0,-811.0
761.0,,-147.0,-31.0,,752.0,,-1176.0,-132.0,-892.0
764.0,,-116.0,132.0,,-141.0,,-827.0,-112.0,-918.0
798.0,,-78.0,46.0,,-596.0,,-848.0,-50.0,-872.0
796.0,,-28.0,-199.0,,-642.0,,-849.0,2.0,-822.0
825.0,,-21.0,-458.0,,-300.0,,-711.0,32.0,-720.0
850.0,,-15.0,-480.0,,52.0,,-916.0,70.0,-581.0
827.0,,-34.0,-338.0,,-253.0,,-650.0,105.0,-384.0
794.0,,-79.0,-247.0,,-658.0,,-918.0,118.0,-163.0
762.0,,-129.0,-148.0,,-254.0,,-752.0,158.0,-11.0
802.0,,-187.0,-69.0,,468.0,,-753.0,195.0,140.0
825.0,,-221.0,-147.0,,1028.0,,-1053.0,204.0,264.0
752.0,,-274.0,-427.0,,711.0,,-1064.0,242.0,305.0
677.0,,-305.0,-519.0,,-514.0,,-1433.0,258.0,301.0
673.0,,-323.0,-576.0,,-708.0,,-1247.0,250.0,290.0
652.0,,-338.0,-615.0,,151.0,,-1559.0,213.0,266.0
598.0,,-339.0,-328.0,,395.0,,-1542.0,150.0,207.0
605.0,,-346.0,-66.0,,166.0,,-1274.0,127.0,157.0
600.0,,-344.0,-76.0,,99.0,,-1359.0,93.0,131.0
545.0,,-316.0,-285.0,,162.0,,-1023.0,5.0,92.0
522.0,,-296.0,-336.0,,57.0,,-1287.0,-69.0,42.0
539.0,,-279.0,-150.0,,-402.0,,-1056.0,-118.0,-17.0
528.0,,-228.0,21.0,,83.0,,-1116.0,-146.0,-38.0
513.0,,-209.0,0.0,,1287.0,,-1243.0,-160.0,-40.0
559.0,,-148.0,-173.0,,1246.0,,-1027.0,-179.0,-53.0
582.0,,-92.0,-213.0,,522.0,,-1300.0,-176.0,-63.0
575.0,,-79.0,-120.0,,39.0,,-888.0,-149.0,-86.0
553.0,,-30.0,-92.0,,-392.0,,-1088.0,-141.0,-65.0
562.0,,-18.0,-165.0,,-404.0,,-1127.0,-139.0,-24.0
597.0,,-6.0,44.0,,375.0,,-1140.0,-144.0,1.0
598.0,,26.0,326.0,,1211.0,,-1516.0,-170.0,75.0
624.0,,68.0,244.0,,1261.0,,-1267.0,-163.0,189.0
655.0,,97.0,238.0,,426.0,,-1500.0,-159.0,310.0
706.0,,107.0,297.0,,-364.0,,-1298.0,-167.0,473.0
717.0,,105.0,210.0,,-20.0,,-1361.0,-141.0,645.0
679.0,,91.0,100.0,,539.0,,-1352.0,-118.0,808.0
684.0,,99.0,-89.0,,290.0,,-1073.0,-100.0,1010.0
701.0,,110.0,-342.0,,-120.0,,-1256.0,-59.0,1191.0
775.0,,115.0,-411.0,,201.0,,-916.0,-6.0,1318.0
816.0,,98.0,-275.0,,1108.0,,-1104.0,35.0,1391.0
831.0,,77.0,-367.0,,1736.0,,-1075.0,55.0,1378.0
873.0,,61.0,-551.0,,1282.0,,-1171.0,85.0,1318.0
851.0,,58.0,-530.0,,-2.0,,-1422.0,148.0,1208.0
864.0,,68.0,-546.0,,-1003.0,,-1201.0,220.0,1076.0
871.0,,91.0,-522.0,,-1176.0,,-1452.0,284.0,909.0
875.0,,115.0,-505.0,,-308.0,,-1228.0,325.0,693.0
909.0,,106.0,-606.0,,1088.0,,-1465.0,349.0,505.0
862.0,,128.0,-474.0,,1945.0,,-1570.0,347.0,330.0
782.0,,128.0,-189.0,,1660.0,,-1380.0,341.0,193.0
744.0,,103.0,-2.0,,555.0,,-1518.0,315.0,86.0
725.0,,116.0,214.0,,-131.0,,-1034.0,239.0,-19.0
613.0,,104.0,156.0,,89.0,,-1114.0,207.0,-71.0
556.0,,86.0,-69.0,,336.0,,-879.0,169.0,-69.0
600.0,,62.0,-55.0,,-229.0,,-947.0,114.0,-47.0
580.0,,14.0,-152.0,,-1124.0,,-1370.0,116.0,3.0
548.0,,-2.0,-234.0,,-921.0,,-1254.0,158.0,97.0
505.0,,-43.0,-125.0,,523.0,,-1685.0,219.0,190.0
498.0,,-95.0,41.0,,1758.0,,-1450.0,265.0,283.0
527.0,,-74.0,153.0,,1531.0,,-1463.0,289.0,383.0
527.0,,-80.0,9.0,,150.0,,-1417.0,273.0,437.0
552.0,,-84.0,-107.0,,-641.0,,-1112.0,294.0,491.0
622.0,,-38.0,-115.0,,18.0,,-1339.0,319.0,604.0
663.0,,-57.0,-103.0,,1064.0,,-1158.0,325.0,693.0
688.0,,-42.0,-38.0,,853.0,,-1385.0,386.0,785.0
717.0,,16.0,41.0,,-347.0,,-1317.0,419.0,901.0
741.0,,23.0,28.0,,-1021.0,,-1409.0,456.0,993.0
765.0,,69.0,-38.0,,-723.0,,-1400.0,487.0,1062.0
733.0,,103.0,-21.0,,465.0,,-1023.0,464.0,1102.0
711.0,,63.0,-179.0,,1580.0,,-1178.0,457.0,1120.0
705.0,,84.0,-320.0,,1563.0,,-881.0,429.0,1080.0
683.0,,91.0,-307.0,,745.0,,-1093.0,380.0,1036.0
680.0,,75.0,-451.0,,-71.0,,-1066.0,347.0,982.0
714.0,,121.0,-660.0,,-281.0,,-973.0,297.0,904.0
690.0,,119.0,-815.0,,354.0,,-1136.0,221.0,863.0
619.0,,121.0,-786.0,,897.0,,-888.0,179.0,763.0
630.0,,173.0,-754.0,,61.0,,-1247.0,164.0,620.0
589.0,,215.0,-759.0,,-1197.0,,-1049.0,155.0,486.0
573.0,,222.0,-569.0,,-1035.0,,-1106.0,179.0,375.0
587.0,,250.0,-438.0,,399.0,,-1160.0,181.0,273.0
528.0,,278.0,-465.0,,1882.0,,-923.0,179.0,143.0
501.0,,273.0,-546.0,,1950.0,,-1164.0,144.0,17.0
498.0,,302.0,-603.0,,339.0,,-851.0,89.0,-116.0
529.0,,306.0,-456.0,,-1217.0,,-973.0,96.0,-206.0
499.0,,303.0,-249.0,,-1422.0,,-774.0,96.0,-250.0
509.0,,339.0,-126.0,,-170.0,,-676.0,118.0,-242.0
586.0,,356.0,130.0,,1096.0,,-807.0,141.0,-139.0
577.0,,349.0,315.0,,795.0,,-530.0,143.0,-3.0
613.0,,334.0,167.0,,-342.0,,-870.0,161.0,166.0
676.0,,281.0,-313.0,,-768.0,,-641.0,203.0,368.0
716.0,,232.0,-833.0,,40.0,,-748.0,237.0,588.0
678.0,,207.0,-960.0,,1371.0,,-783.0,273.0,783.0
640.0,,159.0,-849.0,,1583.0,,-644.0,356.0,927.0
675.0,,121.0,-535.0,,440.0,,-1021.0,400.0,1057.0
635.0,,72.0,-355.0,,-753.0,,-729.0,437.0,1106.0
618.0,,30.0,-650.0,,-1208.0,,-903.0,457.0,1088.0
570.0,,-1.0,-864.0,,-107.0,,-722.0,444.0,1059.0
493.0,,-33.0,-765.0,,1606.0,,-484.0,440.0,981.0
479.0,,-40.0,-577.0,,1709.0,,-491.0,375.0,905.0
435.0,,5.0,-228.0,,389.0,,-306.0,275.0,841.0
354.0,,79.0,-96.0,,-637.0,,-667.0,141.0,783.0
309.0,,131.0,-550.0,,-394.0,,-463.0,-12.0,747.0
329.0,,216.0,-884.0,,855.0,,-565.0,-162.0,682.0
297.0,,272.0,-854.0,,1675.0,,-461.0,-293.0,606.0
280.0,,331.0,-712.0,,1088.0,,-212.0,-395.0,523.0
314.0,,369.0,-466.0,,11.0,,-306.0,-466.0,412.0
363.0,,356.0,-352.0,,-404.0,,5.0,-514.0,310.0
414.0,,370.0,-294.0,,490.0,,-201.0,-559.0,193.0
415.0,,341.0,-133.0,,1763.0,,7.0,-545.0,70.0
439.0,,301.0,129.0,,1676.0,,-92.0,-487.0,-33.0
429.0,,260.0,359.0,,532.0,,-219.0,-419.0,-116.0
422.0,,220.0,152.0,,-447.0,,-77.0,-346.0,-184.0
