sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
474.0,,8.0,353.0,,-863.0,,-957.0,526.0,-927.0
476.0,,5.0,150.0,,-425.0,,-975.0,648.0,-1186.0
469.0,,15.0,-75.0,,-329.0,,-1450.0,777.0,-1423.0
444.0,,16.0,-298.0,,-320.0,,-1396.0,899.0,-1610.0
371.0,,12.0,-494.0,,-319.0,,-1860.0,979.0,-1703.0
277.0,,30.0,-663.0,,-323.0,,-1930.0,1023.0,-1732.0
163.0,,63.0,-874.0,,-378.0,,-1975.0,1033.0,-1750.0
87.0,,104.0,-1054.0,,-501.0,,-2283.0,980.0,-1799.0
16.0,,128.0,-1115.0,,-509.0,,-1928.0,903.0,-1881.0
-73.0,,186.0,-1092.0,,-567.0,,-1975.0,829.0,-2001.0
-134.0,,231.0,-1005.0,,-678.0,,-1511.0,755.0,-2195.0
-201.0,,262.0,-894.0,,-829.0,,-1409.0,695.0,-2432.0
-229.0,,337.0,-742.0,,-494.0,,-1465.0,627.0,-2669.0
-219.0,,365.0,-550.0,,102.0,,-1215.0,549.0,-2877.0
-206.0,,372.0,-270.0,,232.0,,-1579.0,460.0,-3040.0
-200.0,,409.0,1.0,,172.0,,-1239.0,369.0,-3131.0
-170.0,,417.0,155.0,,111.0,,-1003.0,239.0,-3120.0
-122.0,,386.0,269.0,,-81.0,,-676.0,89.0,-2989.0
-81.0,,382.0,352.0,,-366.0,,-583.0,-55.0,-2747.0
-63.0,,356.0,406.0,,-259.0,,-970.0,-196.0,-2438.0
-36.0,,297.0,411.0,,256.0,,-905.0,-316.0,-2084.0
21.0,,272.0,420.0,,400.0,,-1385.0,-446.0,-1735.0
34.0,,202.0,449.0,,41.0,,-1461.0,-546.0,-1426.0
29.0,,142.0,429.0,,-156.0,,-1773.0,-600.0,-1176.0
50.0,,105.0,354.0,,-18.0,,-2095.0,-605.0,-972.0
95.0,,38.0,205.0,,70.0,,-1890.0,-577.0,-774.0
127.0,,15.0,69.0,,165.0,,-2111.0,-525.0,-588.0
153.0,,-13.0,-60.0,,462.0,,-1659.0,-439.0,-398.0
192.0,,-52.0,-231.0,,405.0,,-1574.0,-338.0,-207.0
218.0,,-46.0,-411.0,,153.0,,-1354.0,-213.0,-41.0
202.0,,-45.0,-664.0,,310.0,,-892.0,-89.0,89.0
158.0,,-75.0,-962.0,,444.0,,-997.0,47.0,163.0
157.0,,-77.0,-1190.0,,209.0,,-835.0,187.0,156.0
148.0,,-63.0,-1306.0,,-108.0,,-1066.0,311.0,71.0
104.0,,-66.0,-1344.0,,-15.0,,-988.0,403.0,-108.0
72.0,,-33.0,-1307.0,,96.0,,-1241.0,437.0,-385.0
61.0,,8.0,-1150.0,,229.0,,-1579.0,462.0,-700.0
48.0,,26.0,-937.0,,671.0,,-1596.0,484.0,-1032.0
13.0,,71.0,-729.0,,780.0,,-1949.0,482.0,-1341.0
-9.0,,115.0,-533.0,,669.0,,-1452.0,474.0,-1579.0
-46.0,,133.0,-383.0,,623.0,,-1315.0,433.0,-1728.0
-94.0,,181.0,-263.0,,730.0,,-1090.0,385.0,-1757.0
-125.0,,248.0,-169.0,,760.0,,-1036.0,358.0,-1675.0
-154.0,,322.0,-136.0,,563.0,,-1419.0,302.0,-1513.0
-163.0,,383.0,-93.0,,523.0,,-910.0,249.0,-1260.0
-145.0,,441.0,9.0,,500.0,,-818.0,186.0,-938.0
-88.0,,507.0,152.0,,473.0,,-321.0,141.0,-627.0
-7.0,,539.0,290.0,,502.0,,-184.0,143.0,-291.0
76.0,,544.0,422.0,,477.0,,-674.0,141.0,71.0
160.0,,540.0,571.0,,265.0,,-1003.0,141.0,411.0
239.0,,547.0,638.0,,158.0,,-1557.0,121.0,727.0
300.0,,552.0,602.0,,516.0,,-1217.0,78.0,1020.0
328.0,,566.0,484.0,,711.0,,-1250.0,12.0,1341.0
355.0,,582.0,399.0,,751.0,,-1093.0,-48.0,1663.0
354.0,,560.0,366.0,,907.0,,-818.0,-106.0,1959.0
357.0,,571.0,294.0,,1069.0,,-1075.0,-182.0,2252.0
378.0,,572.0,262.0,,1010.0,,-528.0,-271.0,2454.0
400.0,,523.0,231.0,,505.0,,-315.0,-381.0,2555.0
422.0,,511.0,142.0,,494.0,,62.0,-475.0,2528.0
422.0,,455.0,41.0,,882.0,,158.0,-542.0,2323.0
425.0,,382.0,-39.0,,747.0,,-184.0,-537.0,2027.0
439.0,,350.0,-108.0,,218.0,,-171.0,-482.0,1631.0
450.0,,286.0,-155.0,,21.0,,-509.0,-419.0,1224.0
431.0,,235.0,-182.0,,323.0,,-179.0,-341.0,843.0
434.0,,192.0,-183.0,,411.0,,-110.0,-242.0,506.0
453.0,,136.0,-156.0,,622.0,,-33.0,-125.0,256.0
453.0,,70.0,-98.0,,867.0,,258.0,0.0,60.0
459.0,,7.0,-20.0,,526.0,,-73.0,164.0,-49.0
459.0,,-43.0,77.0,,260.0,,12.0,320.0,-134.0
457.0,,-105.0,220.0,,296.0,,-360.0,481.0,-162.0
442.0,,-134.0,350.0,,356.0,,-315.0,650.0,-147.0
416.0,,-161.0,491.0,,349.0,,-169.0,814.0,-120.0
391.0,,-165.0,604.0,,217.0,,-410.0,964.0,-88.0
347.0,,-136.0,639.0,,246.0,,-284.0,1016.0,-95.0
281.0,,-136.0,668.0,,430.0,,-709.0,1012.0,-69.0
202.0,,-127.0,713.0,,559.0,,-611.0,912.0,-24.0
123.0,,-113.0,743.0,,692.0,,-739.0,724.0,17.0
50.0,,-105.0,744.0,,842.0,,-811.0,503.0,92.0
7.0,,-76.0,778.0,,833.0,,-454.0,224.0,178.0
-6.0,,-66.0,772.0,,722.0,,-528.0,-56.0,277.0
-18.0,,-81.0,735.0,,734.0,,79.0,-358.0,393.0
-17.0,,-67.0,774.0,,558.0,,247.0,-651.0,544.0
-11.0,,-88.0,790.0,,530.0,,537.0,-902.0,725.0
-22.0,,-140.0,778.0,,751.0,,886.0,-1120.0,905.0
