sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-341.0,515.0,466.0,535.0,,-1529.0,-1340.0,609.0,500.0,1591.0
-311.0,49.0,462.0,595.0,,-3747.0,-1277.0,304.0,499.0,1542.0
-322.0,-585.0,443.0,539.0,,-3495.0,-1117.0,-83.0,-73.0,1605.0
-268.0,-881.0,547.0,470.0,,-2951.0,-995.0,-160.0,-443.0,1718.0
-253.0,-1339.0,508.0,359.0,,-2620.0,-942.0,-306.0,-95.0,1636.0
-255.0,-1379.0,406.0,259.0,,-2662.0,-957.0,-251.0,188.0,1653.0
-291.0,-1129.0,468.0,280.0,,-2825.0,-961.0,-242.0,153.0,1781.0
-299.0,-1242.0,398.0,163.0,,-2078.0,-978.0,-105.0,-226.0,1766.0
-297.0,-1430.0,411.0,30.0,,-1736.0,-1061.0,138.0,-255.0,1654.0
-252.0,-1230.0,392.0,0.0,,-3012.0,-1167.0,238.0,10.0,1610.0
-306.0,-779.0,429.0,56.0,,-3714.0,-1225.0,498.0,362.0,1533.0
-372.0,-693.0,329.0,74.0,,-3257.0,-1174.0,487.0,452.0,1206.0
-325.0,-575.0,341.0,-24.0,,-2547.0,-1082.0,426.0,112.0,895.0
-307.0,54.0,351.0,-119.0,,-2743.0,-961.0,271.0,-125.0,765.0
-315.0,393.0,218.0,-144.0,,-3885.0,-881.0,230.0,96.0,592.0
-341.0,493.0,336.0,-48.0,,-4126.0,-832.0,543.0,732.0,476.0
-254.0,680.0,295.0,6.0,,-3436.0,-688.0,715.0,800.0,485.0
-212.0,746.0,250.0,-78.0,,-2827.0,-496.0,910.0,292.0,363.0
-212.0,1040.0,290.0,-242.0,,-2629.0,-322.0,776.0,-9.0,247.0
-213.0,1062.0,333.0,-359.0,,-3139.0,-243.0,467.0,269.0,223.0
-122.0,932.0,321.0,-477.0,,-4221.0,-201.0,168.0,460.0,220.0
-10.0,1068.0,425.0,-582.0,,-3061.0,-217.0,-51.0,273.0,72.0
19.0,918.0,391.0,-714.0,,-1193.0,-306.0,83.0,-65.0,33.0
95.0,993.0,467.0,-830.0,,-1997.0,-384.0,212.0,-528.0,254.0
193.0,1098.0,425.0,-748.0,,-3699.0,-451.0,522.0,-488.0,211.0
342.0,374.0,394.0,-751.0,,-4729.0,-521.0,622.0,-121.0,307.0
388.0,-60.0,582.0,-705.0,,-3800.0,-643.0,497.0,82.0,585.0
434.0,-157.0,412.0,-514.0,,-1972.0,-771.0,474.0,-302.0,687.0
505.0,-1007.0,530.0,-429.0,,-1552.0,-808.0,391.0,-717.0,819.0
587.0,-1720.0,480.0,-328.0,,-2589.0,-752.0,487.0,-358.0,1086.0
618.0,-1680.0,479.0,-195.0,,-4255.0,-694.0,580.0,269.0,1405.0
608.0,-1498.0,528.0,-103.0,,-3374.0,-615.0,851.0,393.0,1436.0
641.0,-1527.0,444.0,-61.0,,-1123.0,-461.0,1042.0,143.0,1526.0
630.0,-1279.0,502.0,-37.0,,-1560.0,-218.0,929.0,105.0,1755.0
565.0,-1150.0,445.0,60.0,,-3091.0,-20.0,698.0,192.0,1824.0
461.0,-1058.0,484.0,88.0,,-3687.0,102.0,269.0,537.0,1874.0
464.0,-327.0,440.0,-15.0,,-3049.0,215.0,282.0,573.0,1818.0
402.0,-228.0,459.0,-45.0,,-1395.0,174.0,474.0,146.0,1693.0
311.0,-47.0,445.0,-65.0,,-1279.0,60.0,657.0,-55.0,1453.0
233.0,428.0,435.0,-27.0,,-3036.0,-35.0,744.0,99.0,1139.0
168.0,325.0,498.0,150.0,,-3167.0,-93.0,495.0,544.0,913.0
171.0,595.0,445.0,207.0,,-2322.0,-129.0,371.0,716.0,706.0
134.0,651.0,436.0,310.0,,-1613.0,-115.0,225.0,564.0,558.0
56.0,495.0,520.0,522.0,,-1763.0,-56.0,260.0,389.0,430.0
18.0,681.0,570.0,598.0,,-3270.0,-56.0,295.0,330.0,443.0
96.0,622.0,576.0,723.0,,-2992.0,-31.0,236.0,448.0,518.0
54.0,81.0,620.0,851.0,,-2076.0,-29.0,277.0,439.0,497.0
-11.0,-270.0,644.0,888.0,,-1930.0,-49.0,190.0,91.0,644.0
-21.0,-244.0,582.0,851.0,,-1761.0,-43.0,375.0,-115.0,754.0
-34.0,-390.0,624.0,792.0,,-1478.0,-36.0,548.0,96.0,702.0
-34.0,-456.0,618.0,816.0,,-1885.0,12.0,727.0,347.0,797.0
-80.0,-658.0,409.0,759.0,,-3179.0,101.0,868.0,437.0,1023.0
-118.0,-662.0,485.0,720.0,,-3318.0,244.0,862.0,221.0,1124.0
-127.0,-546.0,387.0,690.0,,-2168.0,347.0,982.0,-42.0,1092.0
-85.0,-623.0,218.0,566.0,,-923.0,277.0,833.0,127.0,1137.0
-67.0,-354.0,302.0,484.0,,-934.0,213.0,705.0,527.0,1143.0
-81.0,-176.0,237.0,536.0,,-2255.0,294.0,491.0,382.0,949.0
-33.0,-347.0,231.0,704.0,,-3118.0,333.0,325.0,-101.0,734.0
10.0,-404.0,223.0,822.0,,-2053.0,303.0,365.0,-273.0,673.0
27.0,-163.0,238.0,871.0,,-262.0,212.0,404.0,-198.0,619.0
69.0,-337.0,195.0,970.0,,-552.0,23.0,831.0,-110.0,507.0
90.0,-305.0,231.0,1214.0,,-2859.0,-179.0,1084.0,-77.0,525.0
128.0,218.0,232.0,1419.0,,-3963.0,-333.0,1184.0,-172.0,563.0
148.0,62.0,197.0,1429.0,,-2222.0,-389.0,1075.0,-413.0,459.0
180.0,-323.0,372.0,1296.0,,-245.0,-423.0,759.0,-223.0,399.0
220.0,-404.0,331.0,1100.0,,-1145.0,-391.0,772.0,81.0,483.0
257.0,-584.0,397.0,983.0,,-3591.0,-185.0,779.0,66.0,571.0
312.0,-831.0,470.0,951.0,,-2723.0,49.0,995.0,-254.0,544.0
348.0,-951.0,482.0,858.0,,-442.0,243.0,1101.0,-448.0,540.0
417.0,-1082.0,599.0,643.0,,-651.0,414.0,951.0,-51.0,672.0
383.0,-1466.0,625.0,476.0,,-1736.0,537.0,846.0,191.0,719.0
360.0,-2173.0,672.0,370.0,,-2705.0,557.0,761.0,-15.0,606.0
351.0,-1850.0,661.0,370.0,,-2646.0,439.0,827.0,-395.0,622.0
326.0,-989.0,686.0,449.0,,-2510.0,268.0,702.0,-464.0,587.0
257.0,-868.0,710.0,478.0,,-1275.0,172.0,659.0,-474.0,325.0
156.0,-242.0,715.0,581.0,,369.0,56.0,665.0,-443.0,302.0
112.0,418.0,750.0,509.0,,-1382.0,-79.0,702.0,-288.0,235.0
74.0,652.0,744.0,335.0,,-3068.0,-96.0,883.0,-566.0,-113.0
86.0,1412.0,735.0,311.0,,-2809.0,-100.0,848.0,-810.0,-405.0
-25.0,2106.0,799.0,259.0,,-1681.0,-95.0,859.0,-597.0,-456.0
-44.0,2059.0,721.0,274.0,,-466.0,-15.0,620.0,-140.0,-409.0
-2.0,1601.0,681.0,210.0,,-862.0,128.0,269.0,20.0,-634.0
-1.0,1165.0,762.0,-105.0,,-2636.0,231.0,158.0,-49.0,-820.0
-8.0,624.0,585.0,-411.0,,-3150.0,241.0,323.0,-211.0,-744.0
-60.0,-29.0,639.0,-416.0,,-1333.0,268.0,787.0,31.0,-510.0
2.0,-151.0,591.0,-338.0,,-318.0,315.0,1018.0,607.0,-465.0
-13.0,-179.0,431.0,-458.0,,-1079.0,428.0,1162.0,713.0,-558.0
-51.0,-490.0,512.0,-487.0,,-2174.0,539.0,1066.0,652.0,-542.0
-85.0,-534.0,400.0,-466.0,,-2090.0,543.0,909.0,439.0,-565.0
-82.0,-672.0,457.0,-370.0,,-1260.0,431.0,909.0,598.0,-404.0
-34.0,-756.0,467.0,-198.0,,-1549.0,312.0,650.0,1214.0,-426.0
-37.0,-420.0,426.0,-297.0,,-2092.0,304.0,469.0,1436.0,-744.0
-59.0,47.0,528.0,-496.0,,-1787.0,318.0,271.0,1056.0,-977.0
-82.0,496.0,530.0,-612.0,,-889.0,333.0,290.0,795.0,-1102.0
-72.0,568.0,584.0,-693.0,,-1120.0,294.0,456.0,1110.0,-1241.0
-86.0,499.0,577.0,-657.0,,-1583.0,191.0,519.0,1335.0,-1390.0
-87.0,601.0,608.0,-559.0,,-607.0,74.0,565.0,1343.0,-1410.0
-106.0,615.0,629.0,-503.0,,-1156.0,-50.0,273.0,927.0,-1439.0
-47.0,787.0,582.0,-348.0,,-2304.0,-67.0,157.0,479.0,-1204.0
14.0,579.0,613.0,-160.0,,-1556.0,-16.0,147.0,462.0,-964.0
27.0,-71.0,675.0,-9.0,,-323.0,52.0,223.0,519.0,-1047.0
39.0,-79.0,575.0,125.0,,-743.0,126.0,478.0,585.0,-1017.0
53.0,-169.0,566.0,138.0,,-2184.0,221.0,589.0,376.0,-845.0
110.0,-281.0,574.0,174.0,,-868.0,400.0,779.0,121.0,-693.0
127.0,39.0,427.0,274.0,,542.0,572.0,733.0,152.0,-683.0
116.0,-267.0,486.0,223.0,,-1253.0,729.0,639.0,408.0,-718.0
