sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-666.0,1405.0,256.0,278.0,212.0,375.0,28.0,-334.0,504.0,-692.0
-550.0,1501.0,322.0,260.0,346.0,307.0,17.0,-729.0,418.0,-563.0
-490.0,1360.0,376.0,298.0,365.0,423.0,-68.0,-428.0,408.0,-400.0
-389.0,898.0,455.0,438.0,271.0,251.0,-149.0,-637.0,392.0,-198.0
-228.0,130.0,516.0,600.0,132.0,-296.0,-190.0,-574.0,378.0,12.0
-36.0,-640.0,518.0,712.0,17.0,-342.0,-231.0,-467.0,343.0,226.0
42.0,-1002.0,515.0,747.0,-33.0,139.0,-294.0,-541.0,225.0,402.0
127.0,-899.0,488.0,678.0,-11.0,48.0,-354.0,-208.0,179.0,497.0
131.0,-671.0,426.0,521.0,60.0,-235.0,-374.0,-491.0,116.0,571.0
175.0,-525.0,369.0,346.0,139.0,-85.0,-442.0,-33.0,48.0,568.0
351.0,-416.0,266.0,130.0,192.0,81.0,-575.0,92.0,-30.0,482.0
300.0,-250.0,116.0,-106.0,203.0,-4.0,-670.0,60.0,-168.0,378.0
271.0,24.0,-26.0,-325.0,185.0,-23.0,-671.0,230.0,-245.0,232.0
352.0,290.0,-176.0,-536.0,159.0,31.0,-610.0,-173.0,-332.0,86.0
400.0,427.0,-307.0,-722.0,116.0,-301.0,-533.0,62.0,-461.0,-77.0
363.0,543.0,-407.0,-844.0,47.0,-396.0,-416.0,-151.0,-620.0,-194.0
282.0,782.0,-499.0,-892.0,-22.0,-221.0,-283.0,-86.0,-800.0,-307.0
221.0,1100.0,-541.0,-869.0,-62.0,-200.0,-236.0,-49.0,-975.0,-441.0
142.0,1373.0,-562.0,-736.0,-74.0,-70.0,-253.0,-186.0,-1082.0,-524.0
13.0,1546.0,-586.0,-622.0,-78.0,85.0,-232.0,136.0,-1113.0,-583.0
-71.0,1575.0,-543.0,-605.0,-106.0,222.0,-118.0,-140.0,-1059.0,-591.0
0.0,1422.0,-472.0,-565.0,-174.0,234.0,-18.0,258.0,-908.0,-599.0
-30.0,1081.0,-385.0,-490.0,-257.0,256.0,-1.0,290.0,-762.0,-572.0
-62.0,528.0,-248.0,-391.0,-303.0,421.0,4.0,345.0,-566.0,-523.0
4.0,-193.0,-132.0,-243.0,-262.0,373.0,37.0,596.0,-410.0,-485.0
80.0,-888.0,-10.0,-93.0,-151.0,-4.0,49.0,249.0,-289.0,-478.0
100.0,-1358.0,98.0,8.0,-26.0,-78.0,-32.0,602.0,-97.0,-542.0
78.0,-1530.0,145.0,62.0,55.0,143.0,-121.0,454.0,61.0,-599.0
74.0,-1452.0,232.0,86.0,79.0,139.0,-186.0,631.0,233.0,-675.0
143.0,-1194.0,342.0,61.0,67.0,144.0,-277.0,637.0,422.0,-748.0
226.0,-831.0,363.0,3.0,51.0,236.0,-341.0,304.0,548.0,-789.0
133.0,-510.0,371.0,-38.0,56.0,349.0,-319.0,448.0,614.0,-806.0
32.0,-211.0,385.0,-96.0,101.0,406.0,-209.0,-3.0,622.0,-772.0
-11.0,205.0,326.0,-152.0,169.0,423.0,-145.0,212.0,551.0,-740.0
1.0,665.0,270.0,-195.0,222.0,507.0,-174.0,44.0,427.0,-703.0
-77.0,992.0,227.0,-197.0,223.0,476.0,-197.0,-88.0,303.0,-659.0
-161.0,1108.0,162.0,-121.0,137.0,220.0,-169.0,9.0,184.0,-609.0
-186.0,1053.0,115.0,-10.0,-28.0,-45.0,-150.0,-356.0,92.0,-538.0
-246.0,873.0,50.0,139.0,-203.0,-185.0,-179.0,12.0,65.0,-473.0
-275.0,550.0,-47.0,296.0,-301.0,-233.0,-199.0,-90.0,37.0,-390.0
-259.0,108.0,-114.0,474.0,-298.0,-20.0,-205.0,109.0,-73.0,-334.0
-175.0,-320.0,-187.0,649.0,-238.0,303.0,-205.0,96.0,-178.0,-344.0
-192.0,-602.0,-256.0,771.0,-184.0,452.0,-179.0,-134.0,-302.0,-383.0
-212.0,-665.0,-250.0,808.0,-188.0,516.0,-86.0,83.0,-436.0,-428.0
-251.0,-504.0,-239.0,770.0,-278.0,516.0,71.0,-308.0,-475.0,-491.0
-265.0,-222.0,-173.0,699.0,-440.0,398.0,213.0,-79.0,-497.0,-565.0
-247.0,122.0,-81.0,528.0,-610.0,336.0,287.0,-192.0,-450.0,-610.0
-279.0,498.0,-3.0,346.0,-731.0,342.0,282.0,-208.0,-299.0,-641.0
-337.0,723.0,139.0,207.0,-770.0,215.0,193.0,-81.0,-165.0,-660.0
-362.0,736.0,254.0,66.0,-696.0,66.0,37.0,-365.0,12.0,-653.0
-240.0,661.0,352.0,-18.0,-512.0,106.0,-75.0,-20.0,154.0,-624.0
-119.0,584.0,483.0,-49.0,-279.0,140.0,-129.0,-251.0,136.0,-592.0
-3.0,622.0,591.0,-43.0,-102.0,-4.0,-214.0,-24.0,123.0,-590.0
101.0,857.0,634.0,-54.0,-55.0,-70.0,-372.0,83.0,104.0,-595.0
191.0,1158.0,659.0,-93.0,-84.0,50.0,-505.0,-49.0,85.0,-538.0
235.0,1346.0,696.0,-128.0,-71.0,179.0,-501.0,238.0,157.0,-419.0
298.0,1369.0,647.0,-159.0,24.0,394.0,-457.0,-9.0,201.0,-217.0
413.0,1260.0,530.0,-179.0,149.0,617.0,-401.0,493.0,190.0,35.0
489.0,1074.0,381.0,-217.0,201.0,671.0,-300.0,519.0,123.0,277.0
486.0,861.0,225.0,-226.0,144.0,625.0,-180.0,417.0,40.0,493.0
487.0,650.0,77.0,-200.0,66.0,452.0,-62.0,436.0,-130.0,654.0
563.0,547.0,-91.0,-205.0,81.0,390.0,1.0,138.0,-421.0,779.0
552.0,569.0,-216.0,-205.0,209.0,340.0,52.0,467.0,-617.0,865.0
547.0,527.0,-308.0,-157.0,391.0,195.0,161.0,120.0,-727.0,915.0
527.0,372.0,-403.0,-70.0,544.0,99.0,236.0,260.0,-708.0,925.0
443.0,197.0,-427.0,-10.0,608.0,87.0,227.0,136.0,-529.0,879.0
335.0,32.0,-452.0,-20.0,563.0,324.0,182.0,-260.0,-326.0,824.0
200.0,-81.0,-490.0,-17.0,435.0,564.0,117.0,5.0,-134.0,771.0
156.0,-103.0,-431.0,0.0,317.0,578.0,57.0,-334.0,-36.0,703.0
60.0,-22.0,-421.0,-15.0,294.0,381.0,3.0,-140.0,-36.0,605.0
-98.0,145.0,-406.0,8.0,373.0,333.0,-6.0,-365.0,-77.0,437.0
-270.0,273.0,-281.0,16.0,490.0,475.0,-5.0,-463.0,-158.0,219.0
-394.0,263.0,-196.0,-35.0,566.0,447.0,-47.0,-410.0,-193.0,-48.0
-501.0,80.0,-96.0,-128.0,551.0,335.0,-96.0,-800.0,-128.0,-378.0
-642.0,-356.0,9.0,-252.0,470.0,356.0,-32.0,-386.0,-36.0,-673.0
