sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-642.0,-1298.0,923.0,728.0,,-415.0,-213.0,859.0,596.0,-595.0
-640.0,-900.0,933.0,674.0,,-713.0,-225.0,811.0,1581.0,-450.0
-688.0,-1283.0,977.0,521.0,,-834.0,-236.0,764.0,1313.0,-299.0
-630.0,-1068.0,892.0,279.0,,-1154.0,-270.0,683.0,715.0,-157.0
-616.0,-737.0,911.0,602.0,,-716.0,-277.0,781.0,1550.0,-67.0
-635.0,-151.0,792.0,749.0,,-214.0,-259.0,646.0,1357.0,85.0
-646.0,-455.0,728.0,613.0,,-805.0,-247.0,685.0,1043.0,97.0
-662.0,-890.0,796.0,700.0,,-338.0,-246.0,604.0,1419.0,37.0
-523.0,-194.0,638.0,559.0,,-409.0,-250.0,500.0,1583.0,20.0
-468.0,-438.0,629.0,167.0,,-586.0,-238.0,502.0,1204.0,0.0
-381.0,175.0,577.0,169.0,,-782.0,-210.0,386.0,961.0,7.0
-194.0,284.0,482.0,453.0,,-1261.0,-187.0,491.0,1496.0,27.0
-97.0,-91.0,342.0,175.0,,-292.0,-180.0,434.0,1901.0,166.0
20.0,423.0,295.0,-452.0,,-616.0,-182.0,454.0,1539.0,192.0
139.0,620.0,83.0,-402.0,,-565.0,-181.0,432.0,1092.0,156.0
232.0,371.0,3.0,-96.0,,-620.0,-167.0,369.0,1348.0,155.0
243.0,134.0,14.0,-17.0,,-768.0,-148.0,424.0,1341.0,130.0
327.0,1275.0,-260.0,211.0,,-465.0,-119.0,297.0,903.0,28.0
327.0,1298.0,-304.0,42.0,,-707.0,-93.0,321.0,514.0,-142.0
333.0,786.0,-423.0,-441.0,,-98.0,-84.0,218.0,926.0,-239.0
543.0,1740.0,-499.0,-1028.0,,-666.0,-40.0,221.0,1001.0,-399.0
643.0,1782.0,-631.0,-1536.0,,-349.0,-2.0,219.0,573.0,-585.0
659.0,1100.0,-674.0,-1509.0,,-365.0,-4.0,120.0,869.0,-702.0
659.0,1278.0,-717.0,-1556.0,,-868.0,13.0,192.0,714.0,-778.0
747.0,1092.0,-868.0,-1577.0,,-368.0,28.0,83.0,290.0,-870.0
804.0,418.0,-816.0,-1249.0,,-527.0,52.0,162.0,-116.0,-801.0
855.0,580.0,-893.0,-1197.0,,317.0,80.0,134.0,308.0,-615.0
903.0,-70.0,-935.0,-1415.0,,-335.0,83.0,133.0,404.0,-494.0
885.0,-468.0,-969.0,-1505.0,,-198.0,92.0,192.0,-134.0,-364.0
882.0,56.0,-968.0,-1126.0,,143.0,87.0,64.0,20.0,-232.0
825.0,-348.0,-1014.0,-858.0,,-892.0,97.0,125.0,-80.0,-82.0
786.0,-819.0,-1019.0,-1163.0,,170.0,130.0,31.0,220.0,-36.0
718.0,-780.0,-985.0,-1224.0,,-39.0,138.0,90.0,50.0,1.0
624.0,-288.0,-1070.0,-950.0,,-433.0,123.0,112.0,-348.0,108.0
543.0,-164.0,-987.0,-681.0,,82.0,125.0,79.0,-645.0,142.0
416.0,-484.0,-1083.0,-833.0,,333.0,138.0,173.0,-1188.0,84.0
231.0,-912.0,-1153.0,-953.0,,-166.0,125.0,92.0,-684.0,80.0
126.0,-798.0,-1031.0,-817.0,,-501.0,130.0,214.0,-315.0,60.0
22.0,-543.0,-1175.0,-1009.0,,551.0,156.0,158.0,-1032.0,-125.0
-77.0,-1105.0,-1144.0,-1037.0,,-225.0,170.0,142.0,-1796.0,-234.0
-148.0,-640.0,-1169.0,-565.0,,-257.0,163.0,175.0,-1210.0,-252.0
-255.0,-282.0,-1229.0,-179.0,,567.0,154.0,66.0,-704.0,-335.0
-255.0,-522.0,-1200.0,-486.0,,81.0,151.0,155.0,-1423.0,-421.0
-345.0,-110.0,-1219.0,-693.0,,-98.0,118.0,72.0,-1741.0,-396.0
-459.0,145.0,-1024.0,-377.0,,-10.0,87.0,144.0,-1618.0,-373.0
-484.0,221.0,-1045.0,-235.0,,484.0,89.0,133.0,-1727.0,-399.0
-501.0,-299.0,-861.0,-444.0,,-42.0,104.0,55.0,-1478.0,-380.0
-543.0,-796.0,-742.0,-590.0,,-225.0,105.0,64.0,-1473.0,-327.0
-557.0,-796.0,-661.0,-117.0,,517.0,88.0,-84.0,-1928.0,-327.0
-480.0,-923.0,-424.0,228.0,,-5.0,52.0,-11.0,-1999.0,-461.0
-471.0,-821.0,-366.0,66.0,,61.0,21.0,-62.0,-1951.0,-524.0
-501.0,-753.0,-227.0,260.0,,188.0,12.0,-51.0,-880.0,-523.0
-530.0,-809.0,-140.0,597.0,,-555.0,13.0,-96.0,-683.0,-671.0
-557.0,-308.0,-28.0,425.0,,6.0,15.0,-223.0,-1608.0,-815.0
-536.0,598.0,84.0,464.0,,341.0,10.0,-179.0,-1396.0,-879.0
-506.0,921.0,219.0,843.0,,413.0,-3.0,-267.0,-774.0,-960.0
-516.0,784.0,261.0,538.0,,81.0,-20.0,-197.0,-140.0,-1016.0
-497.0,895.0,332.0,58.0,,-367.0,-26.0,-282.0,-605.0,-1017.0
-508.0,1199.0,364.0,-7.0,,538.0,-35.0,-303.0,-1080.0,-1019.0
-491.0,1308.0,449.0,-9.0,,28.0,-57.0,-275.0,-983.0,-1048.0
-493.0,1160.0,412.0,-80.0,,-440.0,-98.0,-386.0,-688.0,-1026.0
-528.0,1141.0,327.0,40.0,,-685.0,-137.0,-356.0,-299.0,-935.0
-497.0,988.0,396.0,418.0,,-183.0,-131.0,-508.0,-127.0,-862.0
-567.0,1406.0,223.0,462.0,,437.0,-119.0,-480.0,58.0,-746.0
-561.0,1108.0,167.0,266.0,,-16.0,-120.0,-509.0,-158.0,-543.0
-539.0,-160.0,29.0,86.0,,-114.0,-143.0,-569.0,372.0,-359.0
-568.0,-94.0,-72.0,122.0,,-881.0,-193.0,-558.0,436.0,-202.0
-675.0,-197.0,-273.0,483.0,,517.0,-215.0,-715.0,313.0,15.0
-747.0,-472.0,-428.0,546.0,,422.0,-233.0,-659.0,52.0,247.0
-689.0,-852.0,-511.0,262.0,,-464.0,-261.0,-774.0,-17.0,394.0
-724.0,-1255.0,-782.0,95.0,,-41.0,-279.0,-809.0,867.0,553.0
-716.0,-1017.0,-852.0,57.0,,-587.0,-301.0,-827.0,709.0,782.0
-761.0,-1155.0,-944.0,118.0,,39.0,-291.0,-912.0,818.0,986.0
-717.0,-1216.0,-1033.0,368.0,,48.0,-275.0,-859.0,394.0,1167.0
-667.0,-1116.0,-1178.0,591.0,,467.0,-308.0,-994.0,611.0,1343.0
-721.0,-1225.0,-1128.0,439.0,,-73.0,-328.0,-905.0,1035.0,1440.0
-782.0,-1398.0,-1177.0,168.0,,-371.0,-319.0,-933.0,590.0,1409.0
-796.0,-1027.0,-1260.0,286.0,,322.0,-319.0,-934.0,961.0,1419.0
-635.0,-835.0,-1151.0,212.0,,-281.0,-301.0,-894.0,349.0,1490.0
-659.0,-293.0,-1273.0,-245.0,,-167.0,-255.0,-1023.0,1150.0,1473.0
-693.0,-178.0,-1199.0,-408.0,,64.0,-235.0,-960.0,1974.0,1433.0
-659.0,-656.0,-1206.0,-339.0,,721.0,-230.0,-1101.0,1661.0,1414.0
-552.0,-69.0,-1182.0,-290.0,,219.0,-226.0,-1103.0,1813.0,1372.0
-469.0,-533.0,-1063.0,-142.0,,-193.0,-237.0,-1138.0,981.0,1265.0
-506.0,-441.0,-1087.0,244.0,,143.0,-212.0,-1191.0,1571.0,1175.0
-393.0,36.0,-952.0,415.0,,-269.0,-197.0,-1149.0,1975.0,1122.0
-336.0,-422.0,-965.0,54.0,,430.0,-185.0,-1254.0,1058.0,1043.0
-216.0,-92.0,-968.0,-82.0,,976.0,-168.0,-1145.0,1323.0,904.0
-147.0,382.0,-848.0,228.0,,584.0,-173.0,-1236.0,1413.0,797.0
-123.0,477.0,-911.0,186.0,,415.0,-144.0,-1241.0,1121.0,809.0
-17.0,66.0,-927.0,-98.0,,255.0,-112.0,-1258.0,1222.0,719.0
161.0,134.0,-868.0,3.0,,110.0,-82.0,-1376.0,1313.0,640.0
354.0,119.0,-917.0,-57.0,,644.0,-65.0,-1343.0,1356.0,584.0
350.0,347.0,-884.0,-249.0,,624.0,-65.0,-1489.0,1251.0,479.0
460.0,827.0,-854.0,-197.0,,586.0,-38.0,-1459.0,1020.0,393.0
604.0,182.0,-818.0,-225.0,,938.0,-31.0,-1577.0,1130.0,230.0
741.0,497.0,-780.0,50.0,,817.0,-20.0,-1642.0,1095.0,63.0
851.0,981.0,-790.0,27.0,,690.0,14.0,-1661.0,1032.0,-101.0
918.0,233.0,-702.0,-545.0,,494.0,29.0,-1836.0,990.0,-187.0
1000.0,135.0,-702.0,-791.0,,666.0,62.0,-1773.0,542.0,-239.0
1035.0,636.0,-671.0,-789.0,,979.0,69.0,-1855.0,674.0,-325.0
1145.0,344.0,-589.0,-525.0,,1137.0,42.0,-1808.0,472.0,-345.0
1239.0,-59.0,-570.0,-48.0,,1101.0,29.0,-1873.0,574.0,-297.0
1337.0,-163.0,-577.0,237.0,,1212.0,0.0,-1975.0,685.0,-195.0
1504.0,-265.0,-476.0,10.0,,999.0,7.0,-1934.0,-431.0,-124.0
1664.0,-232.0,-469.0,-114.0,,822.0,15.0,-2058.0,-299.0,-10.0
1680.0,-282.0,-551.0,176.0,,1300.0,-14.0,-2013.0,-302.0,200.0
1691.0,-559.0,-493.0,283.0,,1022.0,-15.0,-2126.0,-839.0,389.0
1734.0,-1776.0,-464.0,145.0,,1263.0,-26.0,-2093.0,-1186.0,548.0
1730.0,-1617.0,-435.0,-94.0,,1570.0,-65.0,-2050.0,-1660.0,750.0
1657.0,-531.0,-469.0,123.0,,1076.0,-95.0,-2117.0,-1405.0,1010.0
1509.0,-691.0,-495.0,394.0,,755.0,-108.0,-2012.0,-1548.0,1173.0
1499.0,44.0,-568.0,301.0,,1172.0,-129.0,-2091.0,-1655.0,1244.0
1454.0,385.0,-582.0,146.0,,1913.0,-154.0,-1982.0,-1428.0,1420.0
1298.0,528.0,-561.0,-107.0,,1042.0,-177.0,-2015.0,-1842.0,1548.0
1082.0,850.0,-627.0,-85.0,,1439.0,-205.0,-2041.0,-1949.0,1521.0
858.0,1110.0,-677.0,-2.0,,2093.0,-229.0,-2008.0,-977.0,1554.0
744.0,1706.0,-791.0,180.0,,1153.0,-213.0,-2117.0,-1276.0,1629.0
590.0,1094.0,-832.0,415.0,,1356.0,-179.0,-1991.0,-1645.0,1534.0
420.0,730.0,-851.0,303.0,,1686.0,-178.0,-2023.0,-1187.0,1378.0
318.0,591.0,-937.0,4.0,,1494.0,-207.0,-1895.0,-687.0,1369.0
201.0,264.0,-937.0,-141.0,,1043.0,-215.0,-1871.0,123.0,1298.0
18.0,-233.0,-998.0,0.0,,2069.0,-208.0,-1932.0,-827.0,1073.0
-209.0,-215.0,-1022.0,64.0,,2116.0,-232.0,-1862.0,-907.0,1077.0
-318.0,32.0,-955.0,74.0,,855.0,-236.0,-1967.0,-486.0,1190.0
-407.0,-414.0,-1021.0,213.0,,1504.0,-217.0,-1773.0,-458.0,1123.0
-568.0,-97.0,-915.0,444.0,,1677.0,-222.0,-1747.0,61.0,1165.0
-658.0,-132.0,-877.0,570.0,,1797.0,-183.0,-1723.0,-161.0,1306.0
-784.0,-396.0,-855.0,741.0,,1464.0,-101.0,-1696.0,-275.0,1364.0
-859.0,-530.0,-817.0,1140.0,,1581.0,-53.0,-1790.0,-119.0,1374.0
-924.0,-789.0,-801.0,1255.0,,2070.0,-17.0,-1683.0,403.0,1513.0
-1015.0,-1208.0,-670.0,932.0,,856.0,27.0,-1744.0,1021.0,1637.0
-1087.0,-1280.0,-654.0,941.0,,1167.0,52.0,-1638.0,814.0,1533.0
-1109.0,-237.0,-551.0,1423.0,,1711.0,79.0,-1662.0,-441.0,1429.0
-1091.0,-118.0,-551.0,1615.0,,1358.0,104.0,-1668.0,474.0,1343.0
-1126.0,98.0,-467.0,1420.0,,1579.0,115.0,-1542.0,1029.0,1130.0
-1074.0,732.0,-389.0,1193.0,,1471.0,124.0,-1589.0,141.0,751.0
-1104.0,716.0,-376.0,948.0,,1251.0,123.0,-1487.0,509.0,533.0
-1125.0,1194.0,-352.0,699.0,,1123.0,134.0,-1585.0,-182.0,377.0
-1163.0,1019.0,-361.0,758.0,,1579.0,177.0,-1539.0,-210.0,157.0
-1123.0,708.0,-276.0,830.0,,1511.0,215.0,-1494.0,269.0,94.0
-1090.0,722.0,-323.0,549.0,,715.0,230.0,-1522.0,419.0,30.0
-1078.0,281.0,-259.0,569.0,,974.0,252.0,-1481.0,-230.0,3.0
-925.0,281.0,-254.0,993.0,,1281.0,274.0,-1662.0,-1169.0,2.0
-980.0,314.0,-300.0,982.0,,1534.0,279.0,-1607.0,-440.0,63.0
-925.0,447.0,-209.0,665.0,,1121.0,282.0,-1664.0,-10.0,119.0
-907.0,988.0,-211.0,773.0,,652.0,285.0,-1649.0,-53.0,154.0
-793.0,1416.0,-242.0,882.0,,1030.0,289.0,-1583.0,-719.0,142.0
-708.0,1478.0,-219.0,462.0,,814.0,303.0,-1655.0,-1307.0,29.0
-697.0,1489.0,-205.0,-29.0,,685.0,319.0,-1524.0,-331.0,-73.0
-629.0,1371.0,-250.0,-317.0,,560.0,333.0,-1561.0,-379.0,-155.0
-707.0,426.0,-217.0,-435.0,,1090.0,325.0,-1468.0,-1234.0,-149.0
-536.0,-497.0,-204.0,-628.0,,588.0,313.0,-1485.0,-1124.0,-168.0
-496.0,-671.0,-245.0,-856.0,,169.0,323.0,-1555.0,-1472.0,-82.0
-386.0,-860.0,-212.0,-882.0,,1289.0,328.0,-1520.0,-1066.0,-36.0
-357.0,-864.0,-205.0,-829.0,,271.0,325.0,-1624.0,-401.0,91.0
-281.0,-515.0,-315.0,-862.0,,89.0,325.0,-1539.0,-1141.0,357.0
-194.0,-480.0,-305.0,-1152.0,,495.0,353.0,-1618.0,-1555.0,452.0
-241.0,-124.0,-250.0,-1452.0,,243.0,396.0,-1590.0,-1182.0,565.0
-31.0,-15.0,-490.0,-1460.0,,143.0,421.0,-1579.0,-890.0,732.0
-4.0,-615.0,-472.0,-1238.0,,-290.0,433.0,-1644.0,-810.0,996.0
86.0,-726.0,-487.0,-1072.0,,157.0,433.0,-1564.0,-691.0,1073.0
103.0,-583.0,-635.0,-793.0,,-148.0,449.0,-1710.0,-1339.0,1202.0
276.0,-526.0,-531.0,-691.0,,306.0,476.0,-1661.0,-1303.0,1449.0
290.0,-383.0,-611.0,-1064.0,,475.0,495.0,-1701.0,-249.0,1469.0
188.0,-360.0,-569.0,-1006.0,,-302.0,542.0,-1723.0,-140.0,1425.0
256.0,-837.0,-613.0,-479.0,,-103.0,579.0,-1670.0,-382.0,1457.0
169.0,-402.0,-646.0,-333.0,,-568.0,613.0,-1746.0,-560.0,1542.0
210.0,885.0,-566.0,-575.0,,-88.0,682.0,-1613.0,-158.0,1352.0
34.0,812.0,-640.0,-678.0,,-308.0,727.0,-1651.0,388.0,1245.0
0.0,697.0,-658.0,-730.0,,-582.0,771.0,-1559.0,550.0,1206.0
-36.0,702.0,-612.0,-619.0,,474.0,824.0,-1507.0,555.0,993.0
-115.0,355.0,-687.0,-546.0,,-287.0,860.0,-1509.0,-60.0,816.0
-169.0,297.0,-730.0,-680.0,,-210.0,876.0,-1409.0,161.0,774.0
-298.0,-354.0,-650.0,-591.0,,-108.0,876.0,-1500.0,903.0,842.0
-231.0,-748.0,-774.0,-550.0,,-509.0,894.0,-1415.0,890.0,808.0
-271.0,-163.0,-632.0,-467.0,,-88.0,924.0,-1478.0,992.0,912.0
-312.0,633.0,-665.0,-273.0,,-187.0,933.0,-1430.0,845.0,1156.0
-327.0,272.0,-744.0,-132.0,,-111.0,952.0,-1374.0,774.0,1295.0
-307.0,-188.0,-689.0,252.0,,-438.0,975.0,-1415.0,802.0,1286.0
-310.0,537.0,-805.0,590.0,,-311.0,988.0,-1274.0,563.0,1429.0
-322.0,676.0,-803.0,771.0,,-217.0,1009.0,-1339.0,419.0,1632.0
-278.0,236.0,-872.0,1056.0,,-135.0,1018.0,-1210.0,425.0,1573.0
-257.0,-514.0,-832.0,928.0,,-35.0,1034.0,-1160.0,566.0,1565.0
