sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1105.0,-872.0,-418.0,754.0,74.0,474.0,-63.0,-1027.0,-917.0,353.0
1078.0,-823.0,-361.0,923.0,-73.0,542.0,-95.0,-1049.0,-763.0,-116.0
1077.0,-887.0,-312.0,956.0,-196.0,632.0,-147.0,-944.0,-617.0,-601.0
1003.0,-959.0,-234.0,846.0,-227.0,594.0,-219.0,-1064.0,-483.0,-1032.0
876.0,-1156.0,-195.0,833.0,-228.0,474.0,-247.0,-862.0,-350.0,-1461.0
727.0,-1518.0,-170.0,837.0,-184.0,457.0,-267.0,-702.0,-213.0,-1854.0
565.0,-1811.0,-126.0,594.0,-148.0,544.0,-298.0,-752.0,-77.0,-2110.0
511.0,-1894.0,-140.0,256.0,-247.0,478.0,-314.0,-733.0,38.0,-2255.0
437.0,-1671.0,-169.0,-52.0,-310.0,325.0,-303.0,-886.0,163.0,-2386.0
355.0,-1094.0,-180.0,-355.0,-252.0,293.0,-316.0,-716.0,311.0,-2522.0
237.0,-362.0,-253.0,-529.0,-109.0,321.0,-338.0,-757.0,453.0,-2695.0
135.0,308.0,-299.0,-610.0,110.0,305.0,-318.0,-798.0,574.0,-2863.0
11.0,828.0,-355.0,-757.0,312.0,214.0,-312.0,-759.0,660.0,-3026.0
-152.0,1054.0,-422.0,-945.0,412.0,183.0,-323.0,-779.0,724.0,-3205.0
-291.0,1001.0,-498.0,-1096.0,430.0,220.0,-311.0,-659.0,752.0,-3389.0
-449.0,723.0,-593.0,-1110.0,385.0,164.0,-335.0,-825.0,749.0,-3584.0
-549.0,239.0,-618.0,-1048.0,374.0,8.0,-377.0,-668.0,720.0,-3767.0
-658.0,-429.0,-735.0,-958.0,522.0,-149.0,-354.0,-556.0,668.0,-3966.0
-768.0,-1165.0,-749.0,-897.0,597.0,-163.0,-318.0,-567.0,601.0,-4177.0
-840.0,-1641.0,-723.0,-1052.0,436.0,-202.0,-312.0,-570.0,514.0,-4339.0
-814.0,-1707.0,-744.0,-1363.0,230.0,-350.0,-346.0,-744.0,473.0,-4340.0
-756.0,-1422.0,-608.0,-1657.0,46.0,-461.0,-373.0,-574.0,487.0,-4183.0
-700.0,-1069.0,-535.0,-1771.0,-181.0,-543.0,-350.0,-600.0,498.0,-3913.0
-573.0,-862.0,-367.0,-1690.0,-323.0,-555.0,-336.0,-567.0,493.0,-3527.0
-463.0,-798.0,-180.0,-1636.0,-364.0,-577.0,-373.0,-572.0,496.0,-3054.0
-323.0,-990.0,-18.0,-1539.0,-483.0,-649.0,-406.0,-569.0,498.0,-2509.0
-187.0,-1319.0,214.0,-1329.0,-572.0,-798.0,-412.0,-380.0,499.0,-1934.0
-59.0,-1483.0,362.0,-1096.0,-597.0,-927.0,-416.0,-500.0,506.0,-1319.0
21.0,-1425.0,543.0,-837.0,-621.0,-949.0,-415.0,-382.0,511.0,-710.0
103.0,-1148.0,677.0,-628.0,-486.0,-1038.0,-409.0,-363.0,487.0,-140.0
214.0,-670.0,784.0,-525.0,-311.0,-1123.0,-356.0,-277.0,405.0,353.0
262.0,-130.0,886.0,-457.0,-234.0,-1201.0,-322.0,-286.0,280.0,781.0
304.0,457.0,964.0,-382.0,-88.0,-1238.0,-288.0,-491.0,115.0,1152.0
319.0,1126.0,1031.0,-411.0,-66.0,-1179.0,-249.0,-369.0,-69.0,1402.0
386.0,1760.0,1092.0,-414.0,-233.0,-1214.0,-273.0,-463.0,-271.0,1609.0
458.0,2357.0,1151.0,-429.0,-232.0,-1280.0,-279.0,-410.0,-484.0,1714.0
476.0,2847.0,1150.0,-463.0,-161.0,-1350.0,-272.0,-524.0,-665.0,1736.0
469.0,3047.0,1188.0,-321.0,-95.0,-1356.0,-221.0,-607.0,-824.0,1774.0
483.0,2965.0,1159.0,-238.0,-43.0,-1275.0,-190.0,-426.0,-950.0,1817.0
552.0,2635.0,1134.0,-141.0,-191.0,-1299.0,-214.0,-473.0,-1036.0,1968.0
534.0,2033.0,1108.0,31.0,-365.0,-1368.0,-213.0,-421.0,-1086.0,2214.0
481.0,1169.0,1035.0,222.0,-336.0,-1396.0,-233.0,-545.0,-1107.0,2447.0
434.0,304.0,998.0,327.0,-279.0,-1340.0,-219.0,-448.0,-1099.0,2589.0
395.0,-270.0,884.0,292.0,-303.0,-1316.0,-215.0,-436.0,-1069.0,2651.0
349.0,-497.0,803.0,269.0,-218.0,-1335.0,-229.0,-604.0,-1008.0,2612.0
258.0,-441.0,654.0,228.0,-155.0,-1288.0,-214.0,-563.0,-873.0,2442.0
210.0,-316.0,505.0,269.0,-121.0,-1236.0,-235.0,-655.0,-692.0,2184.0
202.0,-229.0,349.0,323.0,59.0,-1110.0,-263.0,-506.0,-471.0,1814.0
215.0,-45.0,146.0,383.0,167.0,-1005.0,-294.0,-567.0,-242.0,1410.0
221.0,277.0,12.0,353.0,182.0,-977.0,-312.0,-587.0,-25.0,1033.0
217.0,369.0,-209.0,353.0,170.0,-893.0,-303.0,-445.0,184.0,704.0
238.0,213.0,-305.0,426.0,8.0,-776.0,-299.0,-436.0,343.0,443.0
249.0,122.0,-463.0,383.0,-175.0,-700.0,-305.0,-343.0,487.0,300.0
224.0,-168.0,-607.0,371.0,-256.0,-713.0,-296.0,-471.0,595.0,290.0
162.0,-548.0,-635.0,331.0,-364.0,-644.0,-277.0,-297.0,653.0,349.0
110.0,-665.0,-788.0,297.0,-413.0,-497.0,-280.0,-227.0,706.0,465.0
73.0,-625.0,-768.0,175.0,-280.0,-438.0,-261.0,-286.0,744.0,592.0
-1.0,-427.0,-805.0,173.0,-178.0,-375.0,-246.0,-243.0,801.0,761.0
-98.0,-291.0,-799.0,366.0,-128.0,-329.0,-252.0,-358.0,881.0,927.0
-171.0,-305.0,-712.0,504.0,-42.0,-246.0,-273.0,-153.0,953.0,1057.0
-241.0,-147.0,-709.0,553.0,-65.0,-104.0,-290.0,-171.0,1020.0,1158.0
-294.0,15.0,-566.0,565.0,-121.0,-77.0,-303.0,-175.0,1064.0,1147.0
-311.0,-79.0,-528.0,680.0,-75.0,-51.0,-322.0,-158.0,1085.0,1033.0
-318.0,-194.0,-442.0,746.0,-6.0,2.0,-324.0,-151.0,1098.0,934.0
-287.0,-358.0,-372.0,816.0,105.0,17.0,-356.0,51.0,1100.0,859.0
-230.0,-579.0,-381.0,856.0,223.0,14.0,-386.0,-60.0,1065.0,663.0
-183.0,-606.0,-297.0,754.0,240.0,-24.0,-399.0,64.0,971.0,374.0
-130.0,-677.0,-352.0,543.0,261.0,-5.0,-397.0,101.0,827.0,35.0
-46.0,-582.0,-323.0,434.0,339.0,8.0,-408.0,105.0,645.0,-268.0
60.0,-186.0,-342.0,420.0,267.0,-59.0,-459.0,121.0,414.0,-523.0
135.0,59.0,-381.0,316.0,89.0,-77.0,-472.0,-7.0,134.0,-794.0
219.0,282.0,-334.0,214.0,-8.0,22.0,-482.0,149.0,-192.0,-1011.0
304.0,584.0,-379.0,201.0,-66.0,43.0,-523.0,72.0,-555.0,-1176.0
382.0,962.0,-270.0,294.0,-38.0,12.0,-550.0,81.0,-921.0,-1233.0
443.0,1441.0,-254.0,381.0,67.0,64.0,-537.0,20.0,-1243.0,-1161.0
493.0,1681.0,-176.0,449.0,213.0,114.0,-515.0,18.0,-1504.0,-1047.0
555.0,1547.0,-71.0,315.0,419.0,159.0,-478.0,160.0,-1694.0,-935.0
534.0,1127.0,-84.0,145.0,561.0,118.0,-422.0,-14.0,-1796.0,-750.0
497.0,395.0,39.0,59.0,619.0,135.0,-373.0,29.0,-1807.0,-542.0
457.0,-467.0,-13.0,4.0,751.0,224.0,-307.0,18.0,-1720.0,-417.0
