sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-211.0,153.0,-398.0,-2.0,-210.0,-313.0,-445.0,-208.0,-236.0,-276.0
-188.0,-187.0,-400.0,-41.0,-181.0,-806.0,-412.0,-142.0,-282.0,-555.0
-124.0,-657.0,-357.0,14.0,-152.0,-14.0,-487.0,-121.0,-227.0,-845.0
-387.0,-628.0,-380.0,83.0,-133.0,251.0,-615.0,208.0,-191.0,-1165.0
-292.0,-861.0,-358.0,136.0,-110.0,-205.0,-676.0,166.0,-206.0,-1494.0
-350.0,-1007.0,-329.0,248.0,-70.0,-169.0,-664.0,504.0,-141.0,-1826.0
-316.0,-502.0,-350.0,283.0,-32.0,256.0,-524.0,583.0,-137.0,-2129.0
-270.0,-453.0,-285.0,235.0,1.0,66.0,-403.0,524.0,-166.0,-2408.0
-406.0,-459.0,-304.0,231.0,35.0,-686.0,-459.0,389.0,-154.0,-2650.0
-282.0,-421.0,-280.0,200.0,72.0,-335.0,-576.0,-192.0,-61.0,-2842.0
-318.0,-315.0,-250.0,180.0,110.0,251.0,-620.0,-445.0,15.0,-2970.0
-232.0,-171.0,-236.0,149.0,147.0,-352.0,-637.0,-737.0,32.0,-3019.0
-102.0,-371.0,-197.0,138.0,182.0,-628.0,-688.0,-631.0,48.0,-3004.0
-161.0,-525.0,-177.0,146.0,213.0,-39.0,-713.0,-521.0,80.0,-2915.0
1.0,-363.0,-120.0,83.0,228.0,186.0,-707.0,-327.0,106.0,-2749.0
-39.0,-63.0,-111.0,58.0,217.0,-550.0,-665.0,145.0,152.0,-2514.0
83.0,-142.0,-85.0,83.0,188.0,-915.0,-581.0,253.0,192.0,-2237.0
236.0,-262.0,-73.0,142.0,144.0,-158.0,-473.0,537.0,147.0,-1920.0
99.0,-128.0,-80.0,151.0,84.0,-229.0,-456.0,373.0,116.0,-1572.0
199.0,235.0,-96.0,124.0,17.0,-694.0,-486.0,277.0,80.0,-1218.0
134.0,198.0,-143.0,100.0,-51.0,-219.0,-497.0,306.0,43.0,-877.0
295.0,-5.0,-185.0,-34.0,-108.0,281.0,-604.0,114.0,12.0,-565.0
317.0,191.0,-250.0,-197.0,-148.0,-112.0,-684.0,164.0,5.0,-295.0
49.0,221.0,-328.0,-288.0,-171.0,-911.0,-635.0,-11.0,-16.0,-61.0
120.0,338.0,-393.0,-377.0,-174.0,-217.0,-481.0,101.0,-47.0,133.0
51.0,2.0,-483.0,-519.0,-161.0,590.0,-369.0,51.0,-40.0,274.0
184.0,-411.0,-585.0,-543.0,-139.0,-116.0,-397.0,-18.0,-72.0,385.0
86.0,-288.0,-645.0,-525.0,-124.0,-450.0,-455.0,66.0,-67.0,457.0
-99.0,-327.0,-727.0,-626.0,-106.0,227.0,-528.0,-49.0,-67.0,491.0
-14.0,-536.0,-768.0,-625.0,-83.0,781.0,-543.0,129.0,-39.0,500.0
-124.0,-612.0,-792.0,-597.0,-62.0,31.0,-478.0,-133.0,-21.0,491.0
10.0,-361.0,-802.0,-648.0,-40.0,-640.0,-400.0,-101.0,-3.0,482.0
-120.0,-313.0,-752.0,-614.0,-21.0,51.0,-319.0,120.0,58.0,471.0
-289.0,-305.0,-730.0,-523.0,2.0,293.0,-303.0,20.0,72.0,473.0
-265.0,-139.0,-667.0,-442.0,26.0,-16.0,-358.0,116.0,82.0,474.0
-336.0,-208.0,-582.0,-297.0,55.0,104.0,-389.0,-175.0,54.0,476.0
-250.0,-247.0,-495.0,-79.0,92.0,437.0,-398.0,-131.0,121.0,486.0
-407.0,-43.0,-422.0,128.0,128.0,62.0,-409.0,-11.0,116.0,524.0
-481.0,124.0,-322.0,218.0,164.0,-661.0,-377.0,-36.0,32.0,578.0
-507.0,58.0,-239.0,271.0,188.0,-75.0,-361.0,-29.0,54.0,633.0
-554.0,0.0,-174.0,301.0,191.0,371.0,-371.0,-258.0,23.0,718.0
-443.0,-53.0,-64.0,201.0,170.0,-327.0,-373.0,-256.0,42.0,823.0
-525.0,-121.0,-50.0,107.0,138.0,-559.0,-347.0,-467.0,48.0,971.0
-503.0,-291.0,23.0,20.0,95.0,110.0,-344.0,-384.0,-54.0,1139.0
-504.0,-576.0,40.0,9.0,32.0,469.0,-421.0,-264.0,-133.0,1302.0
-450.0,-747.0,57.0,-8.0,-37.0,-336.0,-456.0,-205.0,-170.0,1463.0
-309.0,-664.0,112.0,-34.0,-108.0,-553.0,-420.0,112.0,-259.0,1629.0
-322.0,-396.0,62.0,18.0,-174.0,109.0,-304.0,-46.0,-335.0,1797.0
-259.0,-394.0,128.0,-44.0,-237.0,-61.0,-97.0,16.0,-402.0,1928.0
-256.0,-268.0,97.0,-136.0,-299.0,-476.0,100.0,-29.0,-524.0,2040.0
-76.0,168.0,111.0,-185.0,-362.0,-214.0,192.0,-5.0,-561.0,2119.0
80.0,539.0,143.0,-192.0,-413.0,259.0,186.0,151.0,-634.0,2162.0
78.0,721.0,105.0,-155.0,-431.0,-180.0,164.0,25.0,-743.0,2175.0
192.0,696.0,166.0,-137.0,-426.0,-959.0,107.0,358.0,-746.0,2141.0
236.0,1002.0,155.0,-123.0,-392.0,-467.0,66.0,448.0,-718.0,2071.0
395.0,1081.0,188.0,-102.0,-342.0,-110.0,77.0,478.0,-609.0,1969.0
475.0,1001.0,199.0,-99.0,-291.0,-717.0,114.0,369.0,-524.0,1851.0
525.0,1073.0,200.0,-38.0,-237.0,-874.0,195.0,107.0,-524.0,1706.0
575.0,915.0,230.0,16.0,-194.0,-359.0,210.0,9.0,-440.0,1520.0
505.0,978.0,213.0,6.0,-161.0,-95.0,139.0,-354.0,-312.0,1299.0
631.0,981.0,220.0,31.0,-133.0,-814.0,112.0,-197.0,-187.0,1051.0
693.0,789.0,215.0,75.0,-94.0,-941.0,144.0,-147.0,-39.0,763.0
697.0,592.0,175.0,93.0,-31.0,-272.0,125.0,-201.0,115.0,432.0
637.0,561.0,174.0,65.0,41.0,-661.0,45.0,-138.0,291.0,80.0
517.0,387.0,140.0,107.0,109.0,-1137.0,-5.0,-280.0,449.0,-280.0
642.0,65.0,97.0,167.0,158.0,-708.0,-37.0,9.0,528.0,-617.0
700.0,-22.0,80.0,200.0,190.0,-208.0,-72.0,12.0,658.0,-934.0
608.0,-56.0,-14.0,304.0,203.0,-838.0,-73.0,121.0,795.0,-1212.0
527.0,-202.0,-18.0,404.0,205.0,-1570.0,-38.0,190.0,769.0,-1450.0
507.0,-401.0,-105.0,478.0,213.0,-804.0,40.0,-12.0,794.0,-1636.0
691.0,-270.0,-127.0,491.0,218.0,-444.0,85.0,-35.0,770.0,-1758.0
699.0,-154.0,-154.0,470.0,218.0,-972.0,17.0,-347.0,687.0,-1824.0
575.0,-29.0,-247.0,478.0,215.0,-930.0,-35.0,-216.0,679.0,-1826.0
592.0,-25.0,-202.0,432.0,215.0,-376.0,-40.0,-210.0,581.0,-1794.0
