sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
962.0,1.0,157.0,-33.0,,-867.0,-1079.0,72.0,-533.0,890.0
888.0,-206.0,96.0,-250.0,,638.0,-1155.0,223.0,-440.0,932.0
989.0,-363.0,16.0,-452.0,,-544.0,-1165.0,223.0,-322.0,989.0
908.0,-252.0,-50.0,-585.0,,162.0,-1123.0,258.0,-218.0,1026.0
929.0,71.0,-130.0,-698.0,,106.0,-1063.0,169.0,-123.0,1068.0
827.0,348.0,-200.0,-794.0,,-559.0,-1023.0,245.0,-54.0,1099.0
581.0,315.0,-251.0,-809.0,,709.0,-1009.0,188.0,-10.0,1112.0
562.0,-158.0,-326.0,-779.0,,-762.0,-972.0,179.0,-3.0,1123.0
450.0,-849.0,-391.0,-699.0,,797.0,-888.0,310.0,-4.0,1103.0
310.0,-1422.0,-485.0,-595.0,,-249.0,-814.0,129.0,10.0,1080.0
295.0,-1721.0,-548.0,-515.0,,94.0,-797.0,269.0,15.0,1032.0
191.0,-1736.0,-618.0,-484.0,,413.0,-789.0,164.0,31.0,956.0
182.0,-1657.0,-707.0,-494.0,,-450.0,-741.0,36.0,39.0,860.0
89.0,-1755.0,-784.0,-549.0,,877.0,-702.0,66.0,14.0,760.0
78.0,-2135.0,-853.0,-660.0,,-732.0,-685.0,-134.0,-20.0,641.0
80.0,-2676.0,-931.0,-758.0,,682.0,-654.0,-125.0,-58.0,452.0
-155.0,-3149.0,-1017.0,-862.0,,-45.0,-580.0,-227.0,-108.0,237.0
-208.0,-3335.0,-1089.0,-960.0,,43.0,-491.0,-195.0,-183.0,-24.0
-206.0,-3128.0,-1146.0,-985.0,,642.0,-453.0,-236.0,-278.0,-313.0
-258.0,-2580.0,-1175.0,-956.0,,-475.0,-422.0,-236.0,-390.0,-566.0
-354.0,-1820.0,-1192.0,-860.0,,1011.0,-390.0,-131.0,-504.0,-830.0
-411.0,-1077.0,-1131.0,-709.0,,-465.0,-369.0,-254.0,-605.0,-1077.0
-405.0,-486.0,-1057.0,-560.0,,758.0,-354.0,-79.0,-712.0,-1303.0
-435.0,-34.0,-954.0,-401.0,,315.0,-347.0,-131.0,-799.0,-1494.0
-646.0,334.0,-815.0,-243.0,,131.0,-321.0,-123.0,-842.0,-1638.0
-717.0,691.0,-746.0,-131.0,,982.0,-237.0,-18.0,-872.0,-1759.0
-675.0,945.0,-637.0,-8.0,,-423.0,-162.0,-114.0,-848.0,-1813.0
-773.0,1001.0,-521.0,111.0,,1035.0,-158.0,-27.0,-789.0,-1835.0
-897.0,893.0,-417.0,190.0,,-247.0,-152.0,-81.0,-742.0,-1845.0
-1003.0,665.0,-314.0,247.0,,741.0,-139.0,-12.0,-691.0,-1800.0
-993.0,461.0,-174.0,283.0,,475.0,-81.0,-138.0,-654.0,-1699.0
-1038.0,418.0,-40.0,321.0,,-65.0,-16.0,-262.0,-622.0,-1525.0
-1143.0,499.0,-14.0,368.0,,1012.0,14.0,-238.0,-610.0,-1291.0
-1219.0,630.0,84.0,441.0,,-388.0,50.0,-448.0,-590.0,-1048.0
-1226.0,745.0,99.0,523.0,,1053.0,104.0,-371.0,-546.0,-841.0
-1325.0,860.0,70.0,651.0,,-181.0,176.0,-384.0,-484.0,-719.0
-1373.0,963.0,100.0,871.0,,505.0,214.0,-277.0,-383.0,-690.0
-1366.0,1004.0,64.0,1094.0,,542.0,210.0,-162.0,-286.0,-718.0
-1328.0,1203.0,90.0,1307.0,,-186.0,157.0,-219.0,-190.0,-735.0
-1292.0,1722.0,58.0,1516.0,,986.0,73.0,-127.0,-100.0,-721.0
-1475.0,2310.0,122.0,1686.0,,-575.0,-4.0,-194.0,-20.0,-678.0
-1421.0,2651.0,159.0,1843.0,,833.0,-43.0,-101.0,66.0,-621.0
-1175.0,2637.0,121.0,1930.0,,-214.0,-48.0,-194.0,165.0,-568.0
-1115.0,2282.0,227.0,1936.0,,145.0,-9.0,-168.0,258.0,-522.0
-947.0,1601.0,218.0,1896.0,,459.0,6.0,-112.0,375.0,-544.0
-736.0,726.0,219.0,1756.0,,-416.0,-8.0,-280.0,510.0,-629.0
-588.0,-92.0,249.0,1537.0,,1068.0,44.0,-75.0,606.0,-711.0
-374.0,-770.0,237.0,1272.0,,-403.0,148.0,-155.0,705.0,-776.0
-287.0,-1391.0,195.0,975.0,,813.0,251.0,-157.0,791.0,-762.0
-27.0,-1972.0,179.0,654.0,,-27.0,284.0,-90.0,841.0,-679.0
301.0,-2490.0,144.0,337.0,,43.0,242.0,-179.0,856.0,-516.0
415.0,-2829.0,63.0,77.0,,602.0,183.0,-94.0,862.0,-285.0
523.0,-2815.0,69.0,-168.0,,-473.0,134.0,-97.0,836.0,-41.0
711.0,-2324.0,-39.0,-368.0,,966.0,89.0,-33.0,772.0,233.0
862.0,-1392.0,-111.0,-520.0,,-552.0,74.0,-144.0,719.0,467.0
1011.0,-491.0,-150.0,-620.0,,584.0,80.0,-90.0,641.0,666.0
1121.0,17.0,-283.0,-619.0,,33.0,74.0,-97.0,564.0,819.0
1174.0,287.0,-339.0,-617.0,,-118.0,56.0,-184.0,484.0,939.0
1211.0,419.0,-383.0,-617.0,,732.0,38.0,60.0,403.0,1088.0
1128.0,344.0,-441.0,-591.0,,-576.0,23.0,-97.0,346.0,1178.0
1174.0,99.0,-465.0,-588.0,,942.0,-45.0,-81.0,305.0,1257.0
1157.0,-88.0,-428.0,-597.0,,-495.0,-150.0,-29.0,283.0,1305.0
1104.0,-8.0,-411.0,-601.0,,419.0,-221.0,-116.0,288.0,1298.0
1014.0,283.0,-370.0,-645.0,,202.0,-238.0,5.0,308.0,1260.0
882.0,552.0,-320.0,-731.0,,-369.0,-230.0,-55.0,333.0,1137.0
896.0,645.0,-287.0,-782.0,,586.0,-191.0,-25.0,400.0,958.0
819.0,521.0,-221.0,-799.0,,-857.0,-153.0,-131.0,489.0,728.0
608.0,265.0,-164.0,-783.0,,669.0,-160.0,-118.0,604.0,486.0
424.0,114.0,-80.0,-726.0,,-590.0,-198.0,-123.0,726.0,257.0
358.0,221.0,-68.0,-661.0,,-25.0,-263.0,-254.0,823.0,50.0
136.0,541.0,-44.0,-589.0,,-20.0,-281.0,-84.0,883.0,-116.0
-59.0,778.0,-16.0,-506.0,,-786.0,-263.0,-138.0,899.0,-255.0
-125.0,783.0,-68.0,-444.0,,478.0,-241.0,-42.0,908.0,-349.0
-237.0,657.0,-75.0,-413.0,,-1053.0,-261.0,-3.0,856.0,-402.0
-364.0,364.0,-94.0,-391.0,,186.0,-322.0,-73.0,773.0,-393.0
-518.0,-30.0,-133.0,-400.0,,-893.0,-344.0,29.0,675.0,-302.0
-581.0,-288.0,-177.0,-429.0,,-469.0,-349.0,-29.0,534.0,-132.0
-637.0,-158.0,-189.0,-446.0,,-151.0,-376.0,55.0,385.0,102.0
-735.0,394.0,-208.0,-462.0,,-1147.0,-428.0,-36.0,221.0,368.0
-827.0,1255.0,-265.0,-448.0,,91.0,-466.0,-88.0,52.0,622.0
-913.0,2425.0,-241.0,-357.0,,-1481.0,-507.0,-107.0,-107.0,850.0
-894.0,3681.0,-244.0,-211.0,,-150.0,-558.0,-212.0,-253.0,1087.0
-905.0,4430.0,-267.0,-9.0,,-964.0,-565.0,-83.0,-382.0,1314.0
-898.0,4293.0,-241.0,234.0,,-880.0,-545.0,-184.0,-490.0,1507.0
-717.0,3608.0,-229.0,446.0,,-333.0,-534.0,-177.0,-588.0,1636.0
-595.0,2879.0,-233.0,612.0,,-1550.0,-529.0,-205.0,-667.0,1690.0
-531.0,2134.0,-241.0,756.0,,-70.0,-509.0,-297.0,-726.0,1661.0
-481.0,1117.0,-184.0,844.0,,-1487.0,-501.0,-201.0,-792.0,1524.0
-386.0,-147.0,-187.0,853.0,,-381.0,-514.0,-227.0,-839.0,1323.0
-209.0,-1329.0,-183.0,809.0,,-881.0,-504.0,-169.0,-864.0,1070.0
-89.0,-2205.0,-114.0,697.0,,-970.0,-444.0,-242.0,-882.0,787.0
-42.0,-2601.0,-93.0,519.0,,-136.0,-318.0,-179.0,-894.0,496.0
5.0,-2377.0,-64.0,358.0,,-1491.0,-204.0,-138.0,-917.0,239.0
143.0,-1731.0,-2.0,240.0,,62.0,-146.0,-160.0,-952.0,11.0
186.0,-1022.0,70.0,154.0,,-1193.0,-100.0,24.0,-985.0,-177.0
151.0,-510.0,139.0,124.0,,-204.0,-79.0,-116.0,-984.0,-336.0
135.0,-383.0,260.0,126.0,,-409.0,-62.0,-33.0,-963.0,-517.0
69.0,-510.0,340.0,159.0,,-880.0,-12.0,-1.0,-930.0,-643.0
32.0,-627.0,455.0,189.0,,185.0,73.0,-123.0,-849.0,-743.0
-30.0,-714.0,548.0,195.0,,-1170.0,178.0,-42.0,-741.0,-818.0
