sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
75.0,,-283.0,-1080.0,-284.0,92.0,980.0,,1185.0,559.0
103.0,,-289.0,-1179.0,-317.0,176.0,902.0,,1223.0,816.0
132.0,,-321.0,-1211.0,-311.0,250.0,913.0,,1201.0,1000.0
180.0,,-378.0,-1174.0,-285.0,75.0,960.0,,1167.0,1152.0
237.0,,-451.0,-1117.0,-188.0,17.0,997.0,,1068.0,1171.0
252.0,,-523.0,-1091.0,-27.0,194.0,1011.0,,925.0,969.0
259.0,,-539.0,-1118.0,130.0,140.0,984.0,,865.0,806.0
290.0,,-560.0,-1119.0,257.0,102.0,924.0,,909.0,694.0
310.0,,-562.0,-1054.0,297.0,137.0,786.0,,954.0,456.0
360.0,,-554.0,-986.0,273.0,122.0,650.0,,941.0,172.0
408.0,,-534.0,-886.0,236.0,6.0,688.0,,919.0,-31.0
467.0,,-485.0,-753.0,163.0,-178.0,821.0,,896.0,-224.0
539.0,,-458.0,-659.0,72.0,-85.0,827.0,,869.0,-560.0
598.0,,-428.0,-568.0,4.0,-12.0,709.0,,841.0,-811.0
647.0,,-366.0,-440.0,-47.0,102.0,685.0,,801.0,-870.0
700.0,,-267.0,-301.0,-74.0,330.0,774.0,,731.0,-988.0
779.0,,-143.0,-147.0,-81.0,214.0,763.0,,603.0,-1133.0
848.0,,-9.0,51.0,-88.0,221.0,588.0,,463.0,-1129.0
899.0,,70.0,238.0,-81.0,252.0,480.0,,349.0,-1042.0
928.0,,130.0,372.0,-53.0,156.0,491.0,,237.0,-1109.0
947.0,,179.0,519.0,-8.0,102.0,437.0,,156.0,-1199.0
968.0,,216.0,721.0,48.0,-3.0,311.0,,110.0,-1125.0
948.0,,254.0,929.0,113.0,60.0,253.0,,64.0,-1241.0
928.0,,276.0,1082.0,173.0,47.0,339.0,,36.0,-1366.0
912.0,,324.0,1214.0,215.0,105.0,428.0,,47.0,-1199.0
858.0,,316.0,1332.0,250.0,178.0,393.0,,99.0,-1021.0
802.0,,340.0,1380.0,241.0,171.0,289.0,,184.0,-876.0
724.0,,383.0,1365.0,188.0,284.0,282.0,,285.0,-583.0
660.0,,342.0,1290.0,111.0,176.0,403.0,,357.0,-157.0
576.0,,317.0,1190.0,-3.0,56.0,440.0,,396.0,113.0
459.0,,260.0,1052.0,-120.0,23.0,370.0,,407.0,289.0
387.0,,207.0,830.0,-231.0,46.0,353.0,,377.0,515.0
349.0,,166.0,609.0,-323.0,-40.0,383.0,,291.0,715.0
331.0,,92.0,448.0,-314.0,-202.0,367.0,,145.0,770.0
297.0,,58.0,311.0,-220.0,-66.0,198.0,,-31.0,668.0
282.0,,70.0,226.0,-130.0,-28.0,5.0,,-145.0,642.0
270.0,,81.0,200.0,-52.0,-212.0,36.0,,-196.0,520.0
256.0,,104.0,224.0,-14.0,-360.0,235.0,,-276.0,296.0
235.0,,123.0,324.0,0.0,-296.0,345.0,,-392.0,121.0
235.0,,132.0,422.0,52.0,-212.0,306.0,,-520.0,-42.0
280.0,,183.0,434.0,107.0,-187.0,263.0,,-625.0,-189.0
318.0,,232.0,393.0,160.0,-144.0,250.0,,-672.0,-412.0
394.0,,265.0,396.0,206.0,-221.0,174.0,,-686.0,-583.0
442.0,,292.0,446.0,196.0,-179.0,-8.0,,-690.0,-680.0
462.0,,346.0,450.0,149.0,-154.0,-123.0,,-695.0,-838.0
480.0,,401.0,420.0,65.0,-339.0,-154.0,,-699.0,-973.0
488.0,,450.0,384.0,-33.0,-365.0,-279.0,,-703.0,-1050.0
489.0,,530.0,319.0,-84.0,-164.0,-365.0,,-730.0,-1173.0
454.0,,592.0,171.0,-93.0,-174.0,-303.0,,-779.0,-1319.0
395.0,,678.0,-27.0,-79.0,-235.0,-162.0,,-796.0,-1363.0
333.0,,766.0,-163.0,-63.0,-124.0,-60.0,,-736.0,-1358.0
304.0,,831.0,-269.0,-84.0,-148.0,-124.0,,-650.0,-1355.0
251.0,,887.0,-356.0,-104.0,-164.0,-290.0,,-586.0,-1298.0
177.0,,922.0,-410.0,-74.0,-135.0,-388.0,,-504.0,-1197.0
114.0,,950.0,-498.0,11.0,-185.0,-392.0,,-357.0,-1040.0
66.0,,998.0,-538.0,121.0,-273.0,-358.0,,-225.0,-743.0
26.0,,1019.0,-472.0,201.0,-271.0,-389.0,,-154.0,-419.0
-24.0,,975.0,-392.0,222.0,-188.0,-448.0,,-126.0,-189.0
-113.0,,963.0,-299.0,179.0,-160.0,-444.0,,-152.0,91.0
-203.0,,913.0,-180.0,103.0,-119.0,-461.0,,-175.0,454.0
-251.0,,842.0,-85.0,37.0,-108.0,-513.0,,-195.0,707.0
-293.0,,804.0,-19.0,2.0,-137.0,-569.0,,-211.0,869.0
-336.0,,695.0,6.0,-2.0,-162.0,-599.0,,-220.0,1072.0
-373.0,,583.0,-1.0,-31.0,-204.0,-617.0,,-267.0,1228.0
-390.0,,514.0,-19.0,-89.0,-295.0,-606.0,,-337.0,1347.0
-396.0,,455.0,-113.0,-135.0,-295.0,-617.0,,-393.0,1445.0
-372.0,,404.0,-267.0,-157.0,-204.0,-702.0,,-427.0,1557.0
-346.0,,365.0,-406.0,-127.0,-208.0,-749.0,,-469.0,1626.0
-330.0,,316.0,-553.0,-69.0,-312.0,-790.0,,-511.0,1548.0
-285.0,,301.0,-690.0,-41.0,-315.0,-776.0,,-557.0,1499.0
-223.0,,292.0,-794.0,-29.0,-267.0,-698.0,,-625.0,1420.0
-154.0,,232.0,-855.0,-34.0,-404.0,-693.0,,-637.0,1230.0
-95.0,,217.0,-881.0,-48.0,-484.0,-744.0,,-592.0,973.0
-64.0,,195.0,-881.0,-25.0,-453.0,-815.0,,-558.0,751.0
-35.0,,170.0,-860.0,-18.0,-424.0,-870.0,,-497.0,663.0
-19.0,,190.0,-826.0,-44.0,-522.0,-782.0,,-445.0,466.0
-1.0,,228.0,-771.0,-74.0,-523.0,-569.0,,-465.0,148.0
20.0,,251.0,-761.0,-141.0,-404.0,-417.0,,-495.0,49.0
51.0,,307.0,-806.0,-215.0,-487.0,-427.0,,-473.0,64.0
100.0,,396.0,-851.0,-282.0,-444.0,-584.0,,-394.0,-48.0
154.0,,443.0,-903.0,-348.0,-444.0,-673.0,,-272.0,-121.0
209.0,,503.0,-907.0,-353.0,-423.0,-590.0,,-207.0,-79.0
208.0,,523.0,-860.0,-307.0,-322.0,-432.0,,-213.0,-45.0
224.0,,524.0,-840.0,-251.0,-386.0,-294.0,,-199.0,-82.0
236.0,,522.0,-818.0,-207.0,-395.0,-256.0,,-198.0,-86.0
206.0,,493.0,-768.0,-218.0,-381.0,-253.0,,-207.0,-21.0
159.0,,467.0,-671.0,-277.0,-413.0,-292.0,,-232.0,-73.0
120.0,,400.0,-509.0,-336.0,-428.0,-359.0,,-290.0,-194.0
103.0,,318.0,-353.0,-350.0,-495.0,-343.0,,-276.0,-252.0
80.0,,237.0,-242.0,-292.0,-626.0,-228.0,,-181.0,-284.0
50.0,,195.0,-184.0,-196.0,-584.0,-125.0,,-90.0,-374.0
1.0,,128.0,-175.0,-115.0,-622.0,-166.0,,-25.0,-376.0
11.0,,37.0,-223.0,-85.0,-594.0,-303.0,,53.0,-236.0
46.0,,-18.0,-259.0,-91.0,-409.0,-411.0,,142.0,-161.0
72.0,,-75.0,-242.0,-92.0,-337.0,-379.0,,174.0,-111.0
83.0,,-146.0,-231.0,-70.0,-365.0,-266.0,,161.0,-26.0
91.0,,-230.0,-215.0,-10.0,-494.0,-247.0,,144.0,199.0
82.0,,-296.0,-179.0,78.0,-408.0,-294.0,,159.0,366.0
58.0,,-357.0,-85.0,186.0,-358.0,-367.0,,205.0,406.0
67.0,,-408.0,47.0,309.0,-308.0,-474.0,,233.0,546.0
38.0,,-461.0,160.0,390.0,-242.0,-558.0,,201.0,658.0
-18.0,,-493.0,266.0,404.0,-319.0,-568.0,,138.0,702.0
-69.0,,-531.0,323.0,375.0,-300.0,-477.0,,110.0,681.0
-87.0,,-611.0,305.0,305.0,-355.0,-337.0,,112.0,737.0
-118.0,,-655.0,253.0,241.0,-428.0,-257.0,,77.0,763.0
