sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
92.0,14.0,33.0,-10.0,-237.0,325.0,-416.0,293.0,-99.0,-125.0
278.0,-27.0,0.0,93.0,-265.0,522.0,-461.0,223.0,-85.0,-17.0
-128.0,-56.0,-130.0,182.0,-208.0,905.0,-496.0,443.0,-62.0,78.0
55.0,-123.0,-137.0,245.0,-181.0,1272.0,-456.0,264.0,-56.0,-81.0
-100.0,-158.0,-223.0,266.0,-167.0,1353.0,-370.0,282.0,-64.0,-292.0
-138.0,-75.0,-186.0,273.0,-80.0,746.0,-381.0,49.0,-55.0,-291.0
-47.0,57.0,-203.0,241.0,-30.0,361.0,-434.0,-190.0,-41.0,-276.0
-94.0,236.0,-229.0,170.0,-21.0,471.0,-406.0,-229.0,-41.0,-265.0
153.0,409.0,-203.0,86.0,25.0,820.0,-282.0,-352.0,-34.0,-377.0
-313.0,433.0,-314.0,-10.0,-21.0,973.0,-121.0,-192.0,-38.0,-511.0
-118.0,387.0,-284.0,-85.0,-15.0,793.0,-67.0,-365.0,-76.0,-567.0
-308.0,307.0,-361.0,-141.0,49.0,943.0,9.0,-378.0,-122.0,-483.0
160.0,228.0,-317.0,-176.0,-68.0,1354.0,123.0,-511.0,-175.0,-470.0
99.0,159.0,-272.0,-209.0,-108.0,944.0,193.0,-617.0,-218.0,-633.0
-163.0,72.0,-233.0,-286.0,-38.0,586.0,185.0,-417.0,-234.0,-572.0
70.0,94.0,-93.0,-362.0,-61.0,1024.0,140.0,-349.0,-235.0,-486.0
-199.0,133.0,-64.0,-383.0,-60.0,1363.0,183.0,31.0,-232.0,-421.0
348.0,113.0,46.0,-398.0,-56.0,1326.0,168.0,27.0,-245.0,-406.0
5.0,21.0,56.0,-398.0,-72.0,715.0,27.0,33.0,-276.0,-445.0
194.0,-92.0,67.0,-362.0,6.0,445.0,-185.0,-22.0,-312.0,-518.0
99.0,-98.0,56.0,-314.0,30.0,719.0,-347.0,-173.0,-332.0,-558.0
187.0,-92.0,27.0,-249.0,-31.0,721.0,-443.0,14.0,-337.0,-521.0
289.0,-74.0,54.0,-211.0,-23.0,610.0,-532.0,-81.0,-342.0,-550.0
0.0,-4.0,50.0,-175.0,-61.0,383.0,-550.0,173.0,-327.0,-608.0
538.0,145.0,46.0,-144.0,-109.0,427.0,-516.0,245.0,-305.0,-681.0
267.0,293.0,-6.0,-136.0,-89.0,722.0,-426.0,297.0,-294.0,-617.0
550.0,287.0,-28.0,-114.0,-98.0,733.0,-286.0,482.0,-275.0,-657.0
150.0,262.0,-40.0,-83.0,-89.0,582.0,-76.0,389.0,-223.0,-663.0
375.0,245.0,-34.0,-62.0,-72.0,484.0,101.0,607.0,-162.0,-605.0
509.0,206.0,-8.0,-51.0,-100.0,433.0,210.0,511.0,-103.0,-662.0
152.0,126.0,8.0,-44.0,-41.0,415.0,370.0,570.0,-30.0,-638.0
414.0,-3.0,71.0,-71.0,35.0,507.0,522.0,487.0,35.0,-542.0
-79.0,-54.0,195.0,-100.0,21.0,361.0,620.0,301.0,92.0,-415.0
263.0,-103.0,269.0,-135.0,90.0,135.0,588.0,351.0,144.0,-374.0
-103.0,-159.0,346.0,-181.0,110.0,110.0,443.0,24.0,188.0,-285.0
25.0,-138.0,372.0,-178.0,50.0,162.0,299.0,36.0,228.0,-266.0
-77.0,-42.0,373.0,-167.0,84.0,235.0,201.0,-79.0,266.0,-168.0
-304.0,137.0,397.0,-188.0,12.0,147.0,67.0,75.0,297.0,0.0
-141.0,327.0,330.0,-176.0,-81.0,105.0,-164.0,327.0,321.0,30.0
-511.0,414.0,340.0,-155.0,-24.0,-113.0,-358.0,273.0,326.0,48.0
-102.0,346.0,274.0,-166.0,-18.0,-522.0,-511.0,504.0,296.0,22.0
-424.0,304.0,251.0,-139.0,-50.0,-380.0,-662.0,375.0,256.0,97.0
-137.0,297.0,259.0,-100.0,-16.0,-35.0,-877.0,408.0,214.0,216.0
-222.0,209.0,202.0,-72.0,-18.0,-59.0,-1022.0,223.0,174.0,283.0
-222.0,161.0,203.0,-34.0,5.0,-709.0,-885.0,83.0,114.0,122.0
-182.0,135.0,115.0,4.0,64.0,-1335.0,-675.0,212.0,36.0,-72.0
-345.0,101.0,123.0,34.0,61.0,-840.0,-609.0,107.0,-32.0,-111.0
-2.0,75.0,28.0,68.0,101.0,-486.0,-646.0,406.0,-112.0,-91.0
-174.0,32.0,87.0,103.0,146.0,-608.0,-492.0,399.0,-189.0,-136.0
219.0,13.0,192.0,128.0,144.0,-805.0,-140.0,487.0,-244.0,-299.0
-41.0,9.0,99.0,144.0,154.0,-886.0,47.0,467.0,-290.0,-400.0
-8.0,19.0,239.0,162.0,116.0,37.0,128.0,245.0,-322.0,-365.0
48.0,46.0,157.0,175.0,44.0,395.0,314.0,412.0,-352.0,-183.0
172.0,32.0,192.0,111.0,18.0,-165.0,586.0,439.0,-358.0,-205.0
213.0,24.0,232.0,-13.0,-15.0,-378.0,738.0,827.0,-343.0,-243.0
52.0,61.0,130.0,-174.0,-57.0,-496.0,693.0,888.0,-326.0,-172.0
100.0,12.0,174.0,-274.0,-56.0,-528.0,675.0,842.0,-295.0,-29.0
-196.0,-96.0,100.0,-257.0,-78.0,-682.0,641.0,787.0,-244.0,196.0
77.0,-174.0,180.0,-212.0,-70.0,-807.0,454.0,384.0,-167.0,150.0
-110.0,-239.0,149.0,-155.0,-19.0,-572.0,264.0,240.0,-92.0,63.0
39.0,-290.0,191.0,-102.0,-45.0,-385.0,207.0,-254.0,-19.0,83.0
-30.0,-328.0,176.0,-58.0,-60.0,142.0,249.0,-397.0,36.0,199.0
19.0,-324.0,131.0,-46.0,-55.0,381.0,237.0,-413.0,74.0,284.0
-35.0,-275.0,121.0,-23.0,-100.0,-43.0,157.0,-426.0,99.0,178.0
-225.0,-194.0,-13.0,21.0,-84.0,-178.0,71.0,-169.0,114.0,84.0
69.0,-118.0,131.0,43.0,-40.0,-308.0,4.0,-136.0,118.0,155.0
-56.0,-76.0,59.0,65.0,-48.0,-411.0,33.0,271.0,93.0,284.0
120.0,-60.0,144.0,70.0,-44.0,-536.0,114.0,367.0,76.0,391.0
-66.0,-11.0,215.0,67.0,-39.0,-803.0,90.0,467.0,50.0,325.0
141.0,111.0,222.0,49.0,-52.0,-813.0,-53.0,504.0,26.0,203.0
64.0,122.0,376.0,17.0,-6.0,-749.0,-210.0,277.0,13.0,341.0
48.0,60.0,320.0,-38.0,76.0,-810.0,-322.0,312.0,-4.0,448.0
163.0,37.0,418.0,-148.0,142.0,-1087.0,-358.0,40.0,-5.0,424.0
38.0,6.0,337.0,-244.0,212.0,-1085.0,-229.0,169.0,4.0,270.0
158.0,-14.0,330.0,-322.0,269.0,-671.0,-79.0,290.0,1.0,155.0
-85.0,11.0,263.0,-390.0,271.0,-636.0,-75.0,436.0,-17.0,151.0
-59.0,121.0,154.0,-432.0,224.0,-767.0,-64.0,633.0,-30.0,117.0
-232.0,249.0,138.0,-472.0,174.0,-877.0,102.0,493.0,-41.0,115.0
-151.0,370.0,-3.0,-501.0,110.0,-1024.0,361.0,703.0,-51.0,13.0
-207.0,409.0,80.0,-517.0,45.0,-677.0,549.0,628.0,-46.0,-126.0
-365.0,351.0,35.0,-515.0,22.0,-576.0,642.0,816.0,-40.0,-127.0
-300.0,231.0,144.0,-511.0,21.0,-943.0,635.0,1032.0,-39.0,-72.0
-445.0,152.0,202.0,-508.0,-1.0,-840.0,505.0,1117.0,-39.0,-160.0
-482.0,127.0,181.0,-477.0,-35.0,-576.0,335.0,1343.0,-43.0,-214.0
-366.0,65.0,260.0,-404.0,-61.0,-798.0,284.0,955.0,-38.0,-220.0
-342.0,14.0,176.0,-298.0,-96.0,-1174.0,330.0,628.0,-28.0,-122.0
-470.0,-104.0,209.0,-202.0,-103.0,-1137.0,238.0,142.0,-11.0,74.0
-533.0,-245.0,114.0,-91.0,-146.0,-772.0,92.0,12.0,17.0,142.0
-521.0,-398.0,141.0,17.0,-222.0,-559.0,99.0,179.0,60.0,230.0
-347.0,-436.0,121.0,96.0,-236.0,-777.0,220.0,225.0,113.0,321.0
-318.0,-419.0,110.0,183.0,-222.0,-1049.0,292.0,654.0,152.0,387.0
-311.0,-428.0,120.0,230.0,-210.0,-1377.0,181.0,703.0,172.0,452.0
-402.0,-341.0,-2.0,216.0,-224.0,-1560.0,16.0,794.0,181.0,462.0
-325.0,-319.0,95.0,198.0,-247.0,-1289.0,-67.0,585.0,197.0,371.0
-208.0,-263.0,45.0,137.0,-226.0,-1144.0,-105.0,264.0,206.0,291.0
-30.0,-237.0,127.0,34.0,-212.0,-1001.0,-126.0,145.0,209.0,175.0
-194.0,-221.0,171.0,-93.0,-232.0,-1025.0,-149.0,-236.0,213.0,1.0
-233.0,-181.0,187.0,-259.0,-172.0,-1400.0,-127.0,-288.0,203.0,-157.0
-35.0,-153.0,264.0,-355.0,-97.0,-1566.0,-37.0,-498.0,170.0,-308.0
-204.0,-60.0,150.0,-374.0,-59.0,-1471.0,81.0,-432.0,132.0,-377.0
1.0,34.0,157.0,-354.0,19.0,-1242.0,215.0,-315.0,132.0,-411.0
61.0,126.0,14.0,-305.0,45.0,-1155.0,423.0,-286.0,127.0,-327.0
248.0,55.0,-47.0,-270.0,41.0,-1135.0,632.0,77.0,127.0,-244.0
-144.0,-16.0,-86.0,-253.0,61.0,-1320.0,659.0,282.0,148.0,-207.0
-77.0,-24.0,-106.0,-259.0,49.0,-1473.0,613.0,855.0,165.0,-214.0
-12.0,-8.0,3.0,-300.0,40.0,-1186.0,675.0,1016.0,186.0,-226.0
-85.0,86.0,-35.0,-376.0,77.0,-1196.0,806.0,1001.0,186.0,-9.0
149.0,154.0,41.0,-422.0,84.0,-1139.0,748.0,1014.0,163.0,180.0
-162.0,172.0,10.0,-415.0,64.0,-1055.0,544.0,696.0,124.0,230.0
47.0,149.0,-44.0,-383.0,94.0,-1337.0,492.0,679.0,71.0,322.0
-321.0,130.0,-90.0,-314.0,122.0,-1419.0,475.0,393.0,14.0,453.0
-135.0,29.0,-159.0,-250.0,179.0,-1431.0,364.0,384.0,-46.0,595.0
-299.0,24.0,-122.0,-229.0,199.0,-1333.0,216.0,308.0,-118.0,727.0
-352.0,96.0,-160.0,-225.0,113.0,-1194.0,179.0,205.0,-158.0,786.0
-105.0,158.0,-114.0,-200.0,101.0,-1069.0,221.0,419.0,-162.0,799.0
-276.0,252.0,-131.0,-173.0,115.0,-928.0,141.0,365.0,-198.0,932.0
-104.0,239.0,-65.0,-167.0,42.0,-901.0,80.0,748.0,-226.0,1119.0
-378.0,226.0,4.0,-165.0,2.0,-807.0,146.0,910.0,-234.0,1223.0
-91.0,232.0,55.0,-189.0,-14.0,-825.0,240.0,1091.0,-249.0,1212.0
-283.0,283.0,157.0,-209.0,-49.0,-945.0,308.0,1215.0,-258.0,1115.0
-177.0,276.0,136.0,-214.0,-11.0,-791.0,349.0,1027.0,-264.0,1055.0
-114.0,207.0,220.0,-221.0,-13.0,-477.0,391.0,1042.0,-267.0,1047.0
-183.0,132.0,215.0,-190.0,-73.0,-406.0,518.0,724.0,-284.0,1025.0
-149.0,4.0,226.0,-179.0,-25.0,-694.0,739.0,798.0,-288.0,813.0
-104.0,-20.0,215.0,-221.0,36.0,-1197.0,789.0,770.0,-269.0,577.0
148.0,-67.0,188.0,-256.0,54.0,-1473.0,631.0,659.0,-251.0,542.0
-176.0,-170.0,198.0,-249.0,87.0,-1284.0,502.0,611.0,-228.0,538.0
49.0,-286.0,159.0,-201.0,79.0,-1103.0,484.0,264.0,-219.0,416.0
-7.0,-362.0,158.0,-138.0,18.0,-1135.0,527.0,301.0,-186.0,182.0
-60.0,-419.0,97.0,-82.0,-15.0,-1124.0,520.0,27.0,-131.0,58.0
-38.0,-507.0,79.0,-6.0,-25.0,-892.0,498.0,-136.0,-74.0,87.0
2.0,-563.0,63.0,69.0,-44.0,-840.0,393.0,-339.0,-24.0,173.0
-52.0,-631.0,116.0,110.0,-6.0,-1174.0,216.0,-569.0,3.0,134.0
-217.0,-582.0,197.0,184.0,14.0,-1169.0,125.0,-382.0,41.0,-5.0
-94.0,-488.0,304.0,256.0,-16.0,-926.0,48.0,-450.0,76.0,-46.0
-100.0,-382.0,370.0,276.0,7.0,-990.0,-49.0,-110.0,101.0,30.0
-155.0,-221.0,426.0,266.0,5.0,-987.0,-43.0,114.0,134.0,154.0
-262.0,-18.0,498.0,246.0,-21.0,-748.0,54.0,299.0,165.0,75.0
-118.0,217.0,470.0,233.0,-1.0,-605.0,99.0,408.0,190.0,-65.0
-299.0,349.0,410.0,195.0,-10.0,-605.0,158.0,133.0,208.0,-114.0
-331.0,506.0,251.0,160.0,1.0,-755.0,264.0,216.0,211.0,-97.0
-306.0,660.0,156.0,117.0,73.0,-915.0,445.0,123.0,210.0,26.0
-195.0,716.0,-18.0,41.0,86.0,-933.0,595.0,225.0,228.0,19.0
-49.0,606.0,-116.0,-43.0,54.0,-886.0,564.0,86.0,265.0,-124.0
-201.0,398.0,-200.0,-110.0,36.0,-875.0,551.0,-66.0,286.0,-170.0
-190.0,259.0,-236.0,-122.0,-22.0,-1008.0,611.0,118.0,280.0,-60.0
-273.0,106.0,-197.0,-134.0,-85.0,-1054.0,709.0,-103.0,274.0,28.0
-44.0,-38.0,-259.0,-114.0,-109.0,-834.0,715.0,-116.0,250.0,-134.0
56.0,-160.0,-179.0,-68.0,-118.0,-519.0,676.0,-432.0,208.0,-328.0
-110.0,-231.0,-264.0,-76.0,-84.0,-555.0,698.0,-504.0,153.0,-362.0
-91.0,-245.0,-184.0,-124.0,-47.0,-909.0,662.0,-413.0,105.0,-389.0
-8.0,-253.0,-244.0,-200.0,-58.0,-946.0,570.0,-530.0,91.0,-418.0
17.0,-276.0,-235.0,-208.0,-65.0,-724.0,360.0,-267.0,83.0,-461.0
-125.0,-255.0,-95.0,-183.0,-83.0,-692.0,147.0,-284.0,94.0,-531.0
89.0,-173.0,-238.0,-146.0,-98.0,-840.0,107.0,-35.0,121.0,-535.0
155.0,-70.0,-61.0,-66.0,-62.0,-972.0,157.0,66.0,152.0,-420.0
53.0,58.0,-162.0,-24.0,-46.0,-862.0,87.0,131.0,197.0,-335.0
92.0,128.0,-108.0,20.0,-61.0,-777.0,-103.0,280.0,240.0,-286.0
-70.0,193.0,-50.0,70.0,-53.0,-909.0,-194.0,14.0,281.0,-177.0
157.0,229.0,-141.0,134.0,-37.0,-819.0,-190.0,5.0,320.0,-63.0
119.0,237.0,-89.0,190.0,-36.0,-663.0,-124.0,-249.0,335.0,120.0
250.0,282.0,-333.0,215.0,5.0,-495.0,-107.0,-182.0,324.0,274.0
146.0,259.0,-285.0,253.0,30.0,-309.0,-171.0,-36.0,302.0,378.0
-31.0,199.0,-457.0,275.0,10.0,-229.0,-201.0,3.0,274.0,458.0
159.0,156.0,-483.0,240.0,29.0,-87.0,-175.0,314.0,252.0,539.0
-21.0,184.0,-441.0,157.0,54.0,-216.0,-87.0,216.0,239.0,724.0
180.0,188.0,-534.0,72.0,82.0,-469.0,17.0,321.0,215.0,768.0
-48.0,102.0,-361.0,-20.0,130.0,-769.0,63.0,147.0,168.0,770.0
79.0,-44.0,-430.0,-85.0,171.0,-956.0,-9.0,12.0,107.0,875.0
38.0,-218.0,-294.0,-138.0,184.0,-646.0,-79.0,70.0,66.0,868.0
80.0,-315.0,-297.0,-221.0,169.0,-663.0,-23.0,-25.0,23.0,906.0
33.0,-374.0,-214.0,-279.0,135.0,-729.0,73.0,145.0,-24.0,918.0
-212.0,-337.0,-128.0,-305.0,94.0,-670.0,138.0,-60.0,-53.0,813.0
