sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
64.0,-466.0,35.0,173.0,483.0,77.0,71.0,-162.0,,163.0
-52.0,-736.0,110.0,166.0,448.0,139.0,92.0,-60.0,,273.0
-157.0,-843.0,134.0,111.0,398.0,253.0,9.0,-291.0,,331.0
-263.0,-829.0,129.0,-3.0,336.0,182.0,-112.0,-199.0,,344.0
-327.0,-766.0,158.0,-50.0,237.0,-182.0,-268.0,-301.0,,334.0
-387.0,-690.0,157.0,-159.0,94.0,-88.0,-420.0,-304.0,,317.0
-413.0,-633.0,201.0,-203.0,-83.0,92.0,-562.0,55.0,,290.0
-439.0,-563.0,265.0,-202.0,-268.0,27.0,-656.0,-5.0,,231.0
-376.0,-433.0,289.0,-200.0,-450.0,75.0,-715.0,219.0,,172.0
-323.0,-234.0,379.0,-47.0,-600.0,-60.0,-727.0,129.0,,107.0
-299.0,12.0,387.0,57.0,-673.0,52.0,-702.0,218.0,,45.0
-241.0,255.0,424.0,176.0,-668.0,474.0,-663.0,251.0,,0.0
-183.0,433.0,431.0,254.0,-609.0,598.0,-685.0,-109.0,,-33.0
-136.0,511.0,354.0,276.0,-514.0,298.0,-817.0,-73.0,,-65.0
-93.0,517.0,284.0,341.0,-401.0,50.0,-922.0,-266.0,,-91.0
-2.0,442.0,228.0,366.0,-285.0,-45.0,-927.0,-92.0,,-124.0
40.0,289.0,107.0,357.0,-172.0,-244.0,-808.0,-127.0,,-177.0
99.0,106.0,46.0,247.0,-97.0,-230.0,-591.0,-221.0,,-222.0
139.0,-67.0,-14.0,146.0,-78.0,25.0,-386.0,75.0,,-244.0
150.0,-173.0,-127.0,138.0,-82.0,130.0,-238.0,83.0,,-241.0
141.0,-196.0,-149.0,44.0,-65.0,-52.0,-88.0,304.0,,-229.0
139.0,-147.0,-282.0,-6.0,-5.0,-195.0,56.0,84.0,,-187.0
122.0,-76.0,-278.0,23.0,90.0,-48.0,203.0,123.0,,-126.0
58.0,-42.0,-303.0,-16.0,201.0,-17.0,363.0,214.0,,-68.0
31.0,-46.0,-283.0,-42.0,293.0,-58.0,464.0,-118.0,,-2.0
-34.0,-108.0,-142.0,-20.0,345.0,-26.0,513.0,-129.0,,70.0
-101.0,-242.0,-100.0,6.0,371.0,-152.0,497.0,-388.0,,185.0
-197.0,-372.0,109.0,-29.0,399.0,-38.0,463.0,-136.0,,339.0
-284.0,-440.0,166.0,-26.0,452.0,-98.0,382.0,-59.0,,519.0
-380.0,-413.0,276.0,-21.0,526.0,-360.0,221.0,-181.0,,686.0
-456.0,-277.0,341.0,-64.0,596.0,-267.0,117.0,-48.0,,799.0
-497.0,-123.0,289.0,-105.0,635.0,-248.0,76.0,-166.0,,852.0
-607.0,-28.0,365.0,-61.0,626.0,-194.0,107.0,129.0,,856.0
-661.0,32.0,263.0,-3.0,573.0,-130.0,224.0,1.0,,843.0
-707.0,108.0,284.0,-89.0,488.0,-142.0,336.0,-27.0,,803.0
-753.0,182.0,235.0,-120.0,368.0,-118.0,444.0,77.0,,742.0
-799.0,202.0,230.0,-179.0,203.0,14.0,525.0,9.0,,654.0
-809.0,158.0,248.0,-287.0,14.0,319.0,553.0,245.0,,525.0
-795.0,98.0,159.0,-361.0,-148.0,393.0,525.0,51.0,,354.0
-806.0,72.0,210.0,-420.0,-258.0,205.0,368.0,251.0,,155.0
-771.0,62.0,76.0,-411.0,-311.0,141.0,119.0,269.0,,-42.0
-733.0,48.0,47.0,-383.0,-327.0,259.0,-105.0,84.0,,-237.0
-687.0,-12.0,-78.0,-377.0,-338.0,291.0,-251.0,59.0,,-400.0
-645.0,-145.0,-203.0,-384.0,-370.0,229.0,-363.0,-245.0,,-546.0
-579.0,-266.0,-253.0,-416.0,-424.0,18.0,-458.0,-109.0,,-692.0
-505.0,-301.0,-357.0,-397.0,-451.0,-58.0,-506.0,-408.0,,-800.0
-421.0,-263.0,-334.0,-337.0,-434.0,223.0,-624.0,-598.0,,-890.0
-310.0,-220.0,-381.0,-296.0,-393.0,201.0,-758.0,-558.0,,-957.0
-246.0,-214.0,-255.0,-219.0,-361.0,-12.0,-766.0,-537.0,,-996.0
-173.0,-235.0,-217.0,-172.0,-365.0,275.0,-664.0,-136.0,,-1019.0
-93.0,-192.0,-109.0,-107.0,-386.0,689.0,-478.0,-271.0,,-999.0
-26.0,-34.0,-36.0,-104.0,-393.0,580.0,-242.0,-134.0,,-967.0
8.0,155.0,-11.0,-93.0,-369.0,306.0,28.0,-83.0,,-917.0
