sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-259.0,,87.0,-297.0,84.0,90.0,-373.0,,-62.0,-16.0
-263.0,,80.0,-300.0,86.0,120.0,-378.0,,-88.0,-104.0
-237.0,,67.0,-312.0,54.0,206.0,-321.0,,-100.0,-157.0
-231.0,,44.0,-345.0,3.0,250.0,-197.0,,-114.0,-213.0
-195.0,,26.0,-311.0,4.0,238.0,-177.0,,-158.0,-263.0
-181.0,,20.0,-248.0,8.0,199.0,-150.0,,-200.0,-303.0
-226.0,,14.0,-182.0,-9.0,336.0,-102.0,,-242.0,-311.0
-228.0,,3.0,-136.0,-17.0,554.0,-147.0,,-277.0,-318.0
-164.0,,4.0,-128.0,7.0,581.0,-176.0,,-297.0,-325.0
-92.0,,-27.0,-105.0,52.0,310.0,-193.0,,-308.0,-310.0
-75.0,,-57.0,-108.0,67.0,-9.0,-168.0,,-303.0,-289.0
-65.0,,-86.0,-159.0,57.0,-17.0,-77.0,,-248.0,-271.0
18.0,,-137.0,-197.0,58.0,254.0,-9.0,,-185.0,-243.0
85.0,,-158.0,-211.0,52.0,468.0,-26.0,,-136.0,-205.0
84.0,,-198.0,-193.0,27.0,539.0,-60.0,,-78.0,-176.0
75.0,,-227.0,-169.0,14.0,676.0,-40.0,,-27.0,-155.0
102.0,,-270.0,-153.0,47.0,765.0,28.0,,23.0,-139.0
131.0,,-320.0,-129.0,88.0,643.0,112.0,,88.0,-87.0
115.0,,-335.0,-100.0,75.0,507.0,148.0,,169.0,-3.0
88.0,,-382.0,-57.0,59.0,483.0,-2.0,,243.0,40.0
113.0,,-380.0,-48.0,51.0,475.0,-347.0,,317.0,74.0
159.0,,-377.0,-58.0,40.0,440.0,-565.0,,362.0,127.0
123.0,,-382.0,-70.0,32.0,252.0,-514.0,,377.0,149.0
101.0,,-343.0,-121.0,16.0,130.0,-413.0,,430.0,161.0
87.0,,-347.0,-179.0,32.0,180.0,-465.0,,460.0,179.0
64.0,,-341.0,-233.0,53.0,108.0,-579.0,,476.0,203.0
54.0,,-310.0,-326.0,36.0,30.0,-543.0,,483.0,199.0
38.0,,-276.0,-456.0,8.0,-39.0,-269.0,,413.0,164.0
24.0,,-223.0,-577.0,-28.0,37.0,157.0,,327.0,144.0
-4.0,,-181.0,-627.0,-77.0,218.0,508.0,,215.0,89.0
-28.0,,-151.0,-597.0,-129.0,236.0,669.0,,113.0,17.0
-54.0,,-107.0,-567.0,-185.0,166.0,708.0,,16.0,-42.0
-53.0,,-67.0,-501.0,-188.0,146.0,694.0,,-84.0,-88.0
-48.0,,-43.0,-356.0,-137.0,353.0,635.0,,-107.0,-136.0
-69.0,,-17.0,-207.0,-110.0,564.0,575.0,,-153.0,-197.0
-93.0,,7.0,-79.0,-76.0,596.0,490.0,,-202.0,-250.0
-56.0,,6.0,-2.0,-25.0,602.0,377.0,,-246.0,-331.0
-23.0,,0.0,5.0,14.0,513.0,247.0,,-302.0,-411.0
-43.0,,-11.0,-43.0,41.0,365.0,80.0,,-322.0,-473.0
-15.0,,-49.0,-107.0,54.0,187.0,-35.0,,-359.0,-517.0
35.0,,-45.0,-118.0,87.0,89.0,-104.0,,-397.0,-555.0
77.0,,-70.0,-86.0,126.0,120.0,-144.0,,-435.0,-577.0
100.0,,-85.0,-12.0,114.0,21.0,-90.0,,-443.0,-542.0
139.0,,-80.0,76.0,66.0,65.0,81.0,,-440.0,-496.0
159.0,,-96.0,92.0,37.0,164.0,278.0,,-413.0,-459.0
167.0,,-80.0,47.0,31.0,335.0,330.0,,-362.0,-392.0
198.0,,-93.0,-41.0,6.0,557.0,238.0,,-352.0,-311.0
188.0,,-65.0,-131.0,-32.0,467.0,123.0,,-311.0,-254.0
163.0,,-69.0,-131.0,-51.0,610.0,108.0,,-252.0,-213.0
181.0,,-72.0,-44.0,-56.0,737.0,210.0,,-160.0,-171.0
225.0,,-30.0,43.0,-89.0,642.0,256.0,,-59.0,-134.0
196.0,,-41.0,68.0,-136.0,614.0,157.0,,-32.0,-152.0
194.0,,-32.0,20.0,-143.0,381.0,-73.0,,-40.0,-194.0
227.0,,-32.0,-69.0,-139.0,184.0,-397.0,,-53.0,-244.0
180.0,,-33.0,-166.0,-150.0,177.0,-618.0,,-56.0,-354.0
160.0,,-12.0,-232.0,-171.0,205.0,-685.0,,-27.0,-479.0
142.0,,5.0,-209.0,-161.0,354.0,-606.0,,0.0,-590.0
152.0,,0.0,-135.0,-116.0,447.0,-456.0,,-21.0,-662.0
134.0,,-4.0,-44.0,-91.0,443.0,-377.0,,-94.0,-715.0
97.0,,28.0,23.0,-86.0,478.0,-301.0,,-153.0,-752.0
137.0,,42.0,8.0,-66.0,382.0,-218.0,,-197.0,-719.0
118.0,,33.0,-13.0,-1.0,265.0,-78.0,,-227.0,-681.0
104.0,,60.0,-74.0,69.0,201.0,140.0,,-202.0,-638.0
164.0,,78.0,-200.0,92.0,157.0,286.0,,-181.0,-557.0
193.0,,57.0,-280.0,108.0,212.0,275.0,,-163.0,-478.0
151.0,,49.0,-252.0,145.0,271.0,127.0,,-143.0,-415.0
136.0,,8.0,-158.0,154.0,193.0,-109.0,,-125.0,-362.0
99.0,,-36.0,-58.0,114.0,137.0,-333.0,,-98.0,-322.0
86.0,,-75.0,17.0,78.0,325.0,-445.0,,-76.0,-289.0
93.0,,-141.0,23.0,60.0,463.0,-439.0,,-40.0,-308.0
33.0,,-182.0,-62.0,28.0,395.0,-292.0,,29.0,-331.0
0.0,,-227.0,-173.0,-53.0,190.0,-172.0,,116.0,-329.0
0.0,,-277.0,-252.0,-112.0,22.0,-183.0,,181.0,-366.0
34.0,,-308.0,-284.0,-88.0,131.0,-210.0,,249.0,-350.0
24.0,,-328.0,-313.0,-54.0,228.0,-187.0,,276.0,-303.0
26.0,,-332.0,-376.0,-34.0,157.0,-110.0,,281.0,-263.0
32.0,,-327.0,-432.0,-22.0,107.0,-115.0,,288.0,-196.0
31.0,,-296.0,-472.0,-5.0,-2.0,-129.0,,250.0,-135.0
2.0,,-289.0,-507.0,5.0,-79.0,-26.0,,182.0,-54.0
-16.0,,-275.0,-497.0,-39.0,-32.0,59.0,,105.0,22.0
4.0,,-238.0,-463.0,-82.0,-11.0,44.0,,71.0,88.0
18.0,,-249.0,-446.0,-85.0,55.0,-60.0,,68.0,153.0
72.0,,-207.0,-449.0,-88.0,79.0,-175.0,,58.0,183.0
30.0,,-174.0,-453.0,-126.0,112.0,-207.0,,37.0,180.0
29.0,,-196.0,-407.0,-196.0,254.0,-187.0,,0.0,164.0
77.0,,-187.0,-334.0,-219.0,345.0,-127.0,,-22.0,161.0
65.0,,-174.0,-280.0,-195.0,330.0,-48.0,,-2.0,131.0
28.0,,-179.0,-266.0,-199.0,189.0,-35.0,,21.0,65.0
29.0,,-199.0,-262.0,-188.0,4.0,-98.0,,31.0,27.0
24.0,,-200.0,-242.0,-142.0,-100.0,-124.0,,39.0,-9.0
3.0,,-219.0,-241.0,-98.0,54.0,-68.0,,21.0,-53.0
0.0,,-251.0,-176.0,-59.0,187.0,-71.0,,6.0,-72.0
-48.0,,-269.0,-5.0,-5.0,169.0,-139.0,,-18.0,-54.0
-64.0,,-303.0,79.0,83.0,121.0,-182.0,,-52.0,-29.0
-77.0,,-331.0,34.0,167.0,-131.0,-187.0,,-81.0,-7.0
-78.0,,-344.0,-32.0,183.0,-187.0,-173.0,,-96.0,32.0
-108.0,,-364.0,-99.0,144.0,-68.0,-192.0,,-117.0,59.0
-107.0,,-400.0,-149.0,115.0,-92.0,-179.0,,-126.0,81.0
-114.0,,-407.0,-186.0,100.0,-58.0,-86.0,,-118.0,90.0
-103.0,,-402.0,-245.0,59.0,-78.0,14.0,,-105.0,70.0
-128.0,,-416.0,-269.0,17.0,-118.0,88.0,,-47.0,37.0
-165.0,,-423.0,-233.0,14.0,75.0,113.0,,-8.0,-26.0
-101.0,,-404.0,-187.0,41.0,244.0,46.0,,32.0,-101.0
-122.0,,-368.0,-194.0,32.0,163.0,-23.0,,91.0,-196.0
-100.0,,-319.0,-301.0,4.0,47.0,-25.0,,140.0,-316.0
-94.0,,-265.0,-424.0,31.0,-11.0,23.0,,195.0,-425.0
-82.0,,-227.0,-447.0,74.0,-35.0,106.0,,253.0,-520.0
-85.0,,-179.0,-344.0,87.0,-9.0,157.0,,334.0,-582.0
-24.0,,-173.0,-229.0,67.0,4.0,221.0,,389.0,-605.0
11.0,,-154.0,-186.0,43.0,-66.0,307.0,,405.0,-581.0
14.0,,-118.0,-197.0,49.0,-91.0,328.0,,389.0,-527.0
103.0,,-127.0,-232.0,34.0,-196.0,266.0,,337.0,-480.0
99.0,,-100.0,-280.0,-25.0,-463.0,98.0,,301.0,-434.0
131.0,,-116.0,-363.0,-68.0,-457.0,-143.0,,241.0,-419.0
133.0,,-123.0,-427.0,-81.0,-314.0,-408.0,,170.0,-437.0
144.0,,-124.0,-442.0,-113.0,-130.0,-606.0,,109.0,-472.0
137.0,,-165.0,-417.0,-179.0,13.0,-651.0,,31.0,-511.0
175.0,,-189.0,-328.0,-209.0,-100.0,-586.0,,-22.0,-507.0
201.0,,-232.0,-174.0,-185.0,-38.0,-520.0,,-67.0,-504.0
203.0,,-250.0,-15.0,-169.0,188.0,-437.0,,-102.0,-493.0
213.0,,-290.0,108.0,-179.0,229.0,-244.0,,-112.0,-456.0
191.0,,-305.0,189.0,-171.0,17.0,18.0,,-87.0,-423.0
204.0,,-302.0,145.0,-122.0,-166.0,351.0,,-61.0,-392.0
122.0,,-310.0,28.0,-82.0,-210.0,735.0,,-30.0,-392.0
119.0,,-278.0,-95.0,-68.0,-319.0,964.0,,17.0,-377.0
105.0,,-256.0,-217.0,-42.0,-352.0,879.0,,47.0,-338.0
85.0,,-236.0,-273.0,16.0,-290.0,620.0,,80.0,-310.0
92.0,,-226.0,-289.0,52.0,-244.0,430.0,,82.0,-278.0
101.0,,-193.0,-318.0,20.0,-333.0,226.0,,94.0,-240.0
65.0,,-167.0,-346.0,-18.0,-517.0,-129.0,,111.0,-199.0
77.0,,-164.0,-363.0,-6.0,-471.0,-570.0,,112.0,-198.0
95.0,,-139.0,-380.0,5.0,-280.0,-874.0,,106.0,-211.0
15.0,,-116.0,-419.0,-31.0,-316.0,-953.0,,59.0,-207.0
41.0,,-96.0,-442.0,-54.0,-416.0,-970.0,,40.0,-202.0
39.0,,-96.0,-425.0,-24.0,-370.0,-939.0,,37.0,-200.0
88.0,,-63.0,-435.0,10.0,-265.0,-844.0,,36.0,-175.0
107.0,,-49.0,-457.0,-2.0,-113.0,-656.0,,20.0,-114.0
80.0,,-53.0,-496.0,-52.0,-108.0,-335.0,,-36.0,-96.0
63.0,,-38.0,-530.0,-74.0,-244.0,49.0,,-79.0,-84.0
58.0,,-58.0,-496.0,-64.0,-463.0,436.0,,-136.0,-57.0
110.0,,-64.0,-418.0,-87.0,-741.0,730.0,,-177.0,-59.0
100.0,,-68.0,-318.0,-97.0,-828.0,831.0,,-173.0,-57.0
77.0,,-73.0,-232.0,-57.0,-690.0,663.0,,-171.0,-61.0
109.0,,-102.0,-120.0,-15.0,-468.0,359.0,,-166.0,-55.0
169.0,,-125.0,-13.0,12.0,-414.0,60.0,,-160.0,-56.0
171.0,,-121.0,42.0,9.0,-411.0,-245.0,,-158.0,-90.0
162.0,,-156.0,145.0,45.0,-398.0,-507.0,,-187.0,-124.0
134.0,,-164.0,242.0,114.0,-402.0,-645.0,,-221.0,-146.0
129.0,,-174.0,244.0,103.0,-331.0,-672.0,,-238.0,-156.0
155.0,,-188.0,194.0,55.0,-393.0,-642.0,,-242.0,-149.0
186.0,,-185.0,145.0,39.0,-433.0,-465.0,,-193.0,-113.0
166.0,,-148.0,73.0,48.0,-431.0,-128.0,,-134.0,-55.0
134.0,,-100.0,-8.0,45.0,-468.0,250.0,,-57.0,15.0
157.0,,-74.0,-72.0,16.0,-354.0,544.0,,41.0,94.0
130.0,,6.0,-102.0,7.0,-227.0,782.0,,111.0,165.0
93.0,,74.0,-105.0,35.0,-292.0,1073.0,,149.0,208.0
110.0,,118.0,-121.0,25.0,-401.0,1306.0,,176.0,224.0
120.0,,159.0,-115.0,-19.0,-469.0,1288.0,,217.0,239.0
80.0,,200.0,-78.0,-23.0,-557.0,933.0,,262.0,236.0
71.0,,249.0,-25.0,1.0,-563.0,376.0,,323.0,199.0
61.0,,276.0,33.0,7.0,-477.0,-170.0,,368.0,142.0
37.0,,297.0,41.0,-1.0,-424.0,-578.0,,377.0,81.0
-10.0,,301.0,-27.0,26.0,-569.0,-790.0,,368.0,-5.0
-44.0,,294.0,-127.0,89.0,-859.0,-852.0,,341.0,-106.0
-42.0,,277.0,-200.0,121.0,-1003.0,-813.0,,294.0,-181.0
-34.0,,227.0,-254.0,115.0,-711.0,-663.0,,254.0,-221.0
-40.0,,174.0,-268.0,100.0,-499.0,-350.0,,231.0,-249.0
-70.0,,143.0,-184.0,63.0,-641.0,60.0,,201.0,-255.0
-63.0,,56.0,-109.0,-7.0,-659.0,468.0,,182.0,-216.0
-69.0,,-9.0,-103.0,-103.0,-671.0,822.0,,156.0,-183.0
-73.0,,-41.0,-94.0,-164.0,-560.0,967.0,,108.0,-154.0
-87.0,,-116.0,-120.0,-167.0,-563.0,861.0,,26.0,-98.0
-117.0,,-130.0,-182.0,-147.0,-676.0,653.0,,-128.0,-51.0
-163.0,,-162.0,-245.0,-119.0,-516.0,449.0,,-280.0,-43.0
-158.0,,-169.0,-276.0,-80.0,-496.0,194.0,,-357.0,-47.0
-117.0,,-154.0,-256.0,-37.0,-549.0,-202.0,,-383.0,-53.0
