sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
614.0,-2085.0,-411.0,-173.0,-10.0,168.0,-381.0,-12.0,-952.0,175.0
627.0,-3781.0,-359.0,-321.0,-56.0,-604.0,-537.0,62.0,-838.0,202.0
555.0,-4234.0,-240.0,-394.0,-90.0,-260.0,-562.0,-72.0,-715.0,232.0
523.0,-3915.0,-121.0,-436.0,-50.0,146.0,-558.0,-86.0,-559.0,265.0
555.0,-3490.0,-74.0,-461.0,60.0,-892.0,-606.0,83.0,-336.0,308.0
519.0,-2902.0,41.0,-411.0,194.0,515.0,-741.0,70.0,-105.0,325.0
435.0,-1837.0,116.0,-311.0,306.0,-822.0,-776.0,151.0,136.0,329.0
424.0,-491.0,137.0,-160.0,361.0,454.0,-635.0,145.0,415.0,343.0
451.0,509.0,204.0,-1.0,326.0,-143.0,-714.0,277.0,696.0,341.0
483.0,656.0,233.0,155.0,194.0,-287.0,-801.0,249.0,977.0,340.0
444.0,35.0,269.0,330.0,-7.0,300.0,-724.0,266.0,1235.0,295.0
358.0,-830.0,287.0,498.0,-236.0,-867.0,-719.0,354.0,1438.0,224.0
355.0,-1517.0,312.0,686.0,-445.0,674.0,-773.0,223.0,1610.0,125.0
400.0,-1882.0,255.0,860.0,-614.0,-631.0,-857.0,339.0,1753.0,19.0
371.0,-1879.0,179.0,1031.0,-750.0,398.0,-872.0,284.0,1866.0,-82.0
285.0,-1524.0,202.0,1181.0,-846.0,65.0,-901.0,304.0,1976.0,-196.0
298.0,-1092.0,97.0,1262.0,-878.0,-205.0,-993.0,301.0,2098.0,-250.0
363.0,-799.0,19.0,1301.0,-827.0,756.0,-1053.0,151.0,2215.0,-306.0
325.0,-535.0,26.0,1291.0,-700.0,-651.0,-1103.0,343.0,2291.0,-355.0
281.0,-210.0,-65.0,1211.0,-539.0,805.0,-1071.0,347.0,2337.0,-385.0
305.0,253.0,-109.0,1043.0,-384.0,-425.0,-1121.0,469.0,2352.0,-409.0
370.0,1041.0,-94.0,787.0,-249.0,384.0,-1243.0,578.0,2333.0,-387.0
362.0,2177.0,-117.0,474.0,-125.0,279.0,-1237.0,604.0,2279.0,-349.0
344.0,3203.0,-95.0,116.0,-4.0,-377.0,-1192.0,707.0,2191.0,-286.0
