sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-4.0,-224.0,64.0,111.0,-38.0,121.0,-164.0,-66.0,91.0,-226.0
-2.0,-122.0,79.0,110.0,-9.0,130.0,-173.0,3.0,85.0,-289.0
24.0,-173.0,107.0,106.0,23.0,60.0,-176.0,-121.0,70.0,-332.0
58.0,-203.0,103.0,100.0,-54.0,9.0,-176.0,-103.0,59.0,-336.0
64.0,-85.0,133.0,107.0,-57.0,24.0,-172.0,-101.0,43.0,-348.0
70.0,-1.0,142.0,91.0,121.0,77.0,-188.0,-112.0,26.0,-340.0
111.0,42.0,145.0,93.0,91.0,62.0,-202.0,0.0,12.0,-333.0
143.0,87.0,150.0,112.0,-48.0,102.0,-228.0,-16.0,-19.0,-297.0
152.0,176.0,147.0,127.0,-21.0,106.0,-247.0,44.0,-42.0,-223.0
183.0,218.0,142.0,152.0,74.0,82.0,-264.0,-48.0,-69.0,-181.0
209.0,348.0,133.0,168.0,40.0,76.0,-286.0,-138.0,-95.0,-142.0
252.0,400.0,143.0,148.0,-25.0,108.0,-283.0,-166.0,-120.0,-91.0
277.0,429.0,103.0,147.0,14.0,206.0,-294.0,-234.0,-145.0,-30.0
275.0,399.0,113.0,179.0,-15.0,177.0,-292.0,-157.0,-161.0,10.0
308.0,197.0,109.0,176.0,29.0,87.0,-288.0,-142.0,-166.0,18.0
319.0,205.0,50.0,151.0,-3.0,69.0,-276.0,-18.0,-173.0,22.0
298.0,98.0,58.0,138.0,-85.0,46.0,-250.0,46.0,-173.0,29.0
275.0,128.0,26.0,140.0,69.0,42.0,-227.0,109.0,-154.0,35.0
287.0,82.0,3.0,121.0,34.0,84.0,-207.0,184.0,-144.0,36.0
268.0,-106.0,-16.0,86.0,-15.0,87.0,-193.0,18.0,-122.0,27.0
218.0,125.0,-45.0,52.0,46.0,82.0,-181.0,5.0,-98.0,14.0
185.0,128.0,-61.0,26.0,7.0,93.0,-188.0,-103.0,-68.0,14.0
185.0,285.0,-92.0,27.0,82.0,69.0,-177.0,-140.0,-41.0,26.0
167.0,358.0,-98.0,27.0,96.0,51.0,-172.0,-29.0,-27.0,40.0
124.0,195.0,-127.0,17.0,-134.0,54.0,-176.0,-11.0,-2.0,33.0
103.0,186.0,-138.0,11.0,-128.0,48.0,-177.0,57.0,10.0,39.0
77.0,-51.0,-146.0,27.0,106.0,64.0,-179.0,33.0,18.0,59.0
87.0,1.0,-156.0,27.0,7.0,88.0,-183.0,158.0,26.0,66.0
57.0,-66.0,-167.0,27.0,-89.0,77.0,-197.0,155.0,37.0,66.0
