sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1340.0,,173.0,-1426.0,,801.0,-517.0,473.0,-182.0,-1118.0
-1182.0,,51.0,-1349.0,,-542.0,-509.0,349.0,-246.0,-1140.0
-1122.0,,-74.0,-1298.0,,205.0,-506.0,491.0,-316.0,-1103.0
-1142.0,,-259.0,-1222.0,,-1.0,-476.0,404.0,-363.0,-1014.0
-1100.0,,-270.0,-1163.0,,-730.0,-456.0,478.0,-403.0,-845.0
-879.0,,-231.0,-1083.0,,386.0,-422.0,426.0,-420.0,-639.0
-692.0,,-464.0,-910.0,,-1041.0,-332.0,511.0,-439.0,-408.0
-625.0,,-386.0,-751.0,,482.0,-292.0,450.0,-455.0,-189.0
-541.0,,-426.0,-700.0,,-741.0,-277.0,458.0,-482.0,16.0
-389.0,,-600.0,-700.0,,-227.0,-247.0,678.0,-504.0,229.0
-157.0,,-609.0,-759.0,,75.0,-218.0,504.0,-493.0,439.0
76.0,,-664.0,-859.0,,-810.0,-190.0,650.0,-473.0,662.0
186.0,,-733.0,-882.0,,400.0,-140.0,569.0,-412.0,841.0
178.0,,-767.0,-853.0,,-1236.0,-86.0,541.0,-351.0,1011.0
239.0,,-688.0,-802.0,,7.0,-54.0,657.0,-312.0,1167.0
390.0,,-773.0,-655.0,,-870.0,-38.0,465.0,-276.0,1271.0
413.0,,-699.0,-570.0,,-569.0,-49.0,576.0,-260.0,1347.0
359.0,,-629.0,-509.0,,-229.0,-22.0,504.0,-235.0,1372.0
428.0,,-746.0,-327.0,,-1444.0,30.0,545.0,-213.0,1352.0
548.0,,-705.0,-169.0,,-120.0,76.0,572.0,-176.0,1299.0
562.0,,-770.0,3.0,,-1726.0,126.0,574.0,-131.0,1201.0
417.0,,-666.0,233.0,,-671.0,148.0,613.0,-98.0,1066.0
366.0,,-664.0,453.0,,-1414.0,153.0,437.0,-53.0,913.0
345.0,,-647.0,624.0,,-1333.0,167.0,607.0,-14.0,765.0
193.0,,-415.0,711.0,,-568.0,180.0,465.0,25.0,639.0
163.0,,-565.0,766.0,,-1784.0,193.0,467.0,55.0,544.0
180.0,,-424.0,819.0,,-256.0,220.0,546.0,68.0,463.0
94.0,,-297.0,795.0,,-1565.0,246.0,321.0,87.0,383.0
46.0,,-398.0,740.0,,-353.0,264.0,441.0,131.0,291.0
217.0,,-131.0,730.0,,-706.0,281.0,356.0,218.0,169.0
383.0,,-66.0,705.0,,-972.0,303.0,349.0,319.0,22.0
265.0,,-15.0,695.0,,-89.0,311.0,352.0,376.0,-153.0
144.0,,133.0,664.0,,-1480.0,314.0,360.0,419.0,-348.0
289.0,,219.0,615.0,,229.0,313.0,413.0,484.0,-523.0
384.0,,422.0,532.0,,-974.0,314.0,319.0,566.0,-666.0
300.0,,506.0,395.0,,-248.0,358.0,432.0,694.0,-762.0
324.0,,611.0,311.0,,-380.0,368.0,286.0,823.0,-810.0
484.0,,836.0,211.0,,-861.0,363.0,360.0,932.0,-845.0
646.0,,946.0,74.0,,301.0,358.0,389.0,1028.0,-843.0
618.0,,1011.0,-24.0,,-1177.0,344.0,271.0,1086.0,-788.0
528.0,,1167.0,-49.0,,259.0,332.0,471.0,1098.0,-721.0
611.0,,1313.0,-3.0,,-844.0,322.0,397.0,1047.0,-613.0
677.0,,1291.0,79.0,,-211.0,339.0,517.0,933.0,-487.0
606.0,,1289.0,155.0,,16.0,330.0,522.0,769.0,-368.0
485.0,,1380.0,204.0,,-708.0,329.0,480.0,605.0,-238.0
503.0,,1309.0,274.0,,584.0,308.0,495.0,430.0,-140.0
564.0,,1227.0,331.0,,-868.0,285.0,358.0,247.0,-88.0
504.0,,1146.0,392.0,,626.0,292.0,487.0,106.0,-67.0
525.0,,1083.0,532.0,,-302.0,283.0,358.0,-24.0,-77.0
592.0,,986.0,658.0,,6.0,293.0,478.0,-147.0,-112.0
632.0,,731.0,754.0,,555.0,298.0,515.0,-236.0,-141.0
585.0,,655.0,875.0,,-422.0,294.0,369.0,-286.0,-129.0
473.0,,498.0,929.0,,965.0,303.0,554.0,-303.0,-62.0
387.0,,284.0,993.0,,-477.0,332.0,421.0,-288.0,44.0
221.0,,207.0,1066.0,,863.0,333.0,476.0,-242.0,185.0
192.0,,46.0,979.0,,283.0,317.0,521.0,-186.0,340.0
178.0,,-86.0,902.0,,284.0,342.0,533.0,-122.0,477.0
106.0,,-221.0,826.0,,747.0,357.0,546.0,-75.0,605.0
106.0,,-383.0,768.0,,-608.0,382.0,432.0,-70.0,743.0
124.0,,-432.0,788.0,,832.0,373.0,461.0,-77.0,884.0
64.0,,-512.0,711.0,,-630.0,333.0,258.0,-102.0,1038.0
-225.0,,-684.0,619.0,,510.0,316.0,410.0,-135.0,1221.0
-331.0,,-636.0,505.0,,73.0,296.0,343.0,-136.0,1393.0
-245.0,,-652.0,289.0,,-170.0,314.0,157.0,-163.0,1544.0
-222.0,,-751.0,69.0,,874.0,314.0,291.0,-214.0,1657.0
-248.0,,-626.0,-144.0,,-569.0,276.0,73.0,-294.0,1695.0
-215.0,,-636.0,-292.0,,922.0,247.0,160.0,-414.0,1688.0
-129.0,,-638.0,-315.0,,-302.0,241.0,162.0,-540.0,1681.0
-222.0,,-573.0,-293.0,,542.0,230.0,131.0,-668.0,1669.0
-323.0,,-608.0,-305.0,,478.0,201.0,140.0,-754.0,1632.0
-328.0,,-597.0,-402.0,,16.0,198.0,46.0,-795.0,1558.0
-266.0,,-614.0,-518.0,,1095.0,182.0,99.0,-801.0,1411.0
-269.0,,-582.0,-536.0,,-459.0,162.0,-97.0,-784.0,1199.0
-295.0,,-542.0,-500.0,,1076.0,133.0,53.0,-736.0,913.0
-192.0,,-600.0,-438.0,,-54.0,112.0,-1.0,-660.0,589.0
-100.0,,-567.0,-377.0,,340.0,111.0,-134.0,-552.0,265.0
-108.0,,-559.0,-406.0,,360.0,75.0,36.0,-407.0,-44.0
-157.0,,-605.0,-426.0,,-464.0,67.0,-75.0,-235.0,-299.0
-72.0,,-545.0,-442.0,,817.0,52.0,96.0,-48.0,-519.0
17.0,,-462.0,-559.0,,-730.0,25.0,103.0,129.0,-695.0
-43.0,,-395.0,-648.0,,605.0,29.0,66.0,337.0,-826.0
-31.0,,-363.0,-643.0,,-354.0,7.0,79.0,539.0,-946.0
44.0,,-235.0,-711.0,,-20.0,-1.0,-27.0,709.0,-1042.0
47.0,,-99.0,-827.0,,396.0,-8.0,68.0,857.0,-1113.0
65.0,,-65.0,-795.0,,-735.0,-17.0,59.0,979.0,-1178.0
116.0,,70.0,-792.0,,634.0,-18.0,242.0,1074.0,-1217.0
170.0,,236.0,-772.0,,-857.0,-49.0,208.0,1127.0,-1242.0
128.0,,321.0,-650.0,,431.0,-95.0,188.0,1150.0,-1239.0
87.0,,380.0,-659.0,,-313.0,-137.0,290.0,1112.0,-1196.0
138.0,,499.0,-611.0,,-334.0,-163.0,138.0,996.0,-1126.0
125.0,,561.0,-529.0,,405.0,-177.0,310.0,835.0,-1026.0
42.0,,536.0,-534.0,,-925.0,-191.0,251.0,675.0,-916.0
17.0,,591.0,-558.0,,569.0,-243.0,242.0,500.0,-777.0
-27.0,,620.0,-544.0,,-905.0,-286.0,330.0,339.0,-631.0
-100.0,,589.0,-295.0,,125.0,-280.0,269.0,184.0,-494.0
-97.0,,589.0,0.0,,-191.0,-292.0,323.0,22.0,-340.0
-204.0,,555.0,250.0,,-477.0,-302.0,230.0,-89.0,-193.0
-355.0,,487.0,504.0,,515.0,-270.0,345.0,-181.0,-35.0
-413.0,,422.0,714.0,,-893.0,-257.0,286.0,-253.0,132.0
-390.0,,381.0,896.0,,696.0,-253.0,315.0,-335.0,263.0
-470.0,,299.0,1007.0,,-619.0,-216.0,443.0,-410.0,368.0
-662.0,,216.0,1062.0,,52.0,-174.0,315.0,-460.0,421.0
-748.0,,182.0,1046.0,,4.0,-156.0,445.0,-489.0,414.0
-803.0,,83.0,1044.0,,-591.0,-169.0,312.0,-484.0,401.0
-900.0,,10.0,996.0,,563.0,-121.0,277.0,-493.0,384.0
-1026.0,,0.0,813.0,,-872.0,-65.0,319.0,-490.0,388.0
-1020.0,,-46.0,602.0,,616.0,-59.0,240.0,-486.0,399.0
-899.0,,-129.0,394.0,,-410.0,-30.0,291.0,-513.0,395.0
-957.0,,-92.0,244.0,,187.0,-27.0,194.0,-528.0,409.0
-1100.0,,-135.0,167.0,,355.0,-7.0,242.0,-487.0,421.0
-1070.0,,-262.0,192.0,,-534.0,33.0,94.0,-381.0,434.0
-1041.0,,-236.0,164.0,,759.0,45.0,123.0,-236.0,467.0
-1048.0,,-258.0,83.0,,-634.0,42.0,179.0,-80.0,518.0
-984.0,,-244.0,157.0,,834.0,45.0,49.0,47.0,586.0
-890.0,,-240.0,249.0,,-80.0,79.0,290.0,98.0,654.0
-756.0,,-231.0,305.0,,247.0,74.0,145.0,104.0,714.0
-699.0,,-203.0,458.0,,709.0,37.0,166.0,111.0,768.0
-615.0,,-232.0,644.0,,-353.0,51.0,279.0,98.0,804.0
-463.0,,-230.0,751.0,,1214.0,65.0,171.0,67.0,854.0
-325.0,,-162.0,840.0,,-206.0,52.0,240.0,22.0,911.0
-183.0,,-144.0,896.0,,1018.0,48.0,230.0,-6.0,940.0
-79.0,,-173.0,938.0,,415.0,45.0,304.0,-3.0,960.0
95.0,,-104.0,1049.0,,407.0,66.0,179.0,10.0,949.0
306.0,,-88.0,1098.0,,1024.0,63.0,254.0,20.0,897.0
359.0,,-65.0,1093.0,,-276.0,64.0,271.0,13.0,819.0
339.0,,-66.0,972.0,,1260.0,84.0,188.0,0.0,725.0
505.0,,-51.0,740.0,,-98.0,70.0,369.0,-42.0,609.0
741.0,,-8.0,569.0,,1012.0,91.0,181.0,-118.0,489.0
776.0,,-18.0,410.0,,644.0,96.0,253.0,-202.0,386.0
689.0,,-13.0,262.0,,269.0,80.0,262.0,-292.0,298.0
732.0,,-5.0,116.0,,1268.0,68.0,142.0,-408.0,223.0
781.0,,-15.0,-48.0,,36.0,52.0,205.0,-529.0,139.0
767.0,,-50.0,-231.0,,1608.0,46.0,70.0,-620.0,67.0
731.0,,12.0,-360.0,,326.0,13.0,103.0,-686.0,9.0
709.0,,-80.0,-405.0,,1171.0,-21.0,5.0,-762.0,-27.0
770.0,,-113.0,-505.0,,1062.0,-49.0,51.0,-826.0,-38.0
666.0,,-79.0,-578.0,,411.0,-80.0,40.0,-845.0,-24.0
607.0,,-165.0,-596.0,,1498.0,-96.0,-79.0,-848.0,22.0
527.0,,-92.0,-633.0,,83.0,-114.0,53.0,-816.0,86.0
461.0,,-232.0,-664.0,,1683.0,-134.0,-140.0,-779.0,157.0
396.0,,-279.0,-672.0,,489.0,-152.0,-120.0,-744.0,211.0
144.0,,-261.0,-672.0,,1041.0,-146.0,-62.0,-654.0,249.0
68.0,,-453.0,-710.0,,1305.0,-147.0,-97.0,-591.0,269.0
80.0,,-362.0,-709.0,,358.0,-180.0,-48.0,-562.0,265.0
87.0,,-315.0,-638.0,,1638.0,-205.0,-120.0,-523.0,229.0
-14.0,,-325.0,-543.0,,64.0,-239.0,-112.0,-470.0,179.0
-134.0,,-261.0,-407.0,,1354.0,-276.0,-243.0,-390.0,116.0
-162.0,,-212.0,-264.0,,340.0,-308.0,-168.0,-315.0,46.0
-219.0,,-71.0,-143.0,,407.0,-332.0,-240.0,-226.0,2.0
-336.0,,5.0,0.0,,786.0,-350.0,-363.0,-141.0,-29.0
-454.0,,66.0,186.0,,-350.0,-383.0,-264.0,-62.0,-53.0
-541.0,,209.0,397.0,,1207.0,-398.0,-450.0,35.0,-63.0
-619.0,,316.0,571.0,,-292.0,-409.0,-397.0,109.0,-81.0
-580.0,,340.0,690.0,,745.0,-426.0,-410.0,176.0,-118.0
-595.0,,486.0,785.0,,77.0,-422.0,-448.0,237.0,-155.0
-683.0,,656.0,856.0,,-7.0,-412.0,-408.0,324.0,-210.0
-729.0,,712.0,951.0,,833.0,-425.0,-448.0,434.0,-247.0
-660.0,,829.0,1046.0,,-427.0,-422.0,-345.0,537.0,-272.0
-604.0,,999.0,1115.0,,1082.0,-410.0,-400.0,645.0,-323.0
-625.0,,1038.0,1172.0,,-352.0,-407.0,-269.0,690.0,-377.0
-625.0,,1055.0,1211.0,,554.0,-399.0,-295.0,707.0,-454.0
-648.0,,1094.0,1289.0,,238.0,-401.0,-293.0,731.0,-540.0
-649.0,,1062.0,1328.0,,-283.0,-372.0,-118.0,768.0,-625.0
-668.0,,1054.0,1307.0,,594.0,-335.0,-301.0,858.0,-707.0
-608.0,,928.0,1295.0,,-916.0,-283.0,-168.0,972.0,-784.0
