sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-12.0,895.0,68.0,179.0,-19.0,35.0,301.0,3.0,53.0,-151.0
-14.0,629.0,46.0,113.0,-41.0,5.0,219.0,-73.0,49.0,-154.0
-14.0,267.0,13.0,27.0,-50.0,-22.0,116.0,-12.0,36.0,-164.0
-17.0,-28.0,0.0,-11.0,-41.0,-17.0,21.0,-190.0,20.0,-176.0
-21.0,-317.0,-41.0,-3.0,-26.0,-14.0,-14.0,-343.0,8.0,-175.0
-18.0,-488.0,-57.0,55.0,-24.0,22.0,6.0,-386.0,-3.0,-173.0
-17.0,-624.0,-60.0,106.0,-32.0,125.0,58.0,-103.0,0.0,-173.0
-17.0,-675.0,-102.0,142.0,-38.0,183.0,148.0,223.0,1.0,-179.0
-20.0,-587.0,-112.0,145.0,-47.0,102.0,151.0,249.0,-7.0,-179.0
-9.0,-494.0,-100.0,110.0,-58.0,148.0,78.0,412.0,-10.0,-177.0
-12.0,-324.0,-130.0,72.0,-59.0,314.0,72.0,269.0,-6.0,-163.0
-15.0,-172.0,-147.0,43.0,-47.0,224.0,155.0,92.0,-11.0,-157.0
-13.0,9.0,-149.0,0.0,-30.0,80.0,302.0,-29.0,-10.0,-184.0
-10.0,215.0,-182.0,-44.0,-11.0,115.0,412.0,-149.0,-2.0,-198.0
8.0,405.0,-172.0,-66.0,16.0,224.0,403.0,-9.0,8.0,-177.0
13.0,572.0,-164.0,-88.0,52.0,186.0,253.0,73.0,24.0,-162.0
3.0,617.0,-162.0,-100.0,86.0,68.0,12.0,275.0,40.0,-166.0
-8.0,692.0,-121.0,-114.0,106.0,50.0,-120.0,376.0,46.0,-189.0
-5.0,722.0,-124.0,-147.0,106.0,29.0,-79.0,423.0,40.0,-193.0
-15.0,656.0,-81.0,-183.0,94.0,81.0,-8.0,279.0,41.0,-175.0
-18.0,548.0,-50.0,-204.0,78.0,23.0,87.0,131.0,44.0,-185.0
-15.0,401.0,-62.0,-196.0,66.0,-85.0,189.0,291.0,38.0,-195.0
-20.0,286.0,-24.0,-186.0,55.0,-47.0,252.0,179.0,29.0,-184.0
-8.0,22.0,-41.0,-177.0,44.0,-51.0,270.0,123.0,26.0,-185.0
-16.0,-262.0,-40.0,-145.0,27.0,-144.0,244.0,-16.0,23.0,-192.0
-23.0,-430.0,-9.0,-115.0,-4.0,-262.0,278.0,-267.0,32.0,-178.0
-17.0,-569.0,-5.0,-77.0,-40.0,-196.0,252.0,-210.0,46.0,-182.0
-7.0,-689.0,2.0,-15.0,-66.0,-147.0,84.0,-70.0,45.0,-215.0
-8.0,-826.0,9.0,38.0,-82.0,-157.0,-79.0,112.0,40.0,-220.0
0.0,-786.0,38.0,63.0,-94.0,16.0,-166.0,262.0,42.0,-203.0
