sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
102.0,,-659.0,-1039.0,,582.0,-141.0,-371.0,132.0,-663.0
89.0,,-652.0,-1051.0,,-880.0,-168.0,-436.0,230.0,-352.0
83.0,,-611.0,-989.0,,316.0,-169.0,-323.0,331.0,-92.0
92.0,,-607.0,-853.0,,-338.0,-169.0,-400.0,396.0,119.0
79.0,,-604.0,-737.0,,-268.0,-152.0,-347.0,427.0,270.0
56.0,,-594.0,-648.0,,421.0,-155.0,-460.0,419.0,345.0
26.0,,-589.0,-586.0,,-825.0,-155.0,-413.0,375.0,366.0
-3.0,,-596.0,-500.0,,622.0,-101.0,-430.0,373.0,329.0
-59.0,,-585.0,-402.0,,-794.0,-71.0,-543.0,385.0,290.0
-109.0,,-557.0,-441.0,,292.0,-62.0,-282.0,407.0,286.0
-120.0,,-567.0,-532.0,,-227.0,-42.0,-447.0,433.0,306.0
-125.0,,-513.0,-570.0,,-446.0,-17.0,-395.0,420.0,374.0
-128.0,,-460.0,-623.0,,418.0,23.0,-339.0,372.0,486.0
-148.0,,-442.0,-594.0,,-995.0,74.0,-521.0,347.0,629.0
-174.0,,-374.0,-477.0,,516.0,111.0,-458.0,383.0,796.0
-217.0,,-312.0,-357.0,,-833.0,101.0,-556.0,390.0,936.0
-234.0,,-241.0,-216.0,,102.0,111.0,-535.0,363.0,1067.0
-233.0,,-156.0,-82.0,,-164.0,157.0,-600.0,298.0,1173.0
-250.0,,-45.0,83.0,,-665.0,194.0,-578.0,218.0,1260.0
-261.0,,58.0,228.0,,407.0,206.0,-633.0,168.0,1303.0
-286.0,,170.0,335.0,,-1101.0,189.0,-761.0,83.0,1290.0
-305.0,,332.0,379.0,,371.0,192.0,-563.0,-20.0,1245.0
-331.0,,449.0,335.0,,-915.0,202.0,-713.0,-151.0,1115.0
-341.0,,590.0,328.0,,-162.0,195.0,-628.0,-311.0,948.0
-335.0,,746.0,291.0,,-83.0,197.0,-565.0,-496.0,759.0
-353.0,,847.0,290.0,,-770.0,188.0,-709.0,-665.0,555.0
-344.0,,948.0,456.0,,525.0,162.0,-545.0,-807.0,362.0
-351.0,,1033.0,644.0,,-1009.0,154.0,-567.0,-932.0,185.0
-381.0,,1083.0,799.0,,423.0,169.0,-471.0,-932.0,28.0
-401.0,,1119.0,967.0,,-544.0,170.0,-460.0,-907.0,-132.0
-352.0,,1145.0,1087.0,,25.0,161.0,-443.0,-883.0,-280.0
-255.0,,1139.0,1165.0,,268.0,170.0,-389.0,-818.0,-408.0
-215.0,,1129.0,1210.0,,-673.0,166.0,-410.0,-745.0,-527.0
-189.0,,1097.0,1228.0,,642.0,171.0,-282.0,-616.0,-629.0
-140.0,,1055.0,1260.0,,-818.0,193.0,-430.0,-465.0,-721.0
-120.0,,1006.0,1256.0,,565.0,213.0,-303.0,-257.0,-832.0
-147.0,,927.0,1230.0,,-346.0,223.0,-264.0,36.0,-892.0
-142.0,,867.0,1242.0,,-142.0,205.0,-304.0,329.0,-902.0
-102.0,,756.0,1256.0,,255.0,183.0,-48.0,578.0,-864.0
-86.0,,636.0,1208.0,,-640.0,172.0,-153.0,801.0,-767.0
-48.0,,528.0,1155.0,,802.0,163.0,-70.0,954.0,-644.0
