sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
218.0,664.0,-163.0,-240.0,,33.0,-161.0,1045.0,-641.0,228.0
235.0,811.0,-134.0,-165.0,,39.0,-172.0,844.0,-737.0,217.0
221.0,722.0,-81.0,-180.0,,51.0,-168.0,831.0,-833.0,166.0
189.0,396.0,-82.0,-65.0,,-31.0,-144.0,955.0,-899.0,89.0
141.0,-98.0,-43.0,29.0,,-122.0,-149.0,947.0,-867.0,-26.0
145.0,-648.0,3.0,99.0,,-164.0,-140.0,1029.0,-857.0,-143.0
99.0,-1274.0,10.0,169.0,,-302.0,-116.0,783.0,-797.0,-272.0
54.0,-1813.0,36.0,142.0,,-308.0,-110.0,764.0,-639.0,-383.0
32.0,-2126.0,46.0,301.0,,-359.0,-114.0,735.0,-537.0,-465.0
-17.0,-2249.0,53.0,415.0,,-396.0,-121.0,519.0,-425.0,-544.0
-69.0,-2115.0,67.0,372.0,,-492.0,-150.0,458.0,-303.0,-576.0
-111.0,-1761.0,51.0,332.0,,-573.0,-205.0,251.0,-184.0,-578.0
-134.0,-1271.0,56.0,269.0,,-494.0,-258.0,465.0,-129.0,-560.0
-165.0,-779.0,86.0,224.0,,-609.0,-314.0,622.0,-88.0,-512.0
-165.0,-319.0,73.0,163.0,,-738.0,-330.0,589.0,-9.0,-443.0
-181.0,115.0,71.0,107.0,,-741.0,-305.0,692.0,24.0,-357.0
-164.0,547.0,52.0,39.0,,-674.0,-317.0,696.0,100.0,-274.0
-146.0,963.0,24.0,-27.0,,-704.0,-339.0,925.0,105.0,-224.0
-140.0,1310.0,0.0,-79.0,,-765.0,-356.0,927.0,116.0,-220.0
-159.0,1630.0,-47.0,-113.0,,-743.0,-389.0,803.0,165.0,-232.0
-174.0,1801.0,-97.0,-191.0,,-711.0,-391.0,753.0,142.0,-276.0
-144.0,1823.0,-126.0,-348.0,,-799.0,-371.0,672.0,147.0,-321.0
-157.0,1628.0,-144.0,-358.0,,-974.0,-354.0,809.0,132.0,-329.0
-160.0,1155.0,-192.0,-364.0,,-995.0,-342.0,809.0,129.0,-333.0
-142.0,598.0,-220.0,-311.0,,-940.0,-353.0,700.0,95.0,-291.0
-98.0,26.0,-218.0,-369.0,,-893.0,-359.0,550.0,99.0,-213.0
-69.0,-520.0,-249.0,-595.0,,-983.0,-386.0,511.0,165.0,-121.0
-36.0,-1040.0,-257.0,-602.0,,-1078.0,-413.0,476.0,130.0,-26.0
1.0,-1344.0,-230.0,-543.0,,-1183.0,-412.0,328.0,139.0,33.0
36.0,-1314.0,-237.0,-396.0,,-1258.0,-396.0,323.0,156.0,89.0
67.0,-1126.0,-204.0,-317.0,,-1290.0,-373.0,290.0,142.0,128.0
84.0,-762.0,-183.0,-314.0,,-1219.0,-361.0,382.0,150.0,123.0
113.0,-279.0,-168.0,-343.0,,-1078.0,-339.0,264.0,165.0,89.0
141.0,67.0,-125.0,-342.0,,-1179.0,-324.0,86.0,173.0,31.0
161.0,280.0,-111.0,-254.0,,-1116.0,-312.0,134.0,132.0,-61.0
148.0,446.0,-81.0,-307.0,,-1067.0,-319.0,254.0,136.0,-187.0
144.0,576.0,-70.0,-342.0,,-1029.0,-368.0,646.0,108.0,-326.0
127.0,689.0,-16.0,-332.0,,-982.0,-398.0,661.0,64.0,-451.0
87.0,836.0,37.0,-227.0,,-1053.0,-378.0,578.0,46.0,-558.0
66.0,1069.0,57.0,-78.0,,-985.0,-323.0,508.0,-10.0,-666.0
55.0,1231.0,116.0,40.0,,-961.0,-269.0,437.0,-39.0,-735.0
27.0,1305.0,147.0,49.0,,-942.0,-215.0,681.0,-38.0,-761.0
15.0,1307.0,193.0,-13.0,,-1006.0,-176.0,533.0,-4.0,-791.0
-6.0,1051.0,244.0,-17.0,,-1011.0,-171.0,378.0,-17.0,-810.0
-11.0,574.0,266.0,-18.0,,-1066.0,-201.0,240.0,-26.0,-823.0
-6.0,-19.0,329.0,8.0,,-1171.0,-214.0,190.0,13.0,-851.0
-41.0,-745.0,384.0,-41.0,,-1235.0,-201.0,347.0,-31.0,-862.0
-29.0,-1463.0,434.0,-14.0,,-1291.0,-200.0,218.0,-80.0,-834.0
-7.0,-1965.0,496.0,27.0,,-1295.0,-178.0,245.0,-113.0,-772.0
17.0,-2267.0,542.0,18.0,,-1510.0,-137.0,186.0,-195.0,-679.0
29.0,-2394.0,582.0,113.0,,-1589.0,-89.0,118.0,-222.0,-587.0
83.0,-2303.0,610.0,158.0,,-1604.0,-51.0,214.0,-221.0,-488.0
153.0,-1982.0,644.0,62.0,,-1609.0,-7.0,275.0,-250.0,-382.0
137.0,-1510.0,657.0,34.0,,-1642.0,28.0,448.0,-231.0,-292.0
137.0,-913.0,662.0,131.0,,-1711.0,35.0,530.0,-198.0,-219.0
171.0,-215.0,680.0,247.0,,-1640.0,84.0,552.0,-161.0,-160.0
170.0,423.0,638.0,325.0,,-1606.0,138.0,421.0,-71.0,-107.0
151.0,964.0,581.0,272.0,,-1564.0,171.0,306.0,-16.0,-96.0
156.0,1276.0,528.0,245.0,,-1599.0,236.0,199.0,27.0,-112.0
151.0,1385.0,438.0,245.0,,-1540.0,260.0,90.0,59.0,-104.0
127.0,1371.0,350.0,151.0,,-1528.0,263.0,169.0,58.0,-96.0
98.0,1127.0,270.0,77.0,,-1586.0,285.0,112.0,96.0,-99.0
72.0,804.0,201.0,184.0,,-1642.0,291.0,114.0,86.0,-82.0
40.0,439.0,142.0,283.0,,-1666.0,336.0,72.0,52.0,-71.0
4.0,25.0,103.0,247.0,,-1597.0,372.0,169.0,65.0,-99.0
-33.0,-377.0,106.0,150.0,,-1656.0,408.0,408.0,80.0,-124.0
-57.0,-739.0,118.0,136.0,,-1707.0,437.0,471.0,115.0,-154.0
-70.0,-898.0,107.0,238.0,,-1784.0,411.0,572.0,121.0,-205.0
-79.0,-789.0,121.0,180.0,,-1727.0,394.0,341.0,130.0,-261.0
-118.0,-430.0,124.0,43.0,,-1696.0,395.0,229.0,188.0,-315.0
-142.0,121.0,114.0,-16.0,,-1722.0,415.0,266.0,262.0,-392.0
-160.0,719.0,142.0,26.0,,-1744.0,420.0,338.0,343.0,-516.0
-211.0,1141.0,150.0,6.0,,-1761.0,414.0,556.0,458.0,-639.0
-241.0,1357.0,210.0,-102.0,,-1651.0,414.0,371.0,569.0,-746.0
