sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
37.0,-333.0,-113.0,268.0,-42.0,343.0,230.0,733.0,305.0,26.0
-8.0,-354.0,-145.0,332.0,-74.0,304.0,265.0,628.0,363.0,-48.0
-75.0,-387.0,-168.0,399.0,-85.0,375.0,309.0,781.0,397.0,-117.0
-150.0,-390.0,-152.0,483.0,-75.0,11.0,317.0,692.0,417.0,-179.0
-202.0,-342.0,-179.0,555.0,-59.0,242.0,296.0,667.0,422.0,-218.0
-259.0,-223.0,-158.0,627.0,-38.0,260.0,278.0,628.0,429.0,-227.0
-313.0,-96.0,-189.0,702.0,-2.0,121.0,258.0,633.0,429.0,-206.0
-340.0,-30.0,-151.0,763.0,43.0,248.0,239.0,763.0,415.0,-155.0
-367.0,-21.0,-138.0,801.0,74.0,76.0,225.0,563.0,404.0,-95.0
-370.0,-41.0,-157.0,826.0,86.0,-39.0,203.0,703.0,375.0,-42.0
-364.0,-31.0,-75.0,836.0,88.0,-93.0,183.0,703.0,315.0,8.0
-329.0,15.0,-111.0,840.0,72.0,146.0,183.0,642.0,269.0,37.0
-294.0,53.0,-72.0,844.0,28.0,17.0,179.0,672.0,217.0,56.0
-239.0,77.0,-56.0,842.0,-48.0,-212.0,169.0,596.0,162.0,41.0
-163.0,116.0,-78.0,819.0,-144.0,-4.0,165.0,764.0,119.0,-23.0
-87.0,171.0,-58.0,781.0,-221.0,-12.0,171.0,718.0,85.0,-136.0
0.0,232.0,-97.0,738.0,-258.0,-75.0,186.0,659.0,70.0,-306.0
75.0,298.0,-68.0,658.0,-264.0,-133.0,219.0,532.0,43.0,-515.0
177.0,351.0,-109.0,568.0,-253.0,145.0,263.0,548.0,27.0,-738.0
264.0,365.0,-99.0,487.0,-235.0,145.0,307.0,683.0,0.0,-937.0
338.0,357.0,-109.0,401.0,-221.0,47.0,348.0,502.0,-27.0,-1109.0
414.0,362.0,-168.0,335.0,-212.0,357.0,373.0,558.0,-28.0,-1235.0
495.0,370.0,-113.0,284.0,-199.0,-32.0,393.0,548.0,-30.0,-1309.0
558.0,352.0,-185.0,266.0,-182.0,-251.0,400.0,578.0,-20.0,-1345.0
598.0,297.0,-174.0,273.0,-159.0,68.0,383.0,606.0,-13.0,-1322.0
621.0,219.0,-152.0,271.0,-130.0,381.0,371.0,458.0,2.0,-1253.0
616.0,118.0,-195.0,293.0,-101.0,269.0,366.0,546.0,27.0,-1157.0
623.0,-9.0,-108.0,325.0,-84.0,-87.0,360.0,522.0,36.0,-1043.0
598.0,-148.0,-124.0,360.0,-86.0,54.0,372.0,582.0,37.0,-922.0
597.0,-254.0,-79.0,390.0,-100.0,61.0,394.0,565.0,45.0,-790.0
563.0,-287.0,-21.0,409.0,-128.0,254.0,405.0,600.0,65.0,-670.0
513.0,-280.0,-24.0,440.0,-155.0,333.0,390.0,837.0,77.0,-564.0
486.0,-302.0,61.0,467.0,-143.0,-143.0,355.0,744.0,100.0,-470.0
