sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-335.0,307.0,-118.0,289.0,-14.0,915.0,-67.0,949.0,161.0,-1056.0
-329.0,165.0,140.0,214.0,-44.0,820.0,23.0,1016.0,131.0,-1051.0
-327.0,18.0,364.0,134.0,-145.0,583.0,57.0,1116.0,54.0,-978.0
-259.0,-62.0,483.0,62.0,-257.0,521.0,-27.0,1132.0,1.0,-872.0
-232.0,-121.0,524.0,11.0,-331.0,502.0,-176.0,1261.0,-15.0,-761.0
-218.0,-84.0,398.0,-20.0,-345.0,578.0,-329.0,1289.0,-55.0,-633.0
-195.0,40.0,229.0,-43.0,-299.0,521.0,-427.0,1470.0,-110.0,-490.0
-177.0,117.0,-80.0,-64.0,-217.0,258.0,-486.0,1361.0,-149.0,-443.0
-175.0,158.0,-338.0,-56.0,-119.0,208.0,-499.0,1093.0,-194.0,-344.0
-124.0,196.0,-637.0,-48.0,-36.0,279.0,-524.0,931.0,-206.0,-283.0
-52.0,260.0,-882.0,-68.0,7.0,317.0,-669.0,678.0,-203.0,-268.0
-53.0,349.0,-854.0,-110.0,35.0,410.0,-895.0,574.0,-209.0,-279.0
-29.0,399.0,-756.0,-164.0,80.0,284.0,-1090.0,393.0,-226.0,-254.0
-24.0,427.0,-498.0,-208.0,125.0,115.0,-1154.0,336.0,-228.0,-243.0
3.0,383.0,-371.0,-245.0,157.0,189.0,-1086.0,388.0,-232.0,-255.0
0.0,271.0,-230.0,-257.0,187.0,245.0,-974.0,437.0,-233.0,-184.0
-30.0,174.0,99.0,-255.0,223.0,352.0,-804.0,495.0,-201.0,-118.0
-18.0,100.0,262.0,-250.0,283.0,395.0,-529.0,513.0,-192.0,-21.0
34.0,73.0,384.0,-211.0,337.0,249.0,-239.0,783.0,-191.0,54.0
97.0,38.0,243.0,-131.0,325.0,206.0,21.0,857.0,-204.0,146.0
75.0,5.0,80.0,-27.0,222.0,182.0,217.0,855.0,-218.0,218.0
116.0,22.0,-22.0,51.0,38.0,212.0,239.0,857.0,-198.0,295.0
188.0,71.0,-32.0,72.0,-132.0,65.0,267.0,879.0,-183.0,366.0
213.0,91.0,51.0,38.0,-213.0,-95.0,359.0,1143.0,-135.0,348.0
213.0,83.0,-7.0,17.0,-221.0,-20.0,346.0,1169.0,-111.0,321.0
249.0,118.0,152.0,27.0,-141.0,70.0,218.0,1317.0,-142.0,315.0
268.0,75.0,245.0,29.0,-9.0,269.0,-52.0,1524.0,-123.0,289.0
235.0,-9.0,451.0,14.0,98.0,202.0,-381.0,1672.0,-109.0,205.0
269.0,5.0,650.0,-41.0,165.0,73.0,-652.0,1753.0,-62.0,152.0
264.0,53.0,684.0,-114.0,152.0,118.0,-803.0,1528.0,-12.0,112.0
223.0,112.0,645.0,-178.0,106.0,136.0,-852.0,1422.0,-21.0,128.0
203.0,166.0,192.0,-206.0,105.0,142.0,-903.0,1274.0,-10.0,218.0
207.0,196.0,-148.0,-181.0,93.0,106.0,-892.0,1247.0,6.0,291.0
195.0,205.0,-473.0,-125.0,51.0,80.0,-785.0,1134.0,11.0,360.0
160.0,165.0,-701.0,-58.0,7.0,25.0,-669.0,921.0,-10.0,482.0
182.0,111.0,-664.0,31.0,-37.0,34.0,-641.0,925.0,10.0,623.0
173.0,91.0,-597.0,151.0,-46.0,1.0,-711.0,727.0,-14.0,706.0
136.0,143.0,-358.0,242.0,3.0,81.0,-758.0,691.0,-66.0,753.0
131.0,292.0,-217.0,294.0,56.0,183.0,-610.0,615.0,-83.0,781.0
83.0,450.0,-111.0,323.0,102.0,2.0,-436.0,648.0,-169.0,782.0
37.0,542.0,82.0,351.0,130.0,18.0,-500.0,835.0,-235.0,755.0
21.0,612.0,346.0,374.0,111.0,35.0,-656.0,811.0,-282.0,699.0
